mese,categoria,cod_partenza,cod_arrivo,oltre_15,effettuate,oltre_30,oltre_60,in_orario,minuti_anticipo_tot,in_anticipo,oltre_5,corse_osservate,minuti_netti_tot,cancellate,info_mancante,in_ritardo,cancellate_tot,parzialmente_cancellate,soppresse,oltre_10,minuti_ritardo_tot,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2025-07,IC,S01700,S11100,0,1,0,0,0,0.0,0,1,1,7.0,0,0,1,0,0,0,0,7.0,MILANO CENTRALE,FOGGIA,7.0,7.0,7.0,7.0
2025-07,IC,S01700,S11145,29,99,18,13,13,52.0,25,57,99,3120.0,0,0,57,0,0,0,39,3172.0,MILANO CENTRALE,LECCE,180.69999999999985,7.0,32.8421052631579,132.60000000000005
2025-07,IC,S01700,S11781,0,4,0,0,1,12.0,2,1,4,0.0,0,0,1,0,0,0,1,12.0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,8.799999999999997,-1.0,0.0,7.600000000000001
2025-07,IC,S01700,S12332,1,1,1,0,0,0.0,0,1,1,34.0,0,0,1,0,0,0,1,34.0,MILANO CENTRALE,CATANIA CENTRALE,34.0,34.0,34.0,34.0
2025-07,IC,S01700,S12349,9,29,7,4,6,19.0,3,20,29,696.0,0,0,20,0,0,0,10,715.0,MILANO CENTRALE,SIRACUSA,84.79999999999997,6.0,24.0,67.6
2025-07,IC,S01807,S04501,3,22,1,0,9,2.0,2,11,22,164.0,0,0,11,0,0,0,7,166.0,VOGHERA,VENTIMIGLIA,17.9,4.5,7.454545454545454,15.800000000000004
2025-07,IC,S01807,S06725,1,10,1,1,6,3.0,3,1,10,63.0,0,0,1,0,0,0,1,66.0,VOGHERA,LIVORNO CENTRALE,34.44999999999994,0.0,6.3,7.899999999999979
2025-07,IC,S02026,S02032,0,1,0,0,0,1.0,1,0,1,-1.0,0,0,0,0,0,0,0,0.0,BOLZANO,EGNA-TERMENO,-1.0,-1.0,-1.0,-1.0
2025-07,IC,S02026,S05043,0,1,0,0,0,7.0,1,0,1,-7.0,0,0,0,0,0,0,0,0.0,BOLZANO,BOLOGNA CENTRALE,-7.0,-7.0,-7.0,-7.0
2025-07,IC,S02026,S07113,0,1,0,0,0,0.0,0,1,1,14.0,0,0,1,0,0,0,1,14.0,BOLZANO,ANCONA,14.0,14.0,14.0,14.0
2025-07,IC,S02026,S07824,1,1,0,0,0,0.0,0,1,1,20.0,0,0,1,0,0,0,1,20.0,BOLZANO,VASTO S.SALVO,20.0,20.0,20.0,20.0
2025-07,IC,S02026,S11119,3,24,2,0,2,48.0,12,10,24,102.0,0,0,10,0,0,0,6,150.0,BOLZANO,BARI CENTRALE,29.04999999999997,-1.0,4.25,16.499999999999996
2025-07,IC,S02589,S08409,0,1,0,0,1,0.0,0,0,1,1.0,0,0,0,0,0,0,0,1.0,VENEZIA MESTRE,ROMA TERMINI,1.0,1.0,1.0,1.0
2025-07,IC,S03015,S08217,0,1,0,0,0,0.0,0,1,1,10.0,0,0,1,0,0,0,1,10.0,TARVISIO BOSCOVERDE,ROMA TIBURTINA,10.0,10.0,10.0,10.0
2025-07,IC,S03317,S06421,1,1,1,1,0,0.0,0,1,1,109.0,0,0,1,0,0,0,1,109.0,TRIESTE CENTRALE,FIRENZE SANTA MARIA NOVELLA,109.0,109.0,109.0,109.0
2025-07,IC,S03317,S06915,0,1,0,0,0,0.0,0,1,1,6.0,0,0,1,0,0,0,0,6.0,TRIESTE CENTRALE,AREZZO,6.0,6.0,6.0,6.0
2025-07,IC,S03317,S08409,4,64,4,1,23,301.0,33,6,64,-63.0,0,0,6,0,0,0,5,238.0,TRIESTE CENTRALE,ROMA TERMINI,32.7999999999999,-2.0,-1.0161290322580645,4.0
2025-07,IC,S04501,S01700,47,165,19,4,36,110.0,32,96,165,1894.0,0,0,96,0,0,0,66,2004.0,VENTIMIGLIA,MILANO CENTRALE,43.0,7.0,11.548780487804878,32.0
2025-07,IC,S04501,S01807,0,11,0,0,6,3.0,3,2,11,23.0,0,0,2,0,0,0,1,26.0,VENTIMIGLIA,VOGHERA,8.5,0.0,2.090909090909091,6.0
2025-07,IC,S04501,S01810,0,1,0,0,1,0.0,0,0,1,4.0,0,0,0,0,0,0,0,4.0,VENTIMIGLIA,TORTONA,4.0,4.0,4.0,4.0
2025-07,IC,S04501,S04700,0,1,0,0,1,0.0,0,0,1,2.0,0,0,0,0,0,0,0,2.0,VENTIMIGLIA,GENOVA PIAZZA PRINCIPE,2.0,2.0,2.0,2.0
2025-07,IC,S04501,S06000,5,23,2,2,3,25.0,9,11,23,370.0,0,0,11,0,0,0,8,395.0,VENTIMIGLIA,LA SPEZIA CENTRALE,79.99999999999991,4.0,16.08695652173913,25.6
2025-07,IC,S04501,S08409,0,8,0,0,3,13.0,5,0,8,-13.0,0,0,0,0,0,0,0,0.0,VENTIMIGLIA,ROMA TERMINI,0.0,-1.0,-1.625,0.0
2025-07,IC,S04702,S00219,1,31,1,0,15,32.0,10,6,31,98.0,0,0,6,0,0,0,3,130.0,GENOVA BRIGNOLE,TORINO PORTA NUOVA,11.0,2.0,3.161290322580645,7.0
2025-07,IC,S04725,S09218,7,28,3,1,4,28.0,12,11,28,287.0,0,0,11,0,0,0,10,315.0,SESTRI LEVANTE,NAPOLI CENTRALE,43.99999999999999,3.0,10.62962962962963,29.4
2025-07,IC,S04801,S00219,2,31,1,0,10,68.0,14,5,31,29.0,0,0,5,0,0,0,2,97.0,SAVONA,TORINO PORTA NUOVA,14.199999999999974,0.0,1.0,6.199999999999999
2025-07,IC,S04801,S01700,1,6,1,0,2,5.0,2,2,6,40.0,0,0,2,0,0,0,2,45.0,SAVONA,MILANO CENTRALE,26.75,1.0,6.666666666666667,21.5
2025-07,IC,S05043,S01700,1,3,1,0,0,0.0,0,3,3,65.0,0,0,3,0,0,0,1,65.0,BOLOGNA CENTRALE,MILANO CENTRALE,45.0,9.0,21.666666666666668,41.0
2025-07,IC,S05043,S02026,0,1,0,0,0,0.0,0,1,1,7.0,0,0,1,0,0,0,0,7.0,BOLOGNA CENTRALE,BOLZANO,7.0,7.0,7.0,7.0
2025-07,IC,S05071,S11145,0,3,0,0,1,0.0,0,2,3,25.0,0,0,2,0,0,0,1,25.0,RIMINI,LECCE,11.699999999999998,9.0,8.333333333333334,11.4
2025-07,IC,S06000,S01700,20,65,7,1,16,32.0,10,37,65,775.0,0,0,37,0,0,0,24,807.0,LA SPEZIA CENTRALE,MILANO CENTRALE,39.19999999999999,6.0,12.301587301587302,29.800000000000004
2025-07,IC,S06000,S01807,1,20,0,0,10,4.0,4,6,20,70.0,0,0,6,0,0,0,1,74.0,LA SPEZIA CENTRALE,VOGHERA,7.70000000000001,3.0,3.5,7.0
2025-07,IC,S06000,S08409,0,14,0,0,4,3.0,1,9,14,97.0,0,0,9,0,0,0,6,100.0,LA SPEZIA CENTRALE,ROMA TERMINI,13.0,7.5,6.928571428571429,12.7
2025-07,IC,S06000,S09218,0,3,0,0,2,12.0,1,0,3,-4.0,0,0,0,0,0,0,0,8.0,LA SPEZIA CENTRALE,NAPOLI CENTRALE,4.0,4.0,-1.3333333333333333,4.0
2025-07,IC,S06039,S01700,5,30,4,2,5,7.0,3,20,30,387.0,0,0,20,0,0,0,7,394.0,GROSSETO,MILANO CENTRALE,65.54999999999995,7.0,13.821428571428571,37.500000000000014
2025-07,IC,S06421,S08409,2,27,1,0,3,199.0,21,3,27,-122.0,0,0,3,0,0,0,2,77.0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,18.49999999999999,-8.0,-4.518518518518518,3.800000000000015
2025-07,IC,S06500,S08409,0,9,0,0,6,4.0,2,1,9,11.0,0,0,1,0,0,0,1,15.0,PISA CENTRALE,ROMA TERMINI,7.799999999999997,0.0,1.2222222222222223,4.600000000000001
2025-07,IC,S06725,S01700,32,130,16,3,31,47.0,24,75,130,1536.0,0,0,75,0,0,0,52,1583.0,LIVORNO CENTRALE,MILANO CENTRALE,37.0,5.0,11.815384615384616,31.0
2025-07,IC,S06725,S01807,0,2,0,0,1,2.0,1,0,2,0.0,0,0,0,0,0,0,0,2.0,LIVORNO CENTRALE,VOGHERA,1.7999999999999998,0.0,0.0,1.6
2025-07,IC,S07004,S08217,0,1,0,0,0,0.0,0,1,1,8.0,0,0,1,0,0,0,0,8.0,PERUGIA,ROMA TIBURTINA,8.0,8.0,8.0,8.0
2025-07,IC,S07004,S08409,3,26,1,0,12,12.0,5,9,26,156.0,0,0,9,0,0,0,5,168.0,PERUGIA,ROMA TERMINI,18.0,2.5,6.0,13.0
2025-07,IC,S07113,S07208,1,1,1,0,0,0.0,0,1,1,42.0,0,0,1,0,0,0,1,42.0,ANCONA,FABRIANO,42.0,42.0,42.0,42.0
2025-07,IC,S07113,S08409,4,30,3,1,8,83.0,14,8,30,218.0,0,0,8,0,0,0,5,301.0,ANCONA,ROMA TERMINI,34.39999999999998,1.0,7.266666666666667,21.900000000000013
2025-07,IC,S07217,S01700,6,22,2,2,4,24.0,6,11,22,289.0,0,0,11,0,0,0,6,313.0,FOLIGNO,MILANO CENTRALE,75.0,7.0,13.761904761904765,26.0
2025-07,IC,S07226,S01700,2,8,2,1,2,9.0,3,3,8,109.0,0,0,3,0,0,0,2,118.0,TERNI,MILANO CENTRALE,61.94999999999997,1.0,13.625,46.89999999999999
2025-07,IC,S07503,S08409,0,4,0,0,0,26.0,3,1,4,-21.0,0,0,1,0,0,0,0,5.0,LORETO,ROMA TERMINI,3.649999999999997,-4.5,-5.25,2.3000000000000016
2025-07,IC,S07513,S08209,1,1,1,0,0,0.0,0,1,1,43.0,0,0,1,0,0,0,1,43.0,S.BENEDETTO DEL TRONTO,ORTE,43.0,43.0,43.0,43.0
2025-07,IC,S07513,S08409,3,26,1,0,10,78.0,11,5,26,61.0,0,0,5,0,0,0,3,139.0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,23.0,0.5,2.3461538461538463,14.0
2025-07,IC,S07810,S01700,4,30,1,1,4,14.0,5,20,30,257.0,0,0,20,0,0,0,12,271.0,PESCARA,MILANO CENTRALE,20.39999999999999,7.0,8.862068965517242,17.2
2025-07,IC,S07810,S05071,0,3,0,0,3,0.0,0,0,3,3.0,0,0,0,0,0,0,0,3.0,PESCARA,RIMINI,1.8999999999999997,1.0,1.0,1.8
2025-07,IC,S07813,S01700,0,1,0,0,0,0.0,0,1,1,9.0,0,0,1,0,0,0,0,9.0,FRANCAVILLA AL MARE,MILANO CENTRALE,9.0,9.0,9.0,9.0
2025-07,IC,S08209,S07004,0,1,0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0.0,ORTE,PERUGIA,0.0,0.0,0.0,0.0
2025-07,IC,S08217,S03015,0,1,0,0,0,18.0,1,0,1,-18.0,0,0,0,0,0,0,0,0.0,ROMA TIBURTINA,TARVISIO BOSCOVERDE,-18.0,-18.0,-18.0,-18.0
2025-07,IC,S08409,N_4D33D648D3CB,0,1,0,0,1,0.0,0,0,1,2.0,0,0,0,0,0,0,0,2.0,ROMA TERMINI,PRIVERNO FOSSANOVA,2.0,2.0,2.0,2.0
2025-07,IC,S08409,S03207,1,14,0,0,6,1.0,1,7,14,74.0,0,0,7,0,0,0,1,75.0,ROMA TERMINI,CERVIGNANO-AQUILEIA-GRADO,14.599999999999994,4.0,5.285714285714286,8.700000000000001
2025-07,IC,S08409,S03317,12,52,8,4,10,41.0,16,24,52,614.0,0,0,24,0,0,0,15,655.0,ROMA TERMINI,TRIESTE CENTRALE,65.94999999999997,3.0,12.28,36.2
2025-07,IC,S08409,S04501,4,28,4,1,7,26.0,10,11,28,281.0,0,0,11,0,0,0,5,307.0,ROMA TERMINI,VENTIMIGLIA,48.44999999999998,3.0,10.035714285714286,39.3
2025-07,IC,S08409,S06421,5,27,4,1,7,65.0,12,7,27,167.0,0,0,7,0,0,0,6,232.0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,40.25,0.0,6.423076923076923,33.0
2025-07,IC,S08409,S07004,5,25,0,0,7,4.0,2,16,25,196.0,0,0,16,0,0,0,11,200.0,ROMA TERMINI,PERUGIA,19.8,6.0,7.84,17.800000000000004
2025-07,IC,S08409,S07113,5,31,4,3,11,25.0,10,10,31,300.0,0,0,10,0,0,0,5,325.0,ROMA TERMINI,ANCONA,69.5,1.0,9.67741935483871,38.0
2025-07,IC,S08409,S07503,0,4,0,0,2,0.0,0,2,4,14.0,0,0,2,0,0,0,0,14.0,ROMA TERMINI,LORETO,5.0,4.0,3.5,5.0
2025-07,IC,S08409,S07513,1,27,0,0,4,75.0,17,6,27,-7.0,0,0,6,0,0,0,1,68.0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,8.7,-3.0,-0.2592592592592592,7.400000000000002
2025-07,IC,S08409,S09003,0,1,0,0,0,0.0,0,1,1,11.0,0,0,1,0,0,0,1,11.0,ROMA TERMINI,VILLA LITERNO,11.0,11.0,11.0,11.0
2025-07,IC,S08409,S09218,0,1,0,0,0,0.0,0,1,1,9.0,0,0,1,0,0,0,0,9.0,ROMA TERMINI,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2025-07,IC,S08409,S09818,4,29,0,0,2,112.0,16,10,29,29.0,0,0,10,0,0,0,8,141.0,ROMA TERMINI,SALERNO,20.65,-2.5,1.0357142857142858,16.500000000000004
2025-07,IC,S08409,S09823,1,1,1,1,0,0.0,0,1,1,67.0,0,0,1,0,0,0,1,67.0,ROMA TERMINI,BATTIPAGLIA,67.0,67.0,67.0,67.0
2025-07,IC,S08409,S11119,4,31,3,2,6,74.0,15,10,31,224.0,0,0,10,0,0,0,5,298.0,ROMA TERMINI,BARI CENTRALE,64.0,2.0,7.225806451612903,18.0
2025-07,IC,S08409,S11461,2,2,2,2,0,0.0,0,2,2,187.0,0,0,2,0,0,0,2,187.0,ROMA TERMINI,METAPONTO,96.65,93.5,93.5,96.3
2025-07,IC,S08409,S11465,26,61,17,7,4,83.0,22,35,61,1310.0,0,0,35,0,0,0,31,1393.0,ROMA TERMINI,TARANTO,76.0,10.0,21.475409836065573,63.0
2025-07,IC,S08409,S11761,1,1,0,0,0,0.0,0,1,1,18.0,0,0,1,0,0,0,1,18.0,ROMA TERMINI,RICADI-CAPO VATICANO,18.0,18.0,18.0,18.0
2025-07,IC,S08409,S11764,0,1,0,0,1,0.0,0,0,1,3.0,0,0,0,0,0,0,0,3.0,ROMA TERMINI,NICOTERA,3.0,3.0,3.0,3.0
2025-07,IC,S08409,S11781,44,113,20,8,13,261.0,30,70,113,1650.0,0,0,70,0,0,0,53,1911.0,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,76.39999999999999,9.0,14.601769911504425,43.8
2025-07,IC,S08409,S12002,11,29,6,3,6,17.0,3,19,29,626.0,0,0,19,0,0,0,12,643.0,ROMA TERMINI,PALERMO CENTRALE,74.69999999999997,7.5,22.357142857142858,60.2
2025-07,IC,S08409,S12301,1,2,1,0,1,0.0,0,1,2,41.0,0,0,1,0,0,0,1,41.0,ROMA TERMINI,MESSINA CENTRALE,38.95,20.5,20.5,36.9
2025-07,IC,S08409,S12332,0,1,0,0,0,0.0,0,1,1,6.0,0,0,1,0,0,0,0,6.0,ROMA TERMINI,CATANIA CENTRALE,6.0,6.0,6.0,6.0
2025-07,IC,S08409,S12349,10,59,6,3,7,119.0,21,30,59,696.0,0,0,30,0,0,0,18,815.0,ROMA TERMINI,SIRACUSA,64.89999999999993,5.0,12.0,25.000000000000085
2025-07,IC,S08640,S11465,0,1,0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0.0,FORMIA-GAETA,TARANTO,0.0,0.0,0.0,0.0
2025-07,IC,S09218,S01700,3,25,2,1,3,81.0,10,12,25,121.0,0,0,12,0,0,0,7,202.0,NAPOLI CENTRALE,MILANO CENTRALE,27.799999999999955,2.0,4.84,14.200000000000005
2025-07,IC,S09218,S04725,8,28,5,2,4,44.0,12,11,28,438.0,0,0,11,0,0,0,9,482.0,NAPOLI CENTRALE,SESTRI LEVANTE,71.79999999999997,2.0,16.22222222222222,39.8
2025-07,IC,S09218,S06000,2,3,2,0,1,0.0,0,2,3,108.0,0,0,2,0,0,0,2,108.0,NAPOLI CENTRALE,LA SPEZIA CENTRALE,58.0,49.0,36.0,57.0
2025-07,IC,S09218,S08409,0,1,0,0,0,2.0,1,0,1,-2.0,0,0,0,0,0,0,0,0.0,NAPOLI CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2025-07,IC,S09818,S00219,12,38,5,3,9,17.0,7,21,38,619.0,0,0,21,0,0,0,13,636.0,SALERNO,TORINO PORTA NUOVA,73.59999999999974,5.0,16.72972972972973,37.19999999999999
2025-07,IC,S09818,S01700,8,31,3,0,7,70.0,8,16,31,265.0,0,0,16,0,0,0,9,335.0,SALERNO,MILANO CENTRALE,43.5,7.0,8.548387096774194,29.0
2025-07,IC,S09818,S08409,7,31,2,0,12,17.0,5,14,31,247.0,0,0,14,0,0,0,8,264.0,SALERNO,ROMA TERMINI,34.0,2.0,7.967741935483871,27.0
2025-07,IC,S09821,S08409,0,1,0,0,1,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0.0,PONTECAGNANO,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-07,IC,S11100,S01700,1,1,1,0,0,0.0,0,1,1,45.0,0,0,1,0,0,0,1,45.0,FOGGIA,MILANO CENTRALE,45.0,45.0,45.0,45.0
2025-07,IC,S11119,S01700,7,27,7,3,3,17.0,5,18,27,579.0,0,0,18,0,0,0,10,596.0,BARI CENTRALE,MILANO CENTRALE,92.5,8.5,22.26923076923077,65.0
2025-07,IC,S11119,S07802,1,1,1,1,0,0.0,0,1,1,107.0,0,0,1,0,0,0,1,107.0,BARI CENTRALE,GIULIANOVA,107.0,107.0,107.0,107.0
2025-07,IC,S11119,S08409,8,29,1,0,3,80.0,12,14,29,204.0,0,0,14,0,0,0,14,284.0,BARI CENTRALE,ROMA TERMINI,28.0,3.0,7.0344827586206895,28.0
2025-07,IC,S11119,S08539,0,1,0,0,0,2.0,1,0,1,-2.0,0,0,0,0,0,0,0,0.0,BARI CENTRALE,SULMONA,-2.0,-2.0,-2.0,-2.0
2025-07,IC,S11119,S11774,0,29,0,0,13,38.0,13,2,29,-5.0,0,0,2,0,0,0,1,33.0,BARI CENTRALE,VILLA S.GIOVANNI,3.949999999999996,0.0,-0.1785714285714285,2.0
2025-07,IC,S11145,N_09943D5D4D8B,1,1,1,1,0,0.0,0,1,1,94.0,0,0,1,0,0,0,1,94.0,LECCE,PORTO S.GIORGIO FERMO,94.0,94.0,94.0,94.0
2025-07,IC,S11145,S00219,1,6,1,0,2,6.0,1,1,6,48.0,0,0,1,0,0,0,1,54.0,LECCE,TORINO PORTA NUOVA,42.24999999999999,2.5,12.0,35.50000000000001
2025-07,IC,S11145,S01700,29,84,21,11,14,110.0,24,42,84,1906.0,0,0,42,0,0,0,32,2016.0,LECCE,MILANO CENTRALE,94.44999999999996,6.0,23.825,66.00000000000009
2025-07,IC,S11145,S02026,7,29,6,5,12,13.0,8,9,29,698.0,0,0,9,0,0,0,9,711.0,LECCE,BOLZANO,131.99999999999991,2.0,24.06896551724138,86.19999999999997
2025-07,IC,S11145,S05043,1,1,0,0,0,0.0,0,1,1,19.0,0,0,1,0,0,0,1,19.0,LECCE,BOLOGNA CENTRALE,19.0,19.0,19.0,19.0
2025-07,IC,S11145,S07810,1,1,1,1,0,0.0,0,1,1,351.0,0,0,1,0,0,0,1,351.0,LECCE,PESCARA,351.0,351.0,351.0,351.0
2025-07,IC,S11145,S11781,3,29,1,0,7,84.0,17,5,29,40.0,0,0,5,0,0,0,3,124.0,LECCE,REGGIO DI CALABRIA CENTRALE,23.8,-3.0,1.3793103448275863,9.99999999999999
2025-07,IC,S11145,S11811,0,1,0,0,1,0.0,0,0,1,1.0,0,0,0,0,0,0,0,1.0,LECCE,SIBARI,1.0,1.0,1.0,1.0
2025-07,IC,S11145,S11847,0,1,0,0,1,0.0,0,0,1,1.0,0,0,0,0,0,0,0,1.0,LECCE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2025-07,IC,S11461,S08409,1,1,1,1,0,0.0,0,1,1,69.0,0,0,1,0,0,0,1,69.0,METAPONTO,ROMA TERMINI,69.0,69.0,69.0,69.0
2025-07,IC,S11461,S09218,0,1,0,0,1,0.0,0,0,1,3.0,0,0,0,0,0,0,0,3.0,METAPONTO,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2025-07,IC,S11465,N_4D33D648D3CB,1,1,1,1,0,0.0,0,1,1,86.0,0,0,1,0,0,0,1,86.0,TARANTO,PRIVERNO FOSSANOVA,86.0,86.0,86.0,86.0
2025-07,IC,S11465,S08409,32,60,19,5,10,38.0,9,41,60,1439.0,0,0,41,0,0,0,37,1477.0,TARANTO,ROMA TERMINI,65.79999999999995,16.5,23.98333333333333,55.1
2025-07,IC,S11465,S09218,1,1,1,1,0,0.0,0,1,1,97.0,0,0,1,0,0,0,1,97.0,TARANTO,NAPOLI CENTRALE,97.0,97.0,97.0,97.0
2025-07,IC,S11465,S11461,0,1,0,0,1,0.0,0,0,1,3.0,0,0,0,0,0,0,0,3.0,TARANTO,METAPONTO,3.0,3.0,3.0,3.0
2025-07,IC,S11749,S08409,1,2,1,0,0,0.0,0,2,2,48.0,0,0,2,0,0,0,1,48.0,LAMEZIA TERME CENTRALE,ROMA TERMINI,41.1,24.0,24.0,39.2
2025-07,IC,S11774,S11119,1,28,0,0,2,129.0,25,1,28,-103.0,0,0,1,0,0,0,1,26.0,VILLA S.GIOVANNI,BARI CENTRALE,1.949999999999996,-5.0,-3.6785714285714284,-0.6999999999999993
2025-07,IC,S11774,S11749,0,1,0,0,1,0.0,0,0,1,4.0,0,0,0,0,0,0,0,4.0,VILLA S.GIOVANNI,LAMEZIA TERME CENTRALE,4.0,4.0,4.0,4.0
2025-07,IC,S11774,S11811,0,1,0,0,0,0.0,0,1,1,10.0,0,0,1,0,0,0,1,10.0,VILLA S.GIOVANNI,SIBARI,10.0,10.0,10.0,10.0
2025-07,IC,S11781,S00219,3,6,3,2,1,0.0,0,5,6,217.0,0,0,5,0,0,0,3,217.0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,92.25,20.0,36.16666666666666,83.5
2025-07,IC,S11781,S01700,0,4,0,0,0,12.0,3,1,4,-6.0,0,0,1,0,0,0,0,6.0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,4.799999999999997,-3.0,-1.5,3.6000000000000014
2025-07,IC,S11781,S08409,58,114,32,11,22,38.0,11,81,114,2563.0,0,0,81,0,0,0,69,2601.0,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,75.19999999999993,15.0,22.48245614035088,58.400000000000006
2025-07,IC,S11781,S08640,1,1,1,0,0,0.0,0,1,1,31.0,0,0,1,0,0,0,1,31.0,REGGIO DI CALABRIA CENTRALE,FORMIA-GAETA,31.0,31.0,31.0,31.0
2025-07,IC,S11781,S09218,1,1,1,0,0,0.0,0,1,1,31.0,0,0,1,0,0,0,1,31.0,REGGIO DI CALABRIA CENTRALE,NAPOLI CENTRALE,31.0,31.0,31.0,31.0
2025-07,IC,S11781,S11145,3,29,2,0,8,114.0,16,5,29,24.0,0,0,5,0,0,0,3,138.0,REGGIO DI CALABRIA CENTRALE,LECCE,35.99999999999996,-4.0,0.8275862068965517,10.399999999999988
2025-07,IC,S11781,S11749,0,1,0,0,0,1.0,1,0,1,-1.0,0,0,0,0,0,0,0,0.0,REGGIO DI CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-07,IC,S11811,S11774,0,2,0,0,1,2.0,1,0,2,0.0,0,0,0,0,0,0,0,2.0,SIBARI,VILLA S.GIOVANNI,1.7999999999999998,0.0,0.0,1.6
2025-07,IC,S12002,S08409,10,29,8,3,7,8.0,2,19,29,637.0,0,0,19,0,0,0,15,645.0,PALERMO CENTRALE,ROMA TERMINI,80.89999999999996,10.0,22.75,59.8
2025-07,IC,S12002,S12301,4,32,1,1,6,40.0,14,11,32,154.0,0,0,11,0,0,0,7,194.0,PALERMO CENTRALE,MESSINA CENTRALE,19.5,2.0,4.967741935483871,15.0
2025-07,IC,S12301,S08409,3,4,2,0,0,2.0,1,3,4,95.0,0,0,3,0,0,0,3,97.0,MESSINA CENTRALE,ROMA TERMINI,43.65,26.0,23.75,42.3
2025-07,IC,S12301,S12002,5,52,2,0,4,223.0,31,15,52,7.0,0,0,15,0,0,0,12,230.0,MESSINA CENTRALE,PALERMO CENTRALE,18.55,-1.0,0.14,14.200000000000005
2025-07,IC,S12301,S12349,19,31,15,4,2,4.0,1,25,31,1039.0,0,0,25,0,0,0,23,1043.0,MESSINA CENTRALE,SIRACUSA,111.64999999999996,31.5,37.10714285714285,82.2
2025-07,IC,S12349,N_7DF36546027C,0,1,0,0,0,0.0,0,1,1,9.0,0,0,1,0,0,0,0,9.0,SIRACUSA,POMEZIA-S.PALOMBA,9.0,9.0,9.0,9.0
2025-07,IC,S12349,S01700,2,19,2,1,2,129.0,15,2,19,77.0,0,0,2,0,0,0,2,206.0,SIRACUSA,MILANO CENTRALE,67.19999999999982,-7.0,4.052631578947368,14.999999999999956
2025-07,IC,S12349,S08409,16,39,15,10,11,11.0,5,22,39,1339.0,0,0,22,0,0,0,19,1350.0,SIRACUSA,ROMA TERMINI,105.15,9.5,35.23684210526316,94.30000000000004
2025-07,IC,S12349,S09218,0,1,0,0,0,10.0,1,0,1,-10.0,0,0,0,0,0,0,0,0.0,SIRACUSA,NAPOLI CENTRALE,-10.0,-10.0,-10.0,-10.0
2025-07,IC,S12349,S12301,11,31,3,2,6,3.0,1,23,31,482.0,0,0,23,0,0,0,17,485.0,SIRACUSA,MESSINA CENTRALE,58.49999999999997,12.0,16.066666666666666,31.40000000000004
2025-07,ICN,S00219,S09818,4,46,2,0,13,110.0,21,12,46,95.0,0,0,12,0,0,0,5,205.0,TORINO PORTA NUOVA,SALERNO,19.25,0.5,2.065217391304348,10.0
2025-07,ICN,S00219,S11145,0,13,0,0,3,27.0,7,3,13,-4.0,0,0,3,0,0,0,0,23.0,TORINO PORTA NUOVA,LECCE,6.799999999999997,-1.0,-0.3076923076923077,6.0
2025-07,ICN,S00219,S11781,4,24,2,0,7,18.0,6,11,24,178.0,0,0,11,0,0,0,5,196.0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,35.49999999999998,4.0,7.416666666666667,24.599999999999994
2025-07,ICN,S01700,S11145,11,52,7,3,14,68.0,20,18,52,747.0,0,0,18,0,0,0,13,815.0,MILANO CENTRALE,LECCE,56.39999999999995,2.0,14.365384615384617,35.39999999999999
2025-07,ICN,S01700,S12349,0,1,0,0,0,4.0,1,0,1,-4.0,0,0,0,0,0,0,0,0.0,MILANO CENTRALE,SIRACUSA,-4.0,-4.0,-4.0,-4.0
2025-07,ICN,S02001,S08409,0,8,0,0,2,38.0,5,1,8,-22.0,0,0,1,0,0,0,1,16.0,BRENNERO,ROMA TERMINI,7.899999999999997,-5.0,-2.75,5.799999999999999
2025-07,ICN,S03317,S08409,1,25,1,0,2,420.0,22,1,25,-365.0,0,0,1,0,0,0,1,55.0,TRIESTE CENTRALE,ROMA TERMINI,1.7999999999999972,-21.0,-14.6,-0.9999999999999928
2025-07,ICN,S08409,S02001,0,8,0,0,1,18.0,7,0,8,-17.0,0,0,0,0,0,0,0,1.0,ROMA TERMINI,BRENNERO,0.2999999999999989,-2.5,-2.125,-0.4000000000000003
2025-07,ICN,S08409,S03310,0,1,0,0,0,0.0,0,1,1,10.0,0,0,1,0,0,0,1,10.0,ROMA TERMINI,MONFALCONE,10.0,10.0,10.0,10.0
