mese,categoria,cod_partenza,cod_arrivo,oltre_10,effettuate,soppresse,corse_osservate,info_mancante,oltre_30,oltre_15,in_orario,in_anticipo,oltre_5,minuti_netti_tot,parzialmente_cancellate,cancellate,minuti_ritardo_tot,oltre_60,minuti_anticipo_tot,in_ritardo,cancellate_tot,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2025-08,EN,S05043,S08217,12,23,0,23,0,8,11,6,3,14,666.0,0,0,680.0,3,14.0,14,0,BOLOGNA CENTRALE,ROMA TIBURTINA,61.80000000000001,12.0,28.95652173913044,94.69999999999996
2025-08,EN,S08217,S03015,1,1,0,1,0,1,1,0,0,1,80.0,0,0,80.0,1,0.0,1,0,ROMA TIBURTINA,TARVISIO BOSCOVERDE,80.0,80.0,80.0,80.0
2025-08,EN,S08217,S05043,20,29,0,29,0,2,14,4,2,23,423.0,0,0,429.0,0,6.0,23,0,ROMA TIBURTINA,BOLOGNA CENTRALE,26.2,14.0,14.586206896551724,29.99999999999999
2025-08,EXP,S02001,S02593,1,1,0,1,0,1,1,0,0,1,32.0,0,0,32.0,0,0.0,1,0,BRENNERO,VENEZIA S.LUCIA,32.0,32.0,32.0,32.0
2025-08,EXP,S02001,S08409,0,1,0,1,0,0,0,0,1,0,-27.0,0,0,0.0,0,27.0,0,0,BRENNERO,ROMA TERMINI,-27.0,-27.0,-27.0,-27.0
2025-08,EXP,S02430,S02593,2,3,0,3,0,0,1,0,0,3,48.0,0,0,48.0,0,0.0,3,0,VERONA PORTA NUOVA,VENEZIA S.LUCIA,25.399999999999995,11.0,16.0,27.2
2025-08,EXP,S02589,S02430,0,1,0,1,0,0,0,1,0,0,4.0,0,0,4.0,0,0.0,0,0,VENEZIA MESTRE,VERONA PORTA NUOVA,4.0,4.0,4.0,4.0
2025-08,EXP,S02593,S02001,1,1,0,1,0,1,1,0,0,1,90.0,0,0,90.0,1,0.0,1,0,VENEZIA S.LUCIA,BRENNERO,90.0,90.0,90.0,90.0
2025-08,EXP,S02593,S02430,1,2,0,2,0,0,1,0,1,1,15.0,0,0,16.0,0,1.0,1,0,VENEZIA S.LUCIA,VERONA PORTA NUOVA,14.3,7.5,7.5,15.15
2025-08,EXP,S02593,S06039,0,2,0,2,0,0,0,0,2,0,-64.0,0,0,0.0,0,64.0,0,0,VENEZIA S.LUCIA,GROSSETO,-23.2,-32.0,-32.0,-22.1
2025-08,EXP,S04501,S08409,2,5,0,5,0,0,1,0,3,2,23.0,0,0,27.0,0,4.0,2,0,VENTIMIGLIA,ROMA TERMINI,14.2,-1.0,4.6,15.599999999999998
2025-08,EXP,S04501,S11465,0,1,0,1,0,0,0,0,1,0,-45.0,0,0,0.0,0,45.0,0,0,VENTIMIGLIA,TARANTO,-45.0,-45.0,-45.0,-45.0
2025-08,EXP,S05043,S08406,0,1,0,1,0,0,0,0,1,0,-10.0,0,0,0.0,0,10.0,0,0,BOLOGNA CENTRALE,ROMA OSTIENSE,-10.0,-10.0,-10.0,-10.0
2025-08,EXP,S06031,S08406,0,2,0,2,0,0,0,0,2,0,-15.0,0,0,0.0,0,15.0,0,0,CAMPIGLIA MARITTIMA,ROMA OSTIENSE,-7.1,-7.5,-7.5,-7.05
2025-08,EXP,S06039,S05043,0,1,0,1,0,0,0,0,1,0,-18.0,0,0,0.0,0,18.0,0,0,GROSSETO,BOLOGNA CENTRALE,-18.0,-18.0,-18.0,-18.0
2025-08,EXP,S06039,S06031,2,2,0,2,0,2,2,0,0,2,110.0,0,0,110.0,1,0.0,2,0,GROSSETO,CAMPIGLIA MARITTIMA,66.2,55.0,55.0,67.6
2025-08,EXP,S06039,S06809,2,3,0,3,0,1,2,1,0,2,50.0,0,0,50.0,0,0.0,2,0,GROSSETO,SIENA,29.8,17.0,16.666666666666668,31.399999999999995
2025-08,EXP,S06500,S08409,1,1,0,1,0,0,1,0,0,1,25.0,0,0,25.0,0,0.0,1,0,PISA CENTRALE,ROMA TERMINI,25.0,25.0,25.0,25.0
2025-08,EXP,S06809,S06039,1,1,0,1,0,0,1,0,0,1,25.0,0,0,25.0,0,0.0,1,0,SIENA,GROSSETO,25.0,25.0,25.0,25.0
2025-08,EXP,S06809,S06819,0,1,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,SIENA,S. ANGELO CINIGIANO,0.0,0.0,0.0,0.0
2025-08,EXP,S06813,S06039,0,1,0,1,0,0,0,0,1,0,-22.0,0,0,0.0,0,22.0,0,0,ASCIANO,GROSSETO,-22.0,-22.0,-22.0,-22.0
2025-08,EXP,S06820,S06039,1,1,0,1,0,0,1,0,0,1,22.0,0,0,22.0,0,0.0,1,0,MONTE ANTICO,GROSSETO,22.0,22.0,22.0,22.0
2025-08,EXP,S08406,S02593,0,1,0,1,0,0,0,0,1,0,-28.0,0,0,0.0,0,28.0,0,0,ROMA OSTIENSE,VENEZIA S.LUCIA,-28.0,-28.0,-28.0,-28.0
2025-08,EXP,S08406,S06813,1,1,0,1,0,1,1,0,0,1,191.0,0,0,191.0,1,0.0,1,0,ROMA OSTIENSE,ASCIANO,191.0,191.0,191.0,191.0
2025-08,EXP,S08406,S06819,1,1,0,1,0,0,0,0,0,1,11.0,0,0,11.0,0,0.0,1,0,ROMA OSTIENSE,S. ANGELO CINIGIANO,11.0,11.0,11.0,11.0
2025-08,EXP,S08406,S11119,0,2,0,2,0,0,0,0,2,0,-9.0,0,0,0.0,0,9.0,0,0,ROMA OSTIENSE,BARI CENTRALE,-2.5,-4.5,-4.5,-2.25
2025-08,EXP,S08409,S02001,0,1,0,1,0,0,0,1,0,0,1.0,0,0,1.0,0,0.0,0,0,ROMA TERMINI,BRENNERO,1.0,1.0,1.0,1.0
2025-08,EXP,S08409,S04501,0,5,0,5,0,0,0,2,0,3,23.0,0,0,23.0,0,0.0,3,0,ROMA TERMINI,VENTIMIGLIA,7.8,6.0,4.6,8.399999999999999
2025-08,EXP,S08539,S08209,0,2,0,2,0,0,0,1,1,0,-40.0,0,0,1.0,0,41.0,0,0,SULMONA,ORTE,-3.199999999999996,-20.0,-20.0,-1.1000000000000014
2025-08,EXP,S11119,S08539,0,2,0,2,0,0,0,1,1,0,3.0,0,0,4.0,0,1.0,0,0,BARI CENTRALE,SULMONA,3.5,1.5,1.5,3.75
2025-08,EXP,S11781,S04501,0,1,0,1,0,0,0,0,1,0,-70.0,0,0,0.0,0,70.0,0,0,REGGIO DI CALABRIA CENTRALE,VENTIMIGLIA,-70.0,-70.0,-70.0,-70.0
2025-08,EXP,S12002,S12301,0,1,0,1,0,0,0,0,1,0,-9.0,0,0,0.0,0,9.0,0,0,PALERMO CENTRALE,MESSINA CENTRALE,-9.0,-9.0,-9.0,-9.0
2025-08,EXP,S12349,S00219,1,1,0,1,0,1,1,0,0,1,47.0,0,0,47.0,0,0.0,1,0,SIRACUSA,TORINO PORTA NUOVA,47.0,47.0,47.0,47.0
2025-08,IC,S00219,S04702,1,31,0,31,0,0,0,5,23,3,-111.0,0,0,39.0,0,150.0,3,0,TORINO PORTA NUOVA,GENOVA BRIGNOLE,3.0,-4.0,-3.5806451612903225,7.0
2025-08,IC,S00219,S04801,0,31,0,31,0,0,0,8,21,2,-67.0,0,0,18.0,0,85.0,2,0,TORINO PORTA NUOVA,SAVONA,1.0,-1.0,-2.161290322580645,3.5
2025-08,IC,S00219,S09818,22,36,0,36,0,8,13,4,10,22,560.0,0,0,632.0,3,72.0,22,0,TORINO PORTA NUOVA,SALERNO,46.5,11.0,15.555555555555555,64.5
2025-08,IC,S00219,S11145,2,14,0,14,0,2,2,4,8,2,277.0,0,0,307.0,2,30.0,2,0,TORINO PORTA NUOVA,LECCE,58.60000000000008,-3.0,19.785714285714285,127.49999999999996
2025-08,IC,S00219,S11781,3,10,0,10,0,3,3,1,6,3,262.0,0,0,280.0,1,18.0,3,0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,68.59999999999997,-1.0,26.2,120.79999999999988
2025-08,IC,S01645,S11145,12,31,0,31,0,5,10,6,5,20,487.0,0,0,500.0,1,13.0,20,0,MILANO PORTA GARIBALDI,LECCE,43.0,7.0,15.709677419354838,56.5
2025-08,IC,S01700,S01301,0,1,0,1,0,0,0,0,1,0,-4.0,0,0,0.0,0,4.0,0,0,MILANO CENTRALE,CHIASSO,-4.0,-4.0,-4.0,-4.0
2025-08,IC,S01700,S04501,45,128,0,128,0,17,32,30,23,75,1586.0,0,0,1695.0,3,109.0,75,0,MILANO CENTRALE,VENTIMIGLIA,36.09999999999998,6.0,12.390625,51.64999999999999
2025-08,IC,S01700,S04732,1,1,0,1,0,0,1,0,0,1,16.0,0,0,16.0,0,0.0,1,0,MILANO CENTRALE,MONTEROSSO,16.0,16.0,16.0,16.0
2025-08,IC,S01700,S04801,0,2,0,2,0,0,0,1,0,1,12.0,0,0,12.0,0,0.0,1,0,MILANO CENTRALE,SAVONA,8.4,6.0,6.0,8.7
2025-08,IC,S01700,S05043,0,3,0,3,0,0,0,0,3,0,-14.0,0,0,0.0,0,14.0,0,0,MILANO CENTRALE,BOLOGNA CENTRALE,-2.2,-3.0,-4.666666666666667,-2.1
2025-08,IC,S01700,S06000,22,63,0,63,0,6,18,21,11,31,870.0,0,0,918.0,4,48.0,31,0,MILANO CENTRALE,LA SPEZIA CENTRALE,29.0,4.0,13.80952380952381,80.19999999999995
2025-08,IC,S01700,S06039,0,31,0,31,0,0,0,4,24,3,-114.0,0,0,26.0,0,140.0,3,0,MILANO CENTRALE,GROSSETO,4.0,-5.0,-3.6774193548387095,5.5
2025-08,IC,S01700,S06040,0,1,0,1,0,0,0,0,0,1,8.0,0,0,8.0,0,0.0,1,0,MILANO CENTRALE,VIAREGGIO,8.0,8.0,8.0,8.0
2025-08,IC,S01700,S06500,0,1,0,1,0,0,0,1,0,0,0.0,0,0,0.0,0,0.0,0,0,MILANO CENTRALE,PISA CENTRALE,0.0,0.0,0.0,0.0
2025-08,IC,S01700,S06725,42,122,0,122,0,11,26,46,10,66,1312.0,0,0,1325.0,3,13.0,66,0,MILANO CENTRALE,LIVORNO CENTRALE,23.0,5.0,10.754098360655735,38.89999999999998
2025-08,IC,S01700,S07113,1,1,0,1,0,0,1,0,0,1,21.0,0,0,21.0,0,0.0,1,0,MILANO CENTRALE,ANCONA,21.0,21.0,21.0,21.0
2025-08,IC,S01700,S07217,6,6,0,6,0,4,6,0,0,6,219.0,0,0,219.0,1,0.0,6,0,MILANO CENTRALE,FOLIGNO,51.0,30.5,36.5,61.0
2025-08,IC,S01700,S07226,0,2,0,2,0,0,0,0,2,0,-9.0,0,0,0.0,0,9.0,0,0,MILANO CENTRALE,TERNI,-4.1,-4.5,-4.5,-4.05
2025-08,IC,S01700,S07810,4,30,0,30,0,2,3,10,15,5,146.0,0,0,183.0,1,37.0,5,0,MILANO CENTRALE,PESCARA,11.50000000000002,-0.5,4.866666666666666,37.649999999999935
2025-08,IC,S01700,S09218,7,30,0,30,0,0,5,4,16,10,33.0,0,0,151.0,0,118.0,10,0,MILANO CENTRALE,NAPOLI CENTRALE,20.0,-1.0,1.1,20.0
2025-08,IC,S01700,S09818,6,31,0,31,0,6,6,4,20,7,602.0,0,0,696.0,3,94.0,7,0,MILANO CENTRALE,SALERNO,38.0,-2.0,19.41935483870968,162.0
2025-08,IC,S01700,S11145,20,105,0,105,0,7,14,25,39,41,719.0,0,0,815.0,2,96.0,41,0,MILANO CENTRALE,LECCE,26.60000000000001,2.0,6.847619047619047,37.6
2025-08,IC,S01700,S11774,1,1,0,1,0,1,1,0,0,1,63.0,0,0,63.0,1,0.0,1,0,MILANO CENTRALE,VILLA S.GIOVANNI,63.0,63.0,63.0,63.0
2025-08,IC,S01700,S11781,2,4,0,4,0,2,2,0,1,3,273.0,0,0,275.0,2,2.0,3,0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,163.90000000000003,33.5,68.25,185.95
2025-08,IC,S01700,S12349,10,26,0,26,0,4,7,6,7,13,377.0,0,0,401.0,2,24.0,13,0,MILANO CENTRALE,SIRACUSA,46.0,4.5,14.5,69.5
2025-08,IC,S01807,N_6CE7CD77089D,0,1,0,1,0,0,0,1,0,0,2.0,0,0,2.0,0,0.0,0,0,VOGHERA,DEIVA MARINA,2.0,2.0,2.0,2.0
2025-08,IC,S01807,S04501,23,57,0,57,0,3,13,14,4,39,632.0,0,0,639.0,1,7.0,39,0,VOGHERA,VENTIMIGLIA,28.0,8.0,11.087719298245617,29.2
2025-08,IC,S01807,S04523,0,1,0,1,0,0,0,1,0,0,1.0,0,0,1.0,0,0.0,0,0,VOGHERA,IMPERIA,1.0,1.0,1.0,1.0
2025-08,IC,S01807,S06725,3,24,0,24,0,0,1,10,8,6,68.0,0,0,79.0,0,11.0,6,0,VOGHERA,LIVORNO CENTRALE,10.499999999999996,1.0,2.8333333333333335,13.699999999999996
2025-08,IC,S02026,S08409,0,1,0,1,0,0,0,0,1,0,-11.0,0,0,0.0,0,11.0,0,0,BOLZANO,ROMA TERMINI,-11.0,-11.0,-11.0,-11.0
2025-08,IC,S02026,S11119,7,24,0,24,0,1,6,2,13,9,203.0,0,0,257.0,1,54.0,9,0,BOLZANO,BARI CENTRALE,22.2,-1.5,8.458333333333334,24.850000000000005
2025-08,IC,S02430,S11119,1,1,0,1,0,0,1,0,0,1,17.0,0,0,17.0,0,0.0,1,0,VERONA PORTA NUOVA,BARI CENTRALE,17.0,17.0,17.0,17.0
2025-08,IC,S03317,S08409,3,61,0,61,0,2,2,3,55,3,-286.0,0,0,153.0,2,439.0,3,0,TRIESTE CENTRALE,ROMA TERMINI,-1.0,-7.0,-4.688524590163935,2.0
2025-08,IC,S04501,S01700,37,130,0,130,0,12,22,34,42,54,1014.0,0,0,1190.0,6,176.0,54,0,VENTIMIGLIA,MILANO CENTRALE,25.10000000000001,2.0,7.8,44.0
2025-08,IC,S04501,S01807,1,29,0,29,0,0,1,13,12,4,20.0,0,0,50.0,0,30.0,4,0,VENTIMIGLIA,VOGHERA,5.0,0.0,0.6896551724137931,5.599999999999998
2025-08,IC,S04501,S05000,0,1,0,1,0,0,0,0,1,0,-2.0,0,0,0.0,0,2.0,0,0,VENTIMIGLIA,PIACENZA,-2.0,-2.0,-2.0,-2.0
2025-08,IC,S04501,S06000,0,1,0,1,0,0,0,1,0,0,1.0,0,0,1.0,0,0.0,0,0,VENTIMIGLIA,LA SPEZIA CENTRALE,1.0,1.0,1.0,1.0
2025-08,IC,S04501,S08409,11,30,0,30,0,2,8,10,7,13,284.0,0,0,298.0,0,14.0,13,0,VENTIMIGLIA,ROMA TERMINI,27.1,3.0,9.466666666666669,36.24999999999996
2025-08,IC,S04702,S00219,2,31,0,31,0,0,1,3,21,7,-143.0,0,0,68.0,0,211.0,7,0,GENOVA BRIGNOLE,TORINO PORTA NUOVA,6.0,-4.0,-4.612903225806452,9.5
2025-08,IC,S04725,S09218,8,31,0,31,0,4,6,11,9,11,396.0,0,0,423.0,2,27.0,11,0,SESTRI LEVANTE,NAPOLI CENTRALE,38.0,3.0,12.774193548387096,58.5
2025-08,IC,S04801,S00219,1,31,0,31,0,0,0,11,18,2,-68.0,0,0,38.0,0,106.0,2,0,SAVONA,TORINO PORTA NUOVA,4.0,-1.0,-2.193548387096774,5.5
2025-08,IC,S04801,S01700,0,2,0,2,0,0,0,1,0,1,9.0,0,0,9.0,0,0.0,1,0,SAVONA,MILANO CENTRALE,7.3,4.5,4.5,7.649999999999999
2025-08,IC,S05043,S01700,1,3,0,3,0,0,1,1,0,2,28.0,0,0,28.0,0,0.0,2,0,BOLOGNA CENTRALE,MILANO CENTRALE,13.800000000000002,9.0,9.333333333333334,14.4
2025-08,IC,S05071,S11145,1,3,0,3,0,0,0,2,0,1,15.0,0,0,15.0,0,0.0,1,0,RIMINI,LECCE,10.0,2.0,5.0,11.0
2025-08,IC,S06000,S01700,16,33,0,33,0,0,10,8,3,22,318.0,0,0,324.0,0,6.0,22,0,LA SPEZIA CENTRALE,MILANO CENTRALE,18.6,9.0,9.636363636363637,20.0
2025-08,IC,S06000,S01807,7,30,0,30,0,1,5,10,5,15,211.0,0,0,220.0,0,9.0,15,0,LA SPEZIA CENTRALE,VOGHERA,16.500000000000007,4.5,7.033333333333333,22.64999999999999
2025-08,IC,S06000,S08409,0,1,0,1,0,0,0,1,0,0,1.0,0,0,1.0,0,0.0,0,0,LA SPEZIA CENTRALE,ROMA TERMINI,1.0,1.0,1.0,1.0
2025-08,IC,S06039,S01700,15,29,0,29,0,6,10,7,5,17,399.0,0,0,412.0,1,13.0,17,0,GROSSETO,MILANO CENTRALE,32.2,10.0,13.758620689655173,42.599999999999966
2025-08,IC,S06039,S04700,1,1,0,1,0,0,0,0,0,1,10.0,0,0,10.0,0,0.0,1,0,GROSSETO,GENOVA PIAZZA PRINCIPE,10.0,10.0,10.0,10.0
2025-08,IC,S06421,S08409,0,26,0,26,0,0,0,5,20,1,-200.0,0,0,15.0,0,215.0,1,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,2.0,-9.0,-7.6923076923076925,3.0
2025-08,IC,S06725,S01700,32,126,0,126,0,10,23,27,46,53,908.0,0,0,1083.0,1,175.0,53,0,LIVORNO CENTRALE,MILANO CENTRALE,25.0,2.0,7.2063492063492065,50.25
2025-08,IC,S06725,S01807,2,28,0,28,0,1,1,8,10,10,97.0,0,0,119.0,0,22.0,10,0,LIVORNO CENTRALE,VOGHERA,9.0,2.0,3.4642857142857144,10.299999999999995
2025-08,IC,S06915,S01700,0,1,0,1,0,0,0,1,0,0,1.0,0,0,1.0,0,0.0,0,0,AREZZO,MILANO CENTRALE,1.0,1.0,1.0,1.0
2025-08,IC,S06925,S08409,0,1,0,1,0,0,0,1,0,0,0.0,0,0,0.0,0,0.0,0,0,CHIUSI-CHIANCIANO TERME,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-08,IC,S07004,S08409,2,25,0,25,0,2,2,11,9,5,99.0,0,0,129.0,0,30.0,5,0,PERUGIA,ROMA TERMINI,6.0,2.0,3.96,34.7999999999999
2025-08,IC,S07113,S08409,0,6,0,6,0,0,0,0,6,0,-36.0,0,0,0.0,0,36.0,0,0,ANCONA,ROMA TERMINI,-2.0,-7.0,-6.0,-1.5
2025-08,IC,S07217,S01700,7,28,0,28,0,5,6,0,16,12,260.0,0,0,325.0,2,65.0,12,0,FOLIGNO,MILANO CENTRALE,34.3,-2.0,9.285714285714286,54.49999999999996
2025-08,IC,S07226,S01700,0,2,0,2,0,0,0,0,1,1,-1.0,0,0,6.0,0,7.0,1,0,TERNI,MILANO CENTRALE,4.700000000000001,-0.5,-0.5,5.35
2025-08,IC,S07226,S08409,1,31,0,31,0,0,0,1,29,1,-199.0,0,0,10.0,0,209.0,1,0,TERNI,ROMA TERMINI,-2.0,-6.0,-6.419354838709677,-1.0
2025-08,IC,S07503,S08409,0,1,0,1,0,0,0,1,0,0,0.0,0,0,0.0,0,0.0,0,0,LORETO,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-08,IC,S07513,S08409,0,5,0,5,0,0,0,2,3,0,-31.0,0,0,0.0,0,31.0,0,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,0.0,-5.0,-6.2,0.0
2025-08,IC,S07810,S01700,11,28,0,28,0,1,5,9,0,19,237.0,0,0,237.0,0,0.0,19,0,PESCARA,MILANO CENTRALE,16.3,7.0,8.464285714285714,18.3
2025-08,IC,S07810,S05071,0,3,0,3,0,0,0,3,0,0,3.0,0,0,3.0,0,0.0,0,0,PESCARA,RIMINI,1.0,1.0,1.0,1.0
2025-08,IC,S08409,N_7308716B1354,0,1,0,1,0,0,0,0,0,1,8.0,0,0,8.0,0,0.0,1,0,ROMA TERMINI,PICERNO,8.0,8.0,8.0,8.0
2025-08,IC,S08409,N_BF5B267BA12C,1,1,0,1,0,0,0,0,0,1,10.0,0,0,10.0,0,0.0,1,0,ROMA TERMINI,VIBO MARINA,10.0,10.0,10.0,10.0
2025-08,IC,S08409,N_E95304E226CF,0,1,0,1,0,0,0,0,0,1,7.0,0,0,7.0,0,0.0,1,0,ROMA TERMINI,TITO,7.0,7.0,7.0,7.0
2025-08,IC,S08409,S02001,1,4,0,4,0,0,1,1,1,2,28.0,0,0,33.0,0,5.0,2,0,ROMA TERMINI,BRENNERO,18.9,4.5,7.0,21.45
2025-08,IC,S08409,S03317,10,67,0,67,0,5,6,17,35,15,302.0,0,0,392.0,2,90.0,15,0,ROMA TERMINI,TRIESTE CENTRALE,11.799999999999995,-1.0,4.507462686567164,40.499999999999936
2025-08,IC,S08409,S04501,6,26,0,26,0,3,3,8,8,10,314.0,0,0,337.0,1,23.0,10,0,ROMA TERMINI,VENTIMIGLIA,25.0,3.0,12.076923076923077,51.75
2025-08,IC,S08409,S04725,1,1,0,1,0,0,1,0,0,1,26.0,0,0,26.0,0,0.0,1,0,ROMA TERMINI,SESTRI LEVANTE,26.0,26.0,26.0,26.0
2025-08,IC,S08409,S05703,1,1,0,1,0,1,1,0,0,1,89.0,0,0,89.0,1,0.0,1,0,ROMA TERMINI,MONSELICE,89.0,89.0,89.0,89.0
2025-08,IC,S08409,S06421,6,26,0,26,0,0,3,4,15,7,39.0,0,0,112.0,0,73.0,7,0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,14.0,-2.0,1.5,20.25
2025-08,IC,S08409,S06925,0,1,0,1,0,0,0,0,1,0,-18.0,0,0,0.0,0,18.0,0,0,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,-18.0,-18.0,-18.0,-18.0
2025-08,IC,S08409,S07004,13,25,0,25,0,2,8,8,0,17,380.0,0,0,380.0,1,0.0,17,0,ROMA TERMINI,PERUGIA,21.800000000000004,10.0,15.2,49.399999999999906
2025-08,IC,S08409,S07113,0,6,0,6,0,0,0,1,3,2,8.0,0,0,13.0,0,5.0,2,0,ROMA TERMINI,ANCONA,6.0,0.0,1.3333333333333333,6.5
2025-08,IC,S08409,S07226,1,34,0,34,0,0,1,26,6,2,15.0,0,0,33.0,0,18.0,2,0,ROMA TERMINI,TERNI,1.6999999999999993,0.0,0.4411764705882353,5.099999999999987
2025-08,IC,S08409,S07503,1,1,0,1,0,0,1,0,0,1,19.0,0,0,19.0,0,0.0,1,0,ROMA TERMINI,LORETO,19.0,19.0,19.0,19.0
2025-08,IC,S08409,S07513,1,5,0,5,0,0,0,1,3,1,-5.0,0,0,11.0,0,16.0,1,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,6.600000000000001,-5.0,-1.0,8.799999999999997
2025-08,IC,S08409,S08602,1,1,0,1,0,0,0,0,0,1,11.0,0,0,11.0,0,0.0,1,0,ROMA TERMINI,CAMPOLEONE,11.0,11.0,11.0,11.0
2025-08,IC,S08409,S09818,1,30,0,30,0,1,1,2,26,1,-176.0,0,0,49.0,0,225.0,1,0,ROMA TERMINI,SALERNO,-0.4000000000000021,-8.0,-6.068965517241379,3.199999999999996
2025-08,IC,S08409,S11119,3,31,0,31,0,2,3,2,24,5,5.0,0,0,150.0,0,145.0,5,0,ROMA TERMINI,BARI CENTRALE,8.0,-5.0,0.1612903225806451,37.0
2025-08,IC,S08409,S11145,0,1,0,1,0,0,0,1,0,0,1.0,0,0,1.0,0,0.0,0,0,ROMA TERMINI,LECCE,1.0,1.0,1.0,1.0
2025-08,IC,S08409,S11420,1,1,0,1,0,0,0,0,0,1,11.0,0,0,11.0,0,0.0,1,0,ROMA TERMINI,POTENZA CENTRALE,11.0,11.0,11.0,11.0
2025-08,IC,S08409,S11465,35,64,0,64,0,4,23,9,16,39,646.0,0,0,727.0,1,81.0,39,0,ROMA TERMINI,TARANTO,24.0,11.0,10.09375,30.69999999999999
2025-08,IC,S08409,S11781,40,115,0,115,0,17,30,17,47,51,1647.0,0,0,2025.0,5,378.0,51,0,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,48.60000000000001,3.0,14.321739130434782,56.3
2025-08,IC,S08409,S12002,8,29,0,29,0,6,6,7,12,10,283.0,0,0,317.0,1,34.0,10,0,ROMA TERMINI,PALERMO CENTRALE,34.599999999999994,1.0,9.758620689655173,44.79999999999997
2025-08,IC,S08409,S12349,11,54,0,54,0,6,9,10,27,17,784.0,0,0,988.0,4,204.0,17,0,ROMA TERMINI,SIRACUSA,38.50000000000004,-0.5,14.51851851851852,114.59999999999911
2025-08,IC,S09218,S01700,3,30,0,30,0,3,3,3,23,4,-13.0,0,0,183.0,1,196.0,4,0,NAPOLI CENTRALE,MILANO CENTRALE,11.80000000000004,-8.0,-0.4333333333333333,47.999999999999936
2025-08,IC,S09218,S04725,17,30,0,30,0,7,12,0,8,22,800.0,0,0,825.0,3,25.0,22,0,NAPOLI CENTRALE,SESTRI LEVANTE,56.00000000000003,11.0,26.666666666666668,136.1499999999997
2025-08,IC,S09218,S11781,0,1,0,1,0,0,0,0,1,0,-2.0,0,0,0.0,0,2.0,0,0,NAPOLI CENTRALE,REGGIO DI CALABRIA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-08,IC,S09818,S00219,14,43,0,43,0,9,12,18,5,20,835.0,0,0,859.0,6,24.0,20,0,SALERNO,TORINO PORTA NUOVA,64.80000000000001,4.0,19.41860465116279,89.29999999999998
2025-08,IC,S09818,S01700,3,30,0,30,0,1,2,2,24,4,-292.0,0,0,80.0,0,372.0,4,0,SALERNO,MILANO CENTRALE,5.800000000000011,-15.0,-9.733333333333333,14.649999999999993
2025-08,IC,S09818,S08409,4,30,0,30,0,2,4,14,11,5,127.0,0,0,153.0,0,26.0,5,0,SALERNO,ROMA TERMINI,25.200000000000003,0.0,4.233333333333333,28.64999999999999
2025-08,IC,S09818,S08608,1,1,0,1,0,0,0,0,0,1,13.0,0,0,13.0,0,0.0,1,0,SALERNO,LATINA,13.0,13.0,13.0,13.0
2025-08,IC,S11119,S01700,9,30,0,30,0,3,7,13,2,15,374.0,0,0,382.0,2,8.0,15,0,BARI CENTRALE,MILANO CENTRALE,28.60000000000001,4.5,12.466666666666669,54.349999999999895
2025-08,IC,S11119,S08409,3,31,0,31,0,0,0,4,22,5,-261.0,0,0,60.0,0,321.0,5,0,BARI CENTRALE,ROMA TERMINI,6.0,-6.0,-8.419354838709678,11.5
2025-08,IC,S11119,S11749,1,1,0,1,0,1,1,0,0,1,59.0,0,0,59.0,0,0.0,1,0,BARI CENTRALE,LAMEZIA TERME CENTRALE,59.0,59.0,59.0,59.0
2025-08,IC,S11119,S11774,4,29,0,29,0,2,3,7,18,4,125.0,0,0,167.0,1,42.0,4,0,BARI CENTRALE,VILLA S.GIOVANNI,16.19999999999999,-1.0,4.310344827586207,40.99999999999996
2025-08,IC,S11145,S00219,2,2,0,2,0,2,2,0,0,2,259.0,0,0,259.0,1,0.0,2,0,LECCE,TORINO PORTA NUOVA,201.1,129.5,129.5,210.05
2025-08,IC,S11145,S01700,21,93,0,93,0,12,17,20,39,34,1311.0,0,0,1482.0,6,171.0,34,0,LECCE,MILANO CENTRALE,38.79999999999998,2.0,14.096774193548388,69.5999999999998
2025-08,IC,S11145,S02026,5,31,0,31,0,1,2,16,3,12,203.0,0,0,207.0,1,4.0,12,0,LECCE,BOLZANO,11.0,3.0,6.548387096774194,14.0
2025-08,IC,S11145,S11749,0,1,0,1,0,0,0,0,0,1,6.0,0,0,6.0,0,0.0,1,0,LECCE,LAMEZIA TERME CENTRALE,6.0,6.0,6.0,6.0
2025-08,IC,S11145,S11781,5,30,0,30,0,1,3,7,15,8,67.0,0,0,134.0,0,67.0,8,0,LECCE,REGGIO DI CALABRIA CENTRALE,10.800000000000011,-0.5,2.2333333333333334,18.0
