mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,in_anticipo,minuti_anticipo_tot,info_mancante,oltre_15,oltre_5,cancellate_tot,in_ritardo,corse_osservate,soppresse,effettuate,oltre_10,in_orario,minuti_netti_tot,parzialmente_cancellate,oltre_30,cancellate,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-06,REG,S08657,S08409,261.0,23,42.0,0,3,18,0,18,115,0,115,4,60,219.0,0,1,0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,2.1683168316831685,5.0,8.0,1.0
2025-06,REG,S08657,S08662,0.0,0,0.0,0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,COLLEFERRO-SEGNI-PALIANO,FROSINONE,0.0,0.0,0.0,0.0
2025-06,REG,S08657,S08671,0.0,1,1.0,0,0,0,0,0,2,0,2,0,0,-1.0,0,0,0,0,COLLEFERRO-SEGNI-PALIANO,CASSINO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S08662,S08409,899.0,99,242.0,0,16,37,0,37,276,0,276,20,128,657.0,0,7,0,2,FROSINONE,ROMA TERMINI,2.488636363636364,6.700000000000017,17.849999999999994,0.0
2025-06,REG,S08662,S08657,2.0,0,0.0,0,0,0,0,0,1,0,1,0,1,2.0,0,0,0,0,FROSINONE,COLLEFERRO-SEGNI-PALIANO,2.0,2.0,2.0,2.0
2025-06,REG,S08662,S08671,0.0,1,1.0,0,0,0,0,0,1,0,1,0,0,-1.0,0,0,0,0,FROSINONE,CASSINO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S08668,S08526,4.0,0,0.0,0,0,0,0,0,1,0,1,0,1,4.0,0,0,0,0,ROCCASECCA,AVEZZANO,4.0,4.0,4.0,4.0
2025-06,REG,S08671,N_64F166622602,7.0,0,0.0,0,0,1,0,1,1,0,1,0,0,7.0,0,0,0,0,CASSINO,ANAGNI-FIUGGI,7.0,7.0,7.0,7.0
2025-06,REG,S08671,S08217,2.0,0,0.0,0,0,0,0,0,1,0,1,0,1,2.0,0,0,0,0,CASSINO,ROMA TIBURTINA,2.0,2.0,2.0,2.0
2025-06,REG,S08671,S08409,1324.0,201,653.0,0,25,56,0,56,464,0,464,30,194,671.0,0,15,0,2,CASSINO,ROMA TERMINI,1.4878048780487805,6.0,16.0,0.0
2025-06,REG,S08671,S08526,339.0,6,11.0,0,7,16,0,16,46,0,46,9,24,328.0,0,3,0,1,CASSINO,AVEZZANO,7.130434782608695,20.0,33.5,3.0
2025-06,REG,S08671,S08650,2.0,1,2.0,0,0,0,0,0,2,0,2,0,1,0.0,0,0,0,0,CASSINO,CIAMPINO,0.0,1.6,1.7999999999999998,0.0
2025-06,REG,S08671,S08652,1.0,1,2.0,0,0,0,0,0,2,0,2,0,1,-1.0,0,0,0,0,CASSINO,ZAGAROLO,-0.5,0.7000000000000002,0.8499999999999996,-0.5
2025-06,REG,S08671,S08657,81.0,0,0.0,0,1,1,0,1,1,0,1,1,0,81.0,0,1,0,1,CASSINO,COLLEFERRO-SEGNI-PALIANO,81.0,81.0,81.0,81.0
2025-06,REG,S08671,S08662,53.0,17,27.0,0,1,2,0,2,45,0,45,1,26,26.0,0,0,0,0,CASSINO,FROSINONE,0.5777777777777777,2.6000000000000014,3.7999999999999976,0.0
2025-06,REG,S08671,S08680,8.0,0,0.0,0,0,1,0,1,1,0,1,0,0,8.0,0,0,0,0,CASSINO,PIEDIMONTE-VILLA S.LUCIA-AQUINO,8.0,8.0,8.0,8.0
2025-06,REG,S08671,S09211,445.0,37,120.0,0,7,32,0,32,116,0,116,9,44,325.0,0,2,0,0,CASSINO,CASERTA,2.8761061946902653,8.0,17.39999999999999,2.0
2025-06,REG,S08671,S09213,0.0,1,1.0,0,0,0,0,0,1,0,1,0,0,-1.0,0,0,0,0,CASSINO,CANCELLO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S08671,S09218,411.0,79,306.0,0,6,21,0,21,135,0,135,9,30,105.0,0,3,0,1,CASSINO,NAPOLI CENTRALE,0.8076923076923077,6.1000000000000085,12.549999999999995,-1.0
2025-06,REG,S08701,S08409,7.0,0,0.0,0,0,1,0,1,1,0,1,0,0,7.0,0,0,0,0,MARINO LAZIALE,ROMA TERMINI,7.0,7.0,7.0,7.0
2025-06,REG,S08704,S08217,2.0,0,0.0,0,0,0,0,0,1,0,1,0,1,2.0,0,0,0,0,ALBANO LAZIALE,ROMA TIBURTINA,2.0,2.0,2.0,2.0
2025-06,REG,S08704,S08409,936.0,78,174.0,0,5,63,0,63,443,0,443,13,293,762.0,0,2,0,0,ALBANO LAZIALE,ROMA TERMINI,1.7557603686635943,5.0,7.0,1.0
2025-06,REG,S08704,S08650,107.0,57,94.0,0,1,3,0,3,82,0,82,2,19,13.0,0,1,0,1,ALBANO LAZIALE,CIAMPINO,0.1645569620253164,2.0,3.0999999999999943,-1.0
2025-06,REG,S08704,S08701,0.0,2,4.0,0,0,0,0,0,2,0,2,0,0,-4.0,0,0,0,0,ALBANO LAZIALE,MARINO LAZIALE,-2.0,-1.2,-1.1,-2.0
2025-06,REG,S08705,S08409,48.0,1,1.0,0,0,3,0,3,19,0,19,1,13,47.0,0,0,0,0,APRILIA,ROMA TERMINI,2.764705882352941,7.2,9.2,2.0
2025-06,REG,S08707,S08409,42.0,3,4.0,0,0,4,0,4,20,0,20,1,11,38.0,0,0,0,0,PADIGLIONE,ROMA TERMINI,2.111111111111111,6.300000000000001,7.599999999999994,1.0
2025-06,REG,S08710,S08217,4.0,0,0.0,0,0,0,0,0,1,0,1,0,1,4.0,0,0,0,0,NETTUNO,ROMA TIBURTINA,4.0,4.0,4.0,4.0
2025-06,REG,S08710,S08408,0.0,1,1.0,0,0,0,0,0,1,0,1,0,0,-1.0,0,0,0,0,NETTUNO,ROMA TUSCOLANA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S08710,S08409,1261.0,198,421.0,0,21,67,0,67,516,0,516,27,236,840.0,0,10,0,1,NETTUNO,ROMA TERMINI,1.6766467065868262,6.0,11.0,0.0
2025-06,REG,S08710,S08602,69.0,2,3.0,0,0,6,0,6,23,0,23,0,15,66.0,0,0,0,0,NETTUNO,CAMPOLEONE,2.869565217391304,6.0,6.899999999999999,3.0
2025-06,REG,S08710,S08707,258.0,0,0.0,0,1,1,0,1,1,0,1,1,0,258.0,0,1,0,1,NETTUNO,PADIGLIONE,258.0,258.0,258.0,258.0
2025-06,REG,S08710,S08716,2.0,0,0.0,0,0,0,0,0,1,0,1,0,1,2.0,0,0,0,0,NETTUNO,MARECHIARO,2.0,2.0,2.0,2.0
2025-06,REG,S08716,S08409,2.0,1,3.0,0,0,0,0,0,2,0,2,0,1,-1.0,0,0,0,0,MARECHIARO,ROMA TERMINI,-0.5,1.5,1.75,-0.5
2025-06,REG,S08732,S08217,0.0,0,0.0,0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,CECCHINA,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-06,REG,S08733,S08409,2.0,0,0.0,0,0,0,0,0,1,0,1,0,1,2.0,0,0,0,0,LANUVIO,ROMA TERMINI,2.0,2.0,2.0,2.0
2025-06,REG,S08734,S08217,337.0,37,106.0,0,9,21,0,21,89,0,89,11,23,231.0,0,1,0,0,VELLETRI,ROMA TIBURTINA,2.851851851851852,17.0,20.0,0.0
2025-06,REG,S08734,S08409,1910.0,71,145.0,0,25,120,0,120,488,0,488,36,284,1765.0,0,14,0,1,VELLETRI,ROMA TERMINI,3.7157894736842105,7.0,15.0,2.0
2025-06,REG,S08734,S08650,22.0,11,23.0,0,0,1,0,1,25,0,25,0,10,-1.0,0,0,0,0,VELLETRI,CIAMPINO,-0.04545454545454531,2.900000000000002,3.9499999999999993,-0.5
2025-06,REG,S08751,S08409,1184.0,49,66.0,0,15,69,0,69,380,0,380,19,257,1118.0,0,4,0,1,FRASCATI,ROMA TERMINI,2.981333333333333,6.0,9.300000000000011,2.0
2025-06,REG,S08751,S08650,99.0,6,18.0,0,1,6,0,6,28,0,28,2,16,81.0,0,1,0,0,FRASCATI,CIAMPINO,2.892857142857143,5.300000000000002,9.249999999999991,2.0
2025-06,REG,S08850,S08526,5.0,1,1.0,0,0,0,0,0,8,0,8,0,7,4.0,0,0,0,0,CAPISTRELLO,AVEZZANO,0.5,1.2999999999999998,1.6499999999999997,0.5
2025-06,REG,S09000,S08409,9.0,16,40.0,0,0,1,0,1,22,0,22,0,5,-31.0,0,0,0,0,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,-1.4090909090909092,1.8000000000000045,2.0,-1.5
2025-06,REG,S09003,N_0D88BC2BA591,1.0,0,0.0,0,0,0,0,0,1,0,1,0,1,1.0,0,0,0,0,VILLA LITERNO,GIUGLIANO QUALIANO,1.0,1.0,1.0,1.0
2025-06,REG,S09003,N_43BBC64C196E,7.0,0,0.0,0,0,1,0,1,1,0,1,0,0,7.0,0,0,0,0,VILLA LITERNO,FRATTAMAGGIORE-GRUMO,7.0,7.0,7.0,7.0
2025-06,REG,S09003,S08409,7.0,8,20.0,0,0,0,0,0,18,0,18,0,9,-13.0,0,0,0,0,VILLA LITERNO,ROMA TERMINI,-0.7647058823529411,1.4000000000000004,2.0,0.0
2025-06,REG,S09003,S09006,28.0,0,0.0,0,0,2,0,2,5,0,5,1,3,28.0,0,0,0,0,VILLA LITERNO,AVERSA,5.6,10.6,11.8,4.0
2025-06,REG,S09003,S09101,17.0,0,0.0,0,0,2,0,2,4,0,4,0,2,17.0,0,0,0,0,VILLA LITERNO,POZZUOLI SOLFATARA,4.25,6.4,6.699999999999999,4.0
2025-06,REG,S09003,S09103,822.0,122,230.0,0,0,34,0,34,491,0,491,3,311,592.0,0,0,0,0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,1.2676659528907923,4.0,5.0,1.0
2025-06,REG,S09003,S09218,846.0,210,779.0,0,6,31,0,31,392,0,392,14,119,67.0,0,3,0,2,VILLA LITERNO,NAPOLI CENTRALE,0.1861111111111111,4.0,7.050000000000011,-1.0
2025-06,REG,S09006,S09003,55.0,1,2.0,0,2,2,0,2,3,0,3,2,0,53.0,0,0,0,0,AVERSA,VILLA LITERNO,17.666666666666668,27.8,27.899999999999995,27.0
2025-06,REG,S09006,S09211,37.0,0,0.0,0,1,1,0,1,1,0,1,1,0,37.0,0,1,0,0,AVERSA,CASERTA,37.0,37.0,37.0,37.0
2025-06,REG,S09006,S09218,32.0,15,47.0,0,0,3,0,3,29,0,29,0,10,-15.0,0,0,0,0,AVERSA,NAPOLI CENTRALE,-0.5357142857142857,4.300000000000001,5.649999999999999,-1.0
2025-06,REG,S09053,S08217,165.0,6,15.0,0,2,5,0,5,20,0,20,3,8,150.0,0,2,0,2,ISERNIA,ROMA TIBURTINA,7.894736842105263,21.59999999999996,64.1,1.0
2025-06,REG,S09053,S08409,555.0,88,450.0,0,9,23,0,23,136,0,136,11,21,105.0,0,8,0,1,ISERNIA,ROMA TERMINI,0.7954545454545454,7.900000000000006,33.44999999999999,-2.0
2025-06,REG,S09053,S09211,90.0,0,0.0,0,1,1,0,1,1,0,1,1,0,90.0,0,1,0,1,ISERNIA,CASERTA,90.0,90.0,90.0,90.0
2025-06,REG,S09053,S09218,312.0,62,291.0,0,4,13,0,13,109,0,109,8,31,21.0,0,1,0,1,ISERNIA,NAPOLI CENTRALE,0.1981132075471697,5.0,12.75,-1.0
2025-06,REG,S09101,S09003,15.0,0,0.0,0,1,1,0,1,1,0,1,1,0,15.0,0,0,0,0,POZZUOLI SOLFATARA,VILLA LITERNO,15.0,15.0,15.0,15.0
2025-06,REG,S09101,S09103,72.0,76,182.0,0,0,2,0,2,117,0,117,0,39,-110.0,0,0,0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-0.9401709401709402,2.0,3.0,-2.0
2025-06,REG,S09101,S09800,0.0,4,7.0,0,0,0,0,0,5,0,5,0,1,-7.0,0,0,0,0,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,-1.4,-0.3999999999999999,-0.2000000000000001,-2.0
2025-06,REG,S09103,S09003,1395.0,79,125.0,0,4,75,0,75,543,0,543,8,362,1270.0,0,1,0,0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,2.46124031007752,5.0,6.0,2.0
2025-06,REG,S09103,S09101,78.0,36,51.0,0,0,2,0,2,90,0,90,0,51,27.0,0,0,0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.3033707865168539,3.0,3.0,0.0
2025-06,REG,S09103,S09211,28.0,20,88.0,0,0,3,0,3,28,0,28,1,2,-60.0,0,0,0,0,NAPOLI CAMPI FLEGREI,CASERTA,-2.4,5.6000000000000085,8.0,-4.0
2025-06,REG,S09103,S09213,12.0,3,4.0,0,0,0,0,0,9,0,9,0,6,8.0,0,0,0,0,NAPOLI CAMPI FLEGREI,CANCELLO,0.8888888888888888,3.2,3.5999999999999996,1.0
2025-06,REG,S09103,S09756,1.0,0,0.0,0,0,0,0,0,3,0,3,0,3,1.0,0,0,0,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.3333333333333333,0.8000000000000002,0.8999999999999999,0.0
2025-06,REG,S09103,S09814,0.0,1,3.0,0,0,0,0,0,1,0,1,0,0,-3.0,0,0,0,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S09150,N_DA3CA5A247B9,5.0,0,0.0,0,0,1,0,1,1,0,1,0,0,5.0,0,0,0,0,MINTURNO-SCAURI,MONTE S.BIAGIO-TERRACINA MARE,5.0,5.0,5.0,5.0
2025-06,REG,S09150,S08409,505.0,84,239.0,0,7,33,0,33,186,0,186,10,63,266.0,0,2,0,2,MINTURNO-SCAURI,ROMA TERMINI,1.477777777777778,6.0,10.099999999999966,0.0
2025-06,REG,S09150,S08602,2.0,0,0.0,0,0,0,0,0,1,0,1,0,1,2.0,0,0,0,0,MINTURNO-SCAURI,CAMPOLEONE,2.0,2.0,2.0,2.0
2025-06,REG,S09150,S08603,3.0,0,0.0,0,0,0,0,0,1,0,1,0,1,3.0,0,0,0,0,MINTURNO-SCAURI,CISTERNA DI LATINA,3.0,3.0,3.0,3.0
2025-06,REG,S09150,S08640,5.0,0,0.0,0,0,1,0,1,1,0,1,0,0,5.0,0,0,0,0,MINTURNO-SCAURI,FORMIA-GAETA,5.0,5.0,5.0,5.0
2025-06,REG,S09150,S09218,90.0,10,32.0,0,2,4,0,4,21,0,21,3,6,58.0,0,1,0,0,MINTURNO-SCAURI,NAPOLI CENTRALE,2.9,15.200000000000015,26.300000000000004,-0.5
2025-06,REG,S09203,S09211,209.0,15,57.0,0,4,9,0,9,32,0,32,4,7,152.0,0,1,0,1,VAIRANO-CAIANELLO,CASERTA,4.903225806451613,21.0,27.0,0.0
2025-06,REG,S09203,S09218,68.0,31,131.0,0,1,5,0,5,50,0,50,3,11,-63.0,0,0,0,0,VAIRANO-CAIANELLO,NAPOLI CENTRALE,-1.3404255319148937,4.399999999999999,8.499999999999979,-3.0
2025-06,REG,S09208,S09211,0.0,1,6.0,0,0,0,0,0,1,0,1,0,0,-6.0,0,0,0,0,CAPUA,CASERTA,-6.0,-6.0,-6.0,-6.0
2025-06,REG,S09211,N_30F87B931B55,0.0,0,0.0,0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,CASERTA,GRICIGNANO-TEVEROLA,0.0,0.0,0.0,0.0
2025-06,REG,S09211,S08409,216.0,25,65.0,0,3,10,0,10,64,0,64,5,29,151.0,0,3,0,0,CASERTA,ROMA TERMINI,2.359375,6.400000000000006,12.549999999999985,0.0
2025-06,REG,S09211,S08640,109.0,5,10.0,0,2,10,0,10,20,0,20,2,4,99.0,0,0,0,0,CASERTA,FORMIA-GAETA,5.2105263157894735,9.599999999999994,17.199999999999974,6.0
2025-06,REG,S09211,S08671,220.0,103,445.0,0,4,15,0,15,136,0,136,7,13,-225.0,0,1,0,0,CASERTA,CASSINO,-1.717557251908397,5.0,10.5,-4.0
2025-06,REG,S09211,S09003,0.0,3,6.0,0,0,0,0,0,3,0,3,0,0,-6.0,0,0,0,0,CASERTA,VILLA LITERNO,-2.0,-1.2,-1.1,-2.0
2025-06,REG,S09211,S09006,0.0,2,3.0,0,0,0,0,0,4,0,4,0,2,-3.0,0,0,0,0,CASERTA,AVERSA,-0.75,0.0,0.0,-0.5
2025-06,REG,S09211,S09103,8.0,4,10.0,0,0,1,0,1,6,0,6,0,1,-2.0,0,0,0,0,CASERTA,NAPOLI CAMPI FLEGREI,-0.3333333333333333,4.0,4.5,-2.0
2025-06,REG,S09211,S09203,19.0,0,0.0,0,0,1,0,1,5,0,5,1,4,19.0,0,0,0,0,CASERTA,VAIRANO-CAIANELLO,3.8,7.6,8.799999999999999,3.0
2025-06,REG,S09211,S09213,37.0,1,3.0,0,0,4,0,4,7,0,7,1,2,34.0,0,0,0,0,CASERTA,CANCELLO,4.857142857142857,9.800000000000002,11.899999999999997,5.0
2025-06,REG,S09211,S09218,1274.0,384,1190.0,0,15,76,0,76,750,0,750,24,239,84.0,0,4,0,1,CASERTA,NAPOLI CENTRALE,0.1201716738197424,5.0,7.0,-1.0
2025-06,REG,S09211,S09311,138.0,54,326.0,0,2,8,0,8,79,0,79,4,13,-188.0,0,1,0,0,CASERTA,BENEVENTO,-2.506666666666667,5.200000000000017,7.799999999999983,-4.0
2025-06,REG,S09211,S09818,485.0,174,799.0,0,7,29,0,29,284,0,284,11,71,-314.0,0,1,0,0,CASERTA,SALERNO,-1.145985401459854,5.0,8.0,-2.0
2025-06,REG,S09211,S09823,247.0,1,1.0,0,4,19,0,19,42,0,42,9,20,246.0,0,1,0,0,CASERTA,BATTIPAGLIA,6.15,13.300000000000002,17.049999999999997,3.5
2025-06,REG,S09213,S09103,7.0,5,11.0,0,0,0,0,0,9,0,9,0,4,-4.0,0,0,0,0,CANCELLO,NAPOLI CAMPI FLEGREI,-0.4444444444444444,1.6000000000000003,2.799999999999999,-1.0
2025-06,REG,S09213,S09211,7.0,0,0.0,0,0,1,0,1,2,0,2,0,1,7.0,0,0,0,0,CANCELLO,CASERTA,3.5,6.3,6.65,3.5
2025-06,REG,S09213,S09218,2.0,1,2.0,0,0,0,0,0,5,0,5,0,3,0.0,0,0,0,0,CANCELLO,NAPOLI CENTRALE,0.0,1.0,1.0,0.5
2025-06,REG,S09213,S09818,0.0,15,75.0,0,0,0,0,0,16,0,16,0,0,-75.0,0,0,0,0,CANCELLO,SALERNO,-5.0,-1.4000000000000004,-1.0,-5.0
2025-06,REG,S09218,N_1E9F9030706F,40.0,11,38.0,0,0,2,0,2,29,0,29,0,16,2.0,0,0,0,0,NAPOLI CENTRALE,FRASSO TELESINO-DUGENTA,0.0689655172413793,4.0,5.199999999999996,1.0
2025-06,REG,S09218,N_211B05B1A474,27.0,0,0.0,0,1,1,0,1,1,0,1,1,0,27.0,0,0,0,0,NAPOLI CENTRALE,CASORIA-AFRAGOLA,27.0,27.0,27.0,27.0
2025-06,REG,S09218,N_5493FAF7F44C,9.0,0,0.0,0,0,1,0,1,1,0,1,0,0,9.0,0,0,0,0,NAPOLI CENTRALE,VALLO DELLA LUCANIA-CASTELNUOVO,9.0,9.0,9.0,9.0
2025-06,REG,S09218,N_648441D92A38,2.0,0,0.0,0,0,0,0,0,1,0,1,0,1,2.0,0,0,0,0,NAPOLI CENTRALE,CELLE BULGHERIA ROCCAGLORIOSA,2.0,2.0,2.0,2.0
2025-06,REG,S09218,N_7DF36546027C,1.0,0,0.0,0,0,0,0,0,1,0,1,0,1,1.0,0,0,0,0,NAPOLI CENTRALE,POMEZIA-S.PALOMBA,1.0,1.0,1.0,1.0
2025-06,REG,S09218,N_DA3CA5A247B9,1.0,0,0.0,0,0,0,0,0,1,0,1,0,1,1.0,0,0,0,0,NAPOLI CENTRALE,MONTE S.BIAGIO-TERRACINA MARE,1.0,1.0,1.0,1.0
2025-06,REG,S09218,S08217,267.0,24,82.0,0,6,12,0,12,50,0,50,7,11,185.0,0,4,0,0,NAPOLI CENTRALE,ROMA TIBURTINA,3.936170212765957,20.8,34.79999999999998,-1.0
2025-06,REG,S09218,S08406,8.0,0,0.0,0,0,1,0,1,1,0,1,0,0,8.0,0,0,0,0,NAPOLI CENTRALE,ROMA OSTIENSE,8.0,8.0,8.0,8.0
2025-06,REG,S09218,S08409,1443.0,134,522.0,0,28,67,0,67,314,0,314,41,106,921.0,0,12,0,2,NAPOLI CENTRALE,ROMA TERMINI,3.0,13.400000000000032,22.69999999999999,0.0
2025-06,REG,S09218,S08602,10.0,0,0.0,0,0,1,0,1,1,0,1,1,0,10.0,0,0,0,0,NAPOLI CENTRALE,CAMPOLEONE,10.0,10.0,10.0,10.0
2025-06,REG,S09218,S08608,31.0,0,0.0,0,1,1,0,1,1,0,1,1,0,31.0,0,1,0,0,NAPOLI CENTRALE,LATINA,31.0,31.0,31.0,31.0
2025-06,REG,S09218,S08640,540.0,23,75.0,0,5,43,0,43,116,0,116,15,48,465.0,0,1,0,0,NAPOLI CENTRALE,FORMIA-GAETA,4.078947368421052,10.700000000000005,14.0,3.5
2025-06,REG,S09218,S08671,426.0,67,300.0,0,12,25,0,25,117,0,117,15,23,126.0,0,2,0,0,NAPOLI CENTRALE,CASSINO,1.0956521739130434,14.400000000000034,18.0,-2.0
2025-06,REG,S09218,S09003,791.0,190,445.0,0,9,37,0,37,338,0,338,17,78,346.0,0,3,0,2,NAPOLI CENTRALE,VILLA LITERNO,1.1344262295081968,5.0,10.0,-1.0
2025-06,REG,S09218,S09006,117.0,6,8.0,0,3,4,0,4,28,0,28,3,17,109.0,0,1,0,0,NAPOLI CENTRALE,AVERSA,4.037037037037037,12.200000000000015,17.7,3.0
2025-06,REG,S09218,S09053,757.0,37,62.0,0,12,28,0,28,113,0,113,16,45,695.0,0,7,0,3,NAPOLI CENTRALE,ISERNIA,6.318181818181818,19.0,32.64999999999999,1.0
2025-06,REG,S09218,S09203,330.0,33,75.0,0,7,17,0,17,76,0,76,10,22,255.0,0,4,0,0,NAPOLI CENTRALE,VAIRANO-CAIANELLO,3.541666666666666,13.9,26.950000000000035,0.0
2025-06,REG,S09218,S09211,1665.0,375,898.0,0,24,98,0,98,812,0,812,44,285,767.0,0,2,0,0,NAPOLI CENTRALE,CASERTA,1.0118733509234827,6.0,10.0,0.0
2025-06,REG,S09218,S09213,13.0,0,0.0,0,0,0,0,0,5,0,5,0,5,13.0,0,0,0,0,NAPOLI CENTRALE,CANCELLO,2.6,3.0,3.0,3.0
2025-06,REG,S09218,S09216,0.0,1,1.0,0,0,0,0,0,1,0,1,0,0,-1.0,0,0,0,0,NAPOLI CENTRALE,CASALNUOVO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S09218,S09311,235.0,51,276.0,0,6,11,0,11,76,0,76,7,10,-41.0,0,2,0,1,NAPOLI CENTRALE,BENEVENTO,-0.5694444444444444,6.0,16.900000000000006,-3.0
2025-06,REG,S09218,S09814,17.0,11,26.0,0,0,1,0,1,13,0,13,1,1,-9.0,0,0,0,0,NAPOLI CENTRALE,NOCERA INFERIORE,-0.6923076923076923,2.200000000000003,7.399999999999983,-2.0
2025-06,REG,S09218,S09818,136.0,43,230.0,0,1,11,0,11,80,0,80,4,23,-94.0,0,0,0,0,NAPOLI CENTRALE,SALERNO,-1.2207792207792207,5.400000000000006,9.200000000000005,-1.0
2025-06,REG,S09218,S09823,300.0,0,0.0,0,5,20,0,20,62,0,62,6,35,300.0,0,0,0,0,NAPOLI CENTRALE,BATTIPAGLIA,5.454545454545454,10.800000000000004,17.199999999999985,4.0
2025-06,REG,S09218,S11705,67.0,3,3.0,0,2,2,0,2,15,0,15,2,8,64.0,0,1,0,0,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,4.923076923076923,22.000000000000018,28.2,1.0
2025-06,REG,S09218,S11721,2037.0,103,372.0,0,35,106,0,106,325,0,325,57,102,1665.0,0,18,0,6,NAPOLI CENTRALE,SAPRI,5.353697749196141,17.0,31.0,2.0
2025-06,REG,S09218,S11739,191.0,4,9.0,0,3,12,0,12,30,0,30,5,13,182.0,0,3,0,0,NAPOLI CENTRALE,PAOLA,6.275862068965517,16.399999999999984,34.0,2.0
2025-06,REG,S09218,S11910,1228.0,10,36.0,0,16,43,0,43,86,0,86,26,32,1192.0,0,14,0,6,NAPOLI CENTRALE,COSENZA,14.023529411764706,44.0,64.19999999999999,5.0
2025-06,REG,S09309,S09218,42.0,0,0.0,0,1,1,0,1,1,0,1,1,0,42.0,0,1,0,0,PONTE CASALDUNI,NAPOLI CENTRALE,42.0,42.0,42.0,42.0
2025-06,REG,S09311,N_1E9F9030706F,8.0,0,0.0,0,0,1,0,1,1,0,1,0,0,8.0,0,0,0,0,BENEVENTO,FRASSO TELESINO-DUGENTA,8.0,8.0,8.0,8.0
2025-06,REG,S09311,N_ACA4F494FB58,3.0,0,0.0,0,0,0,0,0,1,0,1,0,1,3.0,0,0,0,0,BENEVENTO,TELESE CERRETO,3.0,3.0,3.0,3.0
2025-06,REG,S09311,S08409,71.0,16,45.0,0,1,7,0,7,33,0,33,2,9,26.0,0,0,0,0,BENEVENTO,ROMA TERMINI,0.8125,8.900000000000002,9.45,-0.5
2025-06,REG,S09311,S08671,37.0,12,97.0,0,1,2,0,2,17,0,17,1,3,-60.0,0,0,0,0,BENEVENTO,CASSINO,-3.5294117647058822,4.200000000000001,9.999999999999986,-7.0
2025-06,REG,S09311,S09003,29.0,0,0.0,0,0,2,0,2,6,0,6,1,4,29.0,0,0,0,0,BENEVENTO,VILLA LITERNO,4.833333333333333,8.5,9.75,4.0
2025-06,REG,S09311,S09053,70.0,0,0.0,0,1,3,0,3,6,0,6,1,3,70.0,0,1,0,0,BENEVENTO,ISERNIA,11.666666666666666,29.5,41.75,4.0
2025-06,REG,S09311,S09203,0.0,2,4.0,0,0,0,0,0,2,0,2,0,0,-4.0,0,0,0,0,BENEVENTO,VAIRANO-CAIANELLO,-2.0,-1.2,-1.1,-2.0
2025-06,REG,S09311,S09211,54.0,19,98.0,0,0,4,0,4,38,0,38,0,14,-44.0,0,0,0,0,BENEVENTO,CASERTA,-1.1891891891891893,4.399999999999999,6.0,-1.0
2025-06,REG,S09311,S09218,477.0,32,164.0,0,8,18,0,18,72,0,72,10,18,313.0,0,5,0,1,BENEVENTO,NAPOLI CENTRALE,4.602941176470588,21.0,38.0,1.0
2025-06,REG,S09702,S09818,0.0,1,3.0,0,0,0,0,0,1,0,1,0,0,-3.0,0,0,0,0,SARNO,SALERNO,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S09800,S09101,0.0,1,2.0,0,0,0,0,0,2,0,2,0,1,-2.0,0,0,0,0,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,-1.0,-0.1999999999999999,-0.1,-1.0
2025-06,REG,S09806,S09218,58.0,1,1.0,0,1,5,0,5,12,0,12,1,6,57.0,0,0,0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,4.75,6.800000000000001,15.099999999999987,4.0
2025-06,REG,S09806,S09818,2.0,10,41.0,0,0,0,0,0,11,0,11,0,1,-39.0,0,0,0,0,TORRE ANNUNZIATA CENTRALE,SALERNO,-3.5454545454545454,-1.0,0.5,-4.0
2025-06,REG,S09814,S09103,14.0,7,15.0,0,0,0,0,0,15,0,15,0,7,-1.0,0,0,0,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-0.0714285714285714,2.0,2.35,0.0
2025-06,REG,S09814,S09806,91.0,0,0.0,0,1,1,0,1,1,0,1,1,0,91.0,0,1,0,1,NOCERA INFERIORE,TORRE ANNUNZIATA CENTRALE,91.0,91.0,91.0,91.0
