mese,categoria,cod_partenza,cod_arrivo,cancellate,parzialmente_cancellate,soppresse,oltre_10,minuti_ritardo_tot,oltre_60,minuti_netti_tot,in_orario,effettuate,oltre_30,oltre_15,in_anticipo,corse_osservate,in_ritardo,info_mancante,cancellate_tot,oltre_5,minuti_anticipo_tot,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2025-08,REG,S08315,S08319,0,0,0,1,12.0,0,12.0,0,1,0,0,0,1,1,0,0,1,0.0,BRACCIANO,CESANO DI ROMA,12.0,12.0,12.0,12.0
2025-08,REG,S08315,S08406,0,0,0,7,782.0,3,420.0,126,353,4,5,197,353,28,0,0,28,362.0,BRACCIANO,ROMA OSTIENSE,4.0,5.5,-1.0,1.1965811965811963
2025-08,REG,S08318,S08217,0,0,0,0,0.0,0,-7.0,0,1,0,0,1,1,0,0,0,0,7.0,ANGUILLARA,ROMA TIBURTINA,-7.0,-7.0,-7.0,-7.0
2025-08,REG,S08318,S08406,0,0,0,0,4.0,0,-43.0,2,27,0,0,25,27,0,0,0,0,47.0,ANGUILLARA,ROMA OSTIENSE,-1.0,0.3999999999999986,-2.0,-1.5925925925925926
2025-08,REG,S08319,N_D44ACD6450B8,0,0,0,0,0.0,0,0.0,1,1,0,0,0,1,0,0,0,0,0.0,CESANO DI ROMA,ROMA TRASTEVERE,0.0,0.0,0.0,0.0
2025-08,REG,S08319,S08214,0,0,0,0,0.0,0,-3.0,0,1,0,0,1,1,0,0,0,0,3.0,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S08319,S08215,0,0,0,0,0.0,0,-10.0,0,5,0,0,5,5,0,0,0,0,10.0,CESANO DI ROMA,MONTEROTONDO-MENTANA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S08319,S08217,0,0,0,0,14.0,0,-167.0,5,38,0,0,32,38,1,0,0,1,181.0,CESANO DI ROMA,ROMA TIBURTINA,0.6000000000000085,2.299999999999997,-5.0,-4.394736842105263
2025-08,REG,S08319,S08323,0,0,0,2,76.0,0,76.0,0,2,1,2,0,2,2,0,0,2,0.0,CESANO DI ROMA,ROMA S.PIETRO,54.8,56.9,38.0,38.0
2025-08,REG,S08319,S08406,0,0,0,3,332.0,2,64.0,81,264,2,2,172,264,8,0,0,8,268.0,CESANO DI ROMA,ROMA OSTIENSE,2.0,3.0,-1.0,0.2452107279693485
2025-08,REG,S08320,S08323,0,0,0,0,0.0,0,-1.0,0,1,0,0,1,1,0,0,0,0,1.0,LA STORTA,ROMA S.PIETRO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S08320,S08406,0,0,0,0,2.0,0,-61.0,1,15,0,0,13,15,0,0,0,0,63.0,LA STORTA,ROMA OSTIENSE,-1.2999999999999992,0.0499999999999989,-4.5,-4.357142857142857
2025-08,REG,S08323,S08010,0,0,0,1,27.0,0,-40.0,3,16,0,0,10,16,3,0,0,3,67.0,ROMA S.PIETRO,CIVITAVECCHIA,6.0,8.0,-1.5,-2.5
2025-08,REG,S08323,S08306,0,0,0,1,29.0,0,29.0,1,2,0,1,0,2,1,0,0,1,0.0,ROMA S.PIETRO,VITERBO PORTA ROMANA,25.3,26.65,14.5,14.5
2025-08,REG,S08323,S08315,0,0,0,2,80.0,1,80.0,0,2,1,2,0,2,2,0,0,2,0.0,ROMA S.PIETRO,BRACCIANO,58.4,60.7,40.0,40.0
2025-08,REG,S08323,S08319,0,0,0,1,24.0,0,24.0,0,1,0,1,0,1,1,0,0,1,0.0,ROMA S.PIETRO,CESANO DI ROMA,24.0,24.0,24.0,24.0
2025-08,REG,S08323,S08320,0,0,0,0,1.0,0,1.0,1,1,0,0,0,1,0,0,0,0,0.0,ROMA S.PIETRO,LA STORTA,1.0,1.0,1.0,1.0
2025-08,REG,S08323,S08331,0,0,0,1,46.0,0,-48.0,56,150,0,0,89,150,3,0,0,3,94.0,ROMA S.PIETRO,VIGNA CLARA PES,1.0,1.0,-1.0,-0.3243243243243243
2025-08,REG,S08331,S08323,0,0,0,2,70.0,0,-114.0,31,141,0,2,106,141,2,0,0,2,184.0,VIGNA CLARA PES,ROMA S.PIETRO,1.0,2.0,-1.0,-0.8201438848920863
2025-08,REG,S08331,S08406,0,0,0,1,185.0,1,154.0,37,67,1,1,22,67,7,0,0,7,31.0,VIGNA CLARA PES,ROMA OSTIENSE,4.5,5.0,1.0,2.333333333333333
2025-08,REG,S08403,S08021,0,0,0,0,0.0,0,-2.0,0,2,0,0,2,2,0,0,0,0,2.0,PONTE GALERIA,LADISPOLI-CERVETERI,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S08403,S08213,0,0,0,0,0.0,0,-7.0,0,1,0,0,1,1,0,0,0,0,7.0,PONTE GALERIA,POGGIO MIRTETO,-7.0,-7.0,-7.0,-7.0
2025-08,REG,S08403,S08406,0,0,0,0,4.0,0,2.0,1,2,0,0,1,2,0,0,0,0,2.0,PONTE GALERIA,ROMA OSTIENSE,3.4000000000000004,3.6999999999999993,1.0,1.0
2025-08,REG,S08406,S08010,0,0,0,0,49.0,0,0.0,17,35,0,0,13,35,2,0,0,2,49.0,ROMA OSTIENSE,CIVITAVECCHIA,4.0,4.899999999999999,1.0,0.0
2025-08,REG,S08406,S08209,0,0,0,0,0.0,0,-5.0,0,1,0,0,1,1,0,0,0,0,5.0,ROMA OSTIENSE,ORTE,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S08406,S08214,0,0,0,0,0.0,0,-3.0,0,1,0,0,1,1,0,0,0,0,3.0,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S08406,S08215,0,0,0,0,1.0,0,1.0,1,1,0,0,0,1,0,0,0,0,0.0,ROMA OSTIENSE,MONTEROTONDO-MENTANA,1.0,1.0,1.0,1.0
2025-08,REG,S08406,S08304,0,0,0,9,411.0,0,286.0,106,235,0,4,103,235,26,0,0,26,125.0,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,5.0,7.299999999999983,0.0,1.2170212765957449
2025-08,REG,S08406,S08306,0,0,0,3,145.0,0,-179.0,11,139,1,3,120,139,8,0,0,8,324.0,ROMA OSTIENSE,VITERBO PORTA ROMANA,1.0,5.0,-3.0,-1.287769784172662
2025-08,REG,S08406,S08315,0,0,0,9,989.0,0,935.0,266,364,1,4,41,364,55,0,0,55,54.0,ROMA OSTIENSE,BRACCIANO,5.0,6.0,2.0,2.5828729281767955
2025-08,REG,S08406,S08318,0,0,0,0,41.0,0,40.0,19,22,0,0,1,22,1,0,0,1,1.0,ROMA OSTIENSE,ANGUILLARA,3.0,4.0,2.0,1.9047619047619049
2025-08,REG,S08406,S08319,0,0,0,2,372.0,0,341.0,189,235,0,0,29,235,15,0,0,15,31.0,ROMA OSTIENSE,CESANO DI ROMA,4.0,5.0,1.0,1.463519313304721
2025-08,REG,S08406,S08320,0,0,0,0,12.0,0,5.0,5,14,0,0,7,14,1,0,0,1,7.0,ROMA OSTIENSE,LA STORTA,2.8000000000000007,4.199999999999996,-1.0,0.3846153846153846
2025-08,REG,S08406,S08331,0,0,0,1,59.0,0,32.0,38,66,0,0,25,66,2,0,0,2,27.0,ROMA OSTIENSE,VIGNA CLARA PES,2.0,3.799999999999997,0.0,0.4923076923076923
2025-08,REG,S08406,S08403,0,0,0,3,45.0,0,45.0,0,3,0,1,0,3,3,0,0,3,0.0,ROMA OSTIENSE,PONTE GALERIA,19.6,20.3,14.0,15.0
2025-08,REG,S08406,S08409,0,0,0,1,73.0,1,73.0,0,1,1,1,0,1,1,0,0,1,0.0,ROMA OSTIENSE,ROMA TERMINI,73.0,73.0,73.0,73.0
2025-08,REG,S08406,S08411,0,0,0,18,2320.0,0,2127.0,669,930,5,12,122,930,116,0,0,116,193.0,ROMA OSTIENSE,FIUMICINO AEROPORTO,5.0,7.0,2.0,2.345093715545755
2025-08,REG,S08408,S08010,0,0,0,0,9.0,0,-11.0,6,11,0,0,5,11,0,0,0,0,20.0,ROMA TUSCOLANA,CIVITAVECCHIA,2.0,2.5,0.0,-1.0
2025-08,REG,S08408,S08021,0,0,0,1,56.0,0,40.0,10,20,0,0,5,20,5,0,0,5,16.0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,8.0,8.200000000000003,1.0,2.0
2025-08,REG,S08408,S08411,0,0,0,0,15.0,0,15.0,5,6,0,0,0,6,1,0,0,1,0.0,ROMA TUSCOLANA,FIUMICINO AEROPORTO,4.5,4.75,2.5,2.5
2025-08,REG,S08408,S08650,0,0,0,0,27.0,0,24.0,6,10,0,0,3,10,1,0,0,1,3.0,ROMA TUSCOLANA,CIAMPINO,4.299999999999999,5.649999999999997,3.0,2.4
2025-08,REG,S08408,S08710,0,0,0,0,8.0,0,3.0,7,12,0,0,5,12,0,0,0,0,5.0,ROMA TUSCOLANA,NETTUNO,1.9000000000000004,2.0,0.5,0.25
2025-08,REG,S08408,S08732,0,0,0,0,5.0,0,5.0,0,1,0,0,0,1,1,0,0,1,0.0,ROMA TUSCOLANA,CECCHINA,5.0,5.0,5.0,5.0
2025-08,REG,S08408,S08733,0,0,0,0,8.0,0,8.0,0,1,0,0,0,1,1,0,0,1,0.0,ROMA TUSCOLANA,LANUVIO,8.0,8.0,8.0,8.0
2025-08,REG,S08408,S08734,0,0,0,1,77.0,0,71.0,7,22,0,0,5,22,9,0,0,9,6.0,ROMA TUSCOLANA,VELLETRI,6.0,7.0,3.0,3.380952380952381
2025-08,REG,S08408,S09218,0,0,0,1,52.0,0,-197.0,12,54,0,1,38,54,4,0,0,4,249.0,ROMA TUSCOLANA,NAPOLI CENTRALE,2.700000000000003,5.349999999999994,-4.0,-3.648148148148149
2025-08,REG,S08409,N_9DC685B98C26,0,0,0,0,0.0,0,-3.0,0,1,0,0,1,1,0,0,0,0,3.0,ROMA TERMINI,VENAFRO,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S08409,N_CDEB6586CEBF,0,0,0,0,3.0,0,3.0,1,1,0,0,0,1,0,0,0,0,0.0,ROMA TERMINI,ROCCA RAVINDOLA,3.0,3.0,3.0,3.0
2025-08,REG,S08409,S06039,0,0,0,22,1295.0,4,1202.0,34,115,8,15,38,115,43,0,0,43,93.0,ROMA TERMINI,GROSSETO,18.60000000000001,35.79999999999998,3.0,10.452173913043476
2025-08,REG,S08409,S06421,0,0,0,7,212.0,0,-19.0,16,84,2,4,56,84,12,0,0,12,231.0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,7.700000000000002,13.699999999999989,-3.0,-0.2261904761904762
2025-08,REG,S08409,S06500,0,0,0,20,1107.0,5,845.0,70,214,6,17,101,214,43,0,0,43,262.0,ROMA TERMINI,PISA CENTRALE,9.0,21.69999999999999,0.0,3.9485981308411215
2025-08,REG,S08409,S06922,0,0,0,1,27.0,0,27.0,4,5,0,1,0,5,1,0,0,1,0.0,ROMA TERMINI,TERONTOLA CORTONA,10.6,12.799999999999995,3.0,5.4
2025-08,REG,S08409,S06925,0,0,0,0,72.0,0,72.0,20,23,0,0,0,23,3,0,0,3,0.0,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,5.600000000000001,6.0,3.0,3.130434782608696
2025-08,REG,S08409,S07004,0,0,0,0,39.0,0,17.0,9,23,0,0,11,23,3,0,0,3,22.0,ROMA TERMINI,PERUGIA,4.800000000000001,5.899999999999999,1.0,0.7391304347826086
2025-08,REG,S08409,S07113,0,0,0,6,228.0,1,191.0,9,28,2,6,10,28,9,0,0,9,37.0,ROMA TERMINI,ANCONA,20.500000000000004,27.899999999999995,0.5,6.821428571428571
2025-08,REG,S08409,S07217,0,0,0,0,14.0,0,2.0,10,15,0,0,5,15,0,0,0,0,12.0,ROMA TERMINI,FOLIGNO,2.0,2.5999999999999983,1.0,0.1333333333333333
2025-08,REG,S08409,S07226,0,0,0,3,145.0,1,86.0,82,108,1,1,19,108,7,0,0,7,59.0,ROMA TERMINI,TERNI,1.0,5.0,0.0,0.7962962962962963
2025-08,REG,S08409,S07503,0,0,0,0,6.0,0,5.0,0,2,0,0,1,2,1,0,0,1,1.0,ROMA TERMINI,LORETO,5.3,5.65,2.5,2.5
2025-08,REG,S08409,S07810,0,0,0,7,465.0,2,460.0,32,55,4,6,4,55,19,0,0,19,5.0,ROMA TERMINI,PESCARA,18.40000000000002,33.499999999999986,3.0,8.363636363636363
2025-08,REG,S08409,S08004,0,0,0,1,21.0,0,21.0,0,2,0,0,0,2,2,0,0,2,0.0,ROMA TERMINI,ORBETELLO-MONTE ARGENTARIO,12.5,12.75,10.5,10.5
2025-08,REG,S08409,S08008,0,0,0,1,25.0,0,-25.0,9,38,0,0,28,38,1,0,0,1,50.0,ROMA TERMINI,MONTALTO DI CASTRO,2.0,3.1499999999999986,-1.0,-0.6578947368421053
2025-08,REG,S08409,S08010,0,0,0,25,1333.0,3,28.0,197,659,5,17,379,659,77,0,0,77,1305.0,ROMA TERMINI,CIVITAVECCHIA,5.0,8.0,-1.0,0.0428790199081163
2025-08,REG,S08409,S08016,0,0,0,0,6.0,0,6.0,0,1,0,0,0,1,1,0,0,1,0.0,ROMA TERMINI,S.SEVERA,6.0,6.0,6.0,6.0
2025-08,REG,S08409,S08020,0,0,0,1,18.0,0,18.0,1,2,0,1,0,2,1,0,0,1,0.0,ROMA TERMINI,MACCARESE-FREGENE,14.6,15.3,9.0,9.0
2025-08,REG,S08409,S08021,0,0,0,4,159.0,0,119.0,31,60,0,2,17,60,11,0,0,11,40.0,ROMA TERMINI,LADISPOLI-CERVETERI,8.200000000000003,10.199999999999989,1.0,2.016949152542373
2025-08,REG,S08409,S08025,0,0,0,0,79.0,0,-10.0,32,66,0,0,30,66,4,0,0,4,89.0,ROMA TERMINI,ROMA AURELIA,3.0,6.0,0.0,-0.1515151515151515
2025-08,REG,S08409,S08209,0,0,0,3,95.0,0,55.0,10,25,1,2,10,25,5,0,0,5,40.0,ROMA TERMINI,ORTE,11.20000000000001,15.599999999999996,2.0,2.2
2025-08,REG,S08409,S08406,0,0,0,0,6.0,0,6.0,1,2,0,0,0,2,1,0,0,1,0.0,ROMA TERMINI,ROMA OSTIENSE,4.6,4.8,3.0,3.0
2025-08,REG,S08409,S08411,0,0,0,26,2296.0,1,-423.0,815,2061,6,15,1085,2061,112,0,0,112,2719.0,ROMA TERMINI,FIUMICINO AEROPORTO,3.0,5.0,-1.0,-0.2102385685884691
2025-08,REG,S08409,S08506,0,0,0,0,22.0,0,17.0,17,21,0,0,4,21,0,0,0,0,5.0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,3.0,3.0,1.0,0.8095238095238095
2025-08,REG,S08409,S08508,0,0,0,2,111.0,0,110.0,21,30,0,2,1,30,8,0,0,8,1.0,ROMA TERMINI,TIVOLI,7.0,11.949999999999973,2.0,3.6666666666666665
2025-08,REG,S08409,S08526,0,0,0,8,375.0,2,243.0,13,65,5,5,44,65,8,0,0,8,132.0,ROMA TERMINI,AVEZZANO,12.0,31.8,-2.0,3.7384615384615385
2025-08,REG,S08409,S08602,0,0,0,1,13.0,0,13.0,0,1,0,0,0,1,1,0,0,1,0.0,ROMA TERMINI,CAMPOLEONE,13.0,13.0,13.0,13.0
2025-08,REG,S08409,S08603,0,0,0,0,1.0,0,1.0,1,1,0,0,0,1,0,0,0,0,0.0,ROMA TERMINI,CISTERNA DI LATINA,1.0,1.0,1.0,1.0
2025-08,REG,S08409,S08608,0,0,0,5,424.0,0,387.0,139,200,0,0,32,200,28,0,0,28,37.0,ROMA TERMINI,LATINA,5.0,7.099999999999994,1.0,1.9447236180904524
2025-08,REG,S08409,S08640,0,0,0,3,199.0,0,82.0,67,144,0,0,63,144,14,0,0,14,117.0,ROMA TERMINI,FORMIA-GAETA,4.0,5.849999999999994,0.0,0.5694444444444444
2025-08,REG,S08409,S08650,0,0,0,12,1019.0,0,579.0,361,701,0,4,269,701,61,0,0,61,440.0,ROMA TERMINI,CIAMPINO,4.0,6.0,0.0,0.8379160636758322
2025-08,REG,S08409,S08652,0,0,0,0,9.0,0,-31.0,6,18,0,0,12,18,0,0,0,0,40.0,ROMA TERMINI,ZAGAROLO,2.0,2.1499999999999986,-2.0,-1.7222222222222223
2025-08,REG,S08409,S08657,0,0,0,0,18.0,0,12.0,5,10,0,0,4,10,1,0,0,1,6.0,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,4.199999999999999,5.099999999999998,1.0,1.2
2025-08,REG,S08409,S08662,0,0,0,0,22.0,0,-70.0,7,29,0,0,21,29,1,0,0,1,92.0,ROMA TERMINI,FROSINONE,3.0,3.599999999999998,-2.0,-2.413793103448276
2025-08,REG,S08409,S08671,0,0,0,0,48.0,0,-58.0,22,69,0,0,44,69,3,0,0,3,106.0,ROMA TERMINI,CASSINO,2.0,3.5999999999999943,-1.0,-0.8405797101449275
2025-08,REG,S08409,S08704,0,0,0,4,241.0,0,-470.0,95,424,1,2,324,424,5,0,0,5,711.0,ROMA TERMINI,ALBANO LAZIALE,2.0,3.0,-2.0,-1.1084905660377358
2025-08,REG,S08409,S08705,0,0,0,0,4.0,0,4.0,1,1,0,0,0,1,0,0,0,0,0.0,ROMA TERMINI,APRILIA,4.0,4.0,4.0,4.0
2025-08,REG,S08409,S08706,0,0,0,1,51.0,0,51.0,1,2,1,1,0,2,1,0,0,1,0.0,ROMA TERMINI,CAMPO DI CARNE,45.1,47.55,25.5,25.5
2025-08,REG,S08409,S08707,0,0,0,0,23.0,0,15.0,13,19,0,0,6,19,0,0,0,0,8.0,ROMA TERMINI,PADIGLIONE,3.2,4.0,1.0,0.7894736842105263
2025-08,REG,S08409,S08710,0,0,0,5,491.0,0,141.0,197,421,0,2,201,421,23,0,0,23,350.0,ROMA TERMINI,NETTUNO,3.0,5.0,0.0,0.334916864608076
2025-08,REG,S08409,S08732,0,0,0,2,36.0,0,36.0,0,3,0,1,0,3,3,0,0,3,0.0,ROMA TERMINI,CECCHINA,14.4,14.699999999999998,12.0,12.0
2025-08,REG,S08409,S08733,0,0,0,1,10.0,0,10.0,0,1,0,0,0,1,1,0,0,1,0.0,ROMA TERMINI,LANUVIO,10.0,10.0,10.0,10.0
2025-08,REG,S08409,S08734,0,0,0,20,620.0,0,-17.0,126,455,4,11,296,455,32,0,0,32,637.0,ROMA TERMINI,VELLETRI,3.0,7.049999999999898,-1.0,-0.0374449339207048
2025-08,REG,S08409,S08751,0,0,0,5,198.0,0,-698.0,77,427,0,2,336,427,13,0,0,13,896.0,ROMA TERMINI,FRASCATI,1.0,2.75,-2.0,-1.6384976525821595
2025-08,REG,S08409,S09053,0,0,0,0,3.0,0,-20.0,4,16,0,0,12,16,0,0,0,0,23.0,ROMA TERMINI,ISERNIA,0.5,1.25,-2.0,-1.25
2025-08,REG,S08409,S09150,0,0,0,9,556.0,0,258.0,119,303,1,3,147,303,35,0,0,35,298.0,ROMA TERMINI,MINTURNO-SCAURI,5.0,7.0,0.0,0.8571428571428572
2025-08,REG,S08409,S09211,0,0,0,4,114.0,0,-106.0,19,54,0,2,27,54,8,0,0,8,220.0,ROMA TERMINI,CASERTA,5.0,12.349999999999993,-0.5,-1.962962962962963
2025-08,REG,S08409,S09218,0,0,0,16,675.0,2,-1077.0,78,355,3,11,245,355,32,0,0,32,1752.0,ROMA TERMINI,NAPOLI CENTRALE,4.0,8.300000000000011,-4.0,-3.0338028169014084
2025-08,REG,S08409,S09311,0,0,0,1,58.0,0,-214.0,1,25,1,1,23,25,1,0,0,1,272.0,ROMA TERMINI,BENEVENTO,-2.3999999999999986,0.3999999999999915,-13.0,-8.56
2025-08,REG,S08411,N_C041C8DF6C5D,0,0,0,1,33.0,0,33.0,0,1,1,1,0,1,1,0,0,1,0.0,FIUMICINO AEROPORTO,VILLA BONELLI,33.0,33.0,33.0,33.0
2025-08,REG,S08411,S08209,0,0,0,2,74.0,0,-149.0,9,60,0,2,48,60,3,0,0,3,223.0,FIUMICINO AEROPORTO,ORTE,2.1000000000000014,4.099999999999994,-4.0,-2.4833333333333334
2025-08,REG,S08411,S08213,0,0,0,0,12.0,0,-96.0,5,28,0,0,23,28,0,0,0,0,108.0,FIUMICINO AEROPORTO,POGGIO MIRTETO,2.0,2.6499999999999986,-5.0,-3.4285714285714284
2025-08,REG,S08411,S08214,0,0,0,1,24.0,0,-239.0,6,55,0,0,47,55,2,0,0,2,263.0,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,1.0,2.0,-6.0,-4.345454545454546
2025-08,REG,S08411,S08215,0,0,0,0,0.0,0,-22.0,0,4,0,0,4,4,0,0,0,0,22.0,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,-3.2,-2.6000000000000014,-6.5,-5.5
2025-08,REG,S08411,S08217,0,0,0,2,46.0,0,-12.0,8,19,0,1,9,19,2,0,0,2,58.0,FIUMICINO AEROPORTO,ROMA TIBURTINA,5.399999999999995,11.799999999999985,0.0,-0.631578947368421
2025-08,REG,S08411,S08406,0,0,0,24,1229.0,4,-259.0,248,911,7,13,592,911,42,0,0,42,1488.0,FIUMICINO AEROPORTO,ROMA OSTIENSE,3.0,4.0,-2.0,-0.2936507936507936
2025-08,REG,S08411,S08408,0,0,0,1,17.0,0,17.0,1,2,0,0,0,2,1,0,0,1,0.0,FIUMICINO AEROPORTO,ROMA TUSCOLANA,12.1,12.55,8.5,8.5
2025-08,REG,S08411,S08409,0,0,0,38,3085.0,4,1460.0,1314,2018,14,29,553,2018,101,0,0,101,1625.0,FIUMICINO AEROPORTO,ROMA TERMINI,3.0,5.0,0.0,0.741869918699187
2025-08,REG,S08504,S08217,0,0,0,6,295.0,0,138.0,79,222,3,5,125,222,14,0,0,14,157.0,BAGNI DI TIVOLI,ROMA TIBURTINA,3.0,5.0,-1.0,0.6330275229357798
2025-08,REG,S08504,S08508,0,0,0,0,0.0,0,0.0,0,1,0,0,0,1,0,0,0,0,0.0,BAGNI DI TIVOLI,TIVOLI,0.0,0.0,0.0,0.0
2025-08,REG,S08506,N_59AA242D370B,0,0,0,0,2.0,0,2.0,1,1,0,0,0,1,0,0,0,0,0.0,GUIDONIA-MONTECELIO-S.ANGELO,VALLE DELL'ANIENE-MANDELA-SAMBUCI,2.0,2.0,2.0,2.0
2025-08,REG,S08506,S08217,0,0,0,0,93.0,0,-64.0,77,183,0,0,101,183,4,0,0,4,157.0,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,1.0,2.0,-1.0,-0.3516483516483516
2025-08,REG,S08506,S08526,0,0,0,0,9.0,0,9.0,0,1,0,0,0,1,1,0,0,1,0.0,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,9.0,9.0,9.0,9.0
2025-08,REG,S08508,S08217,0,0,0,4,215.0,0,-315.0,86,313,1,3,212,313,11,0,0,11,530.0,TIVOLI,ROMA TIBURTINA,1.0,2.0,-1.0,-1.019417475728155
2025-08,REG,S08508,S08506,0,0,0,1,20.0,0,20.0,1,3,0,0,0,3,2,0,0,2,0.0,TIVOLI,GUIDONIA-MONTECELIO-S.ANGELO,9.4,9.7,7.0,6.666666666666667
2025-08,REG,S08508,S08526,0,0,0,1,114.0,1,110.0,0,2,1,1,1,2,1,0,0,1,4.0,TIVOLI,AVEZZANO,102.2,108.1,55.0,55.0
2025-08,REG,S08526,N_AF14E5667D72,0,0,0,0,0.0,0,-1.0,0,1,0,0,1,1,0,0,0,0,1.0,AVEZZANO,MARCELLINA-PALOMBARA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S08526,S07810,0,0,0,1,74.0,0,67.0,21,31,1,1,7,31,3,0,0,3,7.0,AVEZZANO,PESCARA,4.0,5.0,1.0,2.161290322580645
2025-08,REG,S08526,S08217,0,0,0,9,283.0,1,-216.0,26,152,2,5,114,152,12,0,0,12,499.0,AVEZZANO,ROMA TIBURTINA,3.0,10.0,-1.0,-1.4210526315789471
2025-08,REG,S08526,S08409,0,0,0,1,127.0,0,-240.0,26,98,1,1,64,98,8,0,0,8,367.0,AVEZZANO,ROMA TERMINI,3.2999999999999976,5.0,-2.5,-2.4489795918367347
2025-08,REG,S08526,S08506,0,0,0,1,58.0,0,58.0,0,1,1,1,0,1,1,0,0,1,0.0,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,58.0,58.0,58.0,58.0
2025-08,REG,S08526,S08508,0,0,0,0,0.0,0,-5.0,0,1,0,0,1,1,0,0,0,0,5.0,AVEZZANO,TIVOLI,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S08526,S08539,0,0,0,7,325.0,1,176.0,46,102,3,5,48,102,8,0,0,8,149.0,AVEZZANO,SULMONA,2.0,13.849999999999968,0.0,1.7254901960784317
2025-08,REG,S08539,N_92B8087ECF63,0,0,0,5,204.0,0,128.0,16,62,1,4,33,62,13,0,0,13,76.0,SULMONA,L'AQUILA,7.899999999999999,16.849999999999987,-1.0,2.064516129032258
2025-08,REG,S08539,S07700,0,0,0,0,2.0,0,2.0,1,1,0,0,0,1,0,0,0,0,0.0,SULMONA,PRATOLA PELIGNA,2.0,2.0,2.0,2.0
2025-08,REG,S08539,S07802,0,0,0,1,114.0,0,30.0,26,102,1,1,71,102,5,0,0,5,84.0,SULMONA,GIULIANOVA,3.9000000000000057,4.0,-1.0,0.2941176470588235
2025-08,REG,S08539,S07806,0,0,0,1,18.0,0,18.0,0,2,0,0,0,2,2,0,0,2,0.0,SULMONA,PINETO ATRI,10.6,10.8,9.0,9.0
2025-08,REG,S08539,S07810,0,0,0,5,307.0,0,99.0,125,268,0,1,126,268,17,0,0,17,208.0,SULMONA,PESCARA,3.0,5.0,0.0,0.3694029850746269
2025-08,REG,S08539,S08217,0,0,0,0,7.0,0,-92.0,1,25,0,0,23,25,1,0,0,1,99.0,SULMONA,ROMA TIBURTINA,-1.0,0.5999999999999943,-4.0,-3.68
2025-08,REG,S08539,S08409,0,0,0,1,14.0,0,2.0,2,6,0,0,3,6,1,0,0,1,12.0,SULMONA,ROMA TERMINI,7.0,10.0,-1.5,0.3333333333333333
2025-08,REG,S08539,S08526,0,0,0,3,98.0,0,21.0,13,55,0,3,36,55,6,0,0,6,77.0,SULMONA,AVEZZANO,4.200000000000003,10.799999999999985,-1.0,0.3818181818181818
2025-08,REG,S08602,S08409,0,0,0,0,1.0,0,1.0,1,1,0,0,0,1,0,0,0,0,0.0,CAMPOLEONE,ROMA TERMINI,1.0,1.0,1.0,1.0
2025-08,REG,S08602,S08707,0,0,0,0,0.0,0,0.0,1,1,0,0,0,1,0,0,0,0,0.0,CAMPOLEONE,PADIGLIONE,0.0,0.0,0.0,0.0
2025-08,REG,S08602,S08710,0,0,0,4,189.0,0,10.0,46,116,2,4,63,116,7,0,0,7,179.0,CAMPOLEONE,NETTUNO,3.0,5.25,-1.0,0.0862068965517241
2025-08,REG,S08602,S08716,0,0,0,0,0.0,0,-3.0,0,1,0,0,1,1,0,0,0,0,3.0,CAMPOLEONE,MARECHIARO,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S08608,S08409,0,0,0,1,235.0,0,138.0,129,204,0,0,60,204,14,0,0,14,97.0,LATINA,ROMA TERMINI,3.0,5.0,0.0,0.6798029556650246
2025-08,REG,S08640,S08409,0,0,0,5,212.0,1,50.0,43,107,1,3,55,107,9,0,0,9,162.0,FORMIA-GAETA,ROMA TERMINI,3.400000000000006,8.099999999999966,-1.0,0.4672897196261682
2025-08,REG,S08640,S09218,0,0,0,6,170.0,0,-91.0,33,114,1,4,72,114,9,0,0,9,261.0,FORMIA-GAETA,NAPOLI CENTRALE,3.7000000000000015,7.7499999999999725,-2.0,-0.7982456140350878
