mese,categoria,cod_partenza,cod_arrivo,oltre_5,info_mancante,oltre_10,oltre_15,cancellate,in_orario,oltre_60,in_ritardo,cancellate_tot,parzialmente_cancellate,oltre_30,minuti_anticipo_tot,minuti_netti_tot,effettuate,in_anticipo,minuti_ritardo_tot,soppresse,corse_osservate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2025-08,REG,S06040,S06411,39,0,15,6,0,101,0,39,0,0,1,1029.0,-424.0,492,351,605.0,0,492,VIAREGGIO,MONTECATINI TERME-MONSUMMANO,4.0,6.0,-0.8635437881873727,-2.0
2025-08,REG,S06040,S06421,15,0,6,3,0,20,1,15,0,0,2,66.0,202.0,61,26,268.0,0,61,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,8.0,11.0,3.3114754098360657,1.0
2025-08,REG,S06040,S06500,0,0,0,0,0,0,0,0,0,0,0,10.0,-10.0,3,3,0.0,0,3,VIAREGGIO,PISA CENTRALE,-2.2,-2.1,-3.3333333333333335,-3.0
2025-08,REG,S06151,S06000,1,0,1,1,0,0,0,1,0,0,1,0.0,37.0,1,0,37.0,0,1,COLLECCHIO,LA SPEZIA CENTRALE,37.0,37.0,37.0,37.0
2025-08,REG,S06153,S06163,1,0,1,1,0,0,0,1,0,0,0,0.0,25.0,1,0,25.0,0,1,FORNOVO,PONTREMOLI,25.0,25.0,25.0,25.0
2025-08,REG,S06161,S05014,6,0,1,1,0,16,0,6,0,0,0,6.0,74.0,25,3,80.0,0,25,BORGO VAL DI TARO,PARMA,7.600000000000001,8.0,2.96,1.0
2025-08,REG,S06161,S06000,10,0,2,0,0,11,0,10,0,0,0,6.0,94.0,25,4,100.0,0,25,BORGO VAL DI TARO,LA SPEZIA CENTRALE,7.200000000000002,11.999999999999986,3.76,4.0
2025-08,REG,S06161,S06040,1,0,1,1,0,0,0,1,0,0,1,0.0,52.0,1,0,52.0,0,1,BORGO VAL DI TARO,VIAREGGIO,52.0,52.0,52.0,52.0
2025-08,REG,S06161,S06421,7,0,3,3,0,12,0,7,0,0,1,7.0,136.0,25,5,143.0,0,25,BORGO VAL DI TARO,FIRENZE SANTA MARIA NOVELLA,16.39999999999999,22.55,5.666666666666668,2.5
2025-08,REG,S06161,S06500,2,0,1,1,0,2,0,2,0,0,0,54.0,-26.0,18,14,28.0,0,18,BORGO VAL DI TARO,PISA CENTRALE,5.200000000000003,9.04999999999999,-1.4444444444444444,-4.0
2025-08,REG,S06163,S05014,2,0,1,1,0,20,0,2,0,0,0,195.0,-145.0,93,71,50.0,0,93,PONTREMOLI,PARMA,1.7999999999999974,2.0,-1.5591397849462365,-2.0
2025-08,REG,S06163,S06000,6,0,0,0,0,35,0,6,0,0,0,22.0,88.0,55,14,110.0,0,55,PONTREMOLI,LA SPEZIA CENTRALE,4.600000000000001,6.299999999999997,1.6,1.0
2025-08,REG,S06163,S06153,0,0,0,0,0,1,0,0,0,0,0,0.0,3.0,1,0,3.0,0,1,PONTREMOLI,FORNOVO,3.0,3.0,3.0,3.0
2025-08,REG,S06163,S06171,1,0,1,0,0,0,0,1,0,0,0,0.0,14.0,1,0,14.0,0,1,PONTREMOLI,VEZZANO LIGURE,14.0,14.0,14.0,14.0
2025-08,REG,S06163,S06500,1,0,0,0,0,14,0,1,0,0,0,25.0,1.0,25,10,26.0,0,25,PONTREMOLI,PISA CENTRALE,3.0,3.799999999999997,0.04,0.0
2025-08,REG,S06171,S05014,2,0,1,1,0,0,0,2,0,0,0,8.0,14.0,4,2,22.0,0,4,VEZZANO LIGURE,PARMA,12.6,13.799999999999995,3.5,1.5
2025-08,REG,S06171,S06421,0,0,0,0,0,1,0,0,0,0,0,0.0,3.0,1,0,3.0,0,1,VEZZANO LIGURE,FIRENZE SANTA MARIA NOVELLA,3.0,3.0,3.0,3.0
2025-08,REG,S06171,S06500,1,0,0,0,0,0,0,1,0,0,0,0.0,8.0,1,0,8.0,0,1,VEZZANO LIGURE,PISA CENTRALE,8.0,8.0,8.0,8.0
2025-08,REG,S06300,S06404,16,0,3,1,0,64,0,16,0,0,0,23.0,214.0,97,17,237.0,0,97,CASTELNUOVO DI GARFAGNANA,LUCCA,5.400000000000006,6.1999999999999895,2.206185567010309,2.0
2025-08,REG,S06300,S06500,20,0,8,3,0,75,2,20,0,0,3,68.0,559.0,126,30,627.0,0,126,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,5.6000000000000085,10.0,4.472,2.0
2025-08,REG,S06304,S06313,1,0,1,1,0,0,0,1,0,0,0,0.0,18.0,1,0,18.0,0,1,FORNACI DI BARGA,S.PIETRO A VICO,18.0,18.0,18.0,18.0
2025-08,REG,S06304,S06404,3,0,2,2,0,23,0,3,0,0,0,26.0,72.0,40,14,98.0,0,40,FORNACI DI BARGA,LUCCA,4.0,8.649999999999963,1.8,1.0
2025-08,REG,S06304,S06500,1,0,0,0,0,8,0,1,0,0,0,44.0,-27.0,23,14,17.0,0,23,FORNACI DI BARGA,PISA CENTRALE,2.8000000000000007,3.899999999999999,-1.173913043478261,-2.0
2025-08,REG,S06313,S06300,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1,0,1.0,0,1,S.PIETRO A VICO,CASTELNUOVO DI GARFAGNANA,1.0,1.0,1.0,1.0
2025-08,REG,S06313,S06500,0,0,0,0,0,1,0,0,0,0,0,0.0,3.0,1,0,3.0,0,1,S.PIETRO A VICO,PISA CENTRALE,3.0,3.0,3.0,3.0
2025-08,REG,S06404,S06040,8,0,2,1,0,116,0,8,0,0,0,63.0,185.0,162,38,248.0,0,162,LUCCA,VIAREGGIO,3.0,4.0,1.1419753086419753,1.0
2025-08,REG,S06404,S06300,8,0,3,2,0,38,0,8,0,0,1,246.0,-99.0,140,92,147.0,0,140,LUCCA,CASTELNUOVO DI GARFAGNANA,3.0,5.0,-0.717391304347826,-1.0
2025-08,REG,S06404,S06304,1,0,0,0,0,2,0,1,0,0,0,0.0,8.0,3,0,8.0,0,3,LUCCA,FORNACI DI BARGA,4.4,4.699999999999999,2.6666666666666665,2.0
2025-08,REG,S06404,S06308,0,0,0,0,0,2,0,0,0,0,0,0.0,3.0,2,0,3.0,0,2,LUCCA,BAGNI DI LUCCA,1.9,1.95,1.5,1.5
2025-08,REG,S06404,S06313,1,0,0,0,0,0,0,1,0,0,0,0.0,5.0,1,0,5.0,0,1,LUCCA,S.PIETRO A VICO,5.0,5.0,5.0,5.0
2025-08,REG,S06404,S06410,0,0,0,0,0,1,0,0,0,0,0,0.0,2.0,1,0,2.0,0,1,LUCCA,BORGO A BUGGIANO,2.0,2.0,2.0,2.0
2025-08,REG,S06404,S06411,0,0,0,0,0,17,0,0,0,0,0,124.0,-110.0,59,42,14.0,0,59,LUCCA,MONTECATINI TERME-MONSUMMANO,1.0,2.0,-1.8644067796610169,-1.0
2025-08,REG,S06404,S06500,49,0,10,7,0,369,0,49,0,0,3,286.0,766.0,580,157,1052.0,0,580,LUCCA,PISA CENTRALE,4.0,5.2999999999999545,1.3321739130434782,1.0
2025-08,REG,S06404,S06506,0,0,0,0,0,17,0,0,0,0,0,10.0,15.0,24,7,25.0,0,24,LUCCA,PONTEDERA CASCIANA TERME,2.7000000000000006,3.0,0.625,1.0
2025-08,REG,S06404,S06725,4,0,0,0,0,17,0,4,0,0,0,6.0,67.0,25,4,73.0,0,25,LUCCA,LIVORNO CENTRALE,7.200000000000002,8.799999999999997,2.68,3.0
2025-08,REG,S06406,S06411,0,0,0,0,0,0,0,0,0,0,0,3.0,-3.0,1,1,0.0,0,1,PORCARI,MONTECATINI TERME-MONSUMMANO,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S06409,S06040,0,0,0,0,0,1,0,0,0,0,0,7.0,-7.0,3,2,0.0,0,3,PESCIA,VIAREGGIO,-0.3999999999999999,-0.2000000000000001,-2.333333333333333,-2.0
2025-08,REG,S06409,S06404,0,0,0,0,0,4,0,0,0,0,0,152.0,-149.0,25,21,3.0,0,25,PESCIA,LUCCA,0.0,0.0,-5.96,-7.0
2025-08,REG,S06410,S06040,0,0,0,0,0,1,0,0,0,0,0,0.0,2.0,1,0,2.0,0,1,BORGO A BUGGIANO,VIAREGGIO,2.0,2.0,2.0,2.0
2025-08,REG,S06411,S06040,32,0,10,7,0,91,0,32,0,0,1,1348.0,-868.0,516,392,480.0,0,516,MONTECATINI TERME-MONSUMMANO,VIAREGGIO,3.0,5.0,-1.6854368932038837,-3.0
2025-08,REG,S06411,S06404,4,0,2,2,0,4,0,4,0,0,1,105.0,-21.0,34,26,84.0,0,34,MONTECATINI TERME-MONSUMMANO,LUCCA,4.699999999999999,13.349999999999955,-0.6176470588235294,-4.0
2025-08,REG,S06411,S06406,0,0,0,0,0,1,0,0,0,0,0,0.0,3.0,1,0,3.0,0,1,MONTECATINI TERME-MONSUMMANO,PORCARI,3.0,3.0,3.0,3.0
2025-08,REG,S06414,N_AC1277A37E02,1,0,1,1,0,0,0,1,0,0,1,0.0,32.0,1,0,32.0,0,1,PISTOIA,CORBEZZI,32.0,32.0,32.0,32.0
2025-08,REG,S06414,S05110,9,0,1,1,0,64,0,9,0,0,0,293.0,-106.0,185,108,187.0,0,185,PISTOIA,PORRETTA TERME,3.0,4.0,-0.585635359116022,-1.0
2025-08,REG,S06414,S06416,4,0,3,2,0,1,0,4,0,0,2,4.0,77.0,9,3,81.0,0,9,PISTOIA,PRATO CENTRALE,30.299999999999997,30.649999999999995,9.625,4.5
2025-08,REG,S06414,S06421,34,0,6,1,0,494,0,34,0,0,0,1454.0,-445.0,1304,764,1009.0,0,1304,PISTOIA,FIRENZE SANTA MARIA NOVELLA,3.0,4.0,-0.3444272445820433,-1.0
2025-08,REG,S06414,S06900,4,0,1,1,0,7,0,4,0,0,0,23.0,34.0,25,14,57.0,0,25,PISTOIA,FIRENZE CAMPO MARTE,5.600000000000001,6.799999999999998,1.36,-1.0
2025-08,REG,S06414,S06910,8,0,0,0,0,21,0,8,0,0,0,93.0,-3.0,68,39,90.0,0,68,PISTOIA,MONTEVARCHI TERRANUOVA,5.0,5.649999999999999,-0.0441176470588235,-1.0
2025-08,REG,S06414,S06915,1,0,1,0,0,7,0,1,0,0,0,48.0,-27.0,20,11,21.0,0,20,PISTOIA,AREZZO,2.2,3.999999999999978,-1.4210526315789471,-3.0
2025-08,REG,S06416,S05043,12,0,7,6,0,64,1,12,0,0,3,1303.0,-969.0,391,314,334.0,0,391,PRATO CENTRALE,BOLOGNA CENTRALE,1.0,3.5499999999999545,-2.4846153846153847,-4.0
2025-08,REG,S06416,S05136,0,0,0,0,0,1,0,0,0,0,0,0.0,2.0,1,0,2.0,0,1,PRATO CENTRALE,VAIANO,2.0,2.0,2.0,2.0
2025-08,REG,S06416,S06414,2,0,2,1,0,4,0,2,0,0,0,5.0,33.0,9,2,38.0,0,9,PRATO CENTRALE,PISTOIA,13.9,18.449999999999992,4.125,0.5
2025-08,REG,S06416,S06421,1,0,0,0,0,19,0,1,0,0,0,6.0,41.0,25,5,47.0,0,25,PRATO CENTRALE,FIRENZE SANTA MARIA NOVELLA,4.0,4.0,1.64,1.0
2025-08,REG,S06416,S06900,3,0,0,0,0,14,0,3,0,0,0,25.0,10.0,35,17,35.0,0,35,PRATO CENTRALE,FIRENZE CAMPO MARTE,3.6999999999999993,5.349999999999998,0.2941176470588235,-0.5
2025-08,REG,S06416,S06909,1,0,0,0,0,0,0,1,0,0,0,0.0,7.0,1,0,7.0,0,1,PRATO CENTRALE,S.GIOVANNI VALDARNO,7.0,7.0,7.0,7.0
2025-08,REG,S06416,S06910,2,0,1,1,0,17,0,2,0,0,0,57.0,4.0,42,23,61.0,0,42,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,3.0,4.0,0.0952380952380952,-1.0
2025-08,REG,S06416,S06925,0,0,0,0,0,5,0,0,0,0,0,36.0,-26.0,18,12,10.0,0,18,PRATO CENTRALE,CHIUSI-CHIANCIANO TERME,2.0,2.2,-1.5294117647058822,-2.0
2025-08,REG,S06419,S06421,2,0,1,1,0,0,0,2,0,0,0,0.0,27.0,2,0,27.0,0,2,FIRENZE CASTELLO,FIRENZE SANTA MARIA NOVELLA,17.9,18.45,13.5,13.5
2025-08,REG,S06419,S06510,21,0,5,1,0,104,0,21,0,0,0,56.0,325.0,150,20,381.0,0,150,FIRENZE CASTELLO,EMPOLI,6.0,7.799999999999983,2.2413793103448274,2.0
2025-08,REG,S06419,S06910,0,0,0,0,0,0,0,0,0,0,0,2.0,-2.0,1,1,0.0,0,1,FIRENZE CASTELLO,MONTEVARCHI TERRANUOVA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S06419,S06925,0,0,0,0,0,0,0,0,0,0,0,2.0,-2.0,1,1,0.0,0,1,FIRENZE CASTELLO,CHIUSI-CHIANCIANO TERME,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S06420,S06161,0,0,0,0,0,1,0,0,0,0,0,0.0,2.0,1,0,2.0,0,1,FIRENZE RIFREDI,BORGO VAL DI TARO,2.0,2.0,2.0,2.0
2025-08,REG,S06420,S06414,1,0,0,0,0,0,0,1,0,0,0,0.0,5.0,1,0,5.0,0,1,FIRENZE RIFREDI,PISTOIA,5.0,5.0,5.0,5.0
2025-08,REG,S06420,S06500,1,0,0,0,0,0,0,1,0,0,0,0.0,6.0,1,0,6.0,0,1,FIRENZE RIFREDI,PISA CENTRALE,6.0,6.0,6.0,6.0
2025-08,REG,S06420,S06910,3,0,0,0,0,8,0,3,0,0,0,24.0,7.0,21,10,31.0,0,21,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,6.0,7.0,0.3333333333333333,0.0
2025-08,REG,S06420,S06915,3,0,1,1,0,12,0,3,0,0,0,2.0,49.0,19,2,51.0,0,19,FIRENZE RIFREDI,AREZZO,5.4,8.199999999999992,2.8823529411764706,2.0
2025-08,REG,S06420,S06925,0,0,0,0,0,0,0,0,0,0,0,5.0,-5.0,1,1,0.0,0,1,FIRENZE RIFREDI,CHIUSI-CHIANCIANO TERME,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S06421,N_5E6F62A26195,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1,0,0.0,0,1,FIRENZE SANTA MARIA NOVELLA,FORTE DEI MARMI-SERAVEZZA-QUERCETA,0.0,0.0,0.0,0.0
2025-08,REG,S06421,N_95D93A03E6AA,1,0,1,1,0,0,1,1,0,0,1,0.0,261.0,1,0,261.0,0,1,FIRENZE SANTA MARIA NOVELLA,PASSIGNANO SUL TRASIMENO,261.0,261.0,261.0,261.0
2025-08,REG,S06421,N_A3F727A0D624,0,0,0,0,0,1,0,0,0,0,0,0.0,4.0,1,0,4.0,0,1,FIRENZE SANTA MARIA NOVELLA,COMPIOBBI,4.0,4.0,4.0,4.0
2025-08,REG,S06421,S05043,0,0,0,0,0,1,0,0,0,0,0,211.0,-210.0,54,53,1.0,0,54,FIRENZE SANTA MARIA NOVELLA,BOLOGNA CENTRALE,-2.0,-1.0,-3.888888888888889,-4.0
2025-08,REG,S06421,S06000,70,0,15,5,0,116,0,70,0,0,1,64.0,741.0,235,49,805.0,0,235,FIRENZE SANTA MARIA NOVELLA,LA SPEZIA CENTRALE,8.0,10.599999999999966,3.1531914893617023,2.0
2025-08,REG,S06421,S06007,3,0,3,3,0,0,0,3,0,0,3,0.0,135.0,3,0,135.0,0,3,FIRENZE SANTA MARIA NOVELLA,SARZANA,50.4,51.20000000000001,45.0,44.0
2025-08,REG,S06421,S06009,1,0,1,1,0,1,0,1,0,0,0,0.0,17.0,2,0,17.0,0,2,FIRENZE SANTA MARIA NOVELLA,MASSA CENTRO,15.3,16.15,8.5,8.5
2025-08,REG,S06421,S06026,1,0,0,0,0,0,0,1,0,0,0,0.0,5.0,1,0,5.0,0,1,FIRENZE SANTA MARIA NOVELLA,CECINA,5.0,5.0,5.0,5.0
2025-08,REG,S06421,S06031,8,0,2,1,0,8,0,8,0,0,1,55.0,55.0,34,18,110.0,0,34,FIRENZE SANTA MARIA NOVELLA,CAMPIGLIA MARITTIMA,8.399999999999999,10.399999999999991,1.6176470588235294,-1.0
2025-08,REG,S06421,S06033,0,0,0,0,0,4,0,0,0,0,0,4.0,2.0,6,2,6.0,0,6,FIRENZE SANTA MARIA NOVELLA,FOLLONICA,2.0,2.5,0.3333333333333333,1.0
2025-08,REG,S06421,S06039,9,0,1,1,0,21,0,9,0,0,1,352.0,-217.0,98,68,135.0,0,98,FIRENZE SANTA MARIA NOVELLA,GROSSETO,4.0,6.299999999999982,-2.2142857142857144,-2.0
2025-08,REG,S06421,S06040,1,0,1,1,0,6,0,1,0,0,0,120.0,-94.0,32,25,26.0,0,32,FIRENZE SANTA MARIA NOVELLA,VIAREGGIO,1.0,2.8999999999999986,-2.9375,-4.0
2025-08,REG,S06421,S06161,16,0,11,6,0,15,2,16,0,0,2,73.0,348.0,53,21,421.0,0,53,FIRENZE SANTA MARIA NOVELLA,BORGO VAL DI TARO,16.699999999999996,25.0,6.692307692307692,1.0
2025-08,REG,S06421,S06171,1,0,1,1,0,0,0,1,0,0,0,0.0,19.0,1,0,19.0,0,1,FIRENZE SANTA MARIA NOVELLA,VEZZANO LIGURE,19.0,19.0,19.0,19.0
2025-08,REG,S06421,S06414,109,0,17,9,0,690,0,109,0,0,1,756.0,1158.0,1238,429,1914.0,0,1238,FIRENZE SANTA MARIA NOVELLA,PISTOIA,4.0,6.0,0.9429967426710096,1.0
2025-08,REG,S06421,S06416,1,0,1,1,0,0,1,1,0,0,1,0.0,351.0,1,0,351.0,0,1,FIRENZE SANTA MARIA NOVELLA,PRATO CENTRALE,351.0,351.0,351.0,351.0
2025-08,REG,S06421,S06419,1,0,1,1,0,2,0,1,0,0,0,0.0,23.0,3,0,23.0,0,3,FIRENZE SANTA MARIA NOVELLA,FIRENZE CASTELLO,13.6,14.800000000000002,7.666666666666667,4.0
2025-08,REG,S06421,S06420,0,0,0,0,0,3,0,0,0,0,0,0.0,6.0,3,0,6.0,0,3,FIRENZE SANTA MARIA NOVELLA,FIRENZE RIFREDI,2.7999999999999994,2.9,2.0,2.0
2025-08,REG,S06421,S06500,53,0,20,11,0,153,3,53,0,0,4,410.0,695.0,405,196,1105.0,0,405,FIRENZE SANTA MARIA NOVELLA,PISA CENTRALE,5.0,9.0,1.728855721393035,0.0
2025-08,REG,S06421,S06506,1,0,0,0,0,1,0,1,0,0,0,2.0,7.0,3,1,9.0,0,3,FIRENZE SANTA MARIA NOVELLA,PONTEDERA CASCIANA TERME,4.8,4.9,2.333333333333333,4.0
2025-08,REG,S06421,S06510,24,0,9,3,0,120,0,24,0,0,0,980.0,-590.0,548,394,390.0,0,548,FIRENZE SANTA MARIA NOVELLA,EMPOLI,2.0,4.0,-1.096654275092937,-2.0
2025-08,REG,S06421,S06604,15,0,3,0,0,110,0,15,0,0,0,689.0,-380.0,420,295,309.0,0,420,FIRENZE SANTA MARIA NOVELLA,BORGO S.LORENZO,3.0,4.0,-0.9047619047619048,-1.0
2025-08,REG,S06421,S06700,1,0,1,1,0,2,0,1,0,0,1,0.0,43.0,3,0,43.0,0,3,FIRENZE SANTA MARIA NOVELLA,VICCHIO,31.8,35.4,14.333333333333334,3.0
2025-08,REG,S06421,S06725,73,0,18,11,0,274,1,73,0,0,2,561.0,605.0,637,290,1166.0,0,637,FIRENZE SANTA MARIA NOVELLA,LIVORNO CENTRALE,5.0,7.0,0.9497645211930926,0.0
2025-08,REG,S06421,S06775,1,0,0,0,0,22,0,1,0,0,0,3.0,9.0,24,1,12.0,0,24,FIRENZE SANTA MARIA NOVELLA,PIOMBINO MARITTIMA,1.6999999999999993,3.699999999999996,0.375,0.0
2025-08,REG,S06421,S06809,1,0,0,0,0,1,0,1,0,0,0,20.0,-13.0,9,7,7.0,0,9,FIRENZE SANTA MARIA NOVELLA,SIENA,2.000000000000001,3.9999999999999982,-1.4444444444444444,-2.0
2025-08,REG,S06421,S06904,5,0,1,0,0,31,0,5,0,0,0,145.0,-68.0,78,42,77.0,0,78,FIRENZE SANTA MARIA NOVELLA,PONTASSIEVE,2.299999999999997,5.0,-0.8717948717948718,-1.0
2025-08,REG,S06421,S06909,0,0,0,0,0,1,0,0,0,0,0,0.0,4.0,1,0,4.0,0,1,FIRENZE SANTA MARIA NOVELLA,S.GIOVANNI VALDARNO,4.0,4.0,4.0,4.0
2025-08,REG,S06421,S06910,1,0,1,1,0,0,0,1,0,0,0,0.0,15.0,1,0,15.0,0,1,FIRENZE SANTA MARIA NOVELLA,MONTEVARCHI TERRANUOVA,15.0,15.0,15.0,15.0
2025-08,REG,S06421,S06915,93,0,28,12,0,249,1,93,0,0,3,393.0,1042.0,480,136,1435.0,0,480,FIRENZE SANTA MARIA NOVELLA,AREZZO,7.0,11.0,2.179916317991632,1.0
2025-08,REG,S06421,S06922,4,0,1,1,0,5,0,4,0,0,0,56.0,1.0,28,19,57.0,0,28,FIRENZE SANTA MARIA NOVELLA,TERONTOLA CORTONA,5.0,6.299999999999997,0.0357142857142857,-3.0
2025-08,REG,S06421,S06925,46,0,18,12,0,76,0,46,0,0,2,248.0,416.0,225,103,664.0,0,225,FIRENZE SANTA MARIA NOVELLA,CHIUSI-CHIANCIANO TERME,7.0,14.599999999999966,1.8488888888888888,1.0
2025-08,REG,S06421,S07004,0,0,0,0,0,0,0,0,0,0,0,4.0,-4.0,1,1,0.0,0,1,FIRENZE SANTA MARIA NOVELLA,PERUGIA,-4.0,-4.0,-4.0,-4.0
2025-08,REG,S06421,S07217,54,0,33,28,0,98,3,54,0,0,8,22.0,1297.0,169,17,1319.0,0,169,FIRENZE SANTA MARIA NOVELLA,FOLIGNO,23.0,28.59999999999999,7.674556213017752,3.0
2025-08,REG,S06421,S07221,2,0,1,1,0,2,0,2,0,0,0,0.0,36.0,4,0,36.0,0,4,FIRENZE SANTA MARIA NOVELLA,SPOLETO,17.200000000000003,19.599999999999994,9.0,5.0
2025-08,REG,S06421,S08004,4,0,2,2,0,2,0,4,0,0,0,31.0,30.0,25,19,61.0,0,25,FIRENZE SANTA MARIA NOVELLA,ORBETELLO-MONTE ARGENTARIO,7.600000000000001,14.399999999999975,1.2,-1.0
2025-08,REG,S06421,S08209,18,0,6,2,0,18,0,18,0,0,0,78.0,130.0,60,24,208.0,0,60,FIRENZE SANTA MARIA NOVELLA,ORTE,9.1,14.0,2.1666666666666665,1.0
2025-08,REG,S06421,S08217,12,0,9,6,0,11,0,12,0,0,2,456.0,-234.0,77,54,222.0,0,77,FIRENZE SANTA MARIA NOVELLA,ROMA TIBURTINA,10.800000000000011,16.0,-3.038961038961039,-5.0
2025-08,REG,S06421,S08409,7,0,4,2,0,31,0,7,0,0,0,267.0,-166.0,78,40,101.0,0,78,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,3.2999999999999967,8.04999999999994,-2.128205128205128,-1.0
2025-08,REG,S06500,N_5E6F62A26195,0,0,0,0,0,1,0,0,0,0,0,0.0,3.0,1,0,3.0,0,1,PISA CENTRALE,FORTE DEI MARMI-SERAVEZZA-QUERCETA,3.0,3.0,3.0,3.0
2025-08,REG,S06500,S01529,1,0,1,1,0,4,1,1,0,0,1,14.0,161.0,11,6,175.0,0,11,PISA CENTRALE,BERGAMO,2.0,86.5,14.636363636363637,-1.0
2025-08,REG,S06500,S01700,9,0,4,3,0,16,0,9,0,0,0,5.0,137.0,30,5,142.0,0,30,PISA CENTRALE,MILANO CENTRALE,11.900000000000013,21.09999999999999,4.566666666666666,2.0
2025-08,REG,S06500,S06000,74,0,22,15,0,202,3,74,0,0,6,320.0,1066.0,417,135,1386.0,0,417,PISA CENTRALE,LA SPEZIA CENTRALE,6.0,11.0,2.5936739659367394,1.0
2025-08,REG,S06500,S06007,1,0,1,1,0,0,0,1,0,0,1,0.0,34.0,1,0,34.0,0,1,PISA CENTRALE,SARZANA,34.0,34.0,34.0,34.0
2025-08,REG,S06500,S06009,1,0,1,1,0,0,0,1,0,0,0,0.0,18.0,1,0,18.0,0,1,PISA CENTRALE,MASSA CENTRO,18.0,18.0,18.0,18.0
2025-08,REG,S06500,S06013,0,0,0,0,0,0,0,0,0,0,0,2.0,-2.0,1,1,0.0,0,1,PISA CENTRALE,AULLA LUNIGIANA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S06500,S06015,0,0,0,0,0,0,0,0,0,0,0,1.0,-1.0,1,1,0.0,0,1,PISA CENTRALE,TORRE DEL LAGO PUCCINI,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S06500,S06026,1,0,1,1,0,0,0,1,0,0,1,0.0,35.0,1,0,35.0,0,1,PISA CENTRALE,CECINA,35.0,35.0,35.0,35.0
2025-08,REG,S06500,S06031,15,0,6,3,0,25,0,15,0,0,0,98.0,91.0,83,43,189.0,0,83,PISA CENTRALE,CAMPIGLIA MARITTIMA,7.799999999999997,12.699999999999974,1.0963855421686748,-1.0
2025-08,REG,S06500,S06033,2,0,1,0,0,2,0,2,0,0,0,19.0,4.0,11,7,23.0,0,11,PISA CENTRALE,FOLLONICA,9.0,9.5,0.3636363636363636,-2.0
2025-08,REG,S06500,S06039,9,0,4,4,0,20,0,9,0,0,1,448.0,-297.0,108,79,151.0,0,108,PISA CENTRALE,GROSSETO,3.0,6.649999999999992,-2.75,-3.5
2025-08,REG,S06500,S06040,3,0,0,0,0,19,0,3,0,0,0,8.0,42.0,28,6,50.0,0,28,PISA CENTRALE,VIAREGGIO,4.300000000000001,5.0,1.5,1.0
2025-08,REG,S06500,S06161,1,0,1,1,0,2,0,1,0,0,0,44.0,-28.0,19,16,16.0,0,19,PISA CENTRALE,BORGO VAL DI TARO,0.1999999999999993,2.39999999999997,-1.4736842105263157,-2.0
2025-08,REG,S06500,S06163,1,0,1,1,0,8,0,1,0,0,1,14.0,37.0,19,10,51.0,0,19,PISA CENTRALE,PONTREMOLI,3.2,6.999999999999936,1.9473684210526319,-1.0
2025-08,REG,S06500,S06171,1,0,1,1,0,0,0,1,0,0,1,0.0,40.0,1,0,40.0,0,1,PISA CENTRALE,VEZZANO LIGURE,40.0,40.0,40.0,40.0
2025-08,REG,S06500,S06300,2,0,1,0,0,27,0,2,0,0,0,219.0,-174.0,125,96,45.0,0,125,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,1.0,2.0,-1.392,-2.0
2025-08,REG,S06500,S06304,4,0,2,2,0,8,0,4,0,0,0,38.0,43.0,28,16,81.0,0,28,PISA CENTRALE,FORNACI DI BARGA,5.300000000000002,17.699999999999974,1.5357142857142858,-1.0
2025-08,REG,S06500,S06313,0,0,0,0,0,1,0,0,0,0,0,0.0,2.0,1,0,2.0,0,1,PISA CENTRALE,S.PIETRO A VICO,2.0,2.0,2.0,2.0
2025-08,REG,S06500,S06404,43,0,12,8,0,298,0,43,0,0,1,447.0,460.0,591,244,907.0,0,591,PISA CENTRALE,LUCCA,4.0,5.0,0.7863247863247863,0.0
2025-08,REG,S06500,S06420,1,0,1,1,0,0,0,1,0,0,1,0.0,32.0,1,0,32.0,0,1,PISA CENTRALE,FIRENZE RIFREDI,32.0,32.0,32.0,32.0
2025-08,REG,S06500,S06421,34,0,16,11,0,128,0,34,0,0,2,592.0,11.0,383,218,603.0,0,383,PISA CENTRALE,FIRENZE SANTA MARIA NOVELLA,4.0,7.0,0.0289473684210526,-1.0
2025-08,REG,S06500,S06506,11,0,0,0,0,49,0,11,0,0,0,32.0,116.0,85,23,148.0,0,85,PISA CENTRALE,PONTEDERA CASCIANA TERME,5.799999999999997,6.899999999999992,1.3975903614457832,1.0
2025-08,REG,S06500,S06725,5,0,1,1,0,12,0,5,0,0,1,52.0,48.0,36,19,100.0,0,36,PISA CENTRALE,LIVORNO CENTRALE,5.5,8.25,1.3333333333333333,-1.0
