mese,categoria,cod_partenza,cod_arrivo,parzialmente_cancellate,effettuate,info_mancante,minuti_ritardo_tot,in_anticipo,oltre_15,minuti_netti_tot,oltre_60,in_ritardo,oltre_5,corse_osservate,oltre_30,minuti_anticipo_tot,cancellate_tot,in_orario,cancellate,soppresse,oltre_10,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2025-09,REG,S01200,S01031,0,1,0,10.0,0,0,10.0,0,1,1,1,0,0.0,0,0,0,0,1,PORTO CERESIO,BUSTO ARSIZIO,10.0,10.0,10.0,10.0
2025-09,REG,S01200,S01205,0,15,0,16.0,4,0,12.0,0,0,0,15,0,4.0,0,11,0,0,0,PORTO CERESIO,VARESE,1.0,2.0,0.8,2.5999999999999983
2025-09,REG,S01200,S01645,0,485,0,1878.0,95,23,1702.0,1,124,124,485,5,176.0,0,262,0,0,48,PORTO CERESIO,MILANO PORTA GARIBALDI,2.0,9.0,3.5384615384615383,14.0
2025-09,REG,S01205,N_2F72E5986139,0,3,0,91.0,0,3,91.0,0,3,3,3,1,0.0,0,0,0,0,3,VARESE,CASSANO D'ADDA,25.0,40.2,30.33333333333333,42.1
2025-09,REG,S01205,S01030,0,31,0,41.0,23,1,-4.0,0,2,2,31,0,45.0,0,5,0,0,2,VARESE,GALLARATE,-1.5,1.1000000000000014,-0.13333333333333333,7.499999999999972
2025-09,REG,S01205,S01031,0,1,0,24.0,0,1,24.0,0,1,1,1,0,0.0,0,0,0,0,1,VARESE,BUSTO ARSIZIO,24.0,24.0,24.0,24.0
2025-09,REG,S01205,S01200,0,31,0,52.0,3,0,49.0,0,3,3,31,0,3.0,0,23,0,0,1,VARESE,PORTO CERESIO,1.0,3.399999999999998,1.6896551724137931,5.599999999999998
2025-09,REG,S01205,S01307,0,336,0,512.0,112,1,361.0,0,31,31,336,0,151.0,0,180,0,0,3,VARESE,COMO S.GIOVANNI,1.0,4.0,1.1176470588235294,6.0
2025-09,REG,S01205,S01640,0,7,0,37.0,0,0,37.0,0,4,4,7,0,0.0,0,3,0,0,1,VARESE,MILANO CERTOSA,5.0,8.400000000000002,5.285714285714286,10.199999999999998
2025-09,REG,S01205,S01645,0,51,0,491.0,1,10,488.0,1,29,29,51,4,3.0,0,16,0,0,15,VARESE,MILANO PORTA GARIBALDI,6.0,27.5,10.608695652173912,34.75
2025-09,REG,S01205,S01703,0,2,0,114.0,0,2,114.0,1,2,2,2,2,0.0,0,0,0,0,2,VARESE,PIOLTELLO LIMITO,57.0,62.6,57.0,63.3
2025-09,REG,S01205,S01708,0,994,0,1511.0,672,27,-605.0,0,101,101,994,4,2116.0,0,193,0,0,46,VARESE,TREVIGLIO,-2.0,5.0,-0.6262939958592133,9.0
2025-09,REG,S01205,S19919,0,61,0,81.0,16,0,65.0,0,5,5,61,0,16.0,0,39,0,0,4,VARESE,STABIO,0.0,3.1000000000000014,1.0833333333333333,10.0
2025-09,REG,S01209,S01708,0,2,0,76.0,0,2,76.0,0,2,2,2,2,0.0,0,0,0,0,2,ALBIZZATE SOLBIATE ARNO,TREVIGLIO,38.0,43.6,38.0,44.3
2025-09,REG,S01301,S01205,0,1,0,0.0,0,0,0.0,0,0,0,1,0,0.0,0,0,0,0,0,CHIASSO,VARESE,0.0,0.0,0.0,0.0
2025-09,REG,S01301,S01307,0,465,0,495.0,214,4,151.0,0,29,29,465,0,344.0,0,185,0,0,7,CHIASSO,COMO S.GIOVANNI,-0.5,3.0,0.352803738317757,5.0
2025-09,REG,S01301,S01310,0,2,0,0.0,0,0,0.0,0,0,0,2,0,0.0,0,0,0,0,0,CHIASSO,PM ALBATE,0.0,0.0,0.0,0.0
2025-09,REG,S01301,S01315,0,19,0,153.0,1,3,150.0,0,12,12,19,1,3.0,0,6,0,0,6,CHIASSO,CARIMATE,6.0,16.199999999999996,7.894736842105263,22.099999999999977
2025-09,REG,S01301,S01318,0,1,0,4.0,0,0,4.0,0,0,0,1,0,0.0,0,1,0,0,0,CHIASSO,SEREGNO,4.0,4.0,4.0,4.0
2025-09,REG,S01301,S01322,0,2,0,11.0,0,0,11.0,0,1,1,2,0,0.0,0,1,0,0,0,CHIASSO,MONZA,5.5,8.3,5.5,8.649999999999999
2025-09,REG,S01301,S01325,0,1,0,28.0,0,1,28.0,0,1,1,1,0,0.0,0,0,0,0,1,CHIASSO,SESTO S.GIOVANNI,28.0,28.0,28.0,28.0
2025-09,REG,S01301,S01326,0,3,0,59.0,0,2,59.0,0,3,3,3,0,0.0,0,0,0,0,3,CHIASSO,MILANO GRECO PIRELLI,22.0,25.2,19.666666666666668,25.600000000000005
2025-09,REG,S01301,S01645,0,457,0,1174.0,197,16,613.0,0,86,86,457,3,561.0,0,140,0,0,33,CHIASSO,MILANO PORTA GARIBALDI,1.0,8.0,1.4491725768321513,13.0
2025-09,REG,S01301,S01700,0,505,0,1504.0,149,15,1153.0,0,122,122,505,3,351.0,0,216,0,0,33,CHIASSO,MILANO CENTRALE,1.0,8.0,2.3675564681724848,10.699999999999989
2025-09,REG,S01307,N_CB4AEE719E57,0,1,0,45.0,0,1,45.0,0,1,1,1,1,0.0,0,0,0,0,1,COMO S.GIOVANNI,CANTU',45.0,45.0,45.0,45.0
2025-09,REG,S01307,S01037,0,261,0,545.0,133,7,146.0,1,33,33,261,2,399.0,0,89,0,0,12,COMO S.GIOVANNI,RHO,-1.0,5.0,0.5725490196078431,8.299999999999983
2025-09,REG,S01307,S01205,0,329,0,642.0,13,1,629.0,0,22,22,329,0,13.0,0,284,0,0,5,COMO S.GIOVANNI,VARESE,1.0,4.0,1.9717868338558,5.0
2025-09,REG,S01307,S01301,0,419,0,192.0,306,0,-531.0,0,8,8,419,0,723.0,0,72,0,0,3,COMO S.GIOVANNI,CHIASSO,-2.0,2.0,-1.3756476683937824,3.0
2025-09,REG,S01307,S01315,0,1,0,0.0,0,0,0.0,0,0,0,1,0,0.0,0,0,0,0,0,COMO S.GIOVANNI,CARIMATE,0.0,0.0,0.0,0.0
2025-09,REG,S01307,S01322,0,2,0,54.0,0,2,54.0,0,2,2,2,1,0.0,0,0,0,0,2,COMO S.GIOVANNI,MONZA,27.0,30.2,27.0,30.6
2025-09,REG,S01307,S01326,0,2,0,95.0,0,2,95.0,1,2,2,2,1,0.0,0,0,0,0,2,COMO S.GIOVANNI,MILANO GRECO PIRELLI,47.5,72.7,47.5,75.85
2025-09,REG,S01307,S01458,0,176,0,610.0,35,4,568.0,0,42,42,176,3,42.0,0,90,0,0,13,COMO S.GIOVANNI,MOLTENO,2.0,8.400000000000006,3.40119760479042,12.699999999999989
2025-09,REG,S01307,S01520,0,123,0,311.0,59,5,154.0,1,16,16,123,2,157.0,0,44,0,0,6,COMO S.GIOVANNI,LECCO,0.0,6.0,1.2941176470588236,9.299999999999985
2025-09,REG,S01307,S01645,0,212,0,950.0,88,14,704.0,2,47,47,212,5,246.0,0,72,0,0,21,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,1.0,9.400000000000006,3.4009661835748792,18.09999999999997
2025-09,REG,S01307,S01700,0,43,0,104.0,15,2,69.0,0,7,7,43,0,35.0,0,19,0,0,2,COMO S.GIOVANNI,MILANO CENTRALE,1.0,6.0,1.6829268292682926,9.0
2025-09,REG,S01307,S06000,0,8,0,3.0,7,0,-27.0,0,0,0,8,0,30.0,0,1,0,0,0,COMO S.GIOVANNI,LA SPEZIA CENTRALE,-4.0,-1.200000000000001,-3.375,0.8999999999999968
2025-09,REG,S01308,S01205,0,24,0,64.0,3,1,61.0,0,3,3,24,0,3.0,0,18,0,0,2,COMO CAMERLATA,VARESE,1.5,5.099999999999998,2.5416666666666665,9.399999999999991
2025-09,REG,S01315,S01301,0,18,0,16.0,11,0,-10.0,0,1,1,18,0,26.0,0,6,0,0,0,CARIMATE,CHIASSO,-1.5,2.3000000000000007,-0.5555555555555556,3.299999999999997
2025-09,REG,S01315,S01325,0,1,0,22.0,0,1,22.0,0,1,1,1,0,0.0,0,0,0,0,1,CARIMATE,SESTO S.GIOVANNI,22.0,22.0,22.0,22.0
2025-09,REG,S01315,S01645,0,18,0,134.0,1,4,130.0,0,6,6,18,2,4.0,0,5,0,0,4,CARIMATE,MILANO PORTA GARIBALDI,5.5,30.600000000000005,10.833333333333334,37.39999999999999
2025-09,REG,S01315,S01700,0,2,0,36.0,0,1,36.0,0,2,2,2,0,0.0,0,0,0,0,2,CARIMATE,MILANO CENTRALE,18.0,21.2,18.0,21.6
2025-09,REG,S01316,S01037,0,6,0,22.0,2,0,17.0,0,2,2,6,0,5.0,0,0,0,0,2,CAMNAGO-LENTATE,RHO,5.0,11.0,4.25,11.0
2025-09,REG,S01316,S01066,0,886,0,3134.0,33,18,3097.0,1,265,265,886,4,37.0,0,588,0,0,60,CAMNAGO-LENTATE,MILANO CADORNA,3.0,8.0,3.49548532731377,11.0
2025-09,REG,S01316,S01642,0,1,0,3.0,0,0,3.0,0,0,0,1,0,0.0,0,1,0,0,0,CAMNAGO-LENTATE,MILANO BOVISA POLITECNICO,3.0,3.0,3.0,3.0
2025-09,REG,S01316,S01645,0,2,0,23.0,1,1,22.0,0,1,1,2,0,1.0,0,0,0,0,1,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,11.0,20.6,11.0,21.8
2025-09,REG,S01318,S01037,0,16,0,84.0,3,1,79.0,0,8,8,16,0,5.0,0,4,0,0,3,SEREGNO,RHO,5.0,13.2,5.266666666666667,14.899999999999997
2025-09,REG,S01318,S01059,0,19,0,62.0,3,0,59.0,0,4,4,19,0,3.0,0,12,0,0,1,SEREGNO,ALBAIRATE-VERMEZZO,3.0,6.199999999999999,3.1052631578947367,7.699999999999986
2025-09,REG,S01318,S01301,0,2,0,1.0,0,0,1.0,0,0,0,2,0,0.0,0,1,0,0,0,SEREGNO,CHIASSO,1.0,1.0,1.0,1.0
2025-09,REG,S01318,S01630,0,1,0,33.0,0,1,33.0,0,1,1,1,1,0.0,0,0,0,0,1,SEREGNO,MILANO S.CRISTOFORO,33.0,33.0,33.0,33.0
2025-09,REG,S01318,S01645,0,18,0,146.0,1,1,145.0,1,9,9,18,1,1.0,0,4,0,0,3,SEREGNO,MILANO PORTA GARIBALDI,7.0,11.7,10.357142857142858,29.84999999999998
2025-09,REG,S01318,S01933,0,150,0,327.0,0,3,327.0,0,20,20,150,1,0.0,0,130,0,0,5,SEREGNO,SARONNO,1.0,6.0,2.18,8.0
2025-09,REG,S01322,S01301,0,2,0,18.0,0,0,18.0,0,2,2,2,0,0.0,0,0,0,0,1,MONZA,CHIASSO,9.0,9.8,9.0,9.9
2025-09,REG,S01322,S01307,0,2,0,1.0,1,0,0.0,0,0,0,2,0,1.0,0,1,0,0,0,MONZA,COMO S.GIOVANNI,0.0,0.8,0.0,0.8999999999999999
2025-09,REG,S01322,S01430,0,1,0,41.0,0,1,41.0,0,1,1,1,1,0.0,0,0,0,0,1,MONZA,SONDRIO,41.0,41.0,41.0,41.0
2025-09,REG,S01322,S01440,0,1,0,0.0,1,0,-4.0,0,0,0,1,0,4.0,0,0,0,0,0,MONZA,TIRANO,-4.0,-4.0,-4.0,-4.0
2025-09,REG,S01322,S01458,0,25,0,153.0,1,2,152.0,0,12,12,25,0,1.0,0,10,0,0,4,MONZA,MOLTENO,5.0,12.8,6.608695652173912,15.699999999999996
2025-09,REG,S01322,S01485,0,2,0,32.0,0,1,32.0,0,1,1,2,1,0.0,0,1,0,0,1,MONZA,TRIUGGIO-PONTE ALBIATE,16.0,27.2,16.0,28.6
2025-09,REG,S01322,S01488,0,20,0,41.0,9,1,25.0,0,2,2,20,0,16.0,0,7,0,0,1,MONZA,BESANA,-0.5,4.900000000000002,1.3888888888888888,8.349999999999987
2025-09,REG,S01322,S01520,0,122,0,518.0,43,9,416.0,0,34,34,122,3,102.0,0,41,0,0,18,MONZA,LECCO,1.0,12.0,3.52542372881356,16.0
2025-09,REG,S01322,S01528,0,1,0,21.0,0,1,21.0,0,1,1,1,0,0.0,0,0,0,0,1,MONZA,PONTE S.PIETRO,21.0,21.0,21.0,21.0
2025-09,REG,S01322,S01645,0,27,0,232.0,13,2,207.0,2,4,4,27,2,25.0,0,9,0,0,3,MONZA,MILANO PORTA GARIBALDI,-0.5,7.5,7.961538461538461,75.25
2025-09,REG,S01322,S01700,0,9,0,106.0,0,2,106.0,0,4,4,9,1,0.0,0,5,0,0,3,MONZA,MILANO CENTRALE,4.0,26.800000000000004,11.77777777777778,40.39999999999999
2025-09,REG,S01325,S01301,0,3,0,4.0,0,0,4.0,0,0,0,3,0,0.0,0,1,0,0,0,SESTO S.GIOVANNI,CHIASSO,4.0,4.0,4.0,4.0
2025-09,REG,S01325,S01440,0,1,0,60.0,0,1,60.0,1,1,1,1,1,0.0,0,0,0,0,1,SESTO S.GIOVANNI,TIRANO,60.0,60.0,60.0,60.0
2025-09,REG,S01325,S01520,0,8,0,88.0,2,2,82.0,0,5,5,8,1,6.0,0,1,0,0,3,SESTO S.GIOVANNI,LECCO,7.5,26.2,10.25,31.099999999999994
2025-09,REG,S01326,S01301,0,2,0,15.0,0,0,15.0,0,2,2,2,0,0.0,0,0,0,0,0,MILANO GRECO PIRELLI,CHIASSO,7.5,8.7,7.5,8.85
2025-09,REG,S01326,S01307,0,2,0,42.0,0,1,42.0,0,1,1,2,1,0.0,0,1,0,0,1,MILANO GRECO PIRELLI,COMO S.GIOVANNI,21.0,34.6,21.0,36.3
2025-09,REG,S01326,S01315,0,1,0,41.0,0,1,41.0,0,1,1,1,1,0.0,0,0,0,0,1,MILANO GRECO PIRELLI,CARIMATE,41.0,41.0,41.0,41.0
2025-09,REG,S01326,S01511,0,1,0,41.0,0,1,41.0,0,1,1,1,1,0.0,0,0,0,0,1,MILANO GRECO PIRELLI,CARNATE USMATE,41.0,41.0,41.0,41.0
2025-09,REG,S01326,S01520,0,7,0,36.0,0,0,36.0,0,3,3,7,0,0.0,0,3,0,0,2,MILANO GRECO PIRELLI,LECCO,5.0,10.0,6.0,10.0
2025-09,REG,S01326,S01524,0,1,0,40.0,0,1,40.0,0,1,1,1,1,0.0,0,0,0,0,1,MILANO GRECO PIRELLI,CALOLZIOCORTE OLGINATE,40.0,40.0,40.0,40.0
2025-09,REG,S01326,S01717,0,426,0,867.0,172,6,602.0,2,55,55,426,3,265.0,0,194,0,0,19,MILANO GRECO PIRELLI,BRESCIA,0.0,5.0,1.429928741092637,9.0
2025-09,REG,S01326,S01824,0,1,0,27.0,0,1,27.0,0,1,1,1,0,0.0,0,0,0,0,1,MILANO GRECO PIRELLI,TAVAZZANO,27.0,27.0,27.0,27.0
2025-09,REG,S01326,S01825,0,2,0,36.0,0,1,36.0,0,1,1,2,1,0.0,0,1,0,0,1,MILANO GRECO PIRELLI,LODI,18.0,32.4,18.0,34.2
2025-09,REG,S01326,S01828,0,4,0,48.0,0,1,48.0,0,3,3,4,0,0.0,0,1,0,0,2,MILANO GRECO PIRELLI,CODOGNO,8.0,23.300000000000004,12.0,26.14999999999999
2025-09,REG,S01326,S01860,0,1,0,35.0,0,1,35.0,0,1,1,1,1,0.0,0,0,0,0,1,MILANO GRECO PIRELLI,PAVIA,35.0,35.0,35.0,35.0
2025-09,REG,S01326,S01945,0,249,0,827.0,32,6,788.0,0,58,58,249,1,39.0,0,155,0,0,10,MILANO GRECO PIRELLI,STRADELLA,2.0,7.0,3.216326530612245,8.0
2025-09,REG,S01326,S05000,0,632,0,2202.0,210,23,1837.0,3,143,143,632,11,365.0,0,267,0,0,58,MILANO GRECO PIRELLI,PIACENZA,1.0,9.0,2.962903225806452,12.0
2025-09,REG,S01400,S01420,0,238,0,959.0,56,19,867.0,1,54,54,238,3,92.0,0,119,0,0,28,CHIAVENNA,COLICO,2.0,13.0,3.7860262008733625,19.0
2025-09,REG,S01400,S01645,0,1,0,5.0,0,0,5.0,0,1,1,1,0,0.0,0,0,0,0,0,CHIAVENNA,MILANO PORTA GARIBALDI,5.0,5.0,5.0,5.0
2025-09,REG,S01408,S01520,0,1,0,3.0,0,0,3.0,0,0,0,1,0,0.0,0,1,0,0,0,DERVIO,LECCO,3.0,3.0,3.0,3.0
2025-09,REG,S01415,S01420,0,7,0,35.0,2,1,31.0,0,3,3,7,0,4.0,0,2,0,0,1,MANDELLO DEL LARIO,COLICO,1.0,12.400000000000004,4.428571428571429,15.699999999999992
2025-09,REG,S01415,S01430,0,8,0,19.0,6,0,-25.0,0,2,2,8,0,44.0,0,0,0,0,1,MANDELLO DEL LARIO,SONDRIO,-7.5,9.3,-3.125,9.65
2025-09,REG,S01415,S01440,0,18,0,120.0,14,4,43.0,0,4,4,18,2,77.0,0,0,0,0,4,MANDELLO DEL LARIO,TIRANO,-5.0,30.100000000000005,2.388888888888889,35.599999999999994
2025-09,REG,S01420,N_291CAC9E4988,0,5,0,12.0,0,0,12.0,0,1,1,5,0,0.0,0,0,0,0,1,COLICO,LIERNA,12.0,12.0,12.0,12.0
2025-09,REG,S01420,S01400,0,238,0,1017.0,39,11,954.0,1,68,68,238,4,63.0,0,121,0,0,26,COLICO,CHIAVENNA,3.0,10.0,4.184210526315789,14.0
2025-09,REG,S01420,S01415,0,6,0,33.0,3,1,23.0,0,2,2,6,0,10.0,0,1,0,0,2,COLICO,MANDELLO DEL LARIO,-1.0,16.0,3.8333333333333335,17.5
2025-09,REG,S01420,S01430,0,20,0,113.0,15,2,59.0,1,2,2,20,1,54.0,0,2,0,0,2,COLICO,SONDRIO,-2.0,6.399999999999992,3.1052631578947367,23.49999999999984
2025-09,REG,S01420,S01440,0,4,0,8.0,2,0,-3.0,0,1,1,4,0,11.0,0,0,0,0,0,COLICO,TIRANO,-4.0,5.600000000000001,-1.0,6.799999999999999
2025-09,REG,S01420,S01520,0,97,0,1169.0,4,18,1164.0,3,57,57,97,6,5.0,0,24,0,0,34,COLICO,LECCO,8.0,25.60000000000001,13.694117647058825,41.599999999999966
2025-09,REG,S01420,S01645,0,1,0,38.0,0,1,38.0,0,1,1,1,1,0.0,0,0,0,0,1,COLICO,MILANO PORTA GARIBALDI,38.0,38.0,38.0,38.0
2025-09,REG,S01420,S01700,0,1,0,26.0,0,1,26.0,0,1,1,1,0,0.0,0,0,0,0,1,COLICO,MILANO CENTRALE,26.0,26.0,26.0,26.0
2025-09,REG,S01420,S01820,0,14,0,54.0,3,1,48.0,0,4,4,14,0,6.0,0,5,0,0,2,COLICO,MILANO ROGOREDO,3.5,10.7,4.0,13.249999999999996
2025-09,REG,S01430,N_291CAC9E4988,0,6,0,65.0,2,1,61.0,0,2,2,6,1,4.0,0,0,0,0,2,SONDRIO,LIERNA,4.5,41.10000000000001,15.25,47.54999999999998
2025-09,REG,S01430,N_3B92CBA63251,0,1,0,1.0,0,0,1.0,0,0,0,1,0,0.0,0,1,0,0,0,SONDRIO,PIONA,1.0,1.0,1.0,1.0
2025-09,REG,S01430,N_E0DA8EA5E8FD,0,1,0,2.0,0,0,2.0,0,0,0,1,0,0.0,0,1,0,0,0,SONDRIO,BELLANO TARTAVALLE TERME,2.0,2.0,2.0,2.0
2025-09,REG,S01430,S01322,0,1,0,48.0,0,1,48.0,0,1,1,1,1,0.0,0,0,0,0,1,SONDRIO,MONZA,48.0,48.0,48.0,48.0
2025-09,REG,S01430,S01415,0,10,0,91.0,6,2,69.0,0,3,3,10,2,22.0,0,1,0,0,2,SONDRIO,MANDELLO DEL LARIO,-2.0,32.39999999999999,6.9,43.19999999999997
2025-09,REG,S01430,S01420,0,16,0,145.0,3,1,136.0,1,5,5,16,1,9.0,0,8,0,0,2,SONDRIO,COLICO,2.5,9.5,8.5,31.75
2025-09,REG,S01430,S01437,0,1,0,22.0,0,1,22.0,0,1,1,1,0,0.0,0,0,0,0,1,SONDRIO,TRESENDA-APRICA-TEGLIO,22.0,22.0,22.0,22.0
2025-09,REG,S01430,S01440,0,43,0,125.0,27,3,34.0,0,6,6,43,1,91.0,0,9,0,0,3,SONDRIO,TIRANO,-2.0,6.0,0.8095238095238095,16.599999999999966
2025-09,REG,S01430,S01520,0,77,0,946.0,7,15,938.0,3,46,46,77,7,8.0,0,18,0,0,27,SONDRIO,LECCO,7.0,23.0,13.211267605633802,39.5
2025-09,REG,S01430,S01645,0,1,0,32.0,0,1,32.0,0,1,1,1,1,0.0,0,0,0,0,1,SONDRIO,MILANO PORTA GARIBALDI,32.0,32.0,32.0,32.0
2025-09,REG,S01430,S01700,0,36,0,579.0,2,13,576.0,2,24,24,36,8,3.0,0,10,0,0,18,SONDRIO,MILANO CENTRALE,9.0,38.5,16.0,47.75
2025-09,REG,S01440,N_291CAC9E4988,0,9,0,165.0,0,2,165.0,1,4,4,9,1,0.0,0,3,0,0,3,TIRANO,LIERNA,5.0,58.60000000000004,23.571428571428573,88.29999999999993
2025-09,REG,S01440,S01322,0,2,0,106.0,0,2,106.0,1,2,2,2,2,0.0,0,0,0,0,2,TIRANO,MONZA,53.0,60.2,53.0,61.1
2025-09,REG,S01440,S01325,0,1,0,75.0,0,1,75.0,1,1,1,1,1,0.0,0,0,0,0,1,TIRANO,SESTO S.GIOVANNI,75.0,75.0,75.0,75.0
2025-09,REG,S01440,S01415,0,22,0,134.0,3,4,130.0,0,12,12,22,0,4.0,0,7,0,0,4,TIRANO,MANDELLO DEL LARIO,5.0,15.0,5.909090909090909,15.95
2025-09,REG,S01440,S01420,0,4,0,6.0,0,0,6.0,0,1,1,4,0,0.0,0,2,0,0,0,TIRANO,COLICO,0.0,4.800000000000001,2.0,5.4
2025-09,REG,S01440,S01425,0,1,0,65.0,0,1,65.0,1,1,1,1,1,0.0,0,0,0,0,1,TIRANO,MORBEGNO,65.0,65.0,65.0,65.0
2025-09,REG,S01440,S01430,0,14,0,65.0,7,2,44.0,0,4,4,14,1,21.0,0,2,0,0,2,TIRANO,SONDRIO,-1.0,17.20000000000001,3.3846153846153846,24.399999999999984
2025-09,REG,S01440,S01511,0,2,0,68.0,0,1,68.0,1,2,2,2,1,0.0,0,0,0,0,1,TIRANO,CARNATE USMATE,34.0,55.6,34.0,58.3
2025-09,REG,S01440,S01520,0,3,0,152.0,0,2,152.0,1,3,3,3,2,0.0,0,0,0,0,3,TIRANO,LECCO,49.0,81.80000000000001,50.66666666666666,85.90000000000002
2025-09,REG,S01440,S01700,0,164,0,3388.0,1,91,3387.0,5,141,141,164,42,1.0,0,21,0,0,111,TIRANO,MILANO CENTRALE,18.0,34.80000000000001,20.77914110429448,48.30000000000004
2025-09,REG,S01458,N_CB4AEE719E57,0,4,0,14.0,1,0,13.0,0,2,2,4,0,1.0,0,1,0,0,0,MOLTENO,CANTU',4.0,5.7,3.25,5.85
2025-09,REG,S01458,S01307,0,225,0,969.0,49,10,886.0,1,76,76,225,2,83.0,0,90,0,0,25,MOLTENO,COMO S.GIOVANNI,3.0,10.0,4.120930232558139,13.299999999999983
2025-09,REG,S01458,S01322,0,23,0,59.0,17,1,-15.0,0,1,1,23,1,74.0,0,3,0,0,1,MOLTENO,MONZA,-4.0,1.0,-0.7142857142857144,3.0
2025-09,REG,S01458,S01645,0,3,0,3.0,2,0,0.0,0,0,0,3,0,3.0,0,1,0,0,0,MOLTENO,MILANO PORTA GARIBALDI,-1.0,2.2,0.0,2.6
2025-09,REG,S01485,S01322,0,2,0,6.0,1,0,3.0,0,1,1,2,0,3.0,0,0,0,0,0,TRIUGGIO-PONTE ALBIATE,MONZA,1.5,5.1,1.5,5.549999999999999
2025-09,REG,S01485,S01520,0,2,0,5.0,1,0,3.0,0,1,1,2,0,2.0,0,0,0,0,0,TRIUGGIO-PONTE ALBIATE,LECCO,1.5,4.3,1.5,4.65
2025-09,REG,S01488,S01322,0,19,0,3.0,15,0,-65.0,0,0,0,19,0,68.0,0,2,0,0,0,BESANA,MONZA,-5.0,-0.1999999999999993,-3.8235294117647065,1.1999999999999993
2025-09,REG,S01488,S01520,0,6,0,14.0,5,0,-2.0,0,1,1,6,0,16.0,0,0,0,0,1,BESANA,LECCO,-3.0,6.5,-0.3333333333333333,10.25
2025-09,REG,S01488,S01645,0,3,0,0.0,2,0,-4.0,0,0,0,3,0,4.0,0,1,0,0,0,BESANA,MILANO PORTA GARIBALDI,-2.0,-0.3999999999999999,-1.3333333333333333,-0.2000000000000001
2025-09,REG,S01503,S01645,0,1,0,3.0,0,0,3.0,0,0,0,1,0,0.0,0,1,0,0,0,CALUSCO,MILANO PORTA GARIBALDI,3.0,3.0,3.0,3.0
2025-09,REG,S01504,S01645,0,2,0,3.0,0,0,3.0,0,0,0,2,0,0.0,0,2,0,0,0,TERNO,MILANO PORTA GARIBALDI,1.5,1.9,1.5,1.95
2025-09,REG,S01511,S01325,0,1,0,42.0,0,1,42.0,0,1,1,1,1,0.0,0,0,0,0,1,CARNATE USMATE,SESTO S.GIOVANNI,42.0,42.0,42.0,42.0
2025-09,REG,S01511,S01440,0,1,0,15.0,0,1,15.0,0,1,1,1,0,0.0,0,0,0,0,1,CARNATE USMATE,TIRANO,15.0,15.0,15.0,15.0
2025-09,REG,S01511,S01520,0,2,0,0.0,1,0,-3.0,0,0,0,2,0,3.0,0,0,0,0,0,CARNATE USMATE,LECCO,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S01511,S01528,0,3,0,1.0,2,0,-1.0,0,0,0,3,0,2.0,0,1,0,0,0,CARNATE USMATE,PONTE S.PIETRO,-1.0,0.6000000000000001,-0.3333333333333333,0.7999999999999998
2025-09,REG,S01511,S01645,0,10,0,169.0,0,3,169.0,1,4,4,10,1,0.0,0,5,0,0,3,CARNATE USMATE,MILANO PORTA GARIBALDI,4.0,41.80000000000001,18.77777777777778,73.39999999999998
2025-09,REG,S01520,N_0C83A3E42260,0,1,0,0.0,0,0,0.0,0,0,0,1,0,0.0,0,1,0,0,0,LECCO,VALMADRERA,0.0,0.0,0.0,0.0
2025-09,REG,S01520,N_2F7AD860AB4E,0,5,0,32.0,1,1,31.0,0,2,2,5,0,1.0,0,2,0,0,1,LECCO,COSTA MASNAGA,3.0,15.400000000000002,6.2,18.2
2025-09,REG,S01520,N_CB4AEE719E57,0,1,0,0.0,1,0,-1.0,0,0,0,1,0,1.0,0,0,0,0,0,LECCO,CANTU',-1.0,-1.0,-1.0,-1.0
2025-09,REG,S01520,N_E0DA8EA5E8FD,0,2,0,39.0,0,1,39.0,0,2,2,2,1,0.0,0,0,0,0,1,LECCO,BELLANO TARTAVALLE TERME,19.5,29.5,19.5,30.75
2025-09,REG,S01520,S01307,0,47,0,137.0,15,2,116.0,0,9,9,47,1,21.0,0,21,0,0,4,LECCO,COMO S.GIOVANNI,1.0,7.0,2.577777777777778,12.799999999999995
2025-09,REG,S01520,S01322,0,101,0,525.0,34,9,441.0,1,35,35,101,5,84.0,0,31,0,0,12,LECCO,MONZA,1.5,10.400000000000034,4.41,23.34999999999998
2025-09,REG,S01520,S01325,0,7,0,160.0,0,5,160.0,0,6,6,7,2,0.0,0,1,0,0,6,LECCO,SESTO S.GIOVANNI,21.0,36.400000000000006,22.857142857142858,39.69999999999999
2025-09,REG,S01520,S01326,0,7,0,125.0,0,5,125.0,0,6,6,7,1,0.0,0,1,0,0,5,LECCO,MILANO GRECO PIRELLI,17.0,27.40000000000001,17.857142857142858,30.699999999999992
2025-09,REG,S01520,S01408,0,1,0,19.0,0,1,19.0,0,1,1,1,0,0.0,0,0,0,0,1,LECCO,DERVIO,19.0,19.0,19.0,19.0
2025-09,REG,S01520,S01420,0,87,0,1136.0,3,27,1130.0,1,60,60,87,7,6.0,0,8,0,0,45,LECCO,COLICO,12.0,29.0,15.91549295774648,44.5
2025-09,REG,S01520,S01430,0,94,0,1040.0,36,16,855.0,2,35,35,94,9,185.0,0,14,0,0,27,LECCO,SONDRIO,3.0,29.200000000000017,10.058823529411764,39.19999999999999
