mese,categoria,cod_partenza,cod_arrivo,in_orario,minuti_anticipo_tot,in_ritardo,minuti_netti_tot,cancellate,oltre_5,oltre_15,corse_osservate,effettuate,in_anticipo,info_mancante,minuti_ritardo_tot,oltre_30,parzialmente_cancellate,cancellate_tot,oltre_60,soppresse,oltre_10,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2025-06,IC,S12301,S12002,8,220.0,16,392.0,0,16,8,54,54,28,0,612.0,4,0,0,1,0,13,MESSINA CENTRALE,PALERMO CENTRALE,18.7,-1.5,7.538461538461539,47.89999999999999
2025-06,IC,S12301,S12349,7,12.0,20,778.0,0,20,11,30,30,2,0,790.0,8,0,0,5,0,15,MESSINA CENTRALE,SIRACUSA,82.8,10.0,26.82758620689655,95.59999999999997
2025-06,IC,S12349,S01700,0,23.0,0,-23.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,SIRACUSA,MILANO CENTRALE,-23.0,-23.0,-23.0,-23.0
2025-06,IC,S12349,S08217,0,0.0,1,228.0,0,1,1,1,1,0,0,228.0,1,0,0,1,0,1,SIRACUSA,ROMA TIBURTINA,228.0,228.0,228.0,228.0
2025-06,IC,S12349,S08409,4,6.0,26,1235.0,0,26,16,33,33,3,0,1241.0,10,0,0,7,0,21,SIRACUSA,ROMA TERMINI,94.6,14.0,37.42424242424242,153.59999999999985
2025-06,IC,S12349,S12301,7,0.0,22,406.0,0,22,8,30,30,0,0,406.0,3,0,0,1,0,12,SIRACUSA,MESSINA CENTRALE,32.399999999999984,6.0,14.0,51.8
2025-06,ICN,S00219,S09818,13,163.0,7,30.0,0,7,4,48,48,28,0,193.0,2,0,0,0,0,5,TORINO PORTA NUOVA,SALERNO,10.200000000000015,-2.5,0.625,25.25
2025-06,ICN,S00219,S11145,5,36.0,1,72.0,0,1,1,13,13,7,0,108.0,1,0,0,1,0,1,TORINO PORTA NUOVA,LECCE,3.0,-3.0,5.538461538461538,41.799999999999855
2025-06,ICN,S00219,S11781,5,67.0,5,-4.0,0,5,1,24,24,14,0,63.0,1,0,0,0,0,1,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,5.0,-2.5,-0.1666666666666666,6.699999999999996
2025-06,ICN,S01700,S11145,8,137.0,10,575.0,0,10,10,48,48,30,0,712.0,8,0,0,3,0,10,MILANO CENTRALE,LECCE,45.90000000000001,-2.0,11.979166666666666,94.5499999999999
2025-06,ICN,S01700,S12349,1,18.0,3,72.0,0,3,1,5,5,1,0,90.0,1,0,0,1,0,3,MILANO CENTRALE,SIRACUSA,43.60000000000001,10.0,14.4,53.79999999999999
2025-06,ICN,S02001,S08409,0,20.0,0,-20.0,0,0,0,3,3,3,0,0.0,0,0,0,0,0,0,BRENNERO,ROMA TERMINI,-3.0,-7.0,-6.666666666666667,-2.5
2025-06,ICN,S02026,S08409,0,9.0,2,36.0,0,2,2,5,5,3,0,45.0,1,0,0,0,0,2,BOLZANO,ROMA TERMINI,24.0,-1.0,7.2,27.0
2025-06,ICN,S03317,S08409,1,375.0,1,-338.0,0,1,1,24,24,22,0,37.0,1,0,0,0,0,1,TRIESTE CENTRALE,ROMA TERMINI,-1.6000000000000014,-19.5,-14.083333333333334,-0.1500000000000021
2025-06,ICN,S08409,S02001,0,8.0,0,-8.0,0,0,0,3,3,3,0,0.0,0,0,0,0,0,0,ROMA TERMINI,BRENNERO,-1.3999999999999997,-3.0,-2.6666666666666665,-1.2000000000000002
2025-06,ICN,S08409,S02026,1,22.0,0,-19.0,0,0,0,4,4,3,0,3.0,0,0,0,0,0,0,ROMA TERMINI,BOLZANO,0.6000000000000014,-6.5,-4.75,1.7999999999999972
2025-06,ICN,S08409,S03317,5,47.0,4,2.0,0,4,0,23,23,14,0,49.0,0,0,0,0,0,3,ROMA TERMINI,TRIESTE CENTRALE,10.000000000000004,-1.0,0.0869565217391304,11.9
2025-06,ICN,S08409,S11145,1,8.0,1,60.0,0,1,1,3,3,1,0,68.0,1,0,0,1,0,1,ROMA TERMINI,LECCE,54.400000000000006,0.0,20.0,61.20000000000001
2025-06,ICN,S08409,S12349,2,165.0,9,91.0,0,9,2,29,29,18,0,256.0,2,0,0,2,0,6,ROMA TERMINI,SIRACUSA,13.2,-2.0,3.1379310344827585,58.99999999999984
2025-06,ICN,S09818,S00219,21,108.0,9,146.0,0,9,6,50,50,20,0,254.0,2,0,0,1,0,6,SALERNO,TORINO PORTA NUOVA,17.0,1.0,2.92,21.199999999999992
2025-06,ICN,S11145,S00219,8,30.0,6,113.0,0,6,2,24,24,10,0,143.0,2,0,0,0,0,3,LECCE,TORINO PORTA NUOVA,10.4,1.0,4.708333333333333,38.19999999999993
2025-06,ICN,S11145,S01700,7,41.0,37,1091.0,0,37,27,49,49,5,0,1132.0,15,0,0,5,0,31,LECCE,MILANO CENTRALE,52.400000000000034,16.0,22.26530612244898,75.59999999999994
2025-06,ICN,S11145,S08409,1,34.0,0,-31.0,0,0,0,5,5,4,0,3.0,0,0,0,0,0,0,LECCE,ROMA TERMINI,0.6000000000000005,-7.0,-6.2,1.799999999999999
2025-06,ICN,S11781,S00219,11,4.0,13,541.0,0,13,8,27,27,3,0,545.0,5,0,0,2,0,9,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,49.40000000000003,4.0,20.03703703703704,100.09999999999997
2025-06,ICN,S12002,S12301,15,335.0,7,-105.0,0,7,4,82,82,60,0,230.0,2,0,0,1,0,4,PALERMO CENTRALE,MESSINA CENTRALE,4.0,-3.5,-1.2804878048780488,7.950000000000003
2025-06,ICN,S12301,S08409,0,17.0,0,-17.0,0,0,0,2,2,2,0,0.0,0,0,0,0,0,0,MESSINA CENTRALE,ROMA TERMINI,-8.1,-8.5,-8.5,-8.05
2025-06,ICN,S12301,S12002,11,396.0,15,34.0,0,15,7,59,59,33,0,430.0,4,0,0,1,0,11,MESSINA CENTRALE,PALERMO CENTRALE,17.000000000000014,-1.0,0.576271186440678,31.099999999999937
2025-06,ICN,S12349,S01700,2,226.0,5,31.0,0,5,4,28,28,21,0,257.0,2,0,0,1,0,4,SIRACUSA,MILANO CENTRALE,16.3,-7.5,1.1071428571428572,30.64999999999997
2025-06,ICN,S12349,S08409,4,131.0,23,1138.0,0,23,19,49,49,22,0,1269.0,16,0,0,9,0,22,SIRACUSA,ROMA TERMINI,76.4,1.0,23.224489795918366,101.79999999999998
2025-06,IR,S01645,S06000,0,4.0,0,-4.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-06,IR,S01700,S04515,0,0.0,1,80.0,0,1,1,1,1,0,0,80.0,1,0,0,1,0,1,MILANO CENTRALE,ALASSIO,80.0,80.0,80.0,80.0
2025-06,IR,S02593,S05043,1,0.0,0,3.0,0,0,0,1,1,0,0,3.0,0,0,0,0,0,0,VENEZIA S.LUCIA,BOLOGNA CENTRALE,3.0,3.0,3.0,3.0
2025-06,IR,S04501,S04207,0,0.0,1,11.0,0,1,0,1,1,0,0,11.0,0,0,0,0,0,1,VENTIMIGLIA,ARQUATA SCRIVIA,11.0,11.0,11.0,11.0
2025-06,IR,S04702,S01807,0,0.0,1,5.0,0,1,0,1,1,0,0,5.0,0,0,0,0,0,0,GENOVA BRIGNOLE,VOGHERA,5.0,5.0,5.0,5.0
2025-06,IR,S05014,S04702,0,0.0,1,23.0,0,1,1,1,1,0,0,23.0,0,0,0,0,0,1,PARMA,GENOVA BRIGNOLE,23.0,23.0,23.0,23.0
2025-06,IR,S06000,S01645,0,0.0,2,109.0,0,2,2,2,2,0,0,109.0,2,0,0,1,0,2,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,65.3,54.5,54.5,66.65
2025-06,IR,S08409,S06500,0,3.0,0,-3.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,ROMA TERMINI,PISA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-06,MET,S09101,S09103,16,349.0,4,-264.0,0,4,1,131,131,109,0,85.0,1,0,0,0,0,1,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,1.0,-3.0,-2.046511627906977,3.0
2025-06,MET,S09101,S09110,3,95.0,4,167.0,0,4,3,35,35,27,0,262.0,3,0,0,1,0,4,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,8.899999999999995,-3.0,4.911764705882353,41.74999999999999
2025-06,MET,S09101,S09800,930,1055.0,41,296.0,0,41,1,1682,1682,684,0,1351.0,0,0,0,0,0,6,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,2.0,0.0,0.1788519637462235,3.0
2025-06,MET,S09103,S09101,83,38.0,19,245.0,0,19,2,129,129,27,0,283.0,0,0,0,0,0,6,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,6.0,1.0,1.8992248062015504,8.0
2025-06,MET,S09103,S09211,103,179.0,46,464.0,0,46,8,251,251,89,0,643.0,1,0,0,0,0,16,NAPOLI CAMPI FLEGREI,CASERTA,7.0,1.0,1.949579831932773,12.149999999999975
2025-06,MET,S09103,S09213,2,0.0,0,6.0,0,0,0,3,3,0,0,6.0,0,0,0,0,0,0,NAPOLI CAMPI FLEGREI,CANCELLO,3.0,3.0,3.0,3.0
2025-06,MET,S09103,S09215,1,0.0,0,4.0,0,0,0,1,1,0,0,4.0,0,0,0,0,0,0,NAPOLI CAMPI FLEGREI,ACERRA,4.0,4.0,4.0,4.0
2025-06,MET,S09103,S09756,82,3.0,6,70.0,0,6,0,97,97,2,0,73.0,0,0,0,0,0,2,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,2.1000000000000085,0.0,0.7777777777777778,6.099999999999994
2025-06,MET,S09103,S09800,140,591.0,17,-110.0,0,17,4,365,365,202,0,481.0,2,0,0,1,0,7,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,2.0,-1.0,-0.3064066852367688,4.0
2025-06,MET,S09103,S09806,23,32.0,6,125.0,0,6,2,50,50,19,0,157.0,1,0,0,1,0,3,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,5.0,1.0,2.604166666666666,9.299999999999995
2025-06,MET,S09103,S09814,114,512.0,47,358.0,0,47,11,408,408,225,0,870.0,5,0,0,2,0,19,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,5.0,-1.0,0.9274611398963732,8.75
2025-06,MET,S09103,S09818,46,1514.0,25,-1118.0,0,25,7,369,369,298,0,396.0,3,0,0,0,0,9,NAPOLI CAMPI FLEGREI,SALERNO,2.0,-4.0,-3.029810298102981,5.0
2025-06,MET,S09110,S09101,1,0.0,2,35.0,0,2,1,4,4,0,0,35.0,0,0,0,0,0,2,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,19.4,13.0,11.666666666666666,20.2
2025-06,MET,S09110,S09103,8,40.0,1,-22.0,0,1,0,31,31,21,0,18.0,0,0,0,0,0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,2.0,-1.0,-0.7333333333333333,3.0999999999999943
2025-06,MET,S09211,S09101,19,2.0,2,93.0,0,2,1,22,22,1,0,95.0,1,0,0,0,0,1,CASERTA,POZZUOLI SOLFATARA,3.9000000000000017,2.0,4.227272727272728,8.749999999999996
2025-06,MET,S09211,S09103,82,250.0,42,404.0,0,42,14,272,272,129,0,654.0,2,0,0,0,0,19,CASERTA,NAPOLI CAMPI FLEGREI,8.0,-1.0,1.5968379446640315,15.0
2025-06,MET,S09211,S09213,0,0.0,1,12.0,0,1,0,1,1,0,0,12.0,0,0,0,0,0,1,CASERTA,CANCELLO,12.0,12.0,12.0,12.0
2025-06,MET,S09213,S09103,1,0.0,0,0.0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,CANCELLO,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,0.0
2025-06,MET,S09213,S09211,1,0.0,0,1.0,0,0,0,1,1,0,0,1.0,0,0,0,0,0,0,CANCELLO,CASERTA,1.0,1.0,1.0,1.0
2025-06,MET,S09218,S09211,0,1.0,1,9.0,0,1,0,2,2,1,0,10.0,0,0,0,0,0,1,NAPOLI CENTRALE,CASERTA,8.9,4.5,4.5,9.45
2025-06,MET,S09218,S09814,0,3.0,0,-3.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,NAPOLI CENTRALE,NOCERA INFERIORE,-3.0,-3.0,-3.0,-3.0
2025-06,MET,S09218,S09818,2,62.0,0,-56.0,0,0,0,11,11,8,0,6.0,0,0,0,0,0,0,NAPOLI CENTRALE,SALERNO,2.2,-7.5,-5.6,3.0999999999999983
2025-06,MET,S09756,S09103,0,0.0,0,0.0,0,0,0,7,7,0,0,0.0,0,0,0,0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,0.0
2025-06,MET,S09800,S09101,719,1922.0,58,-441.0,0,58,4,1774,1774,970,0,1481.0,2,0,0,1,0,8,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,2.0,-1.0,-0.2524327418431597,4.0
2025-06,MET,S09800,S09103,26,299.0,4,-73.0,0,4,2,136,136,103,0,226.0,1,0,0,1,0,2,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,1.0,-2.0,-0.5488721804511278,2.3999999999999915
2025-06,MET,S09800,S09814,1,5.0,1,2.0,0,1,0,5,5,3,0,7.0,0,0,0,0,0,0,NAPOLI S.GIOVANNI BARRA,NOCERA INFERIORE,3.8,-1.0,0.4,4.4
2025-06,MET,S09800,S09818,0,2.0,1,10.0,0,1,0,2,2,1,0,12.0,0,0,0,0,0,1,NAPOLI S.GIOVANNI BARRA,SALERNO,10.6,5.0,5.0,11.3
2025-06,MET,S09806,N_8470B8459BF6,0,0.0,1,26.0,0,1,1,1,1,0,0,26.0,0,0,0,0,0,1,TORRE ANNUNZIATA CENTRALE,NAPOLI PIAZZA GARIBALDI,26.0,26.0,26.0,26.0
2025-06,MET,S09806,S09103,16,63.0,2,-30.0,0,2,0,48,48,29,0,33.0,0,0,0,0,0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,2.0,-1.0,-0.6382978723404256,3.699999999999996
2025-06,MET,S09806,S09814,2,3.0,0,2.0,0,0,0,3,3,1,0,5.0,0,0,0,0,0,0,TORRE ANNUNZIATA CENTRALE,NOCERA INFERIORE,3.4000000000000004,1.0,0.6666666666666666,3.7000000000000006
2025-06,MET,S09814,S09103,109,646.0,12,-335.0,0,12,2,429,429,282,0,311.0,1,0,0,0,0,4,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,2.0,-2.0,-0.8312655086848636,4.0
2025-06,MET,S09814,S09800,1,7.0,5,431.0,0,5,5,9,9,3,0,438.0,5,0,0,2,0,5,NOCERA INFERIORE,NAPOLI S.GIOVANNI BARRA,95.00000000000004,41.0,47.888888888888886,164.99999999999994
2025-06,MET,S09814,S09806,1,0.0,1,11.0,0,1,0,2,2,0,0,11.0,0,0,0,0,0,0,NOCERA INFERIORE,TORRE ANNUNZIATA CENTRALE,8.3,5.5,5.5,8.649999999999999
2025-06,MET,S09818,S09103,102,554.0,16,-286.0,0,16,1,373,373,254,0,268.0,0,0,0,0,0,4,SALERNO,NAPOLI CAMPI FLEGREI,2.0,-2.0,-0.7688172043010753,4.0
2025-06,MET,S09818,S09110,1,0.0,0,3.0,0,0,0,1,1,0,0,3.0,0,0,0,0,0,0,SALERNO,NAPOLI GIANTURCO,3.0,3.0,3.0,3.0
2025-06,MET,S09818,S09800,0,2.0,1,49.0,0,1,1,2,2,1,0,51.0,1,0,0,0,0,1,SALERNO,NAPOLI S.GIOVANNI BARRA,45.7,24.5,24.5,48.35
2025-06,MET,S11721,S09218,5,0.0,2,20.0,0,2,1,7,7,0,0,20.0,0,0,0,0,0,1,SAPRI,NAPOLI CENTRALE,9.000000000000004,0.0,2.857142857142857,11.999999999999991
2025-06,NCL,S00228,S01700,0,138.0,2,-119.0,0,2,0,4,4,2,0,19.0,0,0,0,0,0,1,TORINO STURA,MILANO CENTRALE,11.3,-23.5,-29.75,12.649999999999997
2025-06,NCL,S01700,S00228,0,27.0,2,15.0,0,2,1,4,4,2,0,42.0,1,0,0,0,0,1,MILANO CENTRALE,TORINO STURA,25.800000000000004,0.5,3.75,29.39999999999999
2025-06,NCL,S06040,S09213,0,0.0,1,127.0,0,1,1,1,1,0,0,127.0,1,0,0,1,0,1,VIAREGGIO,CANCELLO,127.0,127.0,127.0,127.0
2025-06,REG,N00024,N00029,0,1.0,0,-1.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,VARESE NORD,GAVIRATE VERBANO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,N00024,S01066,251,105.0,68,724.0,0,68,4,383,383,64,0,829.0,1,0,0,0,0,14,VARESE NORD,MILANO CADORNA,6.0,1.0,1.890339425587468,8.899999999999977
2025-06,REG,N00024,S01070,1,0.0,1,34.0,0,1,1,2,2,0,0,34.0,1,0,0,0,0,1,VARESE NORD,NOVATE MILANESE,29.0,17.0,17.0,30.5
2025-06,REG,N00024,S01747,20,0.0,1,29.0,0,1,0,21,21,0,0,29.0,0,0,0,0,0,0,VARESE NORD,LAVENO MOMBELLO LAGO,3.0,1.0,1.380952380952381,3.0
2025-06,REG,N00025,S01066,12,17.0,2,28.0,0,2,1,23,23,9,0,45.0,1,0,0,0,0,1,VARESE CASBENO,MILANO CADORNA,3.8000000000000007,0.0,1.2173913043478262,4.899999999999999
2025-06,REG,N00055,N_2F105EEAAE61,1,0.0,0,2.0,0,0,0,1,1,0,0,2.0,0,0,0,0,0,0,NOVARA NORD,RESCALDINA,2.0,2.0,2.0,2.0
2025-06,REG,N00055,S01066,326,37.0,115,1526.0,0,115,16,471,471,30,0,1563.0,3,0,0,0,0,34,NOVARA NORD,MILANO CADORNA,8.0,2.0,3.239915074309979,12.0
2025-06,REG,N00055,S01069,1,0.0,0,3.0,0,0,0,1,1,0,0,3.0,0,0,0,0,0,0,NOVARA NORD,MILANO QUARTO OGGIARO,3.0,3.0,3.0,3.0
2025-06,REG,N00055,S01137,0,0.0,1,6.0,0,1,0,1,1,0,0,6.0,0,0,0,0,0,0,NOVARA NORD,BUSTO ARSIZIO NORD,6.0,6.0,6.0,6.0
2025-06,REG,N00066,S01642,1,0.0,0,3.0,0,0,0,4,4,0,0,3.0,0,0,0,0,0,0,MEDA,MILANO BOVISA POLITECNICO,3.0,3.0,3.0,3.0
2025-06,REG,N00066,S01820,26,2.0,15,178.0,0,15,1,44,44,2,0,180.0,0,0,0,0,0,3,MEDA,MILANO ROGOREDO,7.800000000000003,4.0,4.1395348837209305,9.9
2025-06,REG,N00068,S01066,3,1.0,0,1.0,0,0,0,4,4,1,0,2.0,0,0,0,0,0,0,MARIANO COMENSE,MILANO CADORNA,1.4000000000000004,0.0,0.25,1.6999999999999993
2025-06,REG,N00068,S01820,13,2.0,19,230.0,0,19,3,37,37,1,0,232.0,0,0,0,0,0,8,MARIANO COMENSE,MILANO ROGOREDO,14.0,6.0,6.96969696969697,18.0
2025-06,REG,N00074,S01066,85,1.0,67,773.0,0,67,6,153,153,1,0,774.0,1,0,0,0,0,19,ERBA,MILANO CADORNA,10.0,4.0,5.052287581699346,12.400000000000006
2025-06,REG,N00079,N00074,0,0.0,5,81.0,0,5,1,5,5,0,0,81.0,1,0,0,0,0,4,ASSO,ERBA,25.6,13.0,16.2,29.8
2025-06,REG,N00079,S01066,273,20.0,141,1604.0,0,141,13,431,431,17,0,1624.0,3,0,0,0,0,32,ASSO,MILANO CADORNA,8.0,3.0,3.7215777262180976,11.5
2025-06,REG,N00079,S01083,1,0.0,2,51.0,0,2,1,3,3,0,0,51.0,1,0,0,0,0,2,ASSO,PALAZZOLO MILANESE,32.8,12.0,17.0,35.4
2025-06,REG,N00210,S01717,41,110.0,1,-78.0,0,1,1,112,112,70,0,32.0,0,0,0,0,0,1,ISEO,BRESCIA,0.0,-1.0,-0.6964285714285714,0.4499999999999886
2025-06,REG,N_005D256278A2,S01915,1,0.0,0,0.0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,CASALETTO VAPRIO,CREMONA,0.0,0.0,0.0,0.0
2025-06,REG,N_008E716645B2,S00867,6,6.0,1,5.0,0,1,0,12,12,5,0,11.0,0,0,0,0,0,0,CAMPO LIGURE-MASONE,ACQUI TERME,2.8000000000000007,0.0,0.4166666666666667,4.349999999999998
2025-06,REG,N_03AC6056B6E1,S00470,1,0.0,0,4.0,0,0,0,1,1,0,0,4.0,0,0,0,0,0,0,TRINO VERCELLESE,ALESSANDRIA,4.0,4.0,4.0,4.0
2025-06,REG,N_06F2305DF710,N_AC5B07AC3325,26,260.0,0,-239.0,0,0,0,164,164,133,0,21.0,0,0,0,0,0,0,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,0.0,-2.0,-1.5031446540880504,1.0
2025-06,REG,N_06F2305DF710,S12888,0,0.0,1,41.0,0,1,1,1,1,0,0,41.0,1,0,0,0,0,1,CARBONIA SERBARIU,DECIMOMANNU,41.0,41.0,41.0,41.0
2025-06,REG,N_06F2305DF710,S12891,88,133.0,9,108.0,0,9,4,199,199,100,0,241.0,1,0,0,0,0,5,CARBONIA SERBARIU,CAGLIARI,2.0,-1.0,0.5482233502538071,3.199999999999988
2025-06,REG,N_0C6D1AB73CEE,S12381,0,3.0,0,-3.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,LERCARA DIRAMAZIONE,CALTANISSETTA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-06,REG,N_0C7D939B2B17,S05000,0,0.0,3,118.0,0,3,3,3,3,0,0,118.0,3,0,0,0,0,3,FORLI',PIACENZA,50.400000000000006,32.0,39.333333333333336,52.70000000000001
2025-06,REG,N_0C7D939B2B17,S05043,1,0.0,0,1.0,0,0,0,1,1,0,0,1.0,0,0,0,0,0,0,FORLI',BOLOGNA CENTRALE,1.0,1.0,1.0,1.0
2025-06,REG,N_0C83A3E42260,S01645,0,0.0,1,58.0,0,1,1,1,1,0,0,58.0,1,0,0,0,0,1,VALMADRERA,MILANO PORTA GARIBALDI,58.0,58.0,58.0,58.0
2025-06,REG,N_12190847D6C8,S11130,0,0.0,1,40.0,0,1,1,1,1,0,0,40.0,1,0,0,0,0,1,BARI S.SPIRITO,FASANO,40.0,40.0,40.0,40.0
2025-06,REG,N_1E9F9030706F,S08671,0,46.0,0,-46.0,0,0,0,6,6,6,0,0.0,0,0,0,0,0,0,FRASSO TELESINO-DUGENTA,CASSINO,-5.0,-8.5,-7.666666666666667,-4.0
2025-06,REG,N_1E9F9030706F,S09211,0,54.0,0,-54.0,0,0,0,6,6,6,0,0.0,0,0,0,0,0,0,FRASSO TELESINO-DUGENTA,CASERTA,-6.5,-10.0,-9.0,-6.25
2025-06,REG,N_1E9F9030706F,S09218,5,22.0,1,-8.0,0,1,0,12,12,6,0,14.0,0,0,0,0,0,0,FRASSO TELESINO-DUGENTA,NAPOLI CENTRALE,3.8000000000000007,-1.0,-0.6666666666666666,4.899999999999999
2025-06,REG,N_211B05B1A474,S09218,0,0.0,0,0.0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,CASORIA-AFRAGOLA,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2025-06,REG,N_228E114B3D00,S02593,0,0.0,1,10.0,0,1,0,1,1,0,0,10.0,0,0,0,0,0,1,POLESELLA,VENEZIA S.LUCIA,10.0,10.0,10.0,10.0
2025-06,REG,N_286EC1BDE5EC,S00070,83,586.0,12,-341.0,0,12,4,366,366,267,0,245.0,0,0,0,0,0,6,SANTHIA',BIELLA S.PAOLO,2.0,-2.0,-0.9419889502762432,4.0
2025-06,REG,N_286EC1BDE5EC,S00154,2,0.0,0,1.0,0,0,0,2,2,0,0,1.0,0,0,0,0,0,0,SANTHIA',IVREA,0.9,0.5,0.5,0.95
2025-06,REG,N_291CAC9E4988,S01430,0,0.0,1,9.0,0,1,0,1,1,0,0,9.0,0,0,0,0,0,0,LIERNA,SONDRIO,9.0,9.0,9.0,9.0
2025-06,REG,N_2F72E5986139,S00248,0,0.0,3,33.0,0,3,1,3,3,0,0,33.0,0,0,0,0,0,1,CASSANO D'ADDA,NOVARA,18.8,6.0,11.0,20.4
2025-06,REG,N_2F72E5986139,S01205,11,5.0,3,51.0,0,3,1,18,18,3,0,56.0,0,0,0,0,0,1,CASSANO D'ADDA,VARESE,7.200000000000001,1.0,3.0,12.799999999999986
2025-06,REG,N_2F72E5986139,S01640,3,0.0,1,11.0,0,1,0,4,4,0,0,11.0,0,0,0,0,0,0,CASSANO D'ADDA,MILANO CERTOSA,4.7,2.5,2.75,4.85
2025-06,REG,N_334592701C8E,S02430,0,1.0,0,-1.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,COSTA,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,N_3986AE1B3165,S03317,0,4.0,0,-4.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,S.GIOVANNI AL NATISONE,TRIESTE CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-06,REG,N_3DF9464CB964,S09211,1,0.0,0,0.0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,NOLA,CASERTA,0.0,0.0,0.0,0.0
2025-06,REG,N_40E786E284BA,S01860,1,0.0,0,3.0,0,0,0,1,1,0,0,3.0,0,0,0,0,0,0,ROBBIO,PAVIA,3.0,3.0,3.0,3.0
2025-06,REG,N_41F140F8E4FB,S08539,2,0.0,1,12.0,0,1,0,3,3,0,0,12.0,0,0,0,0,0,0,BEFFI,SULMONA,5.599999999999999,4.0,4.0,5.8
2025-06,REG,N_4531CF9DA7F6,S01645,5,0.0,1,13.0,0,1,0,6,6,0,0,13.0,0,0,0,0,0,0,CUCCIAGO,MILANO PORTA GARIBALDI,6.0,0.5,2.1666666666666665,7.0
2025-06,REG,N_4A1AF6517E64,S00088,0,3.0,0,-3.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,VILLAFRANCA-CANTARANA,TORINO AEROPORTO DI CASELLE,-3.0,-3.0,-3.0,-3.0
2025-06,REG,N_56227008909E,N_B5C3A7A72A78,2,29.0,1,-24.0,0,1,0,18,18,14,0,5.0,0,0,0,0,0,0,VAL D'ALA,LUNGHEZZA,0.0,-2.0,-1.411764705882353,0.9999999999999964
2025-06,REG,N_56227008909E,S08217,2,11.0,3,16.0,0,3,0,9,9,4,0,27.0,0,0,0,0,0,1,VAL D'ALA,ROMA TIBURTINA,7.599999999999999,2.0,1.7777777777777777,8.799999999999999
2025-06,REG,N_56227008909E,S08508,7,3.0,0,17.0,0,0,0,10,10,3,0,20.0,0,0,0,0,0,0,VAL D'ALA,TIVOLI,4.0,2.0,1.7,4.0
2025-06,REG,N_56227008909E,S08526,11,38.0,4,27.0,0,4,1,28,28,13,0,65.0,1,0,0,0,0,1,VAL D'ALA,AVEZZANO,5.300000000000002,0.0,0.9642857142857144,6.0
2025-06,REG,N_59620F413D30,S01708,0,0.0,0,0.0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,CASTRONNO,TREVIGLIO,0.0,0.0,0.0,0.0
2025-06,REG,N_59AA242D370B,S08217,5,41.0,5,37.0,0,5,1,32,32,22,0,78.0,1,0,0,0,0,5,VALLE DELL'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,10.0,-1.0,1.15625,12.349999999999998
2025-06,REG,N_5E6F62A26195,S06000,18,32.0,7,91.0,0,7,2,36,36,11,0,123.0,0,0,0,0,0,5,FORTE DEI MARMI-SERAVEZZA-QUERCETA,LA SPEZIA CENTRALE,10.5,1.0,2.5277777777777777,15.25
