mese,categoria,cod_partenza,cod_arrivo,in_orario,corse_osservate,minuti_netti_tot,in_anticipo,parzialmente_cancellate,soppresse,oltre_60,oltre_30,in_ritardo,oltre_15,info_mancante,effettuate,cancellate_tot,oltre_10,cancellate,minuti_ritardo_tot,minuti_anticipo_tot,oltre_5,nome_partenza,nome_arrivo,ritardo_medio,p95,ritardo_mediano,p90
2025-02,REG,S01322,N_7B1BFB26FB39,0,1,37.0,0,0,0,0,1,1,1,0,1,0,1,0,37.0,0.0,1,MONZA,VILLASANTA,37.0,37.0,37.0,37.0
2025-02,REG,S01322,S01301,1,1,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,MONZA,CHIASSO,1.0,1.0,1.0,1.0
2025-02,REG,S01322,S01420,0,1,47.0,0,0,0,0,1,1,1,0,1,0,1,0,47.0,0.0,1,MONZA,COLICO,47.0,47.0,47.0,47.0
2025-02,REG,S01322,S01458,15,23,69.0,2,0,0,0,0,6,0,0,23,0,1,0,71.0,2.0,6,MONZA,MOLTENO,3.0,8.0,3.0,7.600000000000001
2025-02,REG,S01322,S01488,5,20,-18.0,14,0,0,0,0,0,0,0,20,0,0,0,5.0,23.0,0,MONZA,BESANA,-0.9473684210526316,1.1999999999999955,-1.0,1.0
2025-02,REG,S01322,S01520,181,468,667.0,200,0,0,0,2,75,13,0,468,0,17,0,1038.0,371.0,75,MONZA,LECCO,1.462719298245614,8.25,0.0,6.0
2025-02,REG,S01326,N_4BB17CC0E70A,1,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,2.0,0.0,0,MILANO GRECO PIRELLI,ALBAIRATE VERMEZZO,2.0,2.0,2.0,2.0
2025-02,REG,S01326,S01701,0,1,6.0,0,0,0,0,0,1,0,0,1,0,0,0,6.0,0.0,1,MILANO GRECO PIRELLI,MILANO LAMBRATE,6.0,6.0,6.0,6.0
2025-02,REG,S01326,S01717,176,371,1297.0,98,0,0,1,7,83,23,0,371,0,38,0,1440.0,143.0,83,MILANO GRECO PIRELLI,BRESCIA,3.633053221288515,18.0,1.0,10.400000000000034
2025-02,REG,S01326,S01828,0,2,128.0,0,0,0,1,2,2,2,0,2,0,2,0,128.0,0.0,2,MILANO GRECO PIRELLI,CODOGNO,64.0,78.4,64.0,76.8
2025-02,REG,S01326,S01945,106,226,693.0,64,0,0,1,4,48,12,0,226,0,20,0,767.0,74.0,48,MILANO GRECO PIRELLI,STRADELLA,3.178899082568808,16.0,1.0,9.0
2025-02,REG,S01326,S05000,221,584,1214.0,240,0,0,1,7,106,19,0,584,0,39,0,1673.0,459.0,106,MILANO GRECO PIRELLI,PIACENZA,2.141093474426808,12.699999999999932,0.0,8.0
2025-02,REG,S01400,S01420,323,412,1137.0,19,0,0,0,1,58,12,0,412,0,17,0,1157.0,20.0,58,CHIAVENNA,COLICO,2.8425,8.0,2.0,6.0
2025-02,REG,S01400,S01645,0,3,-4.0,2,0,0,0,0,1,0,0,3,0,0,0,6.0,10.0,1,CHIAVENNA,MILANO PORTA GARIBALDI,-1.3333333333333333,4.899999999999999,-5.0,3.8000000000000007
2025-02,REG,S01405,S01420,1,1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0,DUBINO,COLICO,0.0,0.0,0.0,0.0
2025-02,REG,S01408,S01430,18,30,44.0,9,0,0,0,0,3,1,0,30,0,1,0,75.0,31.0,3,DERVIO,SONDRIO,1.4666666666666666,6.099999999999994,2.0,4.100000000000001
2025-02,REG,S01420,S01322,1,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,2.0,0.0,0,COLICO,MONZA,2.0,2.0,2.0,2.0
2025-02,REG,S01420,S01326,0,1,12.0,0,0,0,0,0,1,0,0,1,0,1,0,12.0,0.0,1,COLICO,MILANO GRECO PIRELLI,12.0,12.0,12.0,12.0
2025-02,REG,S01420,S01400,258,413,763.0,92,0,0,0,1,51,8,0,413,0,14,0,870.0,107.0,51,COLICO,CHIAVENNA,1.9027431421446384,7.0,1.0,5.0
2025-02,REG,S01420,S01405,1,1,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,COLICO,DUBINO,1.0,1.0,1.0,1.0
2025-02,REG,S01420,S01425,2,3,1.0,1,0,0,0,0,0,0,0,3,0,0,0,2.0,1.0,0,COLICO,MORBEGNO,0.3333333333333333,1.0,1.0,1.0
2025-02,REG,S01420,S01430,22,30,69.0,4,0,0,0,0,4,0,0,30,0,3,0,79.0,10.0,4,COLICO,SONDRIO,2.3,10.549999999999995,1.5,5.500000000000008
2025-02,REG,S01420,S01440,10,42,-44.0,31,0,0,0,0,1,0,0,42,0,1,0,27.0,71.0,1,COLICO,TIRANO,-1.0476190476190477,3.0,-2.0,2.799999999999997
2025-02,REG,S01420,S01520,64,74,169.0,3,0,0,0,1,5,2,0,74,0,2,0,173.0,4.0,5,COLICO,LECCO,2.3472222222222223,6.450000000000003,1.0,3.8999999999999986
2025-02,REG,S01420,S01700,3,4,5.0,1,0,0,0,0,0,0,0,4,0,0,0,7.0,2.0,0,COLICO,MILANO CENTRALE,1.25,2.85,2.0,2.7
2025-02,REG,S01420,S01820,7,20,139.0,1,0,0,0,0,12,3,0,20,0,3,0,140.0,1.0,12,COLICO,MILANO ROGOREDO,6.95,19.300000000000004,5.0,17.200000000000003
2025-02,REG,S01425,N_B7B23FBB3D0B,0,1,59.0,0,0,0,0,1,1,1,0,1,0,1,0,59.0,0.0,1,MORBEGNO,SESTO S. GIOVANNI,59.0,59.0,59.0,59.0
2025-02,REG,S01425,S01420,2,2,4.0,0,0,0,0,0,0,0,0,2,0,0,0,4.0,0.0,0,MORBEGNO,COLICO,2.0,2.0,2.0,2.0
2025-02,REG,S01425,S01520,23,28,59.0,1,0,0,0,0,3,0,0,28,0,0,0,60.0,1.0,3,MORBEGNO,LECCO,2.185185185185185,5.0,2.0,3.800000000000004
2025-02,REG,S01425,S01645,0,4,-29.0,4,0,0,0,0,0,0,0,4,0,0,0,0.0,29.0,0,MORBEGNO,MILANO PORTA GARIBALDI,-7.25,-6.0,-6.5,-6.0
2025-02,REG,S01425,S01700,25,46,140.0,12,0,0,0,1,9,2,0,46,0,4,0,162.0,22.0,9,MORBEGNO,MILANO CENTRALE,3.0434782608695654,11.5,2.0,7.0
2025-02,REG,S01430,N_683947979DC1,0,1,7.0,0,0,0,0,0,1,0,0,1,0,0,0,7.0,0.0,1,SONDRIO,DELEBIO,7.0,7.0,7.0,7.0
2025-02,REG,S01430,S01408,2,33,-108.0,30,0,0,0,0,1,0,0,33,0,0,0,8.0,116.0,1,SONDRIO,DERVIO,-3.272727272727273,1.0,-4.0,-1.0
2025-02,REG,S01430,S01420,16,25,35.0,6,0,0,0,0,2,0,0,25,0,0,0,47.0,12.0,2,SONDRIO,COLICO,1.458333333333333,4.849999999999998,2.0,4.0
2025-02,REG,S01430,S01440,15,64,38.0,40,0,0,0,1,7,1,0,64,0,3,0,109.0,71.0,7,SONDRIO,TIRANO,0.6129032258064516,5.949999999999996,-1.0,4.799999999999997
2025-02,REG,S01430,S01520,171,212,437.0,10,0,0,0,1,21,1,0,212,0,4,0,448.0,11.0,21,SONDRIO,LECCO,2.1633663366336635,6.0,1.0,4.900000000000005
2025-02,REG,S01430,S01645,0,2,-11.0,2,0,0,0,0,0,0,0,2,0,0,0,0.0,11.0,0,SONDRIO,MILANO PORTA GARIBALDI,-5.5,-5.05,-5.5,-5.1
2025-02,REG,S01430,S01700,24,51,301.0,11,0,0,1,2,14,5,0,51,0,7,0,316.0,15.0,14,SONDRIO,MILANO CENTRALE,6.142857142857142,28.19999999999999,2.0,13.000000000000014
2025-02,REG,S01437,S01700,1,1,3.0,0,0,0,0,0,0,0,0,1,0,0,0,3.0,0.0,0,TRESENDA-APRICA-TEGLIO,MILANO CENTRALE,3.0,3.0,3.0,3.0
2025-02,REG,S01440,N_683947979DC1,0,1,10.0,0,0,0,0,0,1,0,0,1,0,1,0,10.0,0.0,1,TIRANO,DELEBIO,10.0,10.0,10.0,10.0
2025-02,REG,S01440,N_B7B23FBB3D0B,0,1,82.0,0,0,0,1,1,1,1,0,1,0,1,0,82.0,0.0,1,TIRANO,SESTO S. GIOVANNI,82.0,82.0,82.0,82.0
2025-02,REG,S01440,S01420,28,42,418.0,6,0,0,1,1,8,2,0,42,0,4,0,425.0,7.0,8,TIRANO,COLICO,9.952380952380953,13.949999999999998,2.0,7.899999999999999
2025-02,REG,S01440,S01430,8,21,95.0,5,0,0,0,0,7,2,0,21,0,4,0,104.0,9.0,7,TIRANO,SONDRIO,4.75,19.350000000000005,3.0,11.800000000000011
2025-02,REG,S01440,S01520,0,1,-2.0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,2.0,0,TIRANO,LECCO,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S01440,S01700,146,288,994.0,65,0,0,0,7,68,15,0,288,0,24,0,1104.0,110.0,68,TIRANO,MILANO CENTRALE,3.562724014336917,18.0,2.0,8.0
2025-02,REG,S01458,N_543FA4F5E84B,93,213,449.0,65,0,0,0,1,47,2,0,213,0,8,0,562.0,113.0,47,MOLTENO,COMO S. GIOVANNI,2.190243902439025,9.0,2.0,7.0
2025-02,REG,S01458,S01322,0,23,-58.0,21,0,0,0,0,1,1,0,23,0,1,0,17.0,75.0,1,MOLTENO,MONZA,-2.636363636363636,-2.0500000000000007,-3.5,-3.0
2025-02,REG,S01458,S01520,1,1,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,MOLTENO,LECCO,1.0,1.0,1.0,1.0
2025-02,REG,S01488,S01322,0,19,-55.0,18,0,0,0,0,0,0,0,19,0,0,0,0.0,55.0,0,BESANA,MONZA,-3.055555555555556,-1.0,-3.0,-1.699999999999999
2025-02,REG,S01502,S01645,1,2,6.0,0,0,0,0,0,1,0,0,2,0,0,0,6.0,0.0,1,PADERNO ROBBIATE,MILANO PORTA GARIBALDI,3.0,4.8,3.0,4.6
2025-02,REG,S01511,S01528,1,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,2.0,0.0,0,CARNATE USMATE,PONTE S.PIETRO,2.0,2.0,2.0,2.0
2025-02,REG,S01511,S01645,1,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,2.0,0.0,0,CARNATE USMATE,MILANO PORTA GARIBALDI,2.0,2.0,2.0,2.0
2025-02,REG,S01511,S01700,2,2,2.0,0,0,0,0,0,0,0,0,2,0,0,0,2.0,0.0,0,CARNATE USMATE,MILANO CENTRALE,1.0,1.9,1.0,1.8
2025-02,REG,S01520,N_291CAC9E4988,0,1,-2.0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,2.0,0,LECCO,LIERNA,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S01520,N_543FA4F5E84B,25,47,103.0,15,0,0,0,1,7,1,0,47,0,2,0,124.0,21.0,7,LECCO,COMO S. GIOVANNI,2.191489361702128,7.0,1.0,5.399999999999999
2025-02,REG,S01520,N_B7B23FBB3D0B,0,1,27.0,0,0,0,0,0,1,1,0,1,0,1,0,27.0,0.0,1,LECCO,SESTO S. GIOVANNI,27.0,27.0,27.0,27.0
2025-02,REG,S01520,S01322,138,470,146.0,276,0,0,0,2,45,6,0,470,0,11,0,688.0,542.0,45,LECCO,MONZA,0.3180827886710239,6.099999999999966,-1.0,4.0
2025-02,REG,S01520,S01420,32,79,53.0,31,0,0,0,0,14,0,0,79,0,1,0,154.0,101.0,14,LECCO,COLICO,0.6883116883116883,6.400000000000006,1.0,6.0
2025-02,REG,S01520,S01425,20,27,52.0,5,0,0,0,0,2,0,0,27,0,1,0,61.0,9.0,2,LECCO,MORBEGNO,1.9259259259259256,6.099999999999998,2.0,4.0
2025-02,REG,S01520,S01430,100,209,549.0,43,0,0,0,0,54,3,0,209,0,8,0,634.0,85.0,54,LECCO,SONDRIO,2.786802030456853,9.0,2.0,7.0
2025-02,REG,S01520,S01440,1,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,2.0,0.0,0,LECCO,TIRANO,2.0,2.0,2.0,2.0
2025-02,REG,S01520,S01458,0,1,31.0,0,0,0,0,1,1,1,0,1,0,1,0,31.0,0.0,1,LECCO,MOLTENO,31.0,31.0,31.0,31.0
2025-02,REG,S01520,S01528,228,396,410.0,129,0,0,0,0,31,3,0,396,0,6,0,563.0,153.0,31,LECCO,PONTE S.PIETRO,1.056701030927835,5.649999999999977,1.0,4.0
2025-02,REG,S01520,S01645,99,919,-4124.0,775,0,0,0,0,19,2,0,919,0,5,0,317.0,4441.0,19,LECCO,MILANO PORTA GARIBALDI,-4.618141097424412,2.0,-5.0,1.0
2025-02,REG,S01520,S01700,55,99,310.0,18,0,0,0,1,25,3,0,99,0,4,0,340.0,30.0,25,LECCO,MILANO CENTRALE,3.163265306122449,8.0,2.5,6.299999999999997
2025-02,REG,S01520,S01820,6,24,86.0,4,0,0,0,0,12,0,0,24,0,1,0,92.0,6.0,12,LECCO,MILANO ROGOREDO,3.9090909090909087,8.95,5.0,7.900000000000002
2025-02,REG,S01522,S01528,0,1,-1.0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0,LECCO MAGGIANICO,PONTE S.PIETRO,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S01522,S01645,0,8,-57.0,8,0,0,0,0,0,0,0,8,0,0,0,0.0,57.0,0,LECCO MAGGIANICO,MILANO PORTA GARIBALDI,-7.125,-4.3500000000000005,-8.0,-4.7
2025-02,REG,S01524,S01528,11,14,19.0,2,0,0,0,0,1,0,0,14,0,0,0,21.0,2.0,1,CALOLZIOCORTE OLGINATE,PONTE S.PIETRO,1.3571428571428572,4.699999999999998,1.0,4.0
2025-02,REG,S01524,S01645,1,6,-27.0,5,0,0,0,0,0,0,0,6,0,0,0,1.0,28.0,0,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,-4.5,0.25,-3.5,-0.5
2025-02,REG,S01528,N_B7B23FBB3D0B,0,1,26.0,0,0,0,0,0,1,1,0,1,0,1,0,26.0,0.0,1,PONTE S.PIETRO,SESTO S. GIOVANNI,26.0,26.0,26.0,26.0
2025-02,REG,S01528,S01511,1,2,9.0,0,0,0,0,0,1,0,0,2,0,0,0,9.0,0.0,1,PONTE S.PIETRO,CARNATE USMATE,4.5,4.95,4.5,4.9
2025-02,REG,S01528,S01520,160,421,-128.0,225,0,0,0,0,28,1,0,421,0,4,0,430.0,558.0,28,PONTE S.PIETRO,LECCO,-0.3099273607748184,5.0,-1.0,3.0
2025-02,REG,S01528,S01522,1,2,1.0,1,0,0,0,0,0,0,0,2,0,0,0,3.0,2.0,0,PONTE S.PIETRO,LECCO MAGGIANICO,0.5,2.75,0.5,2.5
2025-02,REG,S01528,S01524,8,14,27.0,3,0,0,0,0,3,0,0,14,0,0,0,30.0,3.0,3,PONTE S.PIETRO,CALOLZIOCORTE OLGINATE,1.9285714285714288,5.35,1.5,5.0
2025-02,REG,S01528,S01645,307,564,473.0,192,0,0,0,0,46,5,0,564,0,11,0,920.0,447.0,46,PONTE S.PIETRO,MILANO PORTA GARIBALDI,0.8678899082568807,7.0,1.0,4.0
2025-02,REG,S01529,S01600,1,2,25.0,0,0,0,0,0,1,1,0,2,0,1,0,25.0,0.0,1,BERGAMO,VERDELLO DALMINE,12.5,21.95,12.5,20.9
2025-02,REG,S01529,S01640,0,1,13.0,0,0,0,0,0,1,0,0,1,0,1,0,13.0,0.0,1,BERGAMO,MILANO CERTOSA,13.0,13.0,13.0,13.0
2025-02,REG,S01529,S01645,66,173,376.0,53,0,0,0,0,46,5,0,173,0,15,0,524.0,148.0,46,BERGAMO,MILANO PORTA GARIBALDI,2.278787878787879,12.0,1.0,8.599999999999994
2025-02,REG,S01529,S01700,239,503,1069.0,147,0,0,0,1,104,8,0,503,0,20,0,1368.0,299.0,104,BERGAMO,MILANO CENTRALE,2.1816326530612247,9.0,2.0,7.0
2025-02,REG,S01529,S01701,11,16,80.0,1,0,0,0,0,4,1,0,16,0,2,0,82.0,2.0,4,BERGAMO,MILANO LAMBRATE,5.0,16.25,3.0,9.5
2025-02,REG,S01529,S01708,121,461,-556.0,317,0,0,0,1,10,1,0,461,0,2,0,256.0,812.0,10,BERGAMO,TREVIGLIO,-1.2410714285714286,3.0,-2.0,2.0
2025-02,REG,S01529,S01714,1,1,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,BERGAMO,ROVATO,1.0,1.0,1.0,1.0
2025-02,REG,S01529,S01717,260,499,1724.0,93,0,0,0,4,143,19,0,499,0,39,0,1853.0,129.0,143,BERGAMO,BRESCIA,3.475806451612903,13.0,2.0,8.0
2025-02,REG,S01529,S01915,10,20,-4.0,9,0,0,0,0,1,0,0,20,0,0,0,17.0,21.0,1,BERGAMO,CREMONA,-0.2,4.100000000000001,0.0,3.1000000000000014
2025-02,REG,S01529,S06500,1,8,-7.0,6,0,0,0,1,1,1,0,8,0,1,0,33.0,40.0,1,BERGAMO,PISA CENTRALE,-0.875,21.44999999999998,-6.5,9.899999999999997
2025-02,REG,S01537,S01717,0,1,57.0,0,0,0,0,1,1,1,0,1,0,1,0,57.0,0.0,1,GRUMELLO DEL MONTE,BRESCIA,57.0,57.0,57.0,57.0
2025-02,REG,S01600,S01529,1,1,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,VERDELLO DALMINE,BERGAMO,1.0,1.0,1.0,1.0
2025-02,REG,S01600,S01645,0,2,13.0,1,0,0,0,0,1,1,0,2,0,1,0,15.0,2.0,1,VERDELLO DALMINE,MILANO PORTA GARIBALDI,6.5,14.15,6.5,13.3
2025-02,REG,S01600,S01700,0,3,43.0,0,0,0,0,0,3,2,0,3,0,2,0,43.0,0.0,3,VERDELLO DALMINE,MILANO CENTRALE,14.333333333333334,18.9,18.0,18.8
2025-02,REG,S01600,S01708,1,1,3.0,0,0,0,0,0,0,0,0,1,0,0,0,3.0,0.0,0,VERDELLO DALMINE,TREVIGLIO,3.0,3.0,3.0,3.0
2025-02,REG,S01605,S01915,1,2,10.0,0,0,0,0,0,1,0,0,2,0,1,0,10.0,0.0,1,CREMA,CREMONA,5.0,9.5,5.0,9.0
2025-02,REG,S01609,S01708,0,1,14.0,0,0,0,0,0,1,0,0,1,0,1,0,14.0,0.0,1,CASALBUTTANO,TREVIGLIO,14.0,14.0,14.0,14.0
2025-02,REG,S01640,N_52AF166FEF76,0,1,33.0,0,0,0,0,1,1,1,0,1,0,1,0,33.0,0.0,1,MILANO CERTOSA,CASSANO D`ADDA,33.0,33.0,33.0,33.0
2025-02,REG,S01640,N_FEBDC4EA7CA2,1,1,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,MILANO CERTOSA,TORINO P.NUOVA,1.0,1.0,1.0,1.0
2025-02,REG,S01640,S00248,1,7,121.0,0,0,0,0,2,6,3,0,7,0,6,0,121.0,0.0,6,MILANO CERTOSA,NOVARA,17.285714285714285,34.7,13.0,34.4
2025-02,REG,S01640,S01030,0,1,31.0,0,0,0,0,1,1,1,0,1,0,1,0,31.0,0.0,1,MILANO CERTOSA,GALLARATE,31.0,31.0,31.0,31.0
2025-02,REG,S01640,S01113,0,1,-1.0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0,MILANO CERTOSA,LUINO,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S01640,S01200,0,2,79.0,0,0,0,1,1,2,1,0,2,0,2,0,79.0,0.0,2,MILANO CERTOSA,PORTO CERESIO,39.5,64.25,39.5,61.5
2025-02,REG,S01640,S01205,1,7,29.0,2,0,0,0,0,4,1,0,7,0,2,0,41.0,12.0,4,MILANO CERTOSA,VARESE,4.142857142857143,13.799999999999995,5.0,12.6
2025-02,REG,S01640,S01700,1,1,4.0,0,0,0,0,0,0,0,0,1,0,0,0,4.0,0.0,0,MILANO CERTOSA,MILANO CENTRALE,4.0,4.0,4.0,4.0
2025-02,REG,S01640,S01703,7,21,58.0,9,0,0,0,0,4,2,0,21,0,2,0,67.0,9.0,4,MILANO CERTOSA,PIOLTELLO LIMITO,2.9,16.500000000000007,0.0,7.000000000000013
2025-02,REG,S01640,S01708,17,65,22.0,37,0,0,0,0,9,3,0,65,0,5,0,131.0,109.0,9,MILANO CERTOSA,TREVIGLIO,0.3492063492063492,12.799999999999995,-2.0,6.0
2025-02,REG,S01640,S01820,0,1,34.0,0,0,0,0,1,1,1,0,1,0,1,0,34.0,0.0,1,MILANO CERTOSA,MILANO ROGOREDO,34.0,34.0,34.0,34.0
2025-02,REG,S01640,S01822,0,1,-2.0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,2.0,0,MILANO CERTOSA,MELEGNANO,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S01643,S01820,31,89,363.0,20,0,0,0,0,33,5,0,89,0,15,0,389.0,26.0,33,MILANO LANCETTI,MILANO ROGOREDO,4.321428571428571,14.849999999999993,3.0,11.700000000000005
2025-02,REG,S01643,S01822,156,523,520.0,255,0,0,0,1,78,8,0,523,0,27,0,921.0,401.0,78,MILANO LANCETTI,MELEGNANO,1.0633946830265848,10.0,-1.0,7.0
2025-02,REG,S01643,S01825,57,139,70.0,68,0,0,0,0,11,1,0,139,0,1,0,153.0,83.0,11,MILANO LANCETTI,LODI,0.5147058823529411,5.25,-0.5,3.5
2025-02,REG,S01643,S01860,481,945,3385.0,115,0,0,0,2,311,21,0,945,0,95,0,3568.0,183.0,311,MILANO LANCETTI,PAVIA,3.7320837927232633,12.0,3.0,10.0
2025-02,REG,S01645,N_25B9CF10B7D2,4,28,394.0,8,0,0,1,5,16,11,0,28,0,14,0,418.0,24.0,16,MILANO PORTA GARIBALDI,BOLOGNA C.LE,14.071428571428571,49.599999999999966,11.0,32.6
2025-02,REG,S01645,N_543FA4F5E84B,175,508,599.0,248,0,0,0,4,68,12,0,508,0,24,0,999.0,400.0,68,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,1.219959266802444,9.0,-1.0,6.0
2025-02,REG,S01645,N_66EFE7185ACC,10,53,-102.0,36,0,0,0,0,7,1,0,53,0,3,0,82.0,184.0,7,MILANO PORTA GARIBALDI,GENOVA P.PRINCIPE,-1.9245283018867925,8.599999999999994,-3.0,5.0
2025-02,REG,S01645,N_6DAD4A05816E,0,1,-23.0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,23.0,0,MILANO PORTA GARIBALDI,FIRENZE S.M.N.,-23.0,-23.0,-23.0,-23.0
2025-02,REG,S01645,N_B7B23FBB3D0B,0,1,5.0,0,0,0,0,0,1,0,0,1,0,0,0,5.0,0.0,1,MILANO PORTA GARIBALDI,SESTO S. GIOVANNI,5.0,5.0,5.0,5.0
2025-02,REG,S01645,N_C0036EE1DC06,13,34,300.0,0,0,0,0,1,21,7,0,34,0,11,0,300.0,0.0,21,MILANO PORTA GARIBALDI,SANTHIA`,8.823529411764707,24.0,6.0,20.7
2025-02,REG,S01645,N_FEBDC4EA7CA2,109,488,531.0,274,0,0,2,12,93,30,0,488,0,47,0,1599.0,1068.0,93,MILANO PORTA GARIBALDI,TORINO P.NUOVA,1.115546218487395,19.25,-1.0,9.0
2025-02,REG,S01645,S00245,0,1,11.0,0,0,0,0,0,1,0,0,1,0,1,0,11.0,0.0,1,MILANO PORTA GARIBALDI,VERCELLI,11.0,11.0,11.0,11.0
2025-02,REG,S01645,S00248,43,66,216.0,6,0,0,0,0,17,2,0,66,0,5,0,222.0,6.0,17,MILANO PORTA GARIBALDI,NOVARA,3.272727272727273,10.0,2.0,8.5
2025-02,REG,S01645,S00452,16,39,-10.0,20,0,0,0,0,3,1,0,39,0,1,0,55.0,65.0,3,MILANO PORTA GARIBALDI,TORINO LINGOTTO,-0.2564102564102564,6.0,-1.0,4.0
2025-02,REG,S01645,S00462,1,18,3.0,13,0,0,0,0,4,0,0,18,0,2,0,38.0,35.0,4,MILANO PORTA GARIBALDI,ASTI,0.1666666666666666,10.599999999999994,-1.0,7.200000000000003
2025-02,REG,S01645,S01003,19,164,-420.0,130,0,0,0,3,15,5,0,164,0,8,0,268.0,688.0,15,MILANO PORTA GARIBALDI,DOMODOSSOLA,-2.5609756097560976,8.849999999999994,-3.0,4.0
2025-02,REG,S01645,S01020,88,254,1469.0,44,0,0,3,8,110,19,0,254,0,43,0,1554.0,85.0,110,MILANO PORTA GARIBALDI,ARONA,6.070247933884297,19.84999999999997,4.0,13.0
2025-02,REG,S01645,S01030,0,1,8.0,0,0,0,0,0,1,0,0,1,0,0,0,8.0,0.0,1,MILANO PORTA GARIBALDI,GALLARATE,8.0,8.0,8.0,8.0
2025-02,REG,S01645,S01113,23,90,272.0,44,0,0,0,1,21,9,0,90,0,10,0,364.0,92.0,21,MILANO PORTA GARIBALDI,LUINO,3.090909090909091,19.64999999999999,-0.5,13.499999999999984
2025-02,REG,S01645,S01200,215,421,2218.0,37,0,0,1,7,155,44,0,421,0,81,0,2263.0,45.0,155,MILANO PORTA GARIBALDI,PORTO CERESIO,5.44963144963145,17.0,3.0,15.0
2025-02,REG,S01645,S01205,16,43,257.0,8,0,0,0,2,18,3,0,43,0,8,0,279.0,22.0,18,MILANO PORTA GARIBALDI,VARESE,6.119047619047619,16.849999999999987,3.5,10.9
2025-02,REG,S01645,S01301,266,458,1206.0,69,0,0,0,0,102,8,0,458,0,20,0,1299.0,93.0,102,MILANO PORTA GARIBALDI,CHIASSO,2.759725400457666,9.0,2.0,7.0
2025-02,REG,S01645,S01315,0,2,67.0,0,0,0,0,1,2,2,0,2,0,2,0,67.0,0.0,2,MILANO PORTA GARIBALDI,CARIMATE,33.5,44.75,33.5,43.5
2025-02,REG,S01645,S01318,0,1,27.0,0,0,0,0,0,1,1,0,1,0,1,0,27.0,0.0,1,MILANO PORTA GARIBALDI,SEREGNO,27.0,27.0,27.0,27.0
2025-02,REG,S01645,S01400,2,3,-1.0,1,0,0,0,0,0,0,0,3,0,0,0,1.0,2.0,0,MILANO PORTA GARIBALDI,CHIAVENNA,-0.3333333333333333,0.8999999999999999,0.0,0.8000000000000002
2025-02,REG,S01645,S01425,2,4,1.0,2,0,0,0,0,0,0,0,4,0,0,0,3.0,2.0,0,MILANO PORTA GARIBALDI,MORBEGNO,0.25,2.549999999999999,-0.5,2.1000000000000005
2025-02,REG,S01645,S01430,0,2,4.0,1,0,0,0,0,1,0,0,2,0,0,0,5.0,1.0,1,MILANO PORTA GARIBALDI,SONDRIO,2.0,4.699999999999999,2.0,4.4
2025-02,REG,S01645,S01502,0,1,21.0,0,0,0,0,0,1,1,0,1,0,1,0,21.0,0.0,1,MILANO PORTA GARIBALDI,PADERNO ROBBIATE,21.0,21.0,21.0,21.0
2025-02,REG,S01645,S01504,1,1,4.0,0,0,0,0,0,0,0,0,1,0,0,0,4.0,0.0,0,MILANO PORTA GARIBALDI,TERNO,4.0,4.0,4.0,4.0
2025-02,REG,S01645,S01511,0,2,37.0,0,0,0,0,1,2,1,0,2,0,1,0,37.0,0.0,2,MILANO PORTA GARIBALDI,CARNATE USMATE,18.5,29.75,18.5,28.5
2025-02,REG,S01645,S01520,300,864,-272.0,506,0,0,0,0,35,1,0,864,0,3,0,657.0,929.0,35,MILANO PORTA GARIBALDI,LECCO,-0.3234244946492271,4.0,-1.0,3.0
2025-02,REG,S01645,S01522,1,6,-9.0,5,0,0,0,0,0,0,0,6,0,0,0,0.0,9.0,0,MILANO PORTA GARIBALDI,LECCO MAGGIANICO,-1.5,-0.25,-1.5,-0.5
2025-02,REG,S01645,S01524,1,6,108.0,0,0,0,0,0,5,4,0,6,0,5,0,108.0,0.0,5,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,18.0,27.0,21.0,26.0
