mese,categoria,cod_partenza,cod_arrivo,soppresse,minuti_netti_tot,oltre_30,oltre_60,in_orario,in_anticipo,oltre_10,minuti_ritardo_tot,minuti_anticipo_tot,cancellate,corse_osservate,parzialmente_cancellate,oltre_5,oltre_15,info_mancante,effettuate,in_ritardo,cancellate_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-03,REG,N_26FAC2401D1E,S02706,0,331.0,0,0,61,8,5,348.0,17.0,0,103,0,31,0,0,103,31,0,VENEZIA SANTA LUCIA,CONEGLIANO,3.31,7.0,9.049999999999995,3.0
2025-03,REG,N_26FAC2401D1E,S02832,0,85.0,0,0,5,0,1,85.0,0.0,0,15,0,10,0,0,15,10,0,VENEZIA SANTA LUCIA,BASILIANO,5.666666666666667,9.0,9.3,5.0
2025-03,REG,N_26FAC2401D1E,S03026,0,411.0,1,0,109,187,20,942.0,531.0,0,378,0,73,12,0,378,73,0,VENEZIA SANTA LUCIA,UDINE,1.113821138211382,7.0,10.0,-1.0
2025-03,REG,N_26FAC2401D1E,S03200,0,901.0,5,1,276,91,15,1124.0,223.0,0,436,0,62,11,0,436,62,0,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,2.1002331002331003,5.0,8.0,1.0
2025-03,REG,N_26FAC2401D1E,S03310,0,-2.0,0,0,0,1,0,0.0,2.0,0,1,0,0,0,0,1,0,0,VENEZIA SANTA LUCIA,MONFALCONE,-2.0,-2.0,-2.0,-2.0
2025-03,REG,N_26FAC2401D1E,S03317,0,1486.0,11,3,248,223,50,2019.0,533.0,0,595,0,116,32,0,595,116,0,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,2.531516183986372,9.0,15.699999999999934,1.0
2025-03,REG,N_26FAC2401D1E,S05706,0,-388.0,0,0,42,150,2,190.0,578.0,0,212,0,16,0,0,212,16,0,VENEZIA SANTA LUCIA,ROVIGO,-1.865384615384616,3.0,5.0,-3.0
2025-03,REG,N_26FAC2401D1E,S05712,0,120.0,1,1,26,21,2,164.0,44.0,0,53,0,6,1,0,53,6,0,VENEZIA SANTA LUCIA,FERRARA,2.2641509433962264,4.800000000000004,5.399999999999999,1.0
2025-03,REG,N_271FD3BAF268,N_2EC037072A75,0,-2.0,0,0,1,2,0,0.0,2.0,0,3,0,0,0,0,3,0,0,MALPENSA AEROPORTO T2,BUSTO ARSIZIO RFI,-0.6666666666666666,-0.19999999999999982,-0.10000000000000002,-1.0
2025-03,REG,N_271FD3BAF268,N_8AE91C7CAA91,0,2742.0,0,0,528,139,71,2967.0,225.0,0,910,0,243,32,0,910,243,0,MALPENSA AEROPORTO T2,M N CADORNA,3.013186813186813,9.0,12.0,2.0
2025-03,REG,N_271FD3BAF268,N_FFAC7F2CA52E,0,84.0,0,0,4,0,4,84.0,0.0,0,10,0,6,2,0,10,6,0,MALPENSA AEROPORTO T2,NOVATE M.SE,8.4,18.3,19.65,7.5
2025-03,REG,N_271FD3BAF268,S19919,0,-1.0,0,0,0,1,0,0.0,1.0,0,1,0,0,0,0,1,0,0,MALPENSA AEROPORTO T2,STABIO,-1.0,-1.0,-1.0,-1.0
2025-03,REG,N_286EC1BDE5EC,S00070,0,-83.0,0,0,12,45,0,16.0,99.0,0,58,0,1,0,0,58,1,0,SANTHIA',BIELLA S.PAOLO,-1.4310344827586208,0.3000000000000042,1.1499999999999986,-2.0
2025-03,REG,N_291CAC9E4988,S01430,0,17.0,0,0,0,0,1,17.0,0.0,0,1,0,1,1,0,1,1,0,LIERNA,SONDRIO,17.0,17.0,17.0,17.0
2025-03,REG,N_2F72E5986139,S01205,0,4.0,0,0,1,0,0,4.0,0.0,0,1,0,0,0,0,1,0,0,CASSANO D'ADDA,VARESE,4.0,4.0,4.0,4.0
2025-03,REG,N_30FAE1AF40EC,S06040,0,-36.0,0,0,2,16,1,23.0,59.0,0,22,0,2,1,0,22,2,0,MONTECATINI TERME,VIAREGGIO,-1.8,2.3000000000000043,5.550000000000008,-3.0
2025-03,REG,N_30FAE1AF40EC,S06404,0,-2.0,0,0,3,2,0,5.0,7.0,0,7,0,0,0,0,7,0,0,MONTECATINI TERME,LUCCA,-0.4,2.2,2.6,1.0
2025-03,REG,N_30FAE1AF40EC,S06500,0,9.0,0,0,0,0,0,9.0,0.0,0,1,0,1,0,0,1,1,0,MONTECATINI TERME,PISA CENTRALE,9.0,9.0,9.0,9.0
2025-03,REG,N_332F81F39A33,S00606,0,27.0,0,0,0,0,1,27.0,0.0,0,1,0,1,1,0,1,1,0,VENARIA REALE REGGIA,FOSSANO,27.0,27.0,27.0,27.0
2025-03,REG,N_36BF9CCFCA7F,S08304,0,-20.0,0,0,4,13,0,9.0,29.0,0,18,0,1,0,0,18,1,0,ATTIGLIANO,VITERBO PORTA FIORENTINA,-1.1111111111111112,1.3000000000000007,2.449999999999996,-2.0
2025-03,REG,N_3C592DB66A4A,S12301,0,18.0,0,0,0,0,1,18.0,0.0,0,1,0,1,1,0,1,1,0,BROLO FICARRA,MESSINA CENTRALE,18.0,18.0,18.0,18.0
2025-03,REG,N_3DDDE366C0C5,S04731,0,1.0,0,0,1,0,0,1.0,0.0,0,1,0,0,0,0,1,0,0,CORNIGLIA,LEVANTO,1.0,1.0,1.0,1.0
2025-03,REG,N_3DDDE366C0C5,S06000,0,8.0,0,0,1,0,0,8.0,0.0,0,2,0,1,0,0,2,1,0,CORNIGLIA,LA SPEZIA CENTRALE,4.0,5.6,5.8,4.0
2025-03,REG,N_40611E6A6CC5,N_25B9CF10B7D2,0,4.0,0,0,1,0,0,4.0,0.0,0,1,0,0,0,0,1,0,0,CASTELBOLOGNESE,BOLOGNA C.LE,4.0,4.0,4.0,4.0
2025-03,REG,N_40611E6A6CC5,S05811,0,32.0,0,0,22,20,1,78.0,46.0,0,47,0,4,0,0,47,4,0,CASTELBOLOGNESE,RAVENNA,0.6956521739130433,4.0,5.75,0.5
2025-03,REG,N_45FDE096C05C,N_25B9CF10B7D2,0,0.0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0,4,0,0,BAZZANO,BOLOGNA C.LE,0.0,0.0,0.0,0.0
2025-03,REG,N_4B107DF6CED6,S08323,0,-108.0,0,0,28,91,0,38.0,146.0,0,125,0,2,0,0,125,2,0,VIGNA CLARA,ROMA S.PIETRO,-0.8925619834710744,1.0,2.0,-1.0
2025-03,REG,N_4B107DF6CED6,S08406,0,32.0,0,0,43,26,0,66.0,34.0,0,71,0,2,0,0,71,2,0,VIGNA CLARA,ROMA OSTIENSE,0.4507042253521127,2.0,3.0,0.0
2025-03,REG,N_4BB17CC0E70A,N_BFBEB2B05300,0,-71.0,0,0,11,47,0,35.0,106.0,0,63,0,3,0,0,63,3,0,ALBAIRATE VERMEZZO,MILANO S. CRISTOFORO,-1.1639344262295082,1.0,3.0,-2.0
2025-03,REG,N_4BB17CC0E70A,S01318,0,476.0,2,1,8,3,18,480.0,4.0,0,39,0,27,14,0,39,27,0,ALBAIRATE VERMEZZO,SEREGNO,12.526315789473683,25.60000000000001,30.04999999999999,8.5
2025-03,REG,N_4BB17CC0E70A,S01322,0,8.0,0,0,0,0,0,8.0,0.0,0,1,0,1,0,0,1,1,0,ALBAIRATE VERMEZZO,MONZA,8.0,8.0,8.0,8.0
2025-03,REG,N_4BB17CC0E70A,S01326,0,41.0,0,0,14,4,0,47.0,6.0,0,22,0,2,0,0,22,2,0,ALBAIRATE VERMEZZO,MILANO GRECO PIRELLI,2.05,4.300000000000004,7.050000000000001,2.0
2025-03,REG,N_4BB17CC0E70A,S01645,0,-48.0,0,0,15,29,0,31.0,79.0,0,46,0,2,0,0,46,2,0,ALBAIRATE VERMEZZO,MILANO PORTA GARIBALDI,-1.0434782608695652,3.0,3.0,-1.0
2025-03,REG,N_4BB17CC0E70A,S01701,0,3.0,0,0,5,16,1,24.0,21.0,0,24,0,2,0,0,24,2,0,ALBAIRATE VERMEZZO,MILANO LAMBRATE,0.1304347826086956,1.8000000000000007,8.29999999999999,-1.0
2025-03,REG,N_4BB17CC0E70A,S01933,0,1.0,0,0,3,0,0,1.0,0.0,0,17,0,0,0,0,17,0,0,ALBAIRATE VERMEZZO,SARONNO,0.3333333333333333,0.8,0.8999999999999999,0.0
2025-03,REG,N_52AF166FEF76,S00248,0,11.0,0,0,0,0,1,11.0,0.0,0,1,0,1,0,0,1,1,0,CASSANO D`ADDA,NOVARA,11.0,11.0,11.0,11.0
2025-03,REG,N_52AF166FEF76,S01030,0,34.0,1,0,0,0,1,34.0,0.0,0,1,0,1,1,0,1,1,0,CASSANO D`ADDA,GALLARATE,34.0,34.0,34.0,34.0
2025-03,REG,N_52AF166FEF76,S01205,0,0.0,0,0,1,0,0,0.0,0.0,0,1,0,0,0,0,1,0,0,CASSANO D`ADDA,VARESE,0.0,0.0,0.0,0.0
2025-03,REG,N_5306D21208AD,S08217,0,-14.0,0,0,22,39,2,63.0,77.0,0,65,0,3,1,0,65,3,0,MANDELA-SAMBUCI,ROMA TIBURTINA,-0.21875,2.700000000000003,3.8499999999999934,-1.0
2025-03,REG,N_543FA4F5E84B,N_0C83A3E42260,0,-6.0,0,0,4,4,0,0.0,6.0,0,8,0,0,0,0,8,0,0,COMO S. GIOVANNI,VALMADRERA,-0.75,0.0,0.0,-0.5
2025-03,REG,N_543FA4F5E84B,S01037,0,359.0,0,0,90,101,12,494.0,135.0,0,234,0,41,2,0,234,41,0,COMO S. GIOVANNI,RHO,1.5474137931034482,6.0,8.899999999999979,0.0
2025-03,REG,N_543FA4F5E84B,S01205,0,204.0,0,0,228,61,0,266.0,62.0,0,301,0,7,0,0,301,7,0,COMO S. GIOVANNI,VARESE,0.6891891891891891,3.0,3.0,0.0
2025-03,REG,N_543FA4F5E84B,S01301,0,-637.0,0,0,44,310,0,51.0,688.0,0,371,0,1,0,0,371,1,0,COMO S. GIOVANNI,CHIASSO,-1.7943661971830986,0.0,1.0,-2.0
2025-03,REG,N_543FA4F5E84B,S01315,0,42.0,1,0,0,0,1,42.0,0.0,0,1,0,1,1,0,1,1,0,COMO S. GIOVANNI,CARIMATE,42.0,42.0,42.0,42.0
2025-03,REG,N_543FA4F5E84B,S01322,0,87.0,1,1,0,0,2,87.0,0.0,0,2,0,2,2,0,2,2,0,COMO S. GIOVANNI,MONZA,43.5,60.7,62.85,43.5
2025-03,REG,N_543FA4F5E84B,S01326,0,4.0,0,0,1,0,0,4.0,0.0,0,1,0,0,0,0,1,0,0,COMO S. GIOVANNI,MILANO GRECO PIRELLI,4.0,4.0,4.0,4.0
2025-03,REG,N_543FA4F5E84B,S01458,0,271.0,0,0,90,37,3,312.0,41.0,0,151,0,23,0,0,151,23,0,COMO S. GIOVANNI,MOLTENO,1.8066666666666664,6.0,7.0,1.0
2025-03,REG,N_543FA4F5E84B,S01520,0,104.0,1,0,40,37,5,196.0,92.0,0,92,0,13,1,0,92,13,0,COMO S. GIOVANNI,LECCO,1.1555555555555554,6.200000000000017,9.549999999999995,0.5
2025-03,REG,N_543FA4F5E84B,S01640,0,15.0,0,0,1,0,1,15.0,0.0,0,2,0,1,0,0,2,1,0,COMO S. GIOVANNI,MILANO CERTOSA,7.5,12.7,13.35,7.5
2025-03,REG,N_543FA4F5E84B,S01645,0,1282.0,7,4,229,178,25,1611.0,329.0,0,515,0,98,17,0,515,98,0,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,2.538613861386138,7.0,9.0,1.0
2025-03,REG,N_543FA4F5E84B,S01700,0,95.0,1,0,17,12,2,115.0,20.0,0,34,0,4,2,0,34,4,0,COMO S. GIOVANNI,MILANO CENTRALE,2.878787878787879,4.600000000000001,10.799999999999985,1.0
2025-03,REG,N_54735EC5B62B,N_DEBAB2A3D4C0,0,-42.0,0,0,4,23,0,3.0,45.0,0,27,0,0,0,0,27,0,0,VILLA SAN GIOVANNI,REGGIO CALABRIA CENTRALE,-1.5555555555555556,0.4000000000000021,1.0,-2.0
2025-03,REG,N_54735EC5B62B,S11863,0,-48.0,0,0,57,67,0,59.0,107.0,0,125,0,1,0,0,125,1,0,VILLA SAN GIOVANNI,MELITO DI PORTO SALVO,-0.384,2.0,2.799999999999997,-1.0
2025-03,REG,N_54735EC5B62B,S11867,0,2.0,0,0,1,0,0,2.0,0.0,0,1,0,0,0,0,1,0,0,VILLA SAN GIOVANNI,REGGIO DI CALABRIA PELLARO,2.0,2.0,2.0,2.0
2025-03,REG,N_55CC21275B02,S07810,0,66.0,1,1,0,0,1,66.0,0.0,0,1,0,1,1,0,1,1,0,MONTENERO PETACCIATO,PESCARA,66.0,66.0,66.0,66.0
2025-03,REG,N_56E5FB0C7EA3,S02336,0,14.0,0,0,0,0,1,14.0,0.0,0,1,0,1,0,0,1,1,0,SALETTO,MANTOVA,14.0,14.0,14.0,14.0
2025-03,REG,N_57D3B7362830,S01820,0,97.0,1,0,1,2,4,99.0,2.0,0,8,0,5,4,0,8,5,0,MILANO BOVISA FNM,MILANO ROGOREDO,12.125,24.6,28.8,12.0
2025-03,REG,N_57D3B7362830,S01825,0,8.0,0,0,1,1,0,9.0,1.0,0,3,0,1,0,0,3,1,0,MILANO BOVISA FNM,LODI,2.6666666666666665,6.6000000000000005,7.3,1.0
2025-03,REG,N_57D3B7362830,S01860,0,-3.0,0,0,3,2,0,2.0,5.0,0,5,0,0,0,0,5,0,0,MILANO BOVISA FNM,PAVIA,-0.6,1.0,1.0,0.0
2025-03,REG,N_580FFF8FD04F,S05960,0,-2.0,0,0,19,19,1,31.0,33.0,0,39,0,1,0,0,39,1,0,S.LAZZARO,GUASTALLA,-0.0512820512820512,2.0,3.0,0.0
2025-03,REG,N_588B17DCAF2D,S12002,0,-4.0,0,0,0,1,0,0.0,4.0,0,1,0,0,0,0,1,0,0,ALTAVILLA M.,PALERMO CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-03,REG,N_59AA242D370B,S08217,0,-8.0,0,0,2,9,0,9.0,17.0,0,12,0,1,0,0,12,1,0,VALLE DELL'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,-0.6666666666666666,0.9000000000000004,4.149999999999995,-1.0
2025-03,REG,N_5BD6FECC05D9,N_26FAC2401D1E,0,19.0,0,0,84,96,1,225.0,206.0,0,197,0,13,0,0,197,13,0,TREVISO C.,VENEZIA SANTA LUCIA,0.0984455958549222,4.0,5.0,0.0
2025-03,REG,N_5BD6FECC05D9,N_E7A80AA5C9DF,0,2.0,0,0,1,0,0,2.0,0.0,0,1,0,0,0,0,1,0,0,TREVISO C.,PONTE DI PIAVE,2.0,2.0,2.0,2.0
2025-03,REG,N_5BD6FECC05D9,S02446,0,-172.0,2,0,81,211,5,338.0,510.0,0,310,0,13,3,0,310,13,0,TREVISO C.,VICENZA,-0.5639344262295082,2.0,4.0,-2.0
2025-03,REG,N_5BD6FECC05D9,S02559,0,88.0,0,0,32,0,1,88.0,0.0,0,33,0,1,1,0,33,1,0,TREVISO C.,BELLUNO,2.6666666666666665,3.0,3.3999999999999986,2.0
2025-03,REG,N_5BD6FECC05D9,S02570,0,481.0,2,1,199,64,8,561.0,80.0,0,296,0,25,5,0,296,25,0,TREVISO C.,MONTEBELLUNA,1.6701388888888888,4.0,6.0,1.0
2025-03,REG,N_5BD6FECC05D9,S02581,0,16.0,0,0,103,96,1,180.0,164.0,0,210,0,6,0,0,210,6,0,TREVISO C.,PADOVA,0.0780487804878048,3.0,4.0,0.0
2025-03,REG,N_5BD6FECC05D9,S02589,0,27.0,0,0,0,0,1,27.0,0.0,0,1,0,1,1,0,1,1,0,TREVISO C.,VENEZIA MESTRE,27.0,27.0,27.0,27.0
2025-03,REG,N_5BD6FECC05D9,S02703,0,4.0,0,0,1,0,0,4.0,0.0,0,1,0,0,0,0,1,0,0,TREVISO C.,SACILE,4.0,4.0,4.0,4.0
2025-03,REG,N_5BD6FECC05D9,S02706,0,142.0,0,0,10,0,1,142.0,0.0,0,26,0,16,0,0,26,16,0,TREVISO C.,CONEGLIANO,5.461538461538462,7.0,8.5,5.0
2025-03,REG,N_5BD6FECC05D9,S02767,0,1.0,0,0,1,0,0,1.0,0.0,0,1,0,0,0,0,1,0,0,TREVISO C.,MOTTA DI LIVENZA,1.0,1.0,1.0,1.0
2025-03,REG,N_5BD6FECC05D9,S03200,0,11.0,1,1,74,148,9,402.0,391.0,0,243,0,17,6,0,243,17,0,TREVISO C.,PORTOGRUARO CAORLE,0.0460251046025104,4.0,7.099999999999994,-1.0
2025-03,REG,N_5C53F3FFDA03,S12002,0,6.0,0,0,0,0,0,6.0,0.0,0,1,0,1,0,0,1,1,0,CAMMARATA S.GIOVANNI GEMINI,PALERMO CENTRALE,6.0,6.0,6.0,6.0
2025-03,REG,N_5D7AAA63CFAE,S13104,0,2.0,0,0,1,0,0,2.0,0.0,0,1,0,0,0,0,1,0,0,CRISPIANO,MARTINA FRANCA,2.0,2.0,2.0,2.0
2025-03,REG,N_5F184B75B9FD,S00060,0,-2.0,0,0,0,1,0,0.0,2.0,0,1,0,0,0,0,1,0,0,TORINO AEROPORTO,TORINO REBAUDENGO FOSSATA,-2.0,-2.0,-2.0,-2.0
2025-03,REG,N_5F184B75B9FD,S00452,0,81.0,1,0,23,23,2,114.0,33.0,0,51,0,5,2,0,51,5,0,TORINO AEROPORTO,TORINO LINGOTTO,1.588235294117647,3.0,8.5,0.0
2025-03,REG,N_5F184B75B9FD,S00462,0,-80.0,1,0,73,219,6,286.0,366.0,0,324,0,21,2,0,324,21,0,TORINO AEROPORTO,ASTI,-0.255591054313099,2.0,6.0,-1.0
2025-03,REG,N_5F184B75B9FD,S00606,0,2.0,0,0,1,0,0,2.0,0.0,0,1,0,0,0,0,1,0,0,TORINO AEROPORTO,FOSSANO,2.0,2.0,2.0,2.0
2025-03,REG,N_5F184B75B9FD,S00825,0,5.0,0,0,0,0,0,5.0,0.0,0,1,0,1,0,0,1,1,0,TORINO AEROPORTO,ALBA,5.0,5.0,5.0,5.0
2025-03,REG,N_60A73B335824,S11420,0,34.0,0,0,12,3,1,37.0,3.0,0,18,0,2,1,0,18,2,0,BARAGIANO,POTENZA CENTRALE,2.0,4.000000000000002,8.799999999999994,1.0
2025-03,REG,N_63ACB0474432,S01700,0,4.0,0,0,1,0,0,4.0,0.0,0,1,0,0,0,0,1,0,0,BELLANO TARTAVELLE TERME,MILANO CENTRALE,4.0,4.0,4.0,4.0
2025-03,REG,N_64250F69F719,S06604,0,9.0,0,0,1,0,0,9.0,0.0,0,2,0,1,0,0,2,1,0,CONTEA LONDA,BORGO S.LORENZO,4.5,7.3,7.649999999999999,4.5
2025-03,REG,N_64AA1CDD4848,S08508,0,3.0,0,0,1,0,0,3.0,0.0,0,1,0,0,0,0,1,0,0,ROMA PRENESTINA,TIVOLI,3.0,3.0,3.0,3.0
2025-03,REG,N_664A6867BC98,S02336,0,88.0,1,1,0,0,1,88.0,0.0,0,1,0,1,1,0,1,1,0,QUATTRO VILLE,MANTOVA,88.0,88.0,88.0,88.0
2025-03,REG,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,-317.0,3,0,34,156,13,367.0,684.0,0,217,0,22,6,0,217,22,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,-1.4952830188679243,4.900000000000006,10.449999999999989,-3.0
2025-03,REG,N_66EFE7185ACC,S00470,0,3.0,0,0,1,0,0,3.0,0.0,0,1,0,0,0,0,1,0,0,GENOVA P.PRINCIPE,ALESSANDRIA,3.0,3.0,3.0,3.0
2025-03,REG,N_66EFE7185ACC,S00867,0,13.0,0,0,7,0,0,13.0,0.0,0,8,0,0,0,0,8,0,0,GENOVA P.PRINCIPE,ACQUI TERME,1.8571428571428568,3.0,3.0,2.0
2025-03,REG,N_66EFE7185ACC,S01645,0,231.0,1,1,19,13,9,272.0,41.0,0,52,0,18,4,0,52,18,0,GENOVA P.PRINCIPE,MILANO PORTA GARIBALDI,4.62,11.099999999999998,15.549999999999995,3.0
2025-03,REG,N_66EFE7185ACC,S01700,0,-32.0,0,0,5,15,2,35.0,67.0,0,22,0,2,1,0,22,2,0,GENOVA P.PRINCIPE,MILANO CENTRALE,-1.4545454545454546,4.0,10.649999999999997,-3.5
2025-03,REG,N_66EFE7185ACC,S04203,0,0.0,0,0,1,1,0,2.0,2.0,0,2,0,0,0,0,2,0,0,GENOVA P.PRINCIPE,NOVI LIGURE,0.0,1.6,1.7999999999999998,0.0
2025-03,REG,N_66EFE7185ACC,S04207,0,-42.0,0,0,1,8,0,0.0,42.0,0,9,0,0,0,0,9,0,0,GENOVA P.PRINCIPE,ARQUATA SCRIVIA,-4.666666666666667,-3.2,-1.6000000000000014,-5.0
2025-03,REG,N_66EFE7185ACC,S04215,0,-4.0,0,0,0,1,0,0.0,4.0,0,1,0,0,0,0,1,0,0,GENOVA P.PRINCIPE,BUSALLA,-4.0,-4.0,-4.0,-4.0
2025-03,REG,N_66EFE7185ACC,S04722,0,5.0,0,0,2,0,0,5.0,0.0,0,2,0,0,0,0,2,0,0,GENOVA P.PRINCIPE,CHIAVARI,2.5,2.9,2.95,2.5
2025-03,REG,N_66EFE7185ACC,S04725,0,133.0,0,0,18,11,4,173.0,40.0,0,45,0,16,0,0,45,16,0,GENOVA P.PRINCIPE,SESTRI LEVANTE,2.955555555555556,9.0,10.799999999999995,4.0
2025-03,REG,N_66EFE7185ACC,S04801,0,-11.0,0,0,0,1,0,0.0,11.0,0,1,0,0,0,0,1,0,0,GENOVA P.PRINCIPE,SAVONA,-11.0,-11.0,-11.0,-11.0
2025-03,REG,N_66EFE7185ACC,S06000,0,41.0,1,0,0,5,1,56.0,15.0,0,6,0,1,1,0,6,1,0,GENOVA P.PRINCIPE,LA SPEZIA CENTRALE,6.833333333333333,27.0,41.5,-3.0
2025-03,REG,N_6743E649F3B9,S06000,0,9.0,0,0,0,0,0,9.0,0.0,0,1,0,1,0,0,1,1,0,S. MARGHERITA LIGURE PORTOFINO,LA SPEZIA CENTRALE,9.0,9.0,9.0,9.0
2025-03,REG,N_6A893BB6B9F0,S12301,0,-23.0,0,0,123,23,1,85.0,108.0,0,151,0,4,0,0,151,4,0,PATTI-SAN PIERO PATTI,MESSINA CENTRALE,-0.1533333333333333,2.0,3.0,0.0
2025-03,REG,N_6BF203CB5084,S12216,0,-2.0,0,0,0,1,0,0.0,2.0,0,1,0,0,0,0,1,0,0,CANICATTI`,AGRIGENTO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-03,REG,N_6C88D68D6E24,S07226,0,0.0,0,0,0,0,0,0.0,0.0,0,14,0,0,0,0,14,0,0,L`AQUILA,TERNI,0.0,0.0,0.0,0.0
2025-03,REG,N_6C88D68D6E24,S07810,0,60.0,0,0,15,2,2,63.0,3.0,0,22,0,5,0,0,22,5,0,L`AQUILA,PESCARA,2.727272727272727,5.0,10.699999999999996,2.0
2025-03,REG,N_6C88D68D6E24,S08539,0,104.0,1,0,89,121,6,331.0,227.0,0,226,0,16,4,0,226,16,0,L`AQUILA,SULMONA,0.4601769911504424,4.0,6.0,-1.0
2025-03,REG,N_6CE7CD77089D,S06007,0,-2.0,0,0,0,1,0,0.0,2.0,0,2,0,0,0,0,2,0,0,DEIVA MARINA,SARZANA,-2.0,-2.0,-2.0,-2.0
2025-03,REG,N_6DAD4A05816E,N_062CD5DC38A2,0,83.0,1,1,0,0,2,83.0,0.0,0,2,0,2,2,0,2,2,0,FIRENZE S.M.N.,POGGIBONSI,41.5,59.5,61.75,41.5
2025-03,REG,N_6DAD4A05816E,N_11F7E18E2C8B,0,271.0,1,0,44,33,8,335.0,64.0,0,105,0,28,4,0,105,28,0,FIRENZE S.M.N.,RUFINA,2.580952380952381,7.600000000000008,11.799999999999995,1.0
2025-03,REG,N_6DAD4A05816E,N_12B942CEE428,0,-2.0,0,0,0,1,0,0.0,2.0,0,1,0,0,0,0,1,0,0,FIRENZE S.M.N.,MARRADI,-2.0,-2.0,-2.0,-2.0
2025-03,REG,N_6DAD4A05816E,N_25B9CF10B7D2,0,-94.0,0,0,3,29,0,3.0,97.0,0,33,0,0,0,0,33,0,0,FIRENZE S.M.N.,BOLOGNA C.LE,-2.9375,-1.0,0.4499999999999993,-3.0
2025-03,REG,N_6DAD4A05816E,N_6DE3F8828605,0,5.0,0,0,20,0,0,5.0,0.0,0,20,0,0,0,0,20,0,0,FIRENZE S.M.N.,PIOMBINO BINARI MARE,0.25,1.0,1.1000000000000014,0.0
2025-03,REG,N_6DAD4A05816E,N_AB154A1831F2,0,-253.0,2,0,47,117,10,345.0,598.0,0,189,0,20,5,0,189,20,0,FIRENZE S.M.N.,CHIUSI C.T.,-1.375,5.0,9.849999999999994,-3.0
2025-03,REG,N_6DAD4A05816E,N_C685779BD8DE,0,0.0,0,0,4,15,0,20.0,20.0,0,21,0,2,0,0,21,2,0,FIRENZE S.M.N.,ORBETELLO,0.0,3.0,5.0,-1.0
2025-03,REG,N_6DAD4A05816E,N_D53F32E084D3,0,-19.0,0,0,110,158,5,356.0,375.0,0,342,0,21,2,0,342,21,0,FIRENZE S.M.N.,BORGO S. LORENZO,-0.0657439446366782,3.199999999999988,6.0,-1.0
2025-03,REG,N_6DAD4A05816E,S05058,0,155.0,1,1,30,33,3,223.0,68.0,0,93,0,10,2,0,93,10,0,FIRENZE S.M.N.,FAENZA,2.1232876712328768,5.799999999999997,8.0,0.0
2025-03,REG,N_6DAD4A05816E,S06000,0,-29.0,0,0,2,10,0,4.0,33.0,0,12,0,0,0,0,12,0,0,FIRENZE S.M.N.,LA SPEZIA CENTRALE,-2.4166666666666665,0.7000000000000011,1.8999999999999984,-3.0
2025-03,REG,N_6DAD4A05816E,S06007,0,72.0,1,0,9,8,2,91.0,19.0,0,24,0,6,1,0,24,6,0,FIRENZE S.M.N.,SARZANA,3.130434782608696,7.800000000000001,10.699999999999996,2.0
2025-03,REG,N_6DAD4A05816E,S06009,0,18.0,0,0,14,3,0,21.0,3.0,0,18,0,1,0,0,18,1,0,FIRENZE S.M.N.,MASSA CENTRO,1.0,2.0,2.5999999999999943,1.0
2025-03,REG,N_6DAD4A05816E,S06013,0,103.0,1,0,8,22,4,152.0,49.0,0,42,0,12,3,0,42,12,0,FIRENZE S.M.N.,AULLA LUNIGIANA,2.452380952380953,7.899999999999999,14.949999999999998,-1.0
2025-03,REG,N_6DAD4A05816E,S06031,0,12.0,0,0,3,17,5,107.0,95.0,0,26,0,6,5,0,26,6,0,FIRENZE S.M.N.,CAMPIGLIA MARITTIMA,0.46153846153846156,18.0,20.0,-5.0
2025-03,REG,N_6DAD4A05816E,S06033,0,6.0,0,0,3,1,0,9.0,3.0,0,4,0,0,0,0,4,0,0,FIRENZE S.M.N.,FOLLONICA,1.5,3.0,3.0,3.0
2025-03,REG,N_6DAD4A05816E,S06039,0,-125.0,0,0,12,36,2,100.0,225.0,0,57,0,9,1,0,57,9,0,FIRENZE S.M.N.,GROSSETO,-2.192982456140351,7.0,8.199999999999996,-3.0
2025-03,REG,N_6DAD4A05816E,S06040,0,385.0,2,0,128,185,24,884.0,499.0,0,385,0,65,14,0,385,65,0,FIRENZE S.M.N.,VIAREGGIO,1.0185185185185186,6.0,11.149999999999977,0.0
2025-03,REG,N_6DAD4A05816E,S06171,0,74.0,0,0,36,40,4,197.0,123.0,0,93,0,15,1,0,93,15,0,FIRENZE S.M.N.,VEZZANO LIGURE,0.8131868131868131,7.0,9.0,1.0
2025-03,REG,N_6DAD4A05816E,S06404,0,453.0,2,0,65,41,10,566.0,113.0,0,145,0,39,9,0,145,39,0,FIRENZE S.M.N.,LUCCA,3.1241379310344826,8.0,16.0,3.0
2025-03,REG,N_6DAD4A05816E,S06409,0,-2.0,0,0,0,1,0,0.0,2.0,0,1,0,0,0,0,1,0,0,FIRENZE S.M.N.,PESCIA,-2.0,-2.0,-2.0,-2.0
