mese,categoria,cod_partenza,cod_arrivo,corse_osservate,minuti_ritardo_tot,effettuate,cancellate_tot,oltre_10,info_mancante,cancellate,in_anticipo,parzialmente_cancellate,oltre_15,in_ritardo,oltre_60,minuti_netti_tot,in_orario,soppresse,oltre_5,oltre_30,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2025-05,ICN,S01700,S11145,46,186.0,46,0,4,0,0,26,0,4,7,0,59.0,13,0,7,2,127.0,MILANO CENTRALE,LECCE,24.75,1.2826086956521738,7.0,-1.5
2025-05,ICN,S01700,S12349,2,77.0,2,0,1,0,0,1,0,1,1,1,76.0,0,0,1,1,1.0,MILANO CENTRALE,SIRACUSA,73.1,38.0,69.2,38.0
2025-05,ICN,S02026,S08409,9,58.0,9,0,1,0,0,5,0,1,3,0,22.0,1,0,3,1,36.0,BOLZANO,ROMA TERMINI,28.799999999999997,2.4444444444444446,15.600000000000003,-4.0
2025-05,ICN,S03317,S08409,27,0.0,27,0,0,0,0,27,0,0,0,0,-554.0,0,0,0,0,554.0,TRIESTE CENTRALE,ROMA TERMINI,-10.6,-20.51851851851852,-12.599999999999998,-21.0
2025-05,ICN,S05043,S11145,2,0.0,2,0,0,0,0,2,0,0,0,0,-8.0,0,0,0,0,8.0,BOLOGNA CENTRALE,LECCE,-2.2,-4.0,-2.4,-4.0
2025-05,ICN,S08409,S02026,5,3.0,5,0,0,0,0,4,0,0,0,0,-24.0,1,0,0,0,27.0,ROMA TERMINI,BOLZANO,1.799999999999999,-4.8,0.6000000000000005,-7.0
2025-05,ICN,S08409,S03317,23,233.0,23,0,7,0,0,13,0,5,7,2,184.0,3,0,7,3,49.0,ROMA TERMINI,TRIESTE CENTRALE,60.89999999999996,8.0,29.60000000000001,-2.0
2025-05,ICN,S08409,S11145,4,4.0,4,0,0,0,0,3,0,0,0,0,-7.0,1,0,0,0,11.0,ROMA TERMINI,LECCE,2.949999999999997,-1.75,1.9000000000000008,-3.5
2025-05,ICN,S08409,S12349,21,154.0,21,0,4,0,0,13,0,4,5,1,84.0,3,0,5,2,70.0,ROMA TERMINI,SIRACUSA,32.0,4.0,21.0,-3.0
2025-05,ICN,S09818,S00219,51,544.0,51,0,9,0,0,20,0,7,15,3,406.0,16,0,15,6,138.0,SALERNO,TORINO PORTA NUOVA,62.5,7.96078431372549,32.0,1.0
2025-05,ICN,S11145,S00219,26,544.0,26,0,13,0,0,6,0,9,15,3,527.0,5,0,15,6,17.0,LECCE,TORINO PORTA NUOVA,94.75,20.26923076923077,63.0,8.5
2025-05,ICN,S11145,S01700,57,1551.0,57,0,38,0,0,3,0,25,45,8,1540.0,9,0,45,17,11.0,LECCE,MILANO CENTRALE,100.8,27.017543859649123,77.39999999999999,13.0
2025-05,ICN,S11145,S05043,1,14.0,1,0,1,0,0,0,0,0,1,0,14.0,0,0,1,0,0.0,LECCE,BOLOGNA CENTRALE,14.0,14.0,14.0,14.0
2025-05,ICN,S11145,S08409,3,0.0,3,0,0,0,0,3,0,0,0,0,-19.0,0,0,0,0,19.0,LECCE,ROMA TERMINI,-2.5,-6.333333333333333,-3.0,-7.0
2025-05,ICN,S11781,S00219,27,297.0,27,0,6,0,0,4,0,4,13,2,278.0,10,0,13,2,19.0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,66.29999999999995,10.296296296296296,16.200000000000006,4.0
2025-05,ICN,S12002,S12301,74,318.0,74,0,8,0,0,52,0,7,8,1,68.0,14,0,8,3,250.0,PALERMO CENTRALE,MESSINA CENTRALE,27.049999999999983,0.918918918918919,10.300000000000026,-3.0
2025-05,ICN,S12301,S08409,1,0.0,1,0,0,0,0,1,0,0,0,0,-2.0,0,0,0,0,2.0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2025-05,ICN,S12301,S12002,47,158.0,47,0,4,0,0,32,0,2,9,1,-252.0,6,0,9,1,410.0,MESSINA CENTRALE,PALERMO CENTRALE,12.699999999999994,-5.361702127659575,7.0,-7.0
2025-05,ICN,S12349,S01700,25,79.0,25,0,2,0,0,18,0,2,3,0,-153.0,4,0,3,1,232.0,SIRACUSA,MILANO CENTRALE,18.99999999999996,-6.12,5.400000000000006,-8.0
2025-05,ICN,S12349,S08409,48,1016.0,48,0,16,0,0,24,0,16,19,10,865.0,5,0,19,11,151.0,SIRACUSA,ROMA TERMINI,87.65000000000002,18.02083333333333,80.0,-0.5
2025-05,IR,S01700,S04515,1,53.0,1,0,1,0,0,0,0,1,1,0,53.0,0,0,1,1,0.0,MILANO CENTRALE,ALASSIO,53.0,53.0,53.0,53.0
2025-05,IR,S02001,S02026,2,0.0,2,0,0,0,0,2,0,0,0,0,-9.0,0,0,0,0,9.0,BRENNERO,BOLZANO,-3.1500000000000004,-4.5,-3.3,-4.5
2025-05,IR,S02430,S02593,1,0.0,1,0,0,0,0,1,0,0,0,0,-2.0,0,0,0,0,2.0,VERONA PORTA NUOVA,VENEZIA S.LUCIA,-2.0,-2.0,-2.0,-2.0
2025-05,IR,S04516,S01700,1,0.0,1,0,0,0,0,1,0,0,0,0,-1.0,0,0,0,0,1.0,ALBENGA,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-05,IR,S04702,S01700,1,0.0,1,0,0,0,0,1,0,0,0,0,-4.0,0,0,0,0,4.0,GENOVA BRIGNOLE,MILANO CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-05,MET,N_321C40419109,S09103,1,10.0,1,0,1,0,0,0,0,0,1,0,10.0,0,0,1,0,0.0,NAPOLI PIAZZA AMEDEO,NAPOLI CAMPI FLEGREI,10.0,10.0,10.0,10.0
2025-05,MET,N_8470B8459BF6,S09101,1,37.0,1,0,1,0,0,0,0,1,1,0,37.0,0,0,1,1,0.0,NAPOLI PIAZZA GARIBALDI,POZZUOLI SOLFATARA,37.0,37.0,37.0,37.0
2025-05,MET,N_C18C44BFE7F6,S09800,1,8.0,1,0,0,0,0,0,0,0,1,0,8.0,0,0,1,0,0.0,PORTICI-ERCOLANO,NAPOLI S.GIOVANNI BARRA,8.0,8.0,8.0,8.0
2025-05,MET,S09101,S09103,137,29.0,137,0,0,0,0,123,0,0,2,0,-362.0,9,0,2,0,391.0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,1.0,-2.701492537313433,-1.0,-3.0
2025-05,MET,S09101,S09110,47,151.0,47,0,8,0,0,33,0,5,10,0,45.0,4,0,10,0,106.0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,18.39999999999999,0.9574468085106383,14.400000000000002,-3.0
2025-05,MET,S09101,S09800,1760,1740.0,1760,0,12,0,0,685,0,5,54,1,631.0,945,0,54,1,1109.0,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,3.0,0.3747030878859858,2.0,0.0
2025-05,MET,S09103,N_D885BC53F7BE,1,0.0,1,0,0,0,0,1,0,0,0,0,-1.0,0,0,0,0,1.0,NAPOLI CAMPI FLEGREI,NAPOLI PIAZZA LEOPARDI,-1.0,-1.0,-1.0,-1.0
2025-05,MET,S09103,S09101,82,74.0,82,0,0,0,0,36,0,0,2,0,34.0,41,0,2,0,40.0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,4.0,0.430379746835443,3.0,0.0
2025-05,MET,S09103,S09110,2,1.0,2,0,0,0,0,1,0,0,0,0,-1.0,1,0,0,0,2.0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,0.8499999999999996,-0.5,0.7000000000000002,-0.5
2025-05,MET,S09103,S09211,249,507.0,249,0,13,0,0,88,0,7,28,0,358.0,116,0,28,1,149.0,NAPOLI CAMPI FLEGREI,CASERTA,10.0,1.543103448275862,5.0,1.0
2025-05,MET,S09103,S09213,4,26.0,4,0,1,0,0,0,0,0,3,0,26.0,1,0,3,0,0.0,NAPOLI CAMPI FLEGREI,CANCELLO,10.55,6.5,10.1,6.5
2025-05,MET,S09103,S09215,2,3.0,2,0,0,0,0,0,0,0,0,0,3.0,2,0,0,0,0.0,NAPOLI CAMPI FLEGREI,ACERRA,2.85,1.5,2.7,1.5
2025-05,MET,S09103,S09756,117,159.0,117,0,4,0,0,0,0,4,9,0,159.0,96,0,9,1,0.0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,6.799999999999997,1.5142857142857142,3.0,0.0
2025-05,MET,S09103,S09800,211,195.0,211,0,0,0,0,77,0,0,8,0,68.0,114,0,8,0,127.0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,4.0,0.3417085427135678,3.0,0.0
2025-05,MET,S09103,S09806,57,54.0,57,0,0,0,0,30,0,0,3,0,5.0,22,0,3,0,49.0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,4.299999999999997,0.0909090909090908,2.6000000000000014,-1.0
2025-05,MET,S09103,S09814,5,302.0,5,0,5,0,0,0,0,5,5,1,302.0,0,0,5,5,0.0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,103.0,60.4,92.0,46.0
2025-05,MET,S09103,S09818,817,975.0,817,0,28,0,0,638,0,21,53,0,-2163.0,86,0,53,7,3138.0,NAPOLI CAMPI FLEGREI,SALERNO,6.0,-2.783783783783784,2.0,-4.0
2025-05,MET,S09110,S09101,18,11.0,18,0,0,0,0,9,0,0,0,0,-14.0,8,0,0,0,25.0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,2.3999999999999986,-0.8235294117647058,2.0,-1.0
2025-05,MET,S09110,S09103,31,7.0,31,0,0,0,0,21,0,0,0,0,-28.0,9,0,0,0,35.0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,1.0,-0.9333333333333332,1.0,-1.0
2025-05,MET,S09110,S09756,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,NAPOLI GIANTURCO,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2025-05,MET,S09211,S09101,26,63.0,26,0,0,0,0,4,0,0,5,0,58.0,15,0,5,0,5.0,CASERTA,POZZUOLI SOLFATARA,7.849999999999998,2.4166666666666665,6.699999999999999,2.0
2025-05,MET,S09211,S09103,270,534.0,270,0,15,0,0,129,0,10,27,0,282.0,94,0,27,2,252.0,CASERTA,NAPOLI CAMPI FLEGREI,11.0,1.128,5.0,-1.0
2025-05,MET,S09211,S09110,2,12.0,2,0,0,0,0,0,0,0,1,0,12.0,1,0,1,0,0.0,CASERTA,NAPOLI GIANTURCO,7.8,6.0,7.6,6.0
2025-05,MET,S09211,S09213,1,8.0,1,0,0,0,0,0,0,0,1,0,8.0,0,0,1,0,0.0,CASERTA,CANCELLO,8.0,8.0,8.0,8.0
2025-05,MET,S09213,S09103,4,26.0,4,0,1,0,0,2,0,1,1,0,20.0,1,0,1,0,6.0,CANCELLO,NAPOLI CAMPI FLEGREI,22.09999999999999,5.0,18.200000000000003,-1.0
2025-05,MET,S09218,S09211,1,2.0,1,0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,0.0,NAPOLI CENTRALE,CASERTA,2.0,2.0,2.0,2.0
2025-05,MET,S09218,S09213,1,3.0,1,0,0,0,0,0,0,0,0,0,3.0,1,0,0,0,0.0,NAPOLI CENTRALE,CANCELLO,3.0,3.0,3.0,3.0
2025-05,MET,S09756,S09103,12,10.0,12,0,1,0,0,0,0,0,1,0,10.0,0,0,1,0,0.0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,10.0,10.0,10.0,10.0
2025-05,MET,S09800,S09101,1858,1531.0,1858,0,17,0,0,1000,0,7,76,0,-305.0,700,0,76,0,1836.0,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,4.0,-0.1717342342342342,3.0,-1.0
2025-05,MET,S09800,S09103,101,390.0,101,0,7,0,0,78,0,7,7,2,184.0,14,0,7,5,206.0,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,24.29999999999993,1.858585858585858,1.0,-2.0
2025-05,MET,S09800,S09110,1,0.0,1,0,0,0,0,1,0,0,0,0,-2.0,0,0,0,0,2.0,NAPOLI S.GIOVANNI BARRA,NAPOLI GIANTURCO,-2.0,-2.0,-2.0,-2.0
2025-05,MET,S09800,S09113,1,0.0,1,0,0,0,0,1,0,0,0,0,-1.0,0,0,0,0,1.0,NAPOLI S.GIOVANNI BARRA,CAVALLEGGERI AOSTA,-1.0,-1.0,-1.0,-1.0
2025-05,MET,S09800,S09756,1,2.0,1,0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,0.0,NAPOLI S.GIOVANNI BARRA,CASTELLAMMARE DI STABIA,2.0,2.0,2.0,2.0
2025-05,MET,S09800,S09818,5,1.0,5,0,0,0,0,2,0,0,0,0,-7.0,3,0,0,0,8.0,NAPOLI S.GIOVANNI BARRA,SALERNO,0.7999999999999998,-1.4,0.6000000000000001,0.0
2025-05,MET,S09806,S09103,56,66.0,56,0,2,0,0,32,0,0,6,0,-8.0,14,0,6,0,74.0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,7.899999999999991,-0.1538461538461538,6.699999999999996,-1.0
2025-05,MET,S09806,S09818,3,0.0,3,0,0,0,0,2,0,0,0,0,-7.0,0,0,0,0,7.0,TORRE ANNUNZIATA CENTRALE,SALERNO,-2.1500000000000004,-3.5,-2.3,-3.5
2025-05,MET,S09814,S09103,6,2.0,6,0,0,0,0,4,0,0,0,0,-6.0,2,0,0,0,8.0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,1.5,-1.0,1.0,-2.0
2025-05,MET,S09814,S09818,1,1.0,1,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0.0,NOCERA INFERIORE,SALERNO,1.0,1.0,1.0,1.0
2025-05,MET,S09818,N_2EDE518653CF,1,1.0,1,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0.0,SALERNO,PAGANI,1.0,1.0,1.0,1.0
2025-05,MET,S09818,N_321C40419109,1,0.0,1,0,0,0,0,1,0,0,0,0,-2.0,0,0,0,0,2.0,SALERNO,NAPOLI PIAZZA AMEDEO,-2.0,-2.0,-2.0,-2.0
2025-05,MET,S09818,S09103,820,1123.0,820,0,38,0,0,550,0,21,63,1,-91.0,172,0,63,4,1214.0,SALERNO,NAPOLI CAMPI FLEGREI,8.799999999999955,-0.1159235668789809,3.0,-2.0
2025-05,MET,S09818,S09218,1,26.0,1,0,1,0,0,0,0,1,1,0,26.0,0,0,1,0,0.0,SALERNO,NAPOLI CENTRALE,26.0,26.0,26.0,26.0
2025-05,MET,S09818,S09800,5,117.0,5,0,4,0,0,0,0,2,5,0,117.0,0,0,5,2,0.0,SALERNO,NAPOLI S.GIOVANNI BARRA,47.2,23.4,44.400000000000006,13.0
2025-05,MET,S09818,S09806,4,47.0,4,0,2,0,0,0,0,1,3,0,47.0,1,0,3,0,0.0,SALERNO,TORRE ANNUNZIATA CENTRALE,22.899999999999995,11.75,20.800000000000004,9.5
2025-05,MET,S09818,S09814,3,1.0,3,0,0,0,0,1,0,0,0,0,0.0,2,0,0,0,1.0,SALERNO,NOCERA INFERIORE,0.8999999999999999,0.0,0.8000000000000002,0.0
2025-05,MET,S11119,S11100,1,92.0,1,0,1,0,0,0,0,1,1,1,92.0,0,0,1,1,0.0,BARI CENTRALE,FOGGIA,92.0,92.0,92.0,92.0
2025-05,MET,S11721,S09218,4,9.0,4,0,0,0,0,2,0,0,1,0,-24.0,1,0,1,0,33.0,SAPRI,NAPOLI CENTRALE,4.85,-6.0,4.7,-1.0
2025-05,NCL,N_2F8385CD5EAF,S07217,1,0.0,1,0,0,0,0,1,0,0,0,0,-49.0,0,0,0,0,49.0,NOLA INTERPORTO,FOLIGNO,-49.0,-49.0,-49.0,-49.0
2025-05,NCL,N_5BA3EC873DEC,S06925,4,85.0,4,0,2,0,0,0,0,2,2,0,85.0,0,0,2,2,0.0,PM ROVEZZANO,CHIUSI-CHIANCIANO TERME,45.65,42.5,45.3,42.5
2025-05,NCL,S00470,S04805,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,ALESSANDRIA,S.GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2025-05,NCL,S01640,S08680,1,0.0,1,0,0,0,0,1,0,0,0,0,-23.0,0,0,0,0,23.0,MILANO CERTOSA,PIEDIMONTE-VILLA S.LUCIA-AQUINO,-23.0,-23.0,-23.0,-23.0
2025-05,NCL,S06900,N_5BA3EC873DEC,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,FIRENZE CAMPO MARTE,PM ROVEZZANO,0.0,0.0,0.0,0.0
2025-05,NCL,S06925,S06900,2,119.0,2,0,2,0,0,0,0,2,2,1,119.0,0,0,2,2,0.0,CHIUSI-CHIANCIANO TERME,FIRENZE CAMPO MARTE,65.35,59.5,64.7,59.5
2025-05,NCL,S08217,N_476D42BF4D79,3,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,ROMA TIBURTINA,PC CAPENA,0.0,0.0,0.0,0.0
2025-05,NCL,S08680,S11781,2,77.0,2,0,2,0,0,0,0,2,2,0,77.0,0,0,2,1,0.0,PIEDIMONTE-VILLA S.LUCIA-AQUINO,REGGIO DI CALABRIA CENTRALE,56.05,38.5,54.1,38.5
2025-05,NCL,S12100,S12113,12,106.0,12,0,2,0,0,8,0,2,2,0,5.0,0,0,2,2,101.0,TRAPANI,CASTELVETRANO,53.1,0.5,52.20000000000001,-4.5
2025-05,NCL,S12113,S12100,11,137.0,11,0,4,0,0,3,0,3,5,0,119.0,2,0,5,2,18.0,CASTELVETRANO,TRAPANI,48.09999999999998,11.9,38.19999999999999,3.5
2025-05,NCL,S12113,S12107,1,0.0,1,0,0,0,0,1,0,0,0,0,-8.0,0,0,0,0,8.0,CASTELVETRANO,MARSALA,-8.0,-8.0,-8.0,-8.0
2025-05,REG,N00024,S01066,392,1072.0,392,0,24,0,0,75,0,10,76,0,955.0,241,0,76,2,117.0,VARESE NORD,MILANO CADORNA,10.0,2.436224489795918,7.0,1.0
2025-05,REG,N00024,S01747,20,36.0,20,0,1,0,0,0,0,0,1,0,36.0,19,0,1,0,0.0,VARESE NORD,LAVENO MOMBELLO LAGO,3.550000000000008,1.8,2.1000000000000014,1.0
2025-05,REG,N00025,S01066,22,24.0,22,0,1,0,0,6,0,0,1,0,14.0,15,0,1,0,10.0,VARESE CASBENO,MILANO CADORNA,2.0,0.6363636363636364,1.900000000000002,0.0
2025-05,REG,N00055,S01066,479,1769.0,479,0,44,0,0,27,0,20,126,0,1738.0,326,0,126,5,31.0,NOVARA NORD,MILANO CADORNA,14.0,3.62839248434238,9.0,2.0
2025-05,REG,N00055,S01070,1,3.0,1,0,0,0,0,0,0,0,0,0,3.0,1,0,0,0,0.0,NOVARA NORD,NOVATE MILANESE,3.0,3.0,3.0,3.0
2025-05,REG,N00066,S01642,6,20.0,6,0,1,0,0,0,0,1,1,0,20.0,2,0,1,0,0.0,MEDA,MILANO BOVISA POLITECNICO,16.299999999999997,6.666666666666667,14.6,1.0
2025-05,REG,N00066,S01820,50,147.0,50,0,1,0,0,3,0,1,9,0,144.0,36,0,9,0,3.0,MEDA,MILANO ROGOREDO,7.649999999999999,3.0,6.300000000000004,2.0
2025-05,REG,N00068,S01066,4,1.0,4,0,0,0,0,2,0,0,0,0,-1.0,2,0,0,0,2.0,MARIANO COMENSE,MILANO CADORNA,0.8499999999999996,-0.25,0.7000000000000002,-0.5
2025-05,REG,N00068,S01820,39,299.0,39,0,15,0,0,0,0,5,27,0,299.0,7,0,27,0,0.0,MARIANO COMENSE,MILANO ROGOREDO,17.0,8.794117647058824,16.7,8.5
2025-05,REG,N00074,S01066,161,1005.0,161,0,29,0,0,3,0,10,99,0,1002.0,59,0,99,0,3.0,ERBA,MILANO CADORNA,15.0,6.22360248447205,13.0,5.0
2025-05,REG,N00074,S01079,1,1.0,1,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0.0,ERBA,MILANO BRUZZANO PARCO NORD,1.0,1.0,1.0,1.0
2025-05,REG,N00079,N00074,6,62.0,6,0,5,0,0,0,0,1,5,0,62.0,1,0,5,0,0.0,ASSO,ERBA,16.0,10.333333333333334,14.0,10.0
2025-05,REG,N00079,S01066,426,2052.0,426,0,51,0,0,12,0,28,165,0,2040.0,249,0,165,7,12.0,ASSO,MILANO CADORNA,17.0,4.788732394366197,11.5,3.0
2025-05,REG,N00079,S01083,2,13.0,2,0,0,0,0,0,0,0,2,0,13.0,0,0,2,0,0.0,ASSO,PALAZZOLO MILANESE,7.85,6.5,7.7,6.5
2025-05,REG,N00079,S01642,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0.0,ASSO,MILANO BOVISA POLITECNICO,0.0,0.0,0.0,0.0
2025-05,REG,N00210,S01717,111,19.0,111,0,1,0,0,64,0,0,1,0,-88.0,46,0,1,0,107.0,ISEO,BRESCIA,1.0,-0.7927927927927928,0.0,-1.0
2025-05,REG,N_008E716645B2,S00867,12,35.0,12,0,1,0,0,7,0,1,3,0,9.0,2,0,3,0,26.0,CAMPO LIGURE-MASONE,ACQUI TERME,13.399999999999991,0.75,7.7,-1.5
2025-05,REG,N_06F2305DF710,N_AC5B07AC3325,182,30.0,182,0,0,0,0,141,0,0,2,0,-232.0,27,0,2,0,262.0,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,1.0,-1.3647058823529412,1.0,-2.0
2025-05,REG,N_06F2305DF710,S12891,232,282.0,232,0,5,0,0,101,0,4,11,0,157.0,109,0,11,1,125.0,CARBONIA SERBARIU,CAGLIARI,4.0,0.7104072398190046,2.0,0.0
2025-05,REG,N_09943D5D4D8B,S07550,1,60.0,1,0,1,0,0,0,0,1,1,1,60.0,0,0,1,1,0.0,PORTO S.GIORGIO FERMO,ASCOLI PICENO,60.0,60.0,60.0,60.0
2025-05,REG,N_0C7D939B2B17,S05043,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,FORLI',BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-05,REG,N_0C7D939B2B17,S05071,1,0.0,1,0,0,0,0,1,0,0,0,0,-3.0,0,0,0,0,3.0,FORLI',RIMINI,-3.0,-3.0,-3.0,-3.0
2025-05,REG,N_12190847D6C8,S11130,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,BARI S.SPIRITO,FASANO,0.0,0.0,0.0,0.0
2025-05,REG,N_1580326CF92D,S01113,3,10.0,3,0,0,0,0,1,0,0,1,0,9.0,1,0,1,0,1.0,BESOZZO,LUINO,7.399999999999999,3.0,6.800000000000001,2.0
2025-05,REG,N_1C0DAA8BACB0,S07113,1,10.0,1,0,1,0,0,0,0,0,1,0,10.0,0,0,1,0,0.0,MAROTTA-MONDOLFO,ANCONA,10.0,10.0,10.0,10.0
2025-05,REG,N_286EC1BDE5EC,S00070,409,359.0,409,0,7,0,0,285,0,6,17,1,-279.0,87,0,17,1,638.0,SANTHIA',BIELLA S.PAOLO,4.0,-0.7172236503856041,2.0,-2.0
2025-05,REG,N_286EC1BDE5EC,S00154,1,1.0,1,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0.0,SANTHIA',IVREA,1.0,1.0,1.0,1.0
2025-05,REG,N_286EC1BDE5EC,S00248,1,0.0,1,0,0,0,0,1,0,0,0,0,-7.0,0,0,0,0,7.0,SANTHIA',NOVARA,-7.0,-7.0,-7.0,-7.0
2025-05,REG,N_291CAC9E4988,S01430,3,5.0,3,0,0,0,0,0,0,0,0,0,5.0,2,0,0,0,0.0,LIERNA,SONDRIO,3.85,2.5,3.7000000000000006,2.5
2025-05,REG,N_2F72E5986139,S00248,6,92.0,6,0,3,0,0,0,0,3,4,0,92.0,2,0,4,0,0.0,CASSANO D'ADDA,NOVARA,29.0,15.333333333333334,29.0,17.0
2025-05,REG,N_2F72E5986139,S01205,4,41.0,4,0,1,0,0,0,0,1,1,0,41.0,3,0,1,1,0.0,CASSANO D'ADDA,VARESE,29.49999999999999,10.25,25.000000000000007,3.5
2025-05,REG,N_2F72E5986139,S01701,1,34.0,1,0,1,0,0,0,0,1,1,0,34.0,0,0,1,1,0.0,CASSANO D'ADDA,MILANO LAMBRATE,34.0,34.0,34.0,34.0
2025-05,REG,N_307495AD2B07,S09211,1,0.0,1,0,0,0,0,1,0,0,0,0,-3.0,0,0,0,0,3.0,ROCCA D'EVANDRO-S.VITTORE,CASERTA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,N_30F87B931B55,S09218,1,1.0,1,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0.0,GRICIGNANO-TEVEROLA,NAPOLI CENTRALE,1.0,1.0,1.0,1.0
2025-05,REG,N_349B6937DBB2,S00606,3,108.0,3,0,1,0,0,0,0,1,1,1,108.0,1,0,1,1,0.0,S.MAURIZIO CANAVESE,FOSSANO,99.90000000000002,54.0,94.8,54.0
2025-05,REG,N_3C16129240F6,S02703,2,4.0,2,0,0,0,0,0,0,0,0,0,4.0,2,0,0,0,0.0,MONTEREALE VALCELLINA,SACILE,2.0,2.0,2.0,2.0
2025-05,REG,N_3EDA89BCB016,S09218,2,11.0,2,0,1,0,0,1,0,0,1,0,9.0,0,0,1,0,2.0,PIETRELCINA,NAPOLI CENTRALE,10.35,4.5,9.7,4.5
2025-05,REG,N_40E786E284BA,S01860,1,7.0,1,0,0,0,0,0,0,0,1,0,7.0,0,0,1,0,0.0,ROBBIO,PAVIA,7.0,7.0,7.0,7.0
2025-05,REG,N_4BEAABD6B5BA,S08539,1,84.0,1,0,1,0,0,0,0,1,1,1,84.0,0,0,1,1,0.0,MOLINA-CASTELVECCHIO SUBEQUO,SULMONA,84.0,84.0,84.0,84.0
2025-05,REG,N_56227008909E,N_B5C3A7A72A78,37,0.0,37,0,0,0,0,34,0,0,0,0,-67.0,1,0,0,0,67.0,VAL D'ALA,LUNGHEZZA,-1.0,-1.9142857142857146,-1.0,-2.0
2025-05,REG,N_56227008909E,S08217,21,16.0,21,0,0,0,0,14,0,0,1,0,-24.0,4,0,1,0,40.0,VAL D'ALA,ROMA TIBURTINA,4.099999999999998,-1.263157894736842,3.2,-2.0
2025-05,REG,N_56227008909E,S08508,25,31.0,25,0,1,0,0,4,0,0,1,0,27.0,19,0,1,0,4.0,VAL D'ALA,TIVOLI,2.849999999999998,1.125,2.0,1.0
2025-05,REG,N_56227008909E,S08526,65,297.0,65,0,7,0,0,24,0,5,11,1,220.0,27,0,11,3,77.0,VAL D'ALA,AVEZZANO,21.849999999999987,3.548387096774193,9.9,1.0
2025-05,REG,N_58F577F71991,S03317,1,12.0,1,0,1,0,0,0,0,0,1,0,12.0,0,0,1,0,0.0,OSOPPO,TRIESTE CENTRALE,12.0,12.0,12.0,12.0
2025-05,REG,N_59AA242D370B,S08217,74,71.0,74,0,2,0,0,43,0,1,4,0,-12.0,25,0,4,0,83.0,VALLE DELL'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,3.9000000000000057,-0.1666666666666666,2.0,-1.0
2025-05,REG,N_59AA242D370B,S08506,1,32.0,1,0,1,0,0,0,0,1,1,0,32.0,0,0,1,1,0.0,VALLE DELL'ANIENE-MANDELA-SAMBUCI,GUIDONIA-MONTECELIO-S.ANGELO,32.0,32.0,32.0,32.0
2025-05,REG,N_59AA242D370B,S08508,2,49.0,2,0,1,0,0,0,0,1,1,0,49.0,1,0,1,1,0.0,VALLE DELL'ANIENE-MANDELA-SAMBUCI,TIVOLI,45.65,24.5,43.3,24.5
