mese,categoria,cod_partenza,cod_arrivo,cancellate,corse_osservate,minuti_anticipo_tot,oltre_15,info_mancante,parzialmente_cancellate,minuti_netti_tot,cancellate_tot,in_anticipo,oltre_60,in_ritardo,oltre_10,minuti_ritardo_tot,effettuate,oltre_5,oltre_30,in_orario,soppresse,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2025-07,REG,S06900,S06604,0,65,172.0,1,0,0,-130.0,0,52,0,4,2,42.0,65,4,0,8,0,FIRENZE CAMPO MARTE,BORGO S.LORENZO,-2.0,-2.03125,1.0,4.549999999999983
2025-07,REG,S06900,S06904,0,1,0.0,0,0,0,4.0,0,0,0,0,0,4.0,1,0,0,1,0,FIRENZE CAMPO MARTE,PONTASSIEVE,4.0,4.0,4.0,4.0
2025-07,REG,S06900,S06910,0,39,39.0,0,0,0,-14.0,0,22,0,1,0,25.0,39,1,0,13,0,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,-1.0,-0.3888888888888889,2.0,3.25
2025-07,REG,S06900,S06915,0,3,4.0,1,0,0,20.0,0,1,0,1,1,24.0,3,1,0,0,0,FIRENZE CAMPO MARTE,AREZZO,10.0,10.0,21.2,22.600000000000005
2025-07,REG,S06904,S06414,0,1,3.0,0,0,0,-3.0,0,1,0,0,0,0.0,1,0,0,0,0,PONTASSIEVE,PISTOIA,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S06904,S06421,0,83,132.0,0,0,0,-53.0,0,53,0,7,1,79.0,83,7,0,18,0,PONTASSIEVE,FIRENZE SANTA MARIA NOVELLA,-2.0,-0.6794871794871795,4.0,5.299999999999983
2025-07,REG,S06904,S06604,0,31,9.0,0,0,0,35.0,0,5,0,1,0,44.0,31,1,0,23,0,PONTASSIEVE,BORGO S.LORENZO,1.0,1.206896551724138,3.2,4.0
2025-07,REG,S06904,S06915,0,6,5.0,0,0,0,10.0,0,1,0,1,0,15.0,6,1,0,4,0,PONTASSIEVE,AREZZO,2.5,1.6666666666666667,4.5,4.75
2025-07,REG,S06904,S06925,0,1,4.0,0,0,0,-4.0,0,1,0,0,0,0.0,1,0,0,0,0,PONTASSIEVE,CHIUSI-CHIANCIANO TERME,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S06908,S06915,0,1,0.0,0,0,0,3.0,0,0,0,0,0,3.0,1,0,0,1,0,FIGLINE VALDARNO,AREZZO,3.0,3.0,3.0,3.0
2025-07,REG,S06909,S06421,0,1,3.0,0,0,0,-3.0,0,1,0,0,0,0.0,1,0,0,0,0,S.GIOVANNI VALDARNO,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S06910,S05135,0,17,27.0,0,0,0,-21.0,0,13,0,0,0,6.0,17,0,0,4,0,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,-2.0,-1.2352941176470589,1.4000000000000004,2.0
2025-07,REG,S06910,S06414,0,94,141.0,1,0,0,-109.0,0,75,0,2,1,32.0,94,2,0,14,0,MONTEVARCHI TERRANUOVA,PISTOIA,-1.0,-1.1978021978021978,0.0,1.0
2025-07,REG,S06910,S06416,0,38,59.0,1,0,0,-25.0,0,30,0,1,1,34.0,38,1,0,6,0,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,-2.0,-0.6756756756756757,0.7999999999999972,3.199999999999996
2025-07,REG,S06910,S06421,0,48,52.0,0,0,0,8.0,0,30,0,7,1,60.0,48,7,0,10,0,MONTEVARCHI TERRANUOVA,FIRENZE SANTA MARIA NOVELLA,-1.0,0.1702127659574468,5.0,5.699999999999996
2025-07,REG,S06910,S06900,0,1,0.0,0,0,0,4.0,0,0,0,0,0,4.0,1,0,0,1,0,MONTEVARCHI TERRANUOVA,FIRENZE CAMPO MARTE,4.0,4.0,4.0,4.0
2025-07,REG,S06913,S06421,0,1,3.0,0,0,0,-3.0,0,1,0,0,0,0.0,1,0,0,0,0,PONTICINO,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S06915,S04725,0,4,0.0,1,0,0,36.0,0,0,0,3,1,36.0,4,3,0,1,0,AREZZO,SESTRI LEVANTE,7.5,9.0,17.400000000000002,19.2
2025-07,REG,S06915,S06414,0,23,21.0,0,0,0,7.0,0,14,0,3,1,28.0,23,3,0,6,0,AREZZO,PISTOIA,-1.0,0.3043478260869565,4.800000000000001,5.899999999999999
2025-07,REG,S06915,S06416,0,90,47.0,2,0,0,146.0,0,28,0,12,4,193.0,90,12,0,47,0,AREZZO,PRATO CENTRALE,1.0,1.67816091954023,5.0,8.0
2025-07,REG,S06915,S06421,0,472,464.0,9,0,0,539.0,0,204,0,69,22,1003.0,472,69,1,189,0,AREZZO,FIRENZE SANTA MARIA NOVELLA,0.0,1.1666666666666667,6.0,9.0
2025-07,REG,S06915,S06900,0,5,0.0,3,0,0,137.0,0,0,1,4,3,137.0,5,4,2,1,0,AREZZO,FIRENZE CAMPO MARTE,23.0,27.4,55.6,62.8
2025-07,REG,S06915,S06904,0,3,3.0,1,0,0,21.0,0,1,0,2,1,24.0,3,2,0,0,0,AREZZO,PONTASSIEVE,9.0,7.0,13.800000000000002,14.4
2025-07,REG,S06915,S06925,0,28,27.0,1,0,0,15.0,0,19,0,2,1,42.0,28,2,0,6,0,AREZZO,CHIUSI-CHIANCIANO TERME,-1.0,0.5555555555555556,2.400000000000002,6.499999999999996
2025-07,REG,S06915,S07113,0,4,1.0,0,0,0,6.0,0,1,0,0,0,7.0,4,0,0,3,0,AREZZO,ANCONA,2.0,1.5,3.0,3.0
2025-07,REG,S06915,S07217,0,2,0.0,1,0,0,90.0,0,0,1,2,2,90.0,2,2,1,0,0,AREZZO,FOLIGNO,45.0,45.0,70.6,73.8
2025-07,REG,S06915,S08209,0,2,0.0,1,0,0,51.0,0,0,0,2,1,51.0,2,2,1,0,0,AREZZO,ORTE,25.5,25.5,38.7,40.35
2025-07,REG,S06915,S08409,0,1,0.0,0,0,0,4.0,0,0,0,0,0,4.0,1,0,0,1,0,AREZZO,ROMA TERMINI,4.0,4.0,4.0,4.0
2025-07,REG,S06922,S06421,0,1,0.0,0,0,0,6.0,0,0,0,1,0,6.0,1,1,0,0,0,TERONTOLA CORTONA,FIRENZE SANTA MARIA NOVELLA,6.0,6.0,6.0,6.0
2025-07,REG,S06922,S06925,0,31,10.0,1,0,0,39.0,0,10,0,3,1,49.0,31,3,0,16,0,TERONTOLA CORTONA,CHIUSI-CHIANCIANO TERME,0.0,1.3448275862068966,3.999999999999997,8.599999999999998
2025-07,REG,S06922,S07004,0,4,5.0,0,0,0,-1.0,0,2,0,0,0,4.0,4,0,0,2,0,TERONTOLA CORTONA,PERUGIA,-1.0,-0.25,2.8000000000000007,3.3999999999999986
2025-07,REG,S06922,S07217,0,133,14.0,4,0,0,584.0,0,11,1,31,9,598.0,133,31,2,88,0,TERONTOLA CORTONA,FOLIGNO,3.0,4.492307692307692,8.0,11.549999999999995
2025-07,REG,S06922,S07226,0,24,2.0,0,0,0,24.0,0,2,0,1,1,26.0,24,1,0,21,0,TERONTOLA CORTONA,TERNI,0.0,1.0,3.3999999999999986,4.0
2025-07,REG,S06922,S08217,0,1,5.0,0,0,0,-5.0,0,1,0,0,0,0.0,1,0,0,0,0,TERONTOLA CORTONA,ROMA TIBURTINA,-5.0,-5.0,-5.0,-5.0
2025-07,REG,S06922,S08409,0,26,106.0,1,0,0,-76.0,0,22,0,2,1,30.0,26,2,0,2,0,TERONTOLA CORTONA,ROMA TERMINI,-5.0,-2.923076923076923,1.5,4.25
2025-07,REG,S06925,S06414,0,27,47.0,2,0,0,17.0,0,24,0,2,2,64.0,27,2,1,1,0,CHIUSI-CHIANCIANO TERME,PISTOIA,-2.0,0.6296296296296297,1.0000000000000109,17.999999999999986
2025-07,REG,S06925,S06416,0,21,10.0,0,0,0,46.0,0,5,0,5,0,56.0,21,5,0,10,0,CHIUSI-CHIANCIANO TERME,PRATO CENTRALE,2.5,2.3,6.0,6.100000000000001
2025-07,REG,S06925,S06421,0,180,153.0,9,0,0,371.0,0,77,0,26,12,524.0,180,26,2,73,0,CHIUSI-CHIANCIANO TERME,FIRENZE SANTA MARIA NOVELLA,1.0,2.1079545454545454,7.5,14.25
2025-07,REG,S06925,S06801,0,26,2.0,1,0,0,125.0,0,2,0,8,1,127.0,26,8,1,16,0,CHIUSI-CHIANCIANO TERME,GRANAIOLO,3.0,4.807692307692308,8.0,8.0
2025-07,REG,S06925,S06809,0,322,309.0,9,0,0,551.0,0,141,2,43,16,860.0,322,43,4,128,0,CHIUSI-CHIANCIANO TERME,SIENA,0.0,1.7660256410256407,5.0,9.449999999999989
2025-07,REG,S06925,S06855,0,1,0.0,0,0,0,8.0,0,0,0,1,0,8.0,1,1,0,0,0,CHIUSI-CHIANCIANO TERME,MONTEPULCIANO,8.0,8.0,8.0,8.0
2025-07,REG,S06925,S06900,0,2,2.0,1,0,0,42.0,0,1,0,1,1,44.0,2,1,1,0,0,CHIUSI-CHIANCIANO TERME,FIRENZE CAMPO MARTE,21.0,21.0,39.4,41.7
2025-07,REG,S06925,S06904,0,3,0.0,0,0,0,13.0,0,0,0,1,1,13.0,3,1,0,2,0,CHIUSI-CHIANCIANO TERME,PONTASSIEVE,1.0,4.333333333333333,9.8,10.9
2025-07,REG,S06925,S06908,0,1,0.0,0,0,0,1.0,0,0,0,0,0,1.0,1,0,0,1,0,CHIUSI-CHIANCIANO TERME,FIGLINE VALDARNO,1.0,1.0,1.0,1.0
2025-07,REG,S06925,S06915,0,29,6.0,0,0,0,94.0,0,2,0,6,2,100.0,29,6,0,20,0,CHIUSI-CHIANCIANO TERME,AREZZO,3.0,3.357142857142857,7.600000000000001,10.299999999999995
2025-07,REG,S06925,S07217,0,27,8.0,1,0,0,47.0,0,5,0,2,1,55.0,27,2,0,20,0,CHIUSI-CHIANCIANO TERME,FOLIGNO,1.0,1.7407407407407407,3.0,5.099999999999998
2025-07,REG,S06925,S08209,0,5,1.0,0,0,0,10.0,0,1,0,1,0,11.0,5,1,0,3,0,CHIUSI-CHIANCIANO TERME,ORTE,1.0,2.0,4.6,4.8
2025-07,REG,S06925,S08217,0,1,7.0,0,0,0,-7.0,0,1,0,0,0,0.0,1,0,0,0,0,CHIUSI-CHIANCIANO TERME,ROMA TIBURTINA,-7.0,-7.0,-7.0,-7.0
2025-07,REG,S06925,S08409,0,78,139.0,1,0,0,2.0,0,31,0,8,5,141.0,78,8,0,38,0,CHIUSI-CHIANCIANO TERME,ROMA TERMINI,0.0,0.0259740259740258,4.400000000000006,11.0
2025-07,REG,S07002,S07004,0,23,33.0,1,0,0,4.0,0,18,0,1,1,37.0,23,1,1,3,0,MAGIONE,PERUGIA,-2.0,0.18181818181818182,1.8000000000000045,3.899999999999999
2025-07,REG,S07004,S06421,0,31,12.0,6,0,0,216.0,0,5,0,14,10,228.0,31,14,0,12,0,PERUGIA,FIRENZE SANTA MARIA NOVELLA,4.0,6.967741935483871,21.0,23.5
2025-07,REG,S07004,S07217,0,31,0.0,4,0,0,312.0,0,0,1,19,9,312.0,31,19,1,10,0,PERUGIA,FOLIGNO,7.0,10.758620689655173,15.999999999999996,20.6
2025-07,REG,S07004,S07226,0,27,94.0,1,0,0,-59.0,0,23,0,2,1,35.0,27,2,0,2,0,PERUGIA,TERNI,-3.0,-2.185185185185185,0.4000000000000021,3.799999999999997
2025-07,REG,S07004,S08209,0,1,2.0,0,0,0,-2.0,0,1,0,0,0,0.0,1,0,0,0,0,PERUGIA,ORTE,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S07004,S08217,0,1,0.0,1,0,0,29.0,0,0,0,1,1,29.0,1,1,0,0,0,PERUGIA,ROMA TIBURTINA,29.0,29.0,29.0,29.0
2025-07,REG,S07004,S08409,0,154,218.0,14,0,0,372.0,0,68,0,30,18,590.0,154,30,7,56,0,PERUGIA,ROMA TERMINI,0.0,2.415584415584416,10.700000000000015,24.44999999999996
2025-07,REG,S07008,S07217,0,4,3.0,0,0,0,0.0,0,2,0,0,0,3.0,4,0,0,2,0,ASSISI,FOLIGNO,0.0,0.0,1.7000000000000002,1.85
2025-07,REG,S07060,S07113,0,1,1.0,0,0,0,-1.0,0,1,0,0,0,0.0,1,0,0,0,0,PERGOLA,ANCONA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S07102,S02593,0,8,4.0,0,0,0,6.0,0,3,0,0,0,10.0,8,0,0,5,0,CATTOLICA S.GIOVANNI GABICCE,VENEZIA S.LUCIA,1.0,0.75,3.0,3.0
2025-07,REG,S07102,S05000,0,6,15.0,0,0,0,0.0,0,3,0,2,1,15.0,6,2,0,1,0,CATTOLICA S.GIOVANNI GABICCE,PIACENZA,-0.5,0.0,7.5,8.75
2025-07,REG,S07102,S05043,0,23,8.0,3,0,0,107.0,0,6,0,8,3,115.0,23,8,0,9,0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA CENTRALE,2.0,4.652173913043479,15.400000000000007,19.7
2025-07,REG,S07102,S05071,0,4,1.0,0,0,0,1.0,0,1,0,0,0,2.0,4,0,0,3,0,CATTOLICA S.GIOVANNI GABICCE,RIMINI,0.5,0.25,1.0,1.0
2025-07,REG,S07104,S00219,0,16,13.0,4,0,0,141.0,0,5,0,7,6,154.0,16,7,2,4,0,PESARO,TORINO PORTA NUOVA,2.0,8.8125,29.0,38.0
2025-07,REG,S07104,S01645,0,8,5.0,2,0,0,98.0,0,1,1,2,2,103.0,8,2,1,5,0,PESARO,MILANO PORTA GARIBALDI,2.5,12.25,34.999999999999986,55.99999999999997
2025-07,REG,S07104,S01700,0,12,6.0,1,0,0,70.0,0,3,0,4,3,76.0,12,4,1,5,0,PESARO,MILANO CENTRALE,3.0,5.833333333333333,13.699999999999998,22.999999999999982
2025-07,REG,S07104,S05000,0,35,67.0,5,0,0,96.0,0,20,0,7,5,163.0,35,7,2,8,0,PESARO,PIACENZA,-1.0,2.742857142857143,17.800000000000004,30.19999999999999
2025-07,REG,S07104,S05014,0,4,0.0,0,0,0,15.0,0,0,0,1,0,15.0,4,1,0,3,0,PESARO,PARMA,2.5,3.75,7.200000000000001,8.099999999999998
2025-07,REG,S07104,S05043,0,46,23.0,1,0,0,97.0,0,14,0,9,4,120.0,46,9,0,22,0,PESARO,BOLOGNA CENTRALE,1.0,2.1555555555555554,8.0,10.799999999999995
2025-07,REG,S07104,S05071,0,72,30.0,2,0,0,155.0,0,19,0,12,2,185.0,72,12,1,38,0,PESARO,RIMINI,1.0,2.246376811594203,6.200000000000003,7.599999999999994
2025-07,REG,S07104,S05811,0,30,35.0,1,0,0,52.0,0,14,0,7,2,87.0,30,7,1,9,0,PESARO,RAVENNA,0.0,1.7333333333333334,5.100000000000002,9.299999999999985
2025-07,REG,S07104,S07113,0,121,159.0,3,0,0,109.0,0,66,1,16,6,268.0,121,16,2,37,0,PESARO,ANCONA,-1.0,0.9159663865546218,5.0,9.099999999999994
2025-07,REG,S07104,S07810,0,22,45.0,2,0,0,6.0,0,15,0,3,2,51.0,22,3,0,4,0,PESARO,PESCARA,-2.0,0.2727272727272727,5.800000000000004,15.499999999999993
2025-07,REG,S07108,S05000,0,2,0.0,2,0,0,97.0,0,0,1,2,2,97.0,2,2,2,0,0,SENIGALLIA,PIACENZA,48.5,48.5,57.7,58.85
2025-07,REG,S07113,S01700,0,12,15.0,2,0,0,63.0,0,4,0,3,2,78.0,12,3,1,5,0,ANCONA,MILANO CENTRALE,1.5,5.25,24.3,29.149999999999995
2025-07,REG,S07113,S05000,0,303,999.0,20,0,0,-34.0,0,204,2,53,29,965.0,303,53,7,46,0,ANCONA,PIACENZA,-3.0,-0.1122112211221121,9.0,18.0
2025-07,REG,S07113,S05007,0,1,0.0,0,0,0,2.0,0,0,0,0,0,2.0,1,0,0,1,0,ANCONA,FIORENZUOLA,2.0,2.0,2.0,2.0
2025-07,REG,S07113,S05014,0,4,1.0,0,0,0,4.0,0,1,0,0,0,5.0,4,0,0,3,0,ANCONA,PARMA,1.0,1.0,2.4000000000000004,2.7
2025-07,REG,S07113,S05023,0,1,0.0,1,0,0,155.0,0,0,1,1,1,155.0,1,1,1,0,0,ANCONA,REGGIO EMILIA,155.0,155.0,155.0,155.0
2025-07,REG,S07113,S05043,0,48,56.0,3,0,0,105.0,0,19,0,9,5,161.0,48,9,0,19,0,ANCONA,BOLOGNA CENTRALE,1.0,2.234042553191489,9.4,17.49999999999998
2025-07,REG,S07113,S05054,0,6,0.0,0,0,0,24.0,0,0,0,3,0,24.0,6,3,0,3,0,ANCONA,IMOLA,4.0,4.0,7.0,8.0
2025-07,REG,S07113,S05071,0,212,192.0,13,0,0,538.0,0,96,0,44,26,730.0,212,44,5,66,0,ANCONA,RIMINI,0.0,2.6116504854368934,10.5,18.75
2025-07,REG,S07113,S06915,0,4,0.0,0,0,0,14.0,0,0,0,1,0,14.0,4,1,0,3,0,ANCONA,AREZZO,3.0,3.5,5.1000000000000005,5.549999999999999
2025-07,REG,S07113,S07060,0,1,25.0,0,0,0,-25.0,0,1,0,0,0,0.0,1,0,0,0,0,ANCONA,PERGOLA,-25.0,-25.0,-25.0,-25.0
2025-07,REG,S07113,S07104,0,144,88.0,1,0,0,146.0,0,53,0,15,2,234.0,144,15,0,70,0,ANCONA,PESARO,1.0,1.0579710144927537,5.0,7.0
2025-07,REG,S07113,S07202,0,134,113.0,5,0,0,111.0,0,78,0,13,7,224.0,134,13,1,38,0,ANCONA,JESI,-1.0,0.8604651162790697,4.200000000000003,9.199999999999989
2025-07,REG,S07113,S07204,0,37,18.0,0,0,0,19.0,0,17,0,3,0,37.0,37,3,0,16,0,ANCONA,CASTELPLANIO CUPRAMONTANA,0.0,0.5277777777777778,3.0,5.0
2025-07,REG,S07113,S07207,0,1,0.0,1,0,0,27.0,0,0,0,1,1,27.0,1,1,0,0,0,ANCONA,ALBACINA,27.0,27.0,27.0,27.0
2025-07,REG,S07113,S07208,0,222,457.0,7,0,0,-144.0,0,159,0,14,7,313.0,222,14,3,44,0,ANCONA,FABRIANO,-2.0,-0.663594470046083,3.0,6.0
2025-07,REG,S07113,S07217,0,109,219.0,5,0,0,161.0,0,51,0,31,11,380.0,109,31,2,25,0,ANCONA,FOLIGNO,0.0,1.5046728971962615,9.400000000000006,13.699999999999989
2025-07,REG,S07113,S07307,0,179,51.0,12,0,0,624.0,0,39,0,49,17,675.0,179,49,1,88,0,ANCONA,MACERATA,2.0,3.5454545454545454,9.0,18.25
2025-07,REG,S07113,S07500,0,69,3.0,0,0,0,73.0,0,3,0,0,0,76.0,69,0,0,55,0,ANCONA,VARANO,1.0,1.2586206896551724,3.0,3.1499999999999986
2025-07,REG,S07113,S07503,0,4,3.0,0,0,0,13.0,0,2,0,1,1,16.0,4,1,0,1,0,ANCONA,LORETO,1.0,3.25,10.000000000000002,11.499999999999996
2025-07,REG,S07113,S07506,0,33,31.0,0,0,0,23.0,0,15,0,3,1,54.0,33,3,0,15,0,ANCONA,CIVITANOVA MARCHE-MONTEGRANARO,1.0,0.696969696969697,3.0,7.399999999999999
2025-07,REG,S07113,S07513,0,43,38.0,3,0,0,123.0,0,19,0,11,4,161.0,43,11,1,11,0,ANCONA,S.BENEDETTO DEL TRONTO,1.0,3.0,9.0,15.0
2025-07,REG,S07113,S07550,0,286,573.0,2,0,0,-257.0,0,201,0,23,7,316.0,286,23,1,57,0,ANCONA,ASCOLI PICENO,-2.0,-0.9145907473309607,3.0,7.0
2025-07,REG,S07113,S07806,0,1,0.0,0,0,0,7.0,0,0,0,1,0,7.0,1,1,0,0,0,ANCONA,PINETO ATRI,7.0,7.0,7.0,7.0
2025-07,REG,S07113,S07808,0,1,0.0,1,0,0,58.0,0,0,0,1,1,58.0,1,1,1,0,0,ANCONA,MONTESILVANO,58.0,58.0,58.0,58.0
2025-07,REG,S07113,S07810,0,212,278.0,17,0,0,572.0,0,97,0,54,25,850.0,212,54,5,59,0,ANCONA,PESCARA,0.0,2.7238095238095235,11.099999999999994,19.549999999999983
2025-07,REG,S07113,S07813,0,27,58.0,0,0,0,-42.0,0,24,0,1,1,16.0,27,1,0,2,0,ANCONA,FRANCAVILLA AL MARE,-2.0,-1.5555555555555556,-0.1999999999999957,1.0
2025-07,REG,S07113,S08209,0,3,1.0,0,0,0,3.0,0,1,0,0,0,4.0,3,0,0,2,0,ANCONA,ORTE,0.0,1.0,3.2000000000000006,3.6
2025-07,REG,S07113,S08409,0,137,232.0,22,0,0,620.0,0,49,0,46,32,852.0,137,46,7,42,0,ANCONA,ROMA TERMINI,0.0,4.525547445255475,20.0,27.59999999999997
2025-07,REG,S07113,S08539,0,27,74.0,0,0,0,-74.0,0,27,0,0,0,0.0,27,0,0,0,0,ANCONA,SULMONA,-3.0,-2.740740740740741,-2.0,-2.0
2025-07,REG,S07202,S07113,0,130,58.0,1,0,0,141.0,0,37,0,10,1,199.0,130,10,0,78,0,JESI,ANCONA,1.0,1.128,4.0,5.0
2025-07,REG,S07202,S07503,0,4,4.0,0,0,0,-4.0,0,3,0,0,0,0.0,4,0,0,1,0,JESI,LORETO,-1.0,-1.0,-0.2999999999999998,-0.1500000000000003
2025-07,REG,S07204,S07113,0,38,38.0,0,0,0,-4.0,0,24,0,3,0,34.0,38,3,0,10,0,CASTELPLANIO CUPRAMONTANA,ANCONA,-1.0,-0.1081081081081081,4.0,5.199999999999996
2025-07,REG,S07208,S05071,0,4,2.0,0,0,0,5.0,0,2,0,0,0,7.0,4,0,0,2,0,FABRIANO,RIMINI,1.0,1.25,3.7,3.85
2025-07,REG,S07208,S07113,0,221,78.0,5,0,0,502.0,0,42,0,34,9,580.0,221,34,2,140,0,FABRIANO,ANCONA,2.0,2.324074074074074,6.0,7.0
2025-07,REG,S07208,S07217,0,1,5.0,0,0,0,-5.0,0,1,0,0,0,0.0,1,0,0,0,0,FABRIANO,FOLIGNO,-5.0,-5.0,-5.0,-5.0
2025-07,REG,S07217,S06421,0,176,202.0,16,0,0,664.0,0,58,0,59,32,866.0,176,59,3,58,0,FOLIGNO,FIRENZE SANTA MARIA NOVELLA,2.0,3.794285714285714,14.0,17.0
2025-07,REG,S07217,S06915,0,1,0.0,0,0,0,14.0,0,0,0,1,1,14.0,1,1,0,0,0,FOLIGNO,AREZZO,14.0,14.0,14.0,14.0
2025-07,REG,S07217,S06922,0,82,37.0,2,0,0,179.0,0,25,0,14,4,216.0,82,14,1,42,0,FOLIGNO,TERONTOLA CORTONA,1.0,2.2098765432098766,6.0,9.0
2025-07,REG,S07217,S07002,0,22,40.0,1,0,0,-2.0,0,18,0,2,2,38.0,22,2,0,2,0,FOLIGNO,MAGIONE,-2.0,-0.0909090909090909,3.6000000000000085,9.699999999999996
2025-07,REG,S07217,S07004,0,72,65.0,2,0,0,68.0,0,30,0,5,2,133.0,72,5,0,36,0,FOLIGNO,PERUGIA,1.0,0.9577464788732394,4.0,5.0
2025-07,REG,S07217,S07008,0,1,0.0,1,0,0,26.0,0,0,0,1,1,26.0,1,1,0,0,0,FOLIGNO,ASSISI,26.0,26.0,26.0,26.0
2025-07,REG,S07217,S07113,0,107,82.0,3,0,0,149.0,0,40,0,12,4,231.0,107,12,1,53,0,FOLIGNO,ANCONA,1.0,1.4190476190476191,5.0,7.799999999999997
2025-07,REG,S07217,S07226,0,27,167.0,0,0,0,-157.0,0,24,0,0,0,10.0,27,0,0,3,0,FOLIGNO,TERNI,-6.0,-5.814814814814815,-0.3999999999999915,3.399999999999998
2025-07,REG,S07217,S08209,0,26,58.0,0,0,0,0.0,0,16,0,5,3,58.0,26,5,0,4,0,FOLIGNO,ORTE,-2.0,0.0,9.000000000000007,11.799999999999995
2025-07,REG,S07217,S08409,0,30,162.0,2,0,0,-21.0,0,26,1,3,2,141.0,30,3,1,1,0,FOLIGNO,ROMA TERMINI,-6.5,-0.7,0.6000000000000085,13.149999999999965
2025-07,REG,S07221,S07217,0,23,1.0,1,0,0,34.0,0,1,0,1,1,35.0,23,1,0,19,0,SPOLETO,FOLIGNO,1.0,1.619047619047619,2.0,3.0
2025-07,REG,S07226,N_92B8087ECF63,0,22,42.0,1,0,0,4.0,0,13,0,1,1,46.0,22,1,1,8,0,TERNI,L'AQUILA,-1.5,0.1818181818181818,2.900000000000002,3.949999999999999
2025-07,REG,S07226,S06922,0,54,45.0,1,0,0,63.0,0,22,0,5,1,108.0,54,5,1,26,0,TERNI,TERONTOLA CORTONA,1.0,1.1886792452830188,4.0,5.399999999999999
2025-07,REG,S07226,S07217,0,4,3.0,0,0,0,1.0,0,2,0,0,0,4.0,4,0,0,2,0,TERNI,FOLIGNO,0.0,0.25,2.4000000000000004,2.7
2025-07,REG,S07226,S07408,0,1,0.0,1,0,0,25.0,0,0,0,1,1,25.0,1,1,0,0,0,TERNI,ANTRODOCO BORGO VELINO,25.0,25.0,25.0,25.0
2025-07,REG,S07226,S07435,0,8,0.0,1,0,0,31.0,0,0,0,1,1,31.0,8,1,0,7,0,TERNI,ANTRODOCO CENTRO,2.5,3.875,7.599999999999998,11.799999999999994
2025-07,REG,S07226,S08217,0,7,5.0,0,0,0,14.0,0,2,0,1,1,19.0,7,1,0,3,0,TERNI,ROMA TIBURTINA,0.5,2.333333333333333,9.0,11.5
2025-07,REG,S07226,S08409,0,21,23.0,1,0,0,14.0,0,11,0,2,1,37.0,21,2,0,8,0,TERNI,ROMA TERMINI,-1.0,0.6666666666666666,4.0,5.0
2025-07,REG,S07307,N_40510E829CBF,0,1,0.0,0,0,0,11.0,0,0,0,1,1,11.0,1,1,0,0,0,MACERATA,MONTECOSARO,11.0,11.0,11.0,11.0
2025-07,REG,S07307,S07113,0,181,115.0,9,0,0,625.0,0,48,2,45,18,740.0,181,45,2,84,0,MACERATA,ANCONA,2.0,3.531073446327684,9.400000000000006,14.399999999999975
2025-07,REG,S07307,S07506,0,174,40.0,3,0,0,400.0,0,25,0,24,6,440.0,174,24,0,121,0,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,2.0,2.3529411764705883,6.0,7.549999999999983
2025-07,REG,S07408,S07226,0,1,0.0,0,0,0,1.0,0,0,0,0,0,1.0,1,0,0,1,0,ANTRODOCO BORGO VELINO,TERNI,1.0,1.0,1.0,1.0
2025-07,REG,S07435,S07226,0,8,21.0,0,0,0,-7.0,0,6,0,1,1,14.0,8,1,0,1,0,ANTRODOCO CENTRO,TERNI,-3.0,-0.875,4.1999999999999975,9.099999999999993
2025-07,REG,S07500,S07113,0,1,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,VARANO,ANCONA,0.0,0.0,0.0,0.0
2025-07,REG,S07503,S07113,0,9,23.0,0,0,0,-20.0,0,6,0,0,0,3.0,9,0,0,1,0,LORETO,ANCONA,-3.0,-2.857142857142857,0.6000000000000014,1.7999999999999972
2025-07,REG,S07503,S08209,0,6,8.0,0,0,0,-6.0,0,5,0,0,0,2.0,6,0,0,1,0,LORETO,ORTE,-1.0,-1.0,0.5,1.25
2025-07,REG,S07506,N_419D9A323A24,0,1,0.0,0,0,0,11.0,0,0,0,1,1,11.0,1,1,0,0,0,CIVITANOVA MARCHE-MONTEGRANARO,CORRIDONIA MOGLIANO,11.0,11.0,11.0,11.0
2025-07,REG,S07506,S07113,0,28,62.0,0,0,0,-34.0,0,16,0,1,0,28.0,28,1,0,11,0,CIVITANOVA MARCHE-MONTEGRANARO,ANCONA,-1.0,-1.2142857142857142,3.0,3.0
2025-07,REG,S07506,S07307,0,175,131.0,4,0,0,224.0,0,73,0,23,7,355.0,175,23,1,75,0,CIVITANOVA MARCHE-MONTEGRANARO,MACERATA,0.0,1.3099415204678362,6.0,9.0
