mese,categoria,cod_partenza,cod_arrivo,oltre_5,soppresse,corse_osservate,minuti_anticipo_tot,oltre_60,in_ritardo,in_anticipo,in_orario,oltre_15,info_mancante,oltre_30,minuti_ritardo_tot,minuti_netti_tot,cancellate_tot,cancellate,oltre_10,parzialmente_cancellate,effettuate,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2025-07,REG,S06510,S06420,0,0,1,0.0,0,0,0,1,0,0,0,3.0,3.0,0,0,0,0,1,EMPOLI,FIRENZE RIFREDI,3.0,3.0,3.0,3.0
2025-07,REG,S06510,S06421,30,0,604,1090.0,0,30,435,130,5,0,0,427.0,-663.0,0,0,7,0,604,EMPOLI,FIRENZE SANTA MARIA NOVELLA,4.2999999999999545,-1.1142857142857143,2.0,-2.0
2025-07,REG,S06510,S06500,0,0,1,2.0,0,0,1,0,0,0,0,0.0,-2.0,0,0,0,0,1,EMPOLI,PISA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S06602,S06900,1,0,3,3.0,0,1,1,1,1,0,0,17.0,14.0,0,0,1,0,3,VAGLIA,FIRENZE CAMPO MARTE,14.499999999999998,4.666666666666667,13.0,1.0
2025-07,REG,S06603,S06900,2,0,26,1.0,0,2,1,23,0,0,0,52.0,51.0,0,0,0,0,26,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,6.25,1.9615384615384608,3.5,1.0
2025-07,REG,S06604,S06420,0,0,27,49.0,0,0,23,3,0,0,0,6.0,-43.0,0,0,0,0,27,BORGO S.LORENZO,FIRENZE RIFREDI,1.75,-1.6538461538461535,0.0,-2.0
2025-07,REG,S06604,S06421,63,0,784,990.0,1,63,411,301,18,0,6,1342.0,352.0,0,0,20,0,784,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,6.0,0.4541935483870968,4.0,-1.0
2025-07,REG,S06604,S06602,0,0,1,0.0,0,0,0,1,0,0,0,4.0,4.0,0,0,0,0,1,BORGO S.LORENZO,VAGLIA,4.0,4.0,4.0,4.0
2025-07,REG,S06604,S06701,0,0,1,0.0,0,0,0,1,0,0,0,1.0,1.0,0,0,0,0,1,BORGO S.LORENZO,DICOMANO,1.0,1.0,1.0,1.0
2025-07,REG,S06604,S06900,12,0,129,36.0,0,12,21,89,2,0,1,300.0,264.0,0,0,6,0,129,BORGO S.LORENZO,FIRENZE CAMPO MARTE,9.0,2.1639344262295084,4.0,1.0
2025-07,REG,S06604,S06904,3,0,31,23.0,1,3,19,7,1,0,1,163.0,140.0,0,0,1,0,31,BORGO S.LORENZO,PONTASSIEVE,7.799999999999994,4.827586206896552,4.399999999999999,-1.0
2025-07,REG,S06604,S06953,0,0,1,0.0,0,0,0,1,0,0,0,1.0,1.0,0,0,0,0,1,BORGO S.LORENZO,FIESOLE CALDINE,1.0,1.0,1.0,1.0
2025-07,REG,S06700,S06421,1,0,1,0.0,0,1,0,0,1,0,1,35.0,35.0,0,0,1,0,1,VICCHIO,FIRENZE SANTA MARIA NOVELLA,35.0,35.0,35.0,35.0
2025-07,REG,S06701,S06421,1,0,1,0.0,0,1,0,0,0,0,0,8.0,8.0,0,0,0,0,1,DICOMANO,FIRENZE SANTA MARIA NOVELLA,8.0,8.0,8.0,8.0
2025-07,REG,S06725,S01645,11,0,30,18.0,0,11,6,13,4,0,1,180.0,162.0,0,0,5,0,30,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,22.84999999999998,5.4,19.0,3.0
2025-07,REG,S06725,S06000,9,0,58,105.0,0,9,29,18,2,0,0,129.0,24.0,0,0,3,0,58,LIVORNO CENTRALE,LA SPEZIA CENTRALE,9.25,0.4285714285714285,5.0,-1.0
2025-07,REG,S06725,S06039,3,0,26,35.0,1,3,15,7,3,0,1,231.0,196.0,0,0,3,0,26,LIVORNO CENTRALE,GROSSETO,26.79999999999997,7.84,12.400000000000022,-1.0
2025-07,REG,S06725,S06163,1,0,1,0.0,1,1,0,0,1,0,1,135.0,135.0,0,0,1,0,1,LIVORNO CENTRALE,PONTREMOLI,135.0,135.0,135.0,135.0
2025-07,REG,S06725,S06404,1,0,27,0.0,0,1,0,26,0,0,0,45.0,45.0,0,0,0,0,27,LIVORNO CENTRALE,LUCCA,4.0,1.6666666666666667,3.400000000000002,2.0
2025-07,REG,S06725,S06421,41,0,555,509.0,0,41,266,236,4,0,0,711.0,202.0,0,0,10,0,555,LIVORNO CENTRALE,FIRENZE SANTA MARIA NOVELLA,6.0,0.3720073664825046,4.0,0.0
2025-07,REG,S06725,S06500,5,0,36,26.0,0,5,15,15,0,0,0,43.0,17.0,0,0,0,0,36,LIVORNO CENTRALE,PISA CENTRALE,6.0,0.4857142857142855,5.0,0.0
2025-07,REG,S06725,S06506,0,0,15,0.0,0,0,0,15,0,0,0,11.0,11.0,0,0,0,0,15,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,2.299999999999999,0.7333333333333333,1.5999999999999994,1.0
2025-07,REG,S06725,S06775,0,0,19,15.0,0,0,4,14,0,0,0,0.0,-15.0,0,0,0,0,19,LIVORNO CENTRALE,PIOMBINO MARITTIMA,0.0,-0.8333333333333334,0.0,0.0
2025-07,REG,S06770,S06031,1,0,1,0.0,0,1,0,0,0,0,0,10.0,10.0,0,0,1,0,1,PIOMBINO,CAMPIGLIA MARITTIMA,10.0,10.0,10.0,10.0
2025-07,REG,S06775,S06031,7,0,62,29.0,0,7,23,24,0,0,0,85.0,56.0,0,0,1,0,62,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,6.349999999999994,1.037037037037037,5.0,0.0
2025-07,REG,S06775,S06421,6,0,58,71.0,0,6,35,17,3,0,2,143.0,72.0,0,0,4,0,58,PIOMBINO MARITTIMA,FIRENZE SANTA MARIA NOVELLA,11.799999999999985,1.2413793103448276,3.5000000000000218,-1.0
2025-07,REG,S06775,S06500,1,0,19,30.0,0,1,13,4,1,0,1,48.0,18.0,0,0,1,0,19,PIOMBINO MARITTIMA,PISA CENTRALE,7.5999999999999375,1.0,1.0,-2.0
2025-07,REG,S06801,S06805,1,0,1,0.0,0,1,0,0,0,0,0,9.0,9.0,0,0,0,0,1,GRANAIOLO,POGGIBONSI-S.GIMIGNANO,9.0,9.0,9.0,9.0
2025-07,REG,S06801,S06809,10,0,463,902.0,0,10,310,130,2,0,2,306.0,-596.0,0,0,3,0,463,GRANAIOLO,SIENA,3.0,-1.3244444444444445,2.0,-1.0
2025-07,REG,S06801,S06925,16,0,25,1.0,0,16,1,8,2,0,0,153.0,152.0,0,0,2,0,25,GRANAIOLO,CHIUSI-CHIANCIANO TERME,14.59999999999998,6.08,9.0,6.0
2025-07,REG,S06809,S06801,39,0,437,533.0,0,39,140,243,4,0,0,774.0,241.0,0,0,9,0,437,SIENA,GRANAIOLO,6.0,0.5710900473933649,4.0,1.0
2025-07,REG,S06809,S06813,0,0,2,0.0,0,0,0,2,0,0,0,4.0,4.0,0,0,0,0,2,SIENA,ASCIANO,2.9,2.0,2.8,2.0
2025-07,REG,S06809,S06850,1,0,1,0.0,0,1,0,0,0,0,0,8.0,8.0,0,0,0,0,1,SIENA,RAPOLANO TERME,8.0,8.0,8.0,8.0
2025-07,REG,S06809,S06852,0,0,1,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,SIENA,SINALUNGA,0.0,0.0,0.0,0.0
2025-07,REG,S06809,S06874,10,0,213,81.0,0,10,69,131,1,0,1,281.0,200.0,0,0,4,0,213,SIENA,BUONCONVENTO,4.0,0.9523809523809524,3.0999999999999943,0.0
2025-07,REG,S06809,S06925,38,0,322,316.0,0,38,130,148,10,0,3,759.0,443.0,0,0,20,0,322,SIENA,CHIUSI-CHIANCIANO TERME,10.25,1.4018987341772151,6.0,0.0
2025-07,REG,S06813,S06809,1,0,2,1.0,0,1,1,0,0,0,0,6.0,5.0,0,0,0,0,2,ASCIANO,SIENA,5.65,2.5,5.3,2.5
2025-07,REG,S06852,S06809,0,0,1,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,SINALUNGA,SIENA,0.0,0.0,0.0,0.0
2025-07,REG,S06855,S06925,0,0,1,1.0,0,0,1,0,0,0,0,0.0,-1.0,0,0,0,0,1,MONTEPULCIANO,CHIUSI-CHIANCIANO TERME,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S06874,S06801,0,0,27,59.0,0,0,24,3,0,0,0,3.0,-56.0,0,0,0,0,27,BUONCONVENTO,GRANAIOLO,0.6999999999999993,-2.074074074074074,-0.5999999999999979,-2.0
2025-07,REG,S06874,S06809,5,0,186,242.0,0,5,142,35,1,0,0,74.0,-168.0,0,0,2,0,186,BUONCONVENTO,SIENA,1.0,-0.9230769230769234,1.0,-1.0
2025-07,REG,S06900,S05043,0,0,4,10.0,0,0,3,1,0,0,0,2.0,-8.0,0,0,0,0,4,FIRENZE CAMPO MARTE,BOLOGNA CENTRALE,1.549999999999999,-2.0,1.1000000000000003,-2.5
2025-07,REG,S06900,S05135,5,0,30,30.0,0,5,12,13,0,0,0,65.0,35.0,0,0,1,0,30,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,6.549999999999997,1.1666666666666667,6.0,1.0
2025-07,REG,S06900,S06414,0,0,2,4.0,0,0,2,0,0,0,0,0.0,-4.0,0,0,0,0,2,FIRENZE CAMPO MARTE,PISTOIA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S06900,S06416,5,0,25,41.0,0,5,14,3,1,0,0,55.0,14.0,0,0,2,0,25,FIRENZE CAMPO MARTE,PRATO CENTRALE,11.749999999999995,0.6363636363636364,7.0,-2.0
2025-07,REG,S06900,S06603,1,0,23,11.0,0,1,8,13,1,0,0,41.0,30.0,0,0,1,0,23,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,3.9499999999999993,1.3636363636363635,2.900000000000002,1.0
2025-07,REG,S06900,S06604,4,0,65,172.0,0,4,52,8,1,0,0,42.0,-130.0,0,0,2,0,65,FIRENZE CAMPO MARTE,BORGO S.LORENZO,4.549999999999983,-2.03125,1.0,-2.0
2025-07,REG,S06900,S06904,0,0,1,0.0,0,0,0,1,0,0,0,4.0,4.0,0,0,0,0,1,FIRENZE CAMPO MARTE,PONTASSIEVE,4.0,4.0,4.0,4.0
2025-07,REG,S06900,S06910,1,0,39,39.0,0,1,22,13,0,0,0,25.0,-14.0,0,0,0,0,39,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,3.25,-0.3888888888888889,2.0,-1.0
2025-07,REG,S06900,S06915,1,0,3,4.0,0,1,1,0,1,0,0,24.0,20.0,0,0,1,0,3,FIRENZE CAMPO MARTE,AREZZO,22.600000000000005,10.0,21.2,10.0
2025-07,REG,S06904,S06414,0,0,1,3.0,0,0,1,0,0,0,0,0.0,-3.0,0,0,0,0,1,PONTASSIEVE,PISTOIA,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S06904,S06421,7,0,83,132.0,0,7,53,18,0,0,0,79.0,-53.0,0,0,1,0,83,PONTASSIEVE,FIRENZE SANTA MARIA NOVELLA,5.299999999999983,-0.6794871794871795,4.0,-2.0
2025-07,REG,S06904,S06604,1,0,31,9.0,0,1,5,23,0,0,0,44.0,35.0,0,0,0,0,31,PONTASSIEVE,BORGO S.LORENZO,4.0,1.206896551724138,3.2,1.0
2025-07,REG,S06904,S06915,1,0,6,5.0,0,1,1,4,0,0,0,15.0,10.0,0,0,0,0,6,PONTASSIEVE,AREZZO,4.75,1.6666666666666667,4.5,2.5
2025-07,REG,S06904,S06925,0,0,1,4.0,0,0,1,0,0,0,0,0.0,-4.0,0,0,0,0,1,PONTASSIEVE,CHIUSI-CHIANCIANO TERME,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S06908,S06915,0,0,1,0.0,0,0,0,1,0,0,0,3.0,3.0,0,0,0,0,1,FIGLINE VALDARNO,AREZZO,3.0,3.0,3.0,3.0
2025-07,REG,S06909,S06421,0,0,1,3.0,0,0,1,0,0,0,0,0.0,-3.0,0,0,0,0,1,S.GIOVANNI VALDARNO,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S06910,S05135,0,0,17,27.0,0,0,13,4,0,0,0,6.0,-21.0,0,0,0,0,17,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,2.0,-1.2352941176470589,1.4000000000000004,-2.0
2025-07,REG,S06910,S06414,2,0,94,141.0,0,2,75,14,1,0,0,32.0,-109.0,0,0,1,0,94,MONTEVARCHI TERRANUOVA,PISTOIA,1.0,-1.1978021978021978,0.0,-1.0
2025-07,REG,S06910,S06416,1,0,38,59.0,0,1,30,6,1,0,0,34.0,-25.0,0,0,1,0,38,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,3.199999999999996,-0.6756756756756757,0.7999999999999972,-2.0
2025-07,REG,S06910,S06421,7,0,48,52.0,0,7,30,10,0,0,0,60.0,8.0,0,0,1,0,48,MONTEVARCHI TERRANUOVA,FIRENZE SANTA MARIA NOVELLA,5.699999999999996,0.1702127659574468,5.0,-1.0
2025-07,REG,S06910,S06900,0,0,1,0.0,0,0,0,1,0,0,0,4.0,4.0,0,0,0,0,1,MONTEVARCHI TERRANUOVA,FIRENZE CAMPO MARTE,4.0,4.0,4.0,4.0
2025-07,REG,S06913,S06421,0,0,1,3.0,0,0,1,0,0,0,0,0.0,-3.0,0,0,0,0,1,PONTICINO,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S06915,S04725,3,0,4,0.0,0,3,0,1,1,0,0,36.0,36.0,0,0,1,0,4,AREZZO,SESTRI LEVANTE,19.2,9.0,17.400000000000002,7.5
2025-07,REG,S06915,S06414,3,0,23,21.0,0,3,14,6,0,0,0,28.0,7.0,0,0,1,0,23,AREZZO,PISTOIA,5.899999999999999,0.3043478260869565,4.800000000000001,-1.0
2025-07,REG,S06915,S06416,12,0,90,47.0,0,12,28,47,2,0,0,193.0,146.0,0,0,4,0,90,AREZZO,PRATO CENTRALE,8.0,1.67816091954023,5.0,1.0
2025-07,REG,S06915,S06421,69,0,472,464.0,0,69,204,189,9,0,1,1003.0,539.0,0,0,22,0,472,AREZZO,FIRENZE SANTA MARIA NOVELLA,9.0,1.1666666666666667,6.0,0.0
2025-07,REG,S06915,S06900,4,0,5,0.0,1,4,0,1,3,0,2,137.0,137.0,0,0,3,0,5,AREZZO,FIRENZE CAMPO MARTE,62.8,27.4,55.6,23.0
2025-07,REG,S06915,S06904,2,0,3,3.0,0,2,1,0,1,0,0,24.0,21.0,0,0,1,0,3,AREZZO,PONTASSIEVE,14.4,7.0,13.800000000000002,9.0
2025-07,REG,S06915,S06925,2,0,28,27.0,0,2,19,6,1,0,0,42.0,15.0,0,0,1,0,28,AREZZO,CHIUSI-CHIANCIANO TERME,6.499999999999996,0.5555555555555556,2.400000000000002,-1.0
2025-07,REG,S06915,S07113,0,0,4,1.0,0,0,1,3,0,0,0,7.0,6.0,0,0,0,0,4,AREZZO,ANCONA,3.0,1.5,3.0,2.0
2025-07,REG,S06915,S07217,2,0,2,0.0,1,2,0,0,1,0,1,90.0,90.0,0,0,2,0,2,AREZZO,FOLIGNO,73.8,45.0,70.6,45.0
2025-07,REG,S06915,S08209,2,0,2,0.0,0,2,0,0,1,0,1,51.0,51.0,0,0,1,0,2,AREZZO,ORTE,40.35,25.5,38.7,25.5
2025-07,REG,S06915,S08409,0,0,1,0.0,0,0,0,1,0,0,0,4.0,4.0,0,0,0,0,1,AREZZO,ROMA TERMINI,4.0,4.0,4.0,4.0
2025-07,REG,S06922,S06421,1,0,1,0.0,0,1,0,0,0,0,0,6.0,6.0,0,0,0,0,1,TERONTOLA CORTONA,FIRENZE SANTA MARIA NOVELLA,6.0,6.0,6.0,6.0
2025-07,REG,S06922,S06925,3,0,31,10.0,0,3,10,16,1,0,0,49.0,39.0,0,0,1,0,31,TERONTOLA CORTONA,CHIUSI-CHIANCIANO TERME,8.599999999999998,1.3448275862068966,3.999999999999997,0.0
2025-07,REG,S06922,S07004,0,0,4,5.0,0,0,2,2,0,0,0,4.0,-1.0,0,0,0,0,4,TERONTOLA CORTONA,PERUGIA,3.3999999999999986,-0.25,2.8000000000000007,-1.0
2025-07,REG,S06922,S07217,31,0,133,14.0,1,31,11,88,4,0,2,598.0,584.0,0,0,9,0,133,TERONTOLA CORTONA,FOLIGNO,11.549999999999995,4.492307692307692,8.0,3.0
2025-07,REG,S06922,S07226,1,0,24,2.0,0,1,2,21,0,0,0,26.0,24.0,0,0,1,0,24,TERONTOLA CORTONA,TERNI,4.0,1.0,3.3999999999999986,0.0
2025-07,REG,S06922,S08217,0,0,1,5.0,0,0,1,0,0,0,0,0.0,-5.0,0,0,0,0,1,TERONTOLA CORTONA,ROMA TIBURTINA,-5.0,-5.0,-5.0,-5.0
2025-07,REG,S06922,S08409,2,0,26,106.0,0,2,22,2,1,0,0,30.0,-76.0,0,0,1,0,26,TERONTOLA CORTONA,ROMA TERMINI,4.25,-2.923076923076923,1.5,-5.0
2025-07,REG,S06925,S06414,2,0,27,47.0,0,2,24,1,2,0,1,64.0,17.0,0,0,2,0,27,CHIUSI-CHIANCIANO TERME,PISTOIA,17.999999999999986,0.6296296296296297,1.0000000000000109,-2.0
2025-07,REG,S06925,S06416,5,0,21,10.0,0,5,5,10,0,0,0,56.0,46.0,0,0,0,0,21,CHIUSI-CHIANCIANO TERME,PRATO CENTRALE,6.100000000000001,2.3,6.0,2.5
2025-07,REG,S06925,S06421,26,0,180,153.0,0,26,77,73,9,0,2,524.0,371.0,0,0,12,0,180,CHIUSI-CHIANCIANO TERME,FIRENZE SANTA MARIA NOVELLA,14.25,2.1079545454545454,7.5,1.0
2025-07,REG,S06925,S06801,8,0,26,2.0,0,8,2,16,1,0,1,127.0,125.0,0,0,1,0,26,CHIUSI-CHIANCIANO TERME,GRANAIOLO,8.0,4.807692307692308,8.0,3.0
2025-07,REG,S06925,S06809,43,0,322,309.0,2,43,141,128,9,0,4,860.0,551.0,0,0,16,0,322,CHIUSI-CHIANCIANO TERME,SIENA,9.449999999999989,1.7660256410256407,5.0,0.0
2025-07,REG,S06925,S06855,1,0,1,0.0,0,1,0,0,0,0,0,8.0,8.0,0,0,0,0,1,CHIUSI-CHIANCIANO TERME,MONTEPULCIANO,8.0,8.0,8.0,8.0
2025-07,REG,S06925,S06900,1,0,2,2.0,0,1,1,0,1,0,1,44.0,42.0,0,0,1,0,2,CHIUSI-CHIANCIANO TERME,FIRENZE CAMPO MARTE,41.7,21.0,39.4,21.0
2025-07,REG,S06925,S06904,1,0,3,0.0,0,1,0,2,0,0,0,13.0,13.0,0,0,1,0,3,CHIUSI-CHIANCIANO TERME,PONTASSIEVE,10.9,4.333333333333333,9.8,1.0
2025-07,REG,S06925,S06908,0,0,1,0.0,0,0,0,1,0,0,0,1.0,1.0,0,0,0,0,1,CHIUSI-CHIANCIANO TERME,FIGLINE VALDARNO,1.0,1.0,1.0,1.0
2025-07,REG,S06925,S06915,6,0,29,6.0,0,6,2,20,0,0,0,100.0,94.0,0,0,2,0,29,CHIUSI-CHIANCIANO TERME,AREZZO,10.299999999999995,3.357142857142857,7.600000000000001,3.0
2025-07,REG,S06925,S07217,2,0,27,8.0,0,2,5,20,1,0,0,55.0,47.0,0,0,1,0,27,CHIUSI-CHIANCIANO TERME,FOLIGNO,5.099999999999998,1.7407407407407407,3.0,1.0
2025-07,REG,S06925,S08209,1,0,5,1.0,0,1,1,3,0,0,0,11.0,10.0,0,0,0,0,5,CHIUSI-CHIANCIANO TERME,ORTE,4.8,2.0,4.6,1.0
2025-07,REG,S06925,S08217,0,0,1,7.0,0,0,1,0,0,0,0,0.0,-7.0,0,0,0,0,1,CHIUSI-CHIANCIANO TERME,ROMA TIBURTINA,-7.0,-7.0,-7.0,-7.0
2025-07,REG,S06925,S08409,8,0,78,139.0,0,8,31,38,1,0,0,141.0,2.0,0,0,5,0,78,CHIUSI-CHIANCIANO TERME,ROMA TERMINI,11.0,0.0259740259740258,4.400000000000006,0.0
2025-07,REG,S07002,S07004,1,0,23,33.0,0,1,18,3,1,0,1,37.0,4.0,0,0,1,0,23,MAGIONE,PERUGIA,3.899999999999999,0.18181818181818182,1.8000000000000045,-2.0
2025-07,REG,S07004,S06421,14,0,31,12.0,0,14,5,12,6,0,0,228.0,216.0,0,0,10,0,31,PERUGIA,FIRENZE SANTA MARIA NOVELLA,23.5,6.967741935483871,21.0,4.0
2025-07,REG,S07004,S07217,19,0,31,0.0,1,19,0,10,4,0,1,312.0,312.0,0,0,9,0,31,PERUGIA,FOLIGNO,20.6,10.758620689655173,15.999999999999996,7.0
2025-07,REG,S07004,S07226,2,0,27,94.0,0,2,23,2,1,0,0,35.0,-59.0,0,0,1,0,27,PERUGIA,TERNI,3.799999999999997,-2.185185185185185,0.4000000000000021,-3.0
2025-07,REG,S07004,S08209,0,0,1,2.0,0,0,1,0,0,0,0,0.0,-2.0,0,0,0,0,1,PERUGIA,ORTE,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S07004,S08217,1,0,1,0.0,0,1,0,0,1,0,0,29.0,29.0,0,0,1,0,1,PERUGIA,ROMA TIBURTINA,29.0,29.0,29.0,29.0
2025-07,REG,S07004,S08409,30,0,154,218.0,0,30,68,56,14,0,7,590.0,372.0,0,0,18,0,154,PERUGIA,ROMA TERMINI,24.44999999999996,2.415584415584416,10.700000000000015,0.0
2025-07,REG,S07008,S07217,0,0,4,3.0,0,0,2,2,0,0,0,3.0,0.0,0,0,0,0,4,ASSISI,FOLIGNO,1.85,0.0,1.7000000000000002,0.0
2025-07,REG,S07060,S07113,0,0,1,1.0,0,0,1,0,0,0,0,0.0,-1.0,0,0,0,0,1,PERGOLA,ANCONA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S07102,S02593,0,0,8,4.0,0,0,3,5,0,0,0,10.0,6.0,0,0,0,0,8,CATTOLICA S.GIOVANNI GABICCE,VENEZIA S.LUCIA,3.0,0.75,3.0,1.0
2025-07,REG,S07102,S05000,2,0,6,15.0,0,2,3,1,0,0,0,15.0,0.0,0,0,1,0,6,CATTOLICA S.GIOVANNI GABICCE,PIACENZA,8.75,0.0,7.5,-0.5
2025-07,REG,S07102,S05043,8,0,23,8.0,0,8,6,9,3,0,0,115.0,107.0,0,0,3,0,23,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA CENTRALE,19.7,4.652173913043479,15.400000000000007,2.0
2025-07,REG,S07102,S05071,0,0,4,1.0,0,0,1,3,0,0,0,2.0,1.0,0,0,0,0,4,CATTOLICA S.GIOVANNI GABICCE,RIMINI,1.0,0.25,1.0,0.5
2025-07,REG,S07104,S00219,7,0,16,13.0,0,7,5,4,4,0,2,154.0,141.0,0,0,6,0,16,PESARO,TORINO PORTA NUOVA,38.0,8.8125,29.0,2.0
2025-07,REG,S07104,S01645,2,0,8,5.0,1,2,1,5,2,0,1,103.0,98.0,0,0,2,0,8,PESARO,MILANO PORTA GARIBALDI,55.99999999999997,12.25,34.999999999999986,2.5
2025-07,REG,S07104,S01700,4,0,12,6.0,0,4,3,5,1,0,1,76.0,70.0,0,0,3,0,12,PESARO,MILANO CENTRALE,22.999999999999982,5.833333333333333,13.699999999999998,3.0
2025-07,REG,S07104,S05000,7,0,35,67.0,0,7,20,8,5,0,2,163.0,96.0,0,0,5,0,35,PESARO,PIACENZA,30.19999999999999,2.742857142857143,17.800000000000004,-1.0
2025-07,REG,S07104,S05014,1,0,4,0.0,0,1,0,3,0,0,0,15.0,15.0,0,0,0,0,4,PESARO,PARMA,8.099999999999998,3.75,7.200000000000001,2.5
2025-07,REG,S07104,S05043,9,0,46,23.0,0,9,14,22,1,0,0,120.0,97.0,0,0,4,0,46,PESARO,BOLOGNA CENTRALE,10.799999999999995,2.1555555555555554,8.0,1.0
2025-07,REG,S07104,S05071,12,0,72,30.0,0,12,19,38,2,0,1,185.0,155.0,0,0,2,0,72,PESARO,RIMINI,7.599999999999994,2.246376811594203,6.200000000000003,1.0
2025-07,REG,S07104,S05811,7,0,30,35.0,0,7,14,9,1,0,1,87.0,52.0,0,0,2,0,30,PESARO,RAVENNA,9.299999999999985,1.7333333333333334,5.100000000000002,0.0
2025-07,REG,S07104,S07113,16,0,121,159.0,1,16,66,37,3,0,2,268.0,109.0,0,0,6,0,121,PESARO,ANCONA,9.099999999999994,0.9159663865546218,5.0,-1.0
2025-07,REG,S07104,S07810,3,0,22,45.0,0,3,15,4,2,0,0,51.0,6.0,0,0,2,0,22,PESARO,PESCARA,15.499999999999993,0.2727272727272727,5.800000000000004,-2.0
2025-07,REG,S07108,S05000,2,0,2,0.0,1,2,0,0,2,0,2,97.0,97.0,0,0,2,0,2,SENIGALLIA,PIACENZA,58.85,48.5,57.7,48.5
2025-07,REG,S07113,S01700,3,0,12,15.0,0,3,4,5,2,0,1,78.0,63.0,0,0,2,0,12,ANCONA,MILANO CENTRALE,29.149999999999995,5.25,24.3,1.5
2025-07,REG,S07113,S05000,53,0,303,999.0,2,53,204,46,20,0,7,965.0,-34.0,0,0,29,0,303,ANCONA,PIACENZA,18.0,-0.1122112211221121,9.0,-3.0
2025-07,REG,S07113,S05007,0,0,1,0.0,0,0,0,1,0,0,0,2.0,2.0,0,0,0,0,1,ANCONA,FIORENZUOLA,2.0,2.0,2.0,2.0
2025-07,REG,S07113,S05014,0,0,4,1.0,0,0,1,3,0,0,0,5.0,4.0,0,0,0,0,4,ANCONA,PARMA,2.7,1.0,2.4000000000000004,1.0
2025-07,REG,S07113,S05023,1,0,1,0.0,1,1,0,0,1,0,1,155.0,155.0,0,0,1,0,1,ANCONA,REGGIO EMILIA,155.0,155.0,155.0,155.0
2025-07,REG,S07113,S05043,9,0,48,56.0,0,9,19,19,3,0,0,161.0,105.0,0,0,5,0,48,ANCONA,BOLOGNA CENTRALE,17.49999999999998,2.234042553191489,9.4,1.0
2025-07,REG,S07113,S05054,3,0,6,0.0,0,3,0,3,0,0,0,24.0,24.0,0,0,0,0,6,ANCONA,IMOLA,8.0,4.0,7.0,4.0
2025-07,REG,S07113,S05071,44,0,212,192.0,0,44,96,66,13,0,5,730.0,538.0,0,0,26,0,212,ANCONA,RIMINI,18.75,2.6116504854368934,10.5,0.0
2025-07,REG,S07113,S06915,1,0,4,0.0,0,1,0,3,0,0,0,14.0,14.0,0,0,0,0,4,ANCONA,AREZZO,5.549999999999999,3.5,5.1000000000000005,3.0
2025-07,REG,S07113,S07060,0,0,1,25.0,0,0,1,0,0,0,0,0.0,-25.0,0,0,0,0,1,ANCONA,PERGOLA,-25.0,-25.0,-25.0,-25.0
2025-07,REG,S07113,S07104,15,0,144,88.0,0,15,53,70,1,0,0,234.0,146.0,0,0,2,0,144,ANCONA,PESARO,7.0,1.0579710144927537,5.0,1.0
2025-07,REG,S07113,S07202,13,0,134,113.0,0,13,78,38,5,0,1,224.0,111.0,0,0,7,0,134,ANCONA,JESI,9.199999999999989,0.8604651162790697,4.200000000000003,-1.0
2025-07,REG,S07113,S07204,3,0,37,18.0,0,3,17,16,0,0,0,37.0,19.0,0,0,0,0,37,ANCONA,CASTELPLANIO CUPRAMONTANA,5.0,0.5277777777777778,3.0,0.0
2025-07,REG,S07113,S07207,1,0,1,0.0,0,1,0,0,1,0,0,27.0,27.0,0,0,1,0,1,ANCONA,ALBACINA,27.0,27.0,27.0,27.0
2025-07,REG,S07113,S07208,14,0,222,457.0,0,14,159,44,7,0,3,313.0,-144.0,0,0,7,0,222,ANCONA,FABRIANO,6.0,-0.663594470046083,3.0,-2.0
