mese,categoria,cod_partenza,cod_arrivo,oltre_15,soppresse,minuti_netti_tot,oltre_30,minuti_anticipo_tot,oltre_60,minuti_ritardo_tot,in_orario,info_mancante,cancellate,corse_osservate,oltre_5,oltre_10,parzialmente_cancellate,in_anticipo,cancellate_tot,in_ritardo,effettuate,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2025-05,REG,N_286EC1BDE5EC,S00070,6,0,-279.0,1,638.0,1,359.0,87,0,0,409,17,7,0,285,0,17,409,SANTHIA',BIELLA S.PAOLO,-2.0,4.0,2.0,-0.7172236503856041
2025-05,REG,N_286EC1BDE5EC,S00154,0,0,1.0,0,0.0,0,1.0,1,0,0,1,0,0,0,0,0,0,1,SANTHIA',IVREA,1.0,1.0,1.0,1.0
2025-05,REG,N_286EC1BDE5EC,S00248,0,0,-7.0,0,7.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,SANTHIA',NOVARA,-7.0,-7.0,-7.0,-7.0
2025-05,REG,N_2F72E5986139,S00248,3,0,92.0,0,0.0,0,92.0,2,0,0,6,4,3,0,0,0,4,6,CASSANO D'ADDA,NOVARA,17.0,29.0,29.0,15.333333333333334
2025-05,REG,N_2F72E5986139,S01205,1,0,41.0,1,0.0,0,41.0,3,0,0,4,1,1,0,0,0,1,4,CASSANO D'ADDA,VARESE,3.5,29.49999999999999,25.000000000000007,10.25
2025-05,REG,N_2F72E5986139,S01701,1,0,34.0,1,0.0,0,34.0,0,0,0,1,1,1,0,0,0,1,1,CASSANO D'ADDA,MILANO LAMBRATE,34.0,34.0,34.0,34.0
2025-05,REG,N_307495AD2B07,S09211,0,0,-3.0,0,3.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,ROCCA D'EVANDRO-S.VITTORE,CASERTA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,N_30F87B931B55,S09218,0,0,1.0,0,0.0,0,1.0,1,0,0,1,0,0,0,0,0,0,1,GRICIGNANO-TEVEROLA,NAPOLI CENTRALE,1.0,1.0,1.0,1.0
2025-05,REG,N_349B6937DBB2,S00606,1,0,108.0,1,0.0,1,108.0,1,0,0,3,1,1,0,0,0,1,3,S.MAURIZIO CANAVESE,FOSSANO,54.0,99.90000000000002,94.8,54.0
2025-05,REG,N_3EDA89BCB016,S09218,0,0,9.0,0,2.0,0,11.0,0,0,0,2,1,1,0,1,0,1,2,PIETRELCINA,NAPOLI CENTRALE,4.5,10.35,9.7,4.5
2025-05,REG,N_40E786E284BA,S01860,0,0,7.0,0,0.0,0,7.0,0,0,0,1,1,0,0,0,0,1,1,ROBBIO,PAVIA,7.0,7.0,7.0,7.0
2025-05,REG,N_4BEAABD6B5BA,S08539,1,0,84.0,1,0.0,1,84.0,0,0,0,1,1,1,0,0,0,1,1,MOLINA-CASTELVECCHIO SUBEQUO,SULMONA,84.0,84.0,84.0,84.0
2025-05,REG,N_56227008909E,N_B5C3A7A72A78,0,0,-67.0,0,67.0,0,0.0,1,0,0,37,0,0,0,34,0,0,37,VAL D'ALA,LUNGHEZZA,-2.0,-1.0,-1.0,-1.9142857142857146
2025-05,REG,N_56227008909E,S08217,0,0,-24.0,0,40.0,0,16.0,4,0,0,21,1,0,0,14,0,1,21,VAL D'ALA,ROMA TIBURTINA,-2.0,4.099999999999998,3.2,-1.263157894736842
2025-05,REG,N_56227008909E,S08508,0,0,27.0,0,4.0,0,31.0,19,0,0,25,1,1,0,4,0,1,25,VAL D'ALA,TIVOLI,1.0,2.849999999999998,2.0,1.125
2025-05,REG,N_56227008909E,S08526,5,0,220.0,3,77.0,1,297.0,27,0,0,65,11,7,0,24,0,11,65,VAL D'ALA,AVEZZANO,1.0,21.849999999999987,9.9,3.548387096774193
2025-05,REG,N_58F577F71991,S03317,0,0,12.0,0,0.0,0,12.0,0,0,0,1,1,1,0,0,0,1,1,OSOPPO,TRIESTE CENTRALE,12.0,12.0,12.0,12.0
2025-05,REG,N_59AA242D370B,S08217,1,0,-12.0,0,83.0,0,71.0,25,0,0,74,4,2,0,43,0,4,74,VALLE DELL'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,-1.0,3.9000000000000057,2.0,-0.1666666666666666
2025-05,REG,N_59AA242D370B,S08506,1,0,32.0,1,0.0,0,32.0,0,0,0,1,1,1,0,0,0,1,1,VALLE DELL'ANIENE-MANDELA-SAMBUCI,GUIDONIA-MONTECELIO-S.ANGELO,32.0,32.0,32.0,32.0
2025-05,REG,N_59AA242D370B,S08508,1,0,49.0,1,0.0,0,49.0,1,0,0,2,1,1,0,0,0,1,2,VALLE DELL'ANIENE-MANDELA-SAMBUCI,TIVOLI,24.5,45.65,43.3,24.5
2025-05,REG,N_5C53F3FFDA03,S12002,0,0,-1.0,0,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,CAMMARATA S.GIOVANNI GEMINI,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-05,REG,N_5D7AAA63CFAE,S13104,0,0,-3.0,0,3.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,CRISPIANO,MARTINA FRANCA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,N_5E6F62A26195,S06500,1,0,34.0,1,0.0,0,34.0,0,0,0,1,1,1,0,0,0,1,1,FORTE DEI MARMI-SERAVEZZA-QUERCETA,PISA CENTRALE,34.0,34.0,34.0,34.0
2025-05,REG,N_6BE7E16A41EB,S09218,0,0,-4.0,0,4.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,S.LORENZO MAGGIORE,NAPOLI CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-05,REG,N_7C26FB2E9EE9,S05023,5,0,844.0,1,35.0,0,879.0,176,0,0,278,68,11,0,28,0,68,278,CIANO D'ENZA,REGGIO EMILIA,2.0,9.0,7.0,3.1029411764705883
2025-05,REG,N_88A5F595BC70,S08409,0,0,-17.0,0,17.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,PIETRARSA-S.GIORGIO A CREMANO,ROMA TERMINI,-17.0,-17.0,-17.0,-17.0
2025-05,REG,N_88F9820A85B7,S02593,0,0,11.0,0,0.0,0,11.0,2,0,0,3,1,0,0,0,0,1,3,NOALE-SCORZE',VENEZIA S.LUCIA,4.0,5.8,5.599999999999999,3.6666666666666665
2025-05,REG,N_8B72D0669AB2,S06809,0,0,-1.0,0,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,MONTERONI D'ARBIA,SIENA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,N_8E24755086C7,S04801,0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,0,0,0,0,0,1,GENOVA PIAZZA PRINCIPE SOTTERRANEA,SAVONA,0.0,0.0,0.0,0.0
2025-05,REG,N_8FE698FD5F8B,S00219,0,0,13.0,0,0.0,0,13.0,0,0,0,1,1,1,0,0,0,1,1,ORMEA,TORINO PORTA NUOVA,13.0,13.0,13.0,13.0
2025-05,REG,N_92B8087ECF63,N_AF6EFE0DE41A,0,0,8.0,0,0.0,0,8.0,0,0,0,1,1,0,0,0,0,1,1,L'AQUILA,GRECCIO,8.0,8.0,8.0,8.0
2025-05,REG,N_92B8087ECF63,S07226,14,0,201.0,10,626.0,1,827.0,76,0,0,308,39,19,0,180,0,39,308,L'AQUILA,TERNI,-2.0,12.600000000000025,6.0,0.6813559322033899
2025-05,REG,N_92B8087ECF63,S07408,0,0,-2.0,0,2.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,L'AQUILA,ANTRODOCO BORGO VELINO,-2.0,-2.0,-2.0,-2.0
2025-05,REG,N_92B8087ECF63,S07810,1,0,78.0,0,5.0,0,83.0,16,0,0,26,5,1,0,4,0,5,26,L'AQUILA,PESCARA,2.0,7.799999999999997,6.200000000000003,3.12
2025-05,REG,N_92B8087ECF63,S08539,12,0,386.0,8,320.0,2,706.0,92,0,0,265,21,13,0,144,0,21,265,L'AQUILA,SULMONA,-1.0,8.599999999999966,4.0,1.5019455252918288
2025-05,REG,N_9305C1A0B9DB,S00060,0,0,2.0,0,0.0,0,2.0,1,0,0,1,0,0,0,0,0,0,1,CIRIE',TORINO REBAUDENGO FOSSATA,2.0,2.0,2.0,2.0
2025-05,REG,N_9305C1A0B9DB,S00452,3,0,274.0,1,22.0,1,296.0,64,0,0,90,9,5,0,15,0,9,90,CIRIE',TORINO LINGOTTO,1.0,9.949999999999974,4.599999999999994,3.1136363636363646
2025-05,REG,N_9305C1A0B9DB,S00603,0,0,10.0,0,0.0,0,10.0,0,0,0,1,1,1,0,0,0,1,1,CIRIE',CAVALLERMAGGIORE,10.0,10.0,10.0,10.0
2025-05,REG,N_9305C1A0B9DB,S00606,20,0,1266.0,5,130.0,1,1396.0,175,0,0,347,78,27,0,84,0,78,347,CIRIE',FOSSANO,2.0,20.0,8.0,3.7566765578635013
2025-05,REG,N_9305C1A0B9DB,S00821,0,0,-2.0,0,2.0,0,0.0,2,0,0,3,0,0,0,1,0,0,3,CIRIE',BRA,0.0,0.0,0.0,-0.6666666666666666
2025-05,REG,N_9305C1A0B9DB,S00825,1,0,179.0,0,27.0,0,206.0,70,0,0,103,18,2,0,13,0,18,103,CIRIE',ALBA,0.0,7.0,5.0,1.7722772277227723
2025-05,REG,N_96B333423BEA,S06013,0,0,1.0,0,0.0,0,1.0,1,0,0,1,0,0,0,0,0,0,1,DIECIMO-PESCAGLIA,AULLA LUNIGIANA,1.0,1.0,1.0,1.0
2025-05,REG,N_9C8913C50BC2,S12027,0,0,7.0,0,0.0,0,7.0,0,0,0,1,1,0,0,0,0,1,1,BARCELLONA-CASTROREALE,S.AGATA DI MILITELLO,7.0,7.0,7.0,7.0
2025-05,REG,N_A97B99E36F8B,S02593,0,0,1.0,0,0.0,0,1.0,1,0,0,1,0,0,0,0,0,0,1,S.DONA' DI PIAVE-JESOLO,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2025-05,REG,N_ABFF54CF046B,S12002,1,0,-88.0,0,247.0,0,159.0,66,0,0,175,6,2,0,93,0,6,175,CEFALU',PALERMO CENTRALE,-1.0,4.0,3.0,-0.5333333333333333
2025-05,REG,N_ABFF54CF046B,S12014,0,0,5.0,0,0.0,0,5.0,0,0,0,1,1,0,0,0,0,1,1,CEFALU',TERMINI IMERESE,5.0,5.0,5.0,5.0
2025-05,REG,N_ABFF54CF046B,S12133,0,0,-54.0,0,64.0,0,10.0,5,0,0,23,0,0,0,18,0,0,23,CEFALU',PALERMO AEROPORTO,-3.0,2.899999999999998,2.0,-2.347826086956522
2025-05,REG,N_ABFF54CF046B,S12134,0,0,-10.0,0,18.0,0,8.0,1,0,0,14,1,0,0,12,0,1,14,CEFALU',PALERMO NOTARBARTOLO,-1.0,3.6999999999999993,1.8000000000000045,-0.7142857142857143
2025-05,REG,N_AC5B07AC3325,N_06F2305DF710,1,0,24.0,0,123.0,0,147.0,77,0,0,183,6,3,0,88,0,6,183,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,-1.0,3.0,2.0,0.1403508771929824
2025-05,REG,N_AC5B07AC3325,N_CB95E7379995,0,0,-133.0,0,229.0,0,96.0,52,0,0,233,8,1,0,159,0,8,233,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,-1.0,3.0,1.0,-0.6073059360730594
2025-05,REG,N_ACA4F494FB58,S09218,0,0,1.0,0,0.0,0,1.0,1,0,0,1,0,0,0,0,0,0,1,TELESE CERRETO,NAPOLI CENTRALE,1.0,1.0,1.0,1.0
2025-05,REG,N_B35CDCD53B38,S05811,1,0,23.0,0,0.0,0,23.0,0,0,0,1,1,1,0,0,0,1,1,GAIBANELLA,RAVENNA,23.0,23.0,23.0,23.0
2025-05,REG,N_B5C3A7A72A78,N_56227008909E,0,0,1.0,0,0.0,0,1.0,2,0,0,7,0,0,0,0,0,0,7,LUNGHEZZA,VAL D'ALA,0.5,0.95,0.9,0.5
2025-05,REG,N_B5C3A7A72A78,S08217,1,0,6.0,0,116.0,0,122.0,64,0,0,169,5,3,0,82,0,5,169,LUNGHEZZA,ROMA TIBURTINA,-1.0,3.5,2.0,0.0397350993377483
2025-05,REG,N_B5C3A7A72A78,S08409,0,0,32.0,0,5.0,0,37.0,11,0,0,20,3,0,0,4,0,3,20,LUNGHEZZA,ROMA TERMINI,1.0,6.449999999999996,5.300000000000001,1.777777777777778
2025-05,REG,N_B70FEE14D969,S05009,1,0,19.0,0,0.0,0,19.0,0,0,0,1,1,1,0,0,0,1,1,VILLANOVA D'ARDA,FIDENZA,19.0,19.0,19.0,19.0
2025-05,REG,N_C2DBEDF81EEF,S01645,0,0,1.0,0,0.0,0,1.0,1,0,0,1,0,0,0,0,0,0,1,OGGIONO,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-05,REG,N_C832282BC495,S05043,0,0,-4.0,0,4.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,MONZUNO-VADO,BOLOGNA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-05,REG,N_CB4AEE719E57,S01307,0,0,10.0,0,0.0,0,10.0,0,0,0,1,1,1,0,0,0,1,1,CANTU',COMO S.GIOVANNI,10.0,10.0,10.0,10.0
2025-05,REG,N_CB4AEE719E57,S01458,1,0,26.0,0,0.0,0,26.0,0,0,0,1,1,1,0,0,0,1,1,CANTU',MOLTENO,26.0,26.0,26.0,26.0
2025-05,REG,N_CB95E7379995,N_AC5B07AC3325,0,0,-289.0,0,310.0,0,21.0,30,0,0,233,0,0,0,189,0,0,233,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,-2.0,1.0,0.0,-1.3196347031963471
2025-05,REG,N_CB95E7379995,S12891,3,0,341.0,1,128.0,0,469.0,184,0,0,307,17,10,0,93,0,17,307,IGLESIAS,CAGLIARI,1.0,5.0,3.0,1.1598639455782314
2025-05,REG,N_CDEB6586CEBF,S09218,0,0,0.0,0,4.0,0,4.0,1,0,0,2,0,0,0,1,0,0,2,ROCCA RAVINDOLA,NAPOLI CENTRALE,0.0,3.6,3.2,0.0
2025-05,REG,N_D1DBF4657A7F,S01717,10,0,1177.0,4,32.0,3,1209.0,346,0,0,430,59,27,0,25,0,59,430,MARONE - ZONE,BRESCIA,1.0,11.0,5.0,2.737209302325581
2025-05,REG,N_D947B9D556A2,S12301,0,0,2.0,0,0.0,0,2.0,1,0,0,1,0,0,0,0,0,0,1,ZAPPULLA,MESSINA CENTRALE,2.0,2.0,2.0,2.0
2025-05,REG,N_DA3CA5A247B9,S08409,0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,0,0,0,0,0,1,MONTE S.BIAGIO-TERRACINA MARE,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-05,REG,N_E914EB620F22,S06925,0,0,-5.0,0,5.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,CASTELNUOVO BERARDENGA,CHIUSI-CHIANCIANO TERME,-5.0,-5.0,-5.0,-5.0
2025-05,REG,N_EB0C34ED8139,S12002,0,0,-5.0,0,5.0,0,0.0,0,0,0,2,0,0,0,2,0,0,2,ACQUEDOLCI-S.FRATELLO,PALERMO CENTRALE,-2.5,-1.1500000000000004,-1.2999999999999998,-2.5
2025-05,REG,N_F709920D36AA,S00248,0,0,-17.0,0,17.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,OMEGNA,NOVARA,-17.0,-17.0,-17.0,-17.0
2025-05,REG,N_F86C7D56B5D3,S05706,0,0,10.0,0,0.0,0,10.0,0,0,0,1,1,1,0,0,0,1,1,BOVOLONE,ROVIGO,10.0,10.0,10.0,10.0
2025-05,REG,S00016,S00248,0,0,47.0,0,1.0,0,48.0,18,0,0,21,1,1,0,1,0,1,21,BORGOMANERO,NOVARA,2.5,4.300000000000004,4.0,2.35
2025-05,REG,S00034,S00041,0,0,10.0,0,0.0,0,10.0,0,0,0,1,1,1,0,0,0,1,1,MORTARA,VALENZA,10.0,10.0,10.0,10.0
2025-05,REG,S00034,S00245,1,0,135.0,1,1.0,0,136.0,15,0,0,26,10,2,0,1,0,10,26,MORTARA,VERCELLI,4.0,9.75,7.5,5.1923076923076925
2025-05,REG,S00034,S00248,8,0,474.0,3,17.0,1,491.0,66,0,0,104,20,9,0,14,0,20,104,MORTARA,NOVARA,2.0,18.14999999999999,8.0,4.74
2025-05,REG,S00034,S00314,4,0,34.0,2,194.0,0,228.0,38,0,0,147,13,8,0,92,0,13,147,MORTARA,CASALE MONFERRATO,-1.0,10.800000000000011,3.0,0.2377622377622376
2025-05,REG,S00034,S00470,2,0,0.0,0,82.0,0,82.0,17,0,0,56,4,2,0,32,0,4,56,MORTARA,ALESSANDRIA,-1.0,5.799999999999997,3.0,0.0
2025-05,REG,S00034,S01630,0,0,14.0,0,3.0,0,17.0,1,0,0,4,1,1,0,2,0,1,4,MORTARA,MILANO S.CRISTOFORO,1.0,12.349999999999996,10.700000000000005,3.5
2025-05,REG,S00034,S01631,16,0,-68.0,2,1025.0,1,957.0,124,0,0,545,61,34,0,342,0,61,545,MORTARA,MILANO PORTA GENOVA,-2.0,12.0,5.0,-0.1290322580645161
2025-05,REG,S00034,S01860,3,0,146.0,0,5.0,0,151.0,14,0,0,31,10,6,0,4,0,10,31,MORTARA,PAVIA,4.0,18.0,15.200000000000005,5.214285714285714
2025-05,REG,S00039,S01860,1,0,112.0,0,0.0,0,112.0,21,0,0,28,6,3,0,0,0,6,28,TORREBERETTI,PAVIA,3.0,11.7,9.800000000000002,4.148148148148148
2025-05,REG,S00041,S00232,1,0,53.0,1,0.0,0,53.0,2,0,0,3,1,1,0,0,0,1,3,VALENZA,CHIVASSO,3.0,43.49999999999999,39.0,17.666666666666668
2025-05,REG,S00041,S00248,0,0,1.0,0,0.0,0,1.0,1,0,0,1,0,0,0,0,0,0,1,VALENZA,NOVARA,1.0,1.0,1.0,1.0
2025-05,REG,S00041,S01631,1,0,15.0,0,0.0,0,15.0,0,0,0,1,1,1,0,0,0,1,1,VALENZA,MILANO PORTA GENOVA,15.0,15.0,15.0,15.0
2025-05,REG,S00041,S01860,0,0,47.0,0,0.0,0,47.0,4,0,0,8,4,1,0,0,0,4,8,VALENZA,PAVIA,5.0,9.65,9.3,5.875
2025-05,REG,S00053,S00070,0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,0,0,0,0,0,1,ROVASENDA,BIELLA S.PAOLO,0.0,0.0,0.0,0.0
2025-05,REG,S00053,S00248,1,0,37.0,1,0.0,0,37.0,2,0,0,3,1,1,0,0,0,1,3,ROVASENDA,NOVARA,2.0,30.8,27.600000000000005,12.333333333333334
2025-05,REG,S00060,N_9305C1A0B9DB,1,0,41.0,1,0.0,0,41.0,0,0,0,2,1,1,0,0,0,1,2,TORINO REBAUDENGO FOSSATA,CIRIE',41.0,41.0,41.0,41.0
2025-05,REG,S00060,S00088,1,0,44.0,1,3.0,0,47.0,0,0,0,2,1,1,0,1,0,1,2,TORINO REBAUDENGO FOSSATA,TORINO AEROPORTO DI CASELLE,22.0,44.5,42.0,22.0
2025-05,REG,S00060,S00462,0,0,3.0,0,0.0,0,3.0,1,0,0,1,0,0,0,0,0,0,1,TORINO REBAUDENGO FOSSATA,ASTI,3.0,3.0,3.0,3.0
2025-05,REG,S00060,S00606,0,0,20.0,0,2.0,0,22.0,4,0,0,9,2,0,0,2,0,2,9,TORINO REBAUDENGO FOSSATA,FOSSANO,3.0,5.0,5.0,2.5
2025-05,REG,S00060,S00825,0,0,11.0,0,1.0,0,12.0,2,0,0,4,1,0,0,1,0,1,4,TORINO REBAUDENGO FOSSATA,ALBA,1.5,8.099999999999998,7.200000000000001,2.75
2025-05,REG,S00070,N_286EC1BDE5EC,5,0,666.0,2,69.0,0,735.0,308,0,0,410,23,7,0,59,0,23,410,BIELLA S.PAOLO,SANTHIA',1.0,6.0,3.0,1.7076923076923074
2025-05,REG,S00070,S00219,0,0,-14.0,0,14.0,0,0.0,0,0,0,4,0,0,0,4,0,0,4,BIELLA S.PAOLO,TORINO PORTA NUOVA,-3.5,-1.1500000000000004,-1.2999999999999998,-3.5
2025-05,REG,S00070,S00248,17,0,1679.0,9,82.0,2,1761.0,226,0,0,417,116,31,0,54,0,116,417,BIELLA S.PAOLO,NOVARA,3.0,13.0,9.0,4.23989898989899
2025-05,REG,S00070,S00452,2,0,97.0,2,41.0,0,138.0,14,0,0,41,7,3,0,16,0,7,41,BIELLA S.PAOLO,TORINO LINGOTTO,0.0,16.599999999999902,6.399999999999998,2.621621621621621
2025-05,REG,S00088,S00060,0,0,-3.0,0,3.0,0,0.0,0,0,0,2,0,0,0,2,0,0,2,TORINO AEROPORTO DI CASELLE,TORINO REBAUDENGO FOSSATA,-1.5,-1.05,-1.1,-1.5
2025-05,REG,S00088,S00452,1,0,38.0,0,38.0,0,76.0,29,0,0,58,3,1,0,25,0,3,58,TORINO AEROPORTO DI CASELLE,TORINO LINGOTTO,0.0,4.799999999999983,3.399999999999999,0.6666666666666666
2025-05,REG,S00088,S00462,4,0,226.0,2,292.0,0,518.0,140,0,0,386,31,9,0,200,0,31,386,TORINO AEROPORTO DI CASELLE,ASTI,-1.0,6.0,4.0,0.6091644204851752
2025-05,REG,S00096,N_9305C1A0B9DB,0,0,-1.0,0,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,GERMAGNANO,CIRIE',-1.0,-1.0,-1.0,-1.0
2025-05,REG,S00096,S00452,3,0,202.0,3,5.0,1,207.0,11,0,0,26,11,4,0,4,0,11,26,GERMAGNANO,TORINO LINGOTTO,4.0,39.25,20.5,7.769230769230769
2025-05,REG,S00096,S00601,1,0,60.0,1,0.0,0,60.0,0,0,0,2,2,1,0,0,0,2,2,GERMAGNANO,CARMAGNOLA,30.0,52.5,50.0,30.0
2025-05,REG,S00096,S00606,0,0,-4.0,0,32.0,0,28.0,8,0,0,28,2,1,0,18,0,2,28,GERMAGNANO,FOSSANO,-1.0,4.649999999999999,2.6000000000000014,-0.1428571428571428
2025-05,REG,S00096,S00821,5,0,172.0,2,9.0,0,181.0,14,0,0,27,8,5,0,5,0,8,27,GERMAGNANO,BRA,0.0,34.3,24.40000000000001,6.37037037037037
2025-05,REG,S00096,S00825,14,0,994.0,5,47.0,1,1041.0,188,0,0,281,65,25,0,24,0,65,281,GERMAGNANO,ALBA,2.0,14.199999999999989,8.400000000000006,3.588447653429603
2025-05,REG,S00100,S00248,0,0,-3.0,0,3.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,VARALLO SESIA,NOVARA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S00154,S00219,17,0,926.0,7,274.0,3,1200.0,177,0,0,394,58,24,0,144,0,58,394,IVREA,TORINO PORTA NUOVA,1.0,12.0,6.0,2.4432717678100264
2025-05,REG,S00154,S00232,3,0,292.0,1,7.0,0,299.0,73,0,0,97,13,4,0,6,0,13,97,IVREA,CHIVASSO,2.5,7.450000000000003,5.0,3.1739130434782608
2025-05,REG,S00154,S00248,10,0,405.0,9,399.0,2,804.0,87,0,0,263,43,11,0,120,0,43,263,IVREA,NOVARA,0.0,8.549999999999983,6.0,1.62
2025-05,REG,S00155,S00248,0,0,1.0,0,8.0,0,9.0,1,0,0,3,1,0,0,1,0,1,3,STRAMBINO,NOVARA,3.0,5.699999999999999,5.400000000000001,0.3333333333333333
2025-05,REG,S00202,S00208,0,0,1.0,0,0.0,0,1.0,1,0,0,1,0,0,0,0,0,0,1,BARDONECCHIA,BUSSOLENO,1.0,1.0,1.0,1.0
2025-05,REG,S00202,S00219,8,0,-149.0,5,715.0,2,566.0,105,0,0,395,21,12,0,262,0,21,395,BARDONECCHIA,TORINO PORTA NUOVA,-2.0,5.0,3.0,-0.384020618556701
2025-05,REG,S00205,S00219,0,0,-44.0,0,88.0,0,44.0,7,0,0,41,4,2,0,29,0,4,41,SALBERTRAND,TORINO PORTA NUOVA,-2.0,6.199999999999989,4.200000000000003,-1.1
2025-05,REG,S00208,S00202,0,0,14.0,0,0.0,0,14.0,1,0,0,2,1,1,0,0,0,1,2,BUSSOLENO,BARDONECCHIA,7.0,12.4,11.8,7.0
2025-05,REG,S00208,S00219,4,0,-50.0,2,263.0,1,213.0,29,0,0,131,9,5,0,89,0,9,131,BUSSOLENO,TORINO PORTA NUOVA,-2.0,6.0,3.0,-0.3937007874015748
2025-05,REG,S00208,S00260,0,0,-3.0,0,3.0,0,0.0,0,0,0,2,0,0,0,1,0,0,2,BUSSOLENO,SUSA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S00214,S00219,0,0,-5.0,0,5.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,AVIGLIANA,TORINO PORTA NUOVA,-5.0,-5.0,-5.0,-5.0
2025-05,REG,S00217,S00260,0,0,-1.0,0,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,COLLEGNO,SUSA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S00219,N_296D99B423EF,0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,0,0,0,0,0,1,TORINO PORTA NUOVA,LIVORNO FERRARIS,0.0,0.0,0.0,0.0
2025-05,REG,S00219,N_8FE698FD5F8B,1,0,27.0,0,0.0,0,27.0,0,0,0,1,1,1,0,0,0,1,1,TORINO PORTA NUOVA,ORMEA,27.0,27.0,27.0,27.0
2025-05,REG,S00219,S00070,0,0,-4.0,0,6.0,0,2.0,2,0,0,4,0,0,0,2,0,0,4,TORINO PORTA NUOVA,BIELLA S.PAOLO,-1.0,1.6999999999999993,1.4000000000000004,-1.0
2025-05,REG,S00219,S00154,24,0,830.0,10,333.0,0,1163.0,169,0,0,391,59,30,0,151,0,59,391,TORINO PORTA NUOVA,IVREA,1.0,17.0,8.0,2.1899736147757256
2025-05,REG,S00219,S00202,16,0,463.0,8,545.0,3,1008.0,120,0,0,398,40,25,0,230,0,40,398,TORINO PORTA NUOVA,BARDONECCHIA,-1.0,12.0,5.0,1.1871794871794872
2025-05,REG,S00219,S00205,1,0,3.0,1,90.0,1,93.0,10,0,0,41,2,2,0,28,0,2,41,TORINO PORTA NUOVA,SALBERTRAND,-3.0,3.3999999999999773,3.0,0.075
2025-05,REG,S00219,S00208,4,0,103.0,3,116.0,0,219.0,55,0,0,124,9,5,0,54,0,9,124,TORINO PORTA NUOVA,BUSSOLENO,0.0,7.149999999999992,3.0,0.8728813559322034
2025-05,REG,S00219,S00214,0,0,-2.0,0,2.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,TORINO PORTA NUOVA,AVIGLIANA,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S00219,S00232,0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,0,0,0,0,0,1,TORINO PORTA NUOVA,CHIVASSO,0.0,0.0,0.0,0.0
2025-05,REG,S00219,S00245,0,0,5.0,0,0.0,0,5.0,0,0,0,1,1,0,0,0,0,1,1,TORINO PORTA NUOVA,VERCELLI,5.0,5.0,5.0,5.0
2025-05,REG,S00219,S00248,0,0,54.0,0,7.0,0,61.0,12,0,0,23,5,1,0,4,0,5,23,TORINO PORTA NUOVA,NOVARA,2.0,6.0,5.0,2.571428571428572
2025-05,REG,S00219,S00260,15,0,302.0,7,496.0,0,798.0,153,0,0,494,40,21,0,284,0,40,494,TORINO PORTA NUOVA,SUSA,-1.0,8.199999999999989,4.0,0.6331236897274634
2025-05,REG,S00219,S00455,0,0,0.0,0,0.0,0,0.0,0,0,0,1,0,0,0,0,0,0,1,TORINO PORTA NUOVA,TROFARELLO,0.0,0.0,0.0,0.0
2025-05,REG,S00219,S00462,0,0,56.0,0,2.0,0,58.0,26,0,0,30,3,0,0,1,0,3,30,TORINO PORTA NUOVA,ASTI,1.0,5.549999999999997,4.100000000000001,1.8666666666666667
