mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_netti_tot,cancellate,oltre_60,in_ritardo,corse_osservate,oltre_10,oltre_15,in_anticipo,effettuate,oltre_30,oltre_5,minuti_anticipo_tot,in_orario,minuti_ritardo_tot,parzialmente_cancellate,soppresse,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2025-05,REG,S07113,S07813,0,-29.0,0,0,1,22,0,0,19,22,0,1,40.0,2,11.0,0,0,0,ANCONA,FRANCAVILLA AL MARE,-2.0,1.7000000000000064,3.899999999999999,-1.318181818181818
2025-05,REG,S07113,S08209,0,6.0,0,0,1,2,0,0,0,2,0,1,0.0,1,6.0,0,0,0,ANCONA,ORTE,3.0,4.6,4.8,3.0
2025-05,REG,S07113,S08217,0,11.0,0,0,1,1,1,0,0,1,0,1,0.0,0,11.0,0,0,0,ANCONA,ROMA TIBURTINA,11.0,11.0,11.0,11.0
2025-05,REG,S07113,S08409,0,419.0,0,0,33,131,17,11,34,131,2,33,91.0,62,510.0,0,0,0,ANCONA,ROMA TERMINI,1.0,12.0,20.799999999999983,3.248062015503876
2025-05,REG,S07113,S08539,0,23.0,0,1,2,25,2,2,22,25,1,2,60.0,1,83.0,0,0,0,ANCONA,SULMONA,-3.0,0.8000000000000043,13.999999999999954,0.92
2025-05,REG,S07202,S07113,0,107.0,0,0,9,132,2,1,43,132,0,9,62.0,68,169.0,0,0,0,JESI,ANCONA,1.0,4.0,5.0,0.8916666666666667
2025-05,REG,S07202,S07503,0,18.0,0,0,3,5,0,0,0,5,0,3,0.0,2,18.0,0,0,0,JESI,LORETO,5.0,6.0,6.0,3.6
2025-05,REG,S07204,S07113,0,10.0,0,0,2,43,1,1,23,43,0,2,36.0,13,46.0,0,0,0,CASTELPLANIO CUPRAMONTANA,ANCONA,-1.0,2.3000000000000043,4.449999999999996,0.2631578947368421
2025-05,REG,S07207,S07113,0,3.0,0,0,0,1,0,0,0,1,0,0,0.0,1,3.0,0,0,0,ALBACINA,ANCONA,3.0,3.0,3.0,3.0
2025-05,REG,S07208,S07113,0,876.0,0,0,63,309,22,12,73,309,6,63,145.0,161,1021.0,0,0,0,FABRIANO,ANCONA,2.0,8.0,12.0,2.9494949494949494
2025-05,REG,S07208,S07202,0,-3.0,0,0,0,1,0,0,1,1,0,0,3.0,0,0.0,0,0,0,FABRIANO,JESI,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S07208,S07217,0,39.0,0,0,4,26,1,1,9,26,0,4,25.0,13,64.0,0,0,0,FABRIANO,FOLIGNO,2.0,6.0,7.75,1.5
2025-05,REG,S07208,S07307,0,57.0,0,0,11,94,3,0,43,94,0,11,103.0,34,160.0,0,0,0,FABRIANO,MACERATA,0.0,5.0,8.0,0.6477272727272727
2025-05,REG,S07208,S07506,0,287.0,0,1,19,96,6,6,30,96,1,19,43.0,45,330.0,0,0,0,FABRIANO,CIVITANOVA MARCHE-MONTEGRANARO,1.0,6.700000000000003,18.349999999999994,3.0531914893617027
2025-05,REG,S07217,S06421,0,824.0,0,0,65,167,42,27,58,167,5,65,230.0,39,1054.0,0,0,0,FOLIGNO,FIRENZE SANTA MARIA NOVELLA,2.0,20.0,26.0,5.08641975308642
2025-05,REG,S07217,S06922,0,179.0,0,0,20,92,5,4,32,92,0,20,71.0,36,250.0,0,0,0,FOLIGNO,TERONTOLA CORTONA,1.5,6.0,9.299999999999985,2.034090909090909
2025-05,REG,S07217,S07002,0,-3.0,0,0,1,17,0,0,8,17,0,1,18.0,8,15.0,0,0,0,FOLIGNO,MAGIONE,0.0,2.8000000000000007,4.199999999999999,-0.1764705882352941
2025-05,REG,S07217,S07004,0,103.0,0,1,8,57,3,1,26,57,1,8,98.0,19,201.0,0,0,0,FOLIGNO,PERUGIA,0.0,6.6000000000000085,9.599999999999994,1.943396226415094
2025-05,REG,S07217,S07005,0,132.0,0,0,12,57,1,0,11,57,0,12,21.0,34,153.0,0,0,0,FOLIGNO,PERUGIA PONTE S.GIOVANNI,2.0,7.0,8.0,2.3157894736842106
2025-05,REG,S07217,S07113,0,209.0,0,1,17,137,9,4,71,137,1,17,153.0,45,362.0,0,0,0,FOLIGNO,ANCONA,-1.0,5.0,11.399999999999991,1.5714285714285714
2025-05,REG,S07217,S07226,0,-120.0,0,0,1,26,0,0,20,26,0,1,132.0,5,12.0,0,0,0,FOLIGNO,TERNI,-4.5,1.5,2.75,-4.615384615384615
2025-05,REG,S07217,S08209,0,-34.0,0,0,3,52,1,0,34,52,0,3,82.0,14,48.0,0,0,0,FOLIGNO,ORTE,-2.0,3.0,4.5,-0.6666666666666666
2025-05,REG,S07217,S08409,0,6.0,0,1,2,29,2,2,23,29,1,2,85.0,3,91.0,0,0,0,FOLIGNO,ROMA TERMINI,-3.0,2.0,13.699999999999974,0.2142857142857142
2025-05,REG,S07221,S07217,0,40.0,0,0,1,21,1,1,1,21,0,1,1.0,17,41.0,0,0,0,SPOLETO,FOLIGNO,1.0,3.2,5.499999999999968,2.1052631578947367
2025-05,REG,S07226,N_92B8087ECF63,0,723.0,0,0,65,309,23,11,98,309,3,65,187.0,133,910.0,0,0,0,TERNI,L'AQUILA,1.0,7.0,11.25,2.4425675675675675
2025-05,REG,S07226,S06922,0,44.0,0,0,10,45,3,1,21,45,0,10,63.0,14,107.0,0,0,0,TERNI,TERONTOLA CORTONA,0.0,6.0,9.799999999999995,0.9777777777777776
2025-05,REG,S07226,S07004,0,90.0,0,0,4,21,1,1,1,21,1,4,1.0,16,91.0,0,0,0,TERNI,PERUGIA,3.0,6.0,7.0,4.285714285714286
2025-05,REG,S07226,S07005,0,14.0,0,0,0,6,0,0,0,6,0,0,0.0,6,14.0,0,0,0,TERNI,PERUGIA PONTE S.GIOVANNI,2.5,3.5,3.75,2.333333333333333
2025-05,REG,S07226,S07113,0,53.0,0,0,1,2,1,1,1,2,1,1,5.0,0,58.0,0,0,0,TERNI,ANCONA,26.5,51.7,54.85,26.5
2025-05,REG,S07226,S07217,0,-9.0,0,0,0,11,0,0,7,11,0,0,13.0,3,4.0,0,0,0,TERNI,FOLIGNO,-1.5,2.0,2.0,-0.9
2025-05,REG,S07226,S07405,0,-21.0,0,0,15,69,2,1,30,69,0,15,169.0,17,148.0,0,0,0,TERNI,RIETI,1.0,6.0,6.0,-0.3387096774193548
2025-05,REG,S07226,S07435,0,31.0,0,0,1,12,0,0,0,12,0,1,0.0,11,31.0,0,0,0,TERNI,ANTRODOCO CENTRO,3.0,4.0,4.449999999999999,2.583333333333333
2025-05,REG,S07226,S08217,0,-8.0,0,0,0,6,0,0,3,6,0,0,11.0,2,3.0,0,0,0,TERNI,ROMA TIBURTINA,-3.0,1.8000000000000005,2.3999999999999995,-1.6000000000000003
2025-05,REG,S07226,S08409,0,4.0,0,0,2,25,1,1,10,25,0,2,22.0,11,26.0,0,0,0,TERNI,ROMA TERMINI,0.0,1.0,6.399999999999992,0.17391304347826084
2025-05,REG,S07307,S07113,0,139.0,0,0,18,102,3,2,36,102,0,18,93.0,43,232.0,0,0,0,MACERATA,ANCONA,1.0,7.0,8.0,1.4329896907216495
2025-05,REG,S07307,S07208,0,89.0,0,0,10,79,3,3,30,79,1,10,80.0,35,169.0,0,0,0,MACERATA,FABRIANO,0.0,5.0,6.599999999999994,1.1866666666666668
2025-05,REG,S07307,S07506,0,217.0,0,0,20,72,0,0,9,72,0,20,15.0,40,232.0,0,0,0,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,3.0,7.0,7.0,3.1449275362318843
2025-05,REG,S07405,S07226,0,59.0,0,1,6,66,3,2,38,66,2,6,103.0,14,162.0,0,0,0,RIETI,TERNI,-1.5,3.900000000000013,7.449999999999996,1.0172413793103448
2025-05,REG,S07405,S08209,0,-92.0,0,0,1,20,1,0,18,20,0,1,102.0,0,10.0,0,0,0,RIETI,ORTE,-6.0,-2.0,-0.8000000000000256,-4.842105263157895
2025-05,REG,S07405,S08217,0,-3.0,0,0,1,21,1,1,12,21,0,1,33.0,7,30.0,0,0,0,RIETI,ROMA TIBURTINA,-1.5,3.100000000000001,4.70000000000001,-0.15
2025-05,REG,S07435,S07226,0,-2.0,0,0,0,9,0,0,3,9,0,0,9.0,6,7.0,0,0,0,ANTRODOCO CENTRO,TERNI,0.0,2.0,2.0,-0.2222222222222222
2025-05,REG,S07500,S07113,0,40.0,0,0,1,1,1,1,0,1,1,1,0.0,0,40.0,0,0,0,VARANO,ANCONA,40.0,40.0,40.0,40.0
2025-05,REG,S07503,S07113,0,-27.0,0,0,0,10,0,0,8,10,0,0,29.0,2,2.0,0,0,0,LORETO,ANCONA,-4.0,0.1999999999999993,1.099999999999998,-2.7
2025-05,REG,S07503,S08209,0,3.0,0,0,0,5,0,0,2,5,0,0,2.0,3,5.0,0,0,0,LORETO,ORTE,0.0,2.8000000000000003,3.3999999999999995,0.6
2025-05,REG,S07503,S08409,0,-7.0,0,0,0,3,0,0,3,3,0,0,7.0,0,0.0,0,0,0,LORETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.333333333333333
2025-05,REG,S07506,S07113,0,3.0,0,0,0,1,0,0,0,1,0,0,0.0,1,3.0,0,0,0,CIVITANOVA MARCHE-MONTEGRANARO,ANCONA,3.0,3.0,3.0,3.0
2025-05,REG,S07506,S07208,0,175.0,0,0,21,93,4,2,28,93,0,21,75.0,44,250.0,0,0,0,CIVITANOVA MARCHE-MONTEGRANARO,FABRIANO,2.0,6.0,8.0,1.881720430107527
2025-05,REG,S07506,S07307,0,-53.0,0,0,5,78,1,1,57,78,0,5,118.0,11,65.0,0,0,0,CIVITANOVA MARCHE-MONTEGRANARO,MACERATA,-1.0,2.5999999999999943,6.399999999999992,-0.726027397260274
2025-05,REG,S07506,S07550,0,0.0,0,0,1,5,0,0,3,5,0,1,9.0,1,9.0,0,0,0,CIVITANOVA MARCHE-MONTEGRANARO,ASCOLI PICENO,-3.0,5.0,5.999999999999999,0.0
2025-05,REG,S07506,S08539,0,1.0,0,0,0,1,0,0,0,1,0,0,0.0,1,1.0,0,0,0,CIVITANOVA MARCHE-MONTEGRANARO,SULMONA,1.0,1.0,1.0,1.0
2025-05,REG,S07513,S05043,0,5.0,0,0,1,4,1,1,3,4,0,1,15.0,0,20.0,0,0,0,S.BENEDETTO DEL TRONTO,BOLOGNA CENTRALE,-4.0,13.100000000000003,16.54999999999999,1.25
2025-05,REG,S07513,S07113,0,75.0,0,0,10,60,7,3,40,60,3,10,100.0,9,175.0,0,0,0,S.BENEDETTO DEL TRONTO,ANCONA,-1.0,10.200000000000005,14.699999999999903,1.271186440677966
2025-05,REG,S07513,S07550,0,-129.0,0,0,1,88,1,1,66,88,0,1,171.0,18,42.0,0,0,0,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,-2.0,1.0,2.0,-1.5176470588235291
2025-05,REG,S07513,S07703,0,-6.0,0,0,0,1,0,0,1,1,0,0,6.0,0,0.0,0,0,0,S.BENEDETTO DEL TRONTO,POPOLI VITTORITO,-6.0,-6.0,-6.0,-6.0
2025-05,REG,S07513,S07810,0,8.0,0,0,3,25,1,0,12,25,0,3,30.0,9,38.0,0,0,0,S.BENEDETTO DEL TRONTO,PESCARA,-1.0,6.4999999999999964,8.0,0.3333333333333332
2025-05,REG,S07513,S08539,0,-35.0,0,0,0,25,0,0,21,25,0,0,42.0,4,7.0,0,0,0,S.BENEDETTO DEL TRONTO,SULMONA,-2.0,0.6000000000000014,1.7999999999999972,-1.4
2025-05,REG,S07550,S07113,0,390.0,0,0,49,270,15,9,103,270,1,49,259.0,102,649.0,0,0,0,ASCOLI PICENO,ANCONA,1.0,7.0,11.0,1.5354330708661417
2025-05,REG,S07550,S07503,0,2.0,0,0,0,1,0,0,0,1,0,0,0.0,1,2.0,0,0,0,ASCOLI PICENO,LORETO,2.0,2.0,2.0,2.0
2025-05,REG,S07550,S07506,0,-3.0,0,0,0,5,0,0,4,5,0,0,4.0,1,1.0,0,0,0,ASCOLI PICENO,CIVITANOVA MARCHE-MONTEGRANARO,-1.0,0.2000000000000001,0.5999999999999996,-0.6
2025-05,REG,S07550,S07513,0,320.0,0,0,15,108,4,2,3,108,0,15,3.0,89,323.0,0,0,0,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,2.0,5.0,8.699999999999989,2.9906542056074765
2025-05,REG,S07703,S07810,0,2.0,0,0,0,1,0,0,0,1,0,0,0.0,1,2.0,0,0,0,POPOLI VITTORITO,PESCARA,2.0,2.0,2.0,2.0
2025-05,REG,S07706,N_5779F9930799,0,35.0,0,0,1,1,1,1,0,1,1,1,0.0,0,35.0,0,0,0,TORRE DEI PASSERI,MANOPPELLO,35.0,35.0,35.0,35.0
2025-05,REG,S07706,S07802,0,-1.0,0,0,0,1,0,0,1,1,0,0,1.0,0,0.0,0,0,0,TORRE DEI PASSERI,GIULIANOVA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S07706,S07900,0,54.0,0,0,3,23,0,0,0,23,0,3,0.0,19,54.0,0,0,0,TORRE DEI PASSERI,TERAMO,2.0,4.900000000000002,5.95,2.4545454545454546
2025-05,REG,S07712,S07900,0,86.0,0,0,5,19,2,1,0,19,0,5,0.0,14,86.0,0,0,0,CHIETI,TERAMO,3.0,7.399999999999995,13.89999999999998,4.526315789473684
2025-05,REG,S07802,S07810,0,19.0,0,0,1,18,1,0,6,18,0,1,8.0,11,27.0,0,0,0,GIULIANOVA,PESCARA,0.0,3.3000000000000007,4.899999999999992,1.0555555555555556
2025-05,REG,S07802,S07824,0,-2.0,0,0,0,1,0,0,1,1,0,0,2.0,0,0.0,0,0,0,GIULIANOVA,VASTO S.SALVO,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S07802,S07900,0,43.0,0,0,0,25,0,0,0,25,0,0,0.0,24,43.0,0,0,0,GIULIANOVA,TERAMO,2.0,3.0,3.0,1.791666666666667
2025-05,REG,S07802,S11019,0,-2.0,0,0,0,1,0,0,1,1,0,0,2.0,0,0.0,0,0,0,GIULIANOVA,TERMOLI,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S07810,N_92B8087ECF63,0,90.0,0,0,5,26,5,4,8,26,0,5,8.0,11,98.0,0,0,0,PESCARA,L'AQUILA,1.5,15.7,16.849999999999998,3.75
2025-05,REG,S07810,S01700,0,21.0,0,0,2,4,1,0,0,4,0,2,0.0,2,21.0,0,0,0,PESCARA,MILANO CENTRALE,3.0,11.3,12.649999999999997,5.25
2025-05,REG,S07810,S05000,0,8.0,0,0,1,2,0,0,0,2,0,1,0.0,1,8.0,0,0,0,PESCARA,PIACENZA,4.0,4.8,4.9,4.0
2025-05,REG,S07810,S05009,0,8.0,0,0,1,2,0,0,0,2,0,1,0.0,1,8.0,0,0,0,PESCARA,FIDENZA,4.0,5.6,5.8,4.0
2025-05,REG,S07810,S07113,0,412.0,0,2,43,280,19,11,141,280,3,43,366.0,91,778.0,0,0,0,PESCARA,ANCONA,-1.0,7.0,12.0,1.4981818181818185
2025-05,REG,S07810,S07506,0,15.0,0,0,1,1,1,1,0,1,0,1,0.0,0,15.0,0,0,0,PESCARA,CIVITANOVA MARCHE-MONTEGRANARO,15.0,15.0,15.0,15.0
2025-05,REG,S07810,S07513,0,67.0,0,0,8,52,1,0,16,52,0,8,20.0,26,87.0,0,0,0,PESCARA,S.BENEDETTO DEL TRONTO,1.0,5.1000000000000005,6.549999999999997,1.34
2025-05,REG,S07810,S07706,0,-36.0,0,0,0,26,0,0,22,26,0,0,36.0,3,0.0,0,0,0,PESCARA,TORRE DEI PASSERI,-1.0,-0.3999999999999986,0.0,-1.44
2025-05,REG,S07810,S07712,0,0.0,0,0,0,1,0,0,0,1,0,0,0.0,0,0.0,0,0,0,PESCARA,CHIETI,0.0,0.0,0.0,0.0
2025-05,REG,S07810,S07802,0,69.0,0,0,2,12,2,2,4,12,1,2,5.0,5,74.0,0,0,0,PESCARA,GIULIANOVA,0.0,26.0,34.5,6.2727272727272725
2025-05,REG,S07810,S07813,0,33.0,0,0,3,28,1,0,3,28,0,3,3.0,21,36.0,0,0,0,PESCARA,FRANCAVILLA AL MARE,0.0,3.6000000000000085,8.099999999999998,1.2222222222222225
2025-05,REG,S07810,S07900,0,570.0,0,0,29,243,4,2,20,243,0,29,20.0,191,590.0,0,0,0,PESCARA,TERAMO,2.0,5.0,7.0,2.375
2025-05,REG,S07810,S08217,0,31.0,0,0,5,39,4,4,24,39,1,5,95.0,10,126.0,0,0,0,PESCARA,ROMA TIBURTINA,-1.0,8.200000000000031,20.40000000000001,0.7948717948717948
2025-05,REG,S07810,S08409,0,127.0,0,0,12,49,4,2,6,49,0,12,22.0,30,149.0,0,0,0,PESCARA,ROMA TERMINI,2.0,8.0,11.299999999999997,2.645833333333333
2025-05,REG,S07810,S08506,0,6.0,0,0,1,1,0,0,0,1,0,1,0.0,0,6.0,0,0,0,PESCARA,GUIDONIA-MONTECELIO-S.ANGELO,6.0,6.0,6.0,6.0
2025-05,REG,S07810,S08508,0,8.0,0,0,1,1,0,0,0,1,0,1,0.0,0,8.0,0,0,0,PESCARA,TIVOLI,8.0,8.0,8.0,8.0
2025-05,REG,S07810,S08526,0,-78.0,0,0,6,53,2,1,42,53,1,6,177.0,5,99.0,0,0,0,PESCARA,AVEZZANO,-3.0,4.800000000000004,7.799999999999997,-1.471698113207547
2025-05,REG,S07810,S08539,0,15.0,0,0,27,287,6,3,170,287,3,27,429.0,84,444.0,0,0,0,PESCARA,SULMONA,-1.0,4.0,6.0,0.0533807829181494
2025-05,REG,S07810,S11019,0,90.0,0,1,24,239,7,6,137,239,2,24,328.0,73,418.0,0,0,0,PESCARA,TERMOLI,-1.0,4.700000000000017,7.0,0.3846153846153846
2025-05,REG,S07813,S07802,0,0.0,0,0,0,1,0,0,0,1,0,0,0.0,1,0.0,0,0,0,FRANCAVILLA AL MARE,GIULIANOVA,0.0,0.0,0.0,0.0
2025-05,REG,S07813,S07810,0,23.0,0,0,1,26,1,1,13,26,0,1,15.0,11,38.0,0,0,0,FRANCAVILLA AL MARE,PESCARA,-1.0,2.6000000000000014,3.0,0.92
2025-05,REG,S07813,S07900,0,56.0,0,0,3,25,0,0,0,25,0,3,0.0,21,56.0,0,0,0,FRANCAVILLA AL MARE,TERAMO,2.0,4.699999999999999,5.0,2.333333333333333
2025-05,REG,S07824,S07810,0,-46.0,0,0,1,26,1,0,24,26,0,1,60.0,1,14.0,0,0,0,VASTO S.SALVO,PESCARA,-3.0,-1.0,0.5,-1.7692307692307692
2025-05,REG,S07900,S07712,0,125.0,0,0,9,20,4,4,2,20,0,9,4.0,9,129.0,0,0,0,TERAMO,CHIETI,4.0,19.1,20.0,6.25
2025-05,REG,S07900,S07802,0,25.0,0,0,1,25,0,0,2,25,0,1,2.0,21,27.0,0,0,0,TERAMO,GIULIANOVA,1.0,2.0,3.699999999999996,1.0416666666666667
2025-05,REG,S07900,S07810,0,477.0,0,0,48,365,10,5,118,365,1,48,293.0,190,770.0,0,0,0,TERAMO,PESCARA,1.0,5.0,7.0,1.3398876404494382
2025-05,REG,S07900,S07824,0,-35.0,0,0,1,25,0,0,21,25,0,1,46.0,3,11.0,0,0,0,TERAMO,VASTO S.SALVO,-2.0,1.6000000000000014,2.799999999999997,-1.4
2025-05,REG,S07900,S11019,0,-22.0,0,0,1,25,0,0,16,25,0,1,29.0,8,7.0,0,0,0,TERAMO,TERMOLI,-1.0,0.6000000000000014,1.0,-0.88
2025-05,REG,S07901,S07900,0,0.0,0,0,0,1,0,0,0,1,0,0,0.0,1,0.0,0,0,0,CASTELLALTO CANZANO,TERAMO,0.0,0.0,0.0,0.0
2025-05,REG,S08004,S06039,0,11.0,0,0,3,26,0,0,10,26,0,3,17.0,12,28.0,0,0,0,ORBETELLO-MONTE ARGENTARIO,GROSSETO,0.0,3.800000000000004,5.799999999999997,0.44
2025-05,REG,S08004,S06500,0,37.0,0,0,2,30,1,1,16,30,1,2,26.0,12,63.0,0,0,0,ORBETELLO-MONTE ARGENTARIO,PISA CENTRALE,-1.0,2.200000000000003,5.649999999999992,1.2333333333333334
2025-05,REG,S08004,S06725,0,-5.0,0,0,0,2,0,0,1,2,0,0,7.0,1,2.0,0,0,0,ORBETELLO-MONTE ARGENTARIO,LIVORNO CENTRALE,-2.5,1.0999999999999996,1.549999999999999,-2.5
2025-05,REG,S08008,S08409,0,-1.0,0,0,0,1,0,0,1,1,0,0,1.0,0,0.0,0,0,0,MONTALTO DI CASTRO,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S08010,S06500,0,4.0,0,0,0,1,0,0,0,1,0,0,0.0,1,4.0,0,0,0,CIVITAVECCHIA,PISA CENTRALE,4.0,4.0,4.0,4.0
2025-05,REG,S08010,S08020,0,20.0,0,0,1,1,1,1,0,1,0,1,0.0,0,20.0,0,0,0,CIVITAVECCHIA,MACCARESE-FREGENE,20.0,20.0,20.0,20.0
2025-05,REG,S08010,S08025,0,6.0,0,0,1,3,0,0,1,3,0,1,3.0,1,9.0,0,0,0,CIVITAVECCHIA,ROMA AURELIA,4.0,4.8,4.9,2.0
2025-05,REG,S08010,S08217,0,56.0,0,0,6,23,1,0,3,23,0,6,7.0,13,63.0,0,0,0,CIVITAVECCHIA,ROMA TIBURTINA,2.0,6.0,6.95,2.5454545454545454
2025-05,REG,S08010,S08406,0,208.0,0,0,15,52,10,6,12,52,1,15,25.0,20,233.0,0,0,0,CIVITAVECCHIA,ROMA OSTIENSE,2.0,15.0,20.19999999999997,4.425531914893617
2025-05,REG,S08010,S08409,0,1236.0,0,1,79,683,27,15,140,683,5,79,202.0,437,1438.0,0,0,0,CIVITAVECCHIA,ROMA TERMINI,0.0,5.0,7.25,1.8841463414634145
2025-05,REG,S08016,S08409,0,78.0,0,1,1,3,1,1,0,3,1,1,0.0,2,78.0,0,0,0,S.SEVERA,ROMA TERMINI,0.0,62.400000000000006,70.19999999999999,26.0
2025-05,REG,S08020,S08409,0,5.0,0,0,0,3,0,0,0,3,0,0,0.0,3,5.0,0,0,0,MACCARESE-FREGENE,ROMA TERMINI,1.0,2.6,2.7999999999999994,1.6666666666666667
2025-05,REG,S08021,S06500,0,1.0,0,0,0,1,0,0,0,1,0,0,0.0,1,1.0,0,0,0,LADISPOLI-CERVETERI,PISA CENTRALE,1.0,1.0,1.0,1.0
2025-05,REG,S08021,S08217,0,118.0,0,0,10,40,2,2,16,40,1,10,23.0,10,141.0,0,0,0,LADISPOLI-CERVETERI,ROMA TIBURTINA,0.0,6.5,10.5,3.2777777777777777
2025-05,REG,S08021,S08403,0,53.0,0,0,3,20,0,0,0,20,0,3,0.0,16,53.0,0,0,0,LADISPOLI-CERVETERI,PONTE GALERIA,3.0,5.0,5.099999999999998,2.789473684210526
2025-05,REG,S08021,S08409,0,427.0,0,0,22,125,8,7,9,125,3,22,9.0,85,436.0,0,0,0,LADISPOLI-CERVETERI,ROMA TERMINI,2.0,8.0,17.0,3.681034482758621
2025-05,REG,S08025,S06500,0,3.0,0,0,0,1,0,0,0,1,0,0,0.0,1,3.0,0,0,0,ROMA AURELIA,PISA CENTRALE,3.0,3.0,3.0,3.0
2025-05,REG,S08025,S08010,0,-3.0,0,0,0,4,0,0,2,4,0,0,9.0,2,6.0,0,0,0,ROMA AURELIA,CIVITAVECCHIA,-0.5,3.0,3.0,-0.75
2025-05,REG,S08025,S08408,0,9.0,0,0,1,3,0,0,0,3,0,1,0.0,2,9.0,0,0,0,ROMA AURELIA,ROMA TUSCOLANA,1.0,5.800000000000001,6.400000000000001,3.0
2025-05,REG,S08025,S08409,0,-182.0,0,0,3,71,0,0,51,71,0,3,216.0,16,34.0,0,0,0,ROMA AURELIA,ROMA TERMINI,-2.0,1.1000000000000014,3.549999999999997,-2.6
2025-05,REG,S08203,S06421,0,3.0,0,0,0,1,0,0,0,1,0,0,0.0,1,3.0,0,0,0,ORVIETO,FIRENZE SANTA MARIA NOVELLA,3.0,3.0,3.0,3.0
2025-05,REG,S08203,S07226,0,-5.0,0,0,0,25,0,0,7,25,0,0,7.0,17,2.0,0,0,0,ORVIETO,TERNI,0.0,0.0,0.8499999999999979,-0.2083333333333333
2025-05,REG,S08207,S08304,0,-8.0,0,0,1,21,1,1,16,21,0,1,33.0,2,25.0,0,0,0,ATTIGLIANO-BOMARZO,VITERBO PORTA FIORENTINA,-2.0,1.0,3.1999999999999535,-0.42105263157894735
2025-05,REG,S08209,S06421,0,115.0,0,0,11,58,6,4,24,58,1,11,78.0,20,193.0,0,0,0,ORTE,FIRENZE SANTA MARIA NOVELLA,0.0,10.200000000000005,17.599999999999994,2.090909090909091
2025-05,REG,S08209,S06915,0,-18.0,0,0,0,4,0,0,3,4,0,0,21.0,1,3.0,0,0,0,ORTE,AREZZO,-7.0,1.7763568394002505e-15,1.4999999999999964,-4.5
2025-05,REG,S08209,S06922,0,-11.0,0,0,1,25,0,0,16,25,0,1,21.0,6,10.0,0,0,0,ORTE,TERONTOLA CORTONA,-1.0,1.0,1.8999999999999984,-0.4782608695652174
2025-05,REG,S08209,S06925,0,-53.0,0,1,6,79,2,2,48,79,1,6,208.0,23,155.0,0,0,0,ORTE,CHIUSI-CHIANCIANO TERME,-1.0,3.0,7.200000000000002,-0.6883116883116883
2025-05,REG,S08209,S07004,0,4.0,0,0,0,1,0,0,0,1,0,0,0.0,1,4.0,0,0,0,ORTE,PERUGIA,4.0,4.0,4.0,4.0
2025-05,REG,S08209,S07217,0,4.0,0,0,1,2,0,0,1,2,0,1,5.0,0,9.0,0,0,0,ORTE,FOLIGNO,2.0,7.6,8.299999999999999,2.0
2025-05,REG,S08209,S07405,0,47.0,0,0,4,21,1,0,4,21,0,4,11.0,11,58.0,0,0,0,ORTE,RIETI,2.0,8.0,8.399999999999991,2.473684210526316
2025-05,REG,S08209,S08203,0,25.0,0,0,1,27,0,0,7,27,0,1,8.0,18,33.0,0,0,0,ORTE,ORVIETO,1.0,3.5,4.0,0.9615384615384616
2025-05,REG,S08209,S08215,0,0.0,0,0,0,1,0,0,0,1,0,0,0.0,1,0.0,0,0,0,ORTE,MONTEROTONDO-MENTANA,0.0,0.0,0.0,0.0
2025-05,REG,S08209,S08217,0,-24.0,0,0,0,16,0,0,9,16,0,0,31.0,7,7.0,0,0,0,ORTE,ROMA TIBURTINA,-2.0,1.0,1.0,-1.5
2025-05,REG,S08209,S08304,0,-163.0,0,0,10,129,4,2,98,129,0,10,271.0,16,108.0,0,0,0,ORTE,VITERBO PORTA FIORENTINA,-2.0,2.0,6.0,-1.314516129032258
2025-05,REG,S08209,S08406,0,206.0,0,1,5,31,3,2,19,31,1,5,41.0,6,247.0,0,0,0,ORTE,ROMA OSTIENSE,-1.5,7.300000000000004,15.49999999999997,6.866666666666666
2025-05,REG,S08209,S08411,0,1198.0,0,3,44,362,18,16,54,362,6,44,71.0,253,1269.0,0,0,0,ORTE,FIUMICINO AEROPORTO,2.0,5.0,10.0,3.4131054131054133
2025-05,REG,S08213,S08215,0,32.0,0,0,1,1,1,1,0,1,1,1,0.0,0,32.0,0,0,0,POGGIO MIRTETO,MONTEROTONDO-MENTANA,32.0,32.0,32.0,32.0
2025-05,REG,S08213,S08217,0,0.0,0,0,1,7,1,0,3,7,0,1,15.0,3,15.0,0,0,0,POGGIO MIRTETO,ROMA TIBURTINA,0.0,6.200000000000003,8.599999999999994,0.0
2025-05,REG,S08213,S08406,0,11.0,0,0,1,3,0,0,0,3,0,1,0.0,2,11.0,0,0,0,POGGIO MIRTETO,ROMA OSTIENSE,1.0,7.400000000000001,8.2,3.6666666666666665
