mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,oltre_60,oltre_30,parzialmente_cancellate,oltre_10,cancellate_tot,cancellate,oltre_5,in_anticipo,soppresse,in_orario,minuti_ritardo_tot,info_mancante,effettuate,oltre_15,minuti_netti_tot,corse_osservate,in_ritardo,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2025-04,REG,S08021,S08025,0.0,0,0,0,0,0,0,0,0,0,1,3.0,0,1,0,3.0,1,0,LADISPOLI-CERVETERI,ROMA AURELIA,3.0,3.0,3.0,3.0
2025-04,REG,S08021,S08217,34.0,0,1,0,2,0,0,7,19,0,9,115.0,0,36,1,81.0,36,7,LADISPOLI-CERVETERI,ROMA TIBURTINA,7.200000000000003,9.199999999999989,2.3142857142857145,-1.0
2025-04,REG,S08021,S08403,2.0,0,0,0,0,0,0,2,2,0,15,31.0,0,19,0,29.0,19,2,LADISPOLI-CERVETERI,PONTE GALERIA,2.599999999999998,5.099999999999998,1.5263157894736843,1.0
2025-04,REG,S08021,S08406,0.0,0,0,0,0,0,0,1,0,0,0,7.0,0,1,0,7.0,1,1,LADISPOLI-CERVETERI,ROMA OSTIENSE,7.0,7.0,7.0,7.0
2025-04,REG,S08021,S08409,6.0,3,4,0,12,0,0,22,6,0,92,540.0,0,124,8,534.0,124,22,LADISPOLI-CERVETERI,ROMA TERMINI,8.200000000000017,21.14999999999999,4.45,1.0
2025-04,REG,S08025,S08010,2.0,0,0,0,0,0,0,0,1,0,1,0.0,0,2,0,-2.0,2,0,ROMA AURELIA,CIVITAVECCHIA,-0.1999999999999999,-0.1,-1.0,-1.0
2025-04,REG,S08025,S08021,0.0,0,0,0,1,0,0,1,0,0,1,19.0,0,2,1,19.0,2,1,ROMA AURELIA,LADISPOLI-CERVETERI,14.7,15.35,9.5,9.5
2025-04,REG,S08025,S08408,0.0,0,0,0,1,0,0,1,0,0,0,11.0,0,1,0,11.0,1,1,ROMA AURELIA,ROMA TUSCOLANA,11.0,11.0,11.0,11.0
2025-04,REG,S08025,S08409,219.0,0,1,0,1,0,0,2,52,0,32,78.0,0,86,1,-141.0,86,2,ROMA AURELIA,ROMA TERMINI,2.0,2.75,-1.6395348837209305,-2.0
2025-04,REG,S08203,S07226,2.0,0,0,0,1,0,0,1,1,0,22,14.0,0,24,0,12.0,24,1,ORVIETO,TERNI,1.0,1.8499999999999976,0.5,0.0
2025-04,REG,S08207,S08304,30.0,0,0,0,1,0,0,1,14,0,5,19.0,0,20,1,-11.0,20,1,ATTIGLIANO-BOMARZO,VITERBO PORTA FIORENTINA,1.0,1.8000000000000114,-0.55,-1.5
2025-04,REG,S08209,N_7F9904C725D7,1.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-1.0,1,0,ORTE,NUOVO SALARIO,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S08209,S06421,268.0,0,0,0,2,0,0,2,58,0,10,60.0,0,70,1,-208.0,70,2,ORTE,FIRENZE SANTA MARIA NOVELLA,2.0,4.0,-2.9714285714285715,-4.0
2025-04,REG,S08209,S06915,47.0,0,0,0,0,0,0,0,6,0,0,0.0,0,6,0,-47.0,6,0,ORTE,AREZZO,-7.0,-7.0,-7.833333333333333,-7.5
2025-04,REG,S08209,S06922,18.0,0,0,0,0,0,0,1,17,0,6,8.0,0,24,0,-10.0,24,1,ORTE,TERONTOLA CORTONA,0.0,1.6999999999999955,-0.4166666666666667,-1.0
2025-04,REG,S08209,S06925,253.0,0,0,0,2,0,0,3,59,0,8,45.0,0,70,0,-208.0,70,3,ORTE,CHIUSI-CHIANCIANO TERME,1.1000000000000014,3.0,-2.9714285714285715,-3.0
2025-04,REG,S08209,S07004,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0,1,0,1.0,1,0,ORTE,PERUGIA,1.0,1.0,1.0,1.0
2025-04,REG,S08209,S07405,5.0,0,0,0,0,0,0,1,2,0,3,17.0,0,6,0,12.0,6,1,ORTE,RIETI,6.0,7.0,2.0,2.5
2025-04,REG,S08209,S08203,6.0,0,0,0,1,0,0,5,5,0,14,48.0,0,24,0,42.0,24,5,ORTE,ORVIETO,5.0,6.699999999999996,1.75,1.0
2025-04,REG,S08209,S08217,4.0,0,0,0,0,0,0,0,2,0,8,3.0,0,10,0,-1.0,10,0,ORTE,ROMA TIBURTINA,1.0999999999999996,1.549999999999999,-0.1,0.0
2025-04,REG,S08209,S08304,258.0,0,2,0,3,0,0,6,94,0,21,152.0,0,122,3,-106.0,122,6,ORTE,VITERBO PORTA FIORENTINA,1.0,3.0,-0.8760330578512396,-2.0
2025-04,REG,S08209,S08406,59.0,0,0,0,4,0,0,4,22,0,2,61.0,0,28,2,2.0,28,4,ORTE,ROMA OSTIENSE,10.3,14.249999999999991,0.0714285714285714,-3.0
2025-04,REG,S08209,S08411,79.0,0,1,0,9,0,0,41,60,0,244,782.0,0,346,5,703.0,346,41,ORTE,FIUMICINO AEROPORTO,5.0,6.0,2.03768115942029,2.0
2025-04,REG,S08213,S08217,0.0,0,0,0,0,0,0,0,0,0,7,0.0,0,7,0,0.0,7,0,POGGIO MIRTETO,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-04,REG,S08213,S08406,1.0,0,0,0,0,0,0,1,1,0,1,11.0,0,3,0,10.0,3,1,POGGIO MIRTETO,ROMA OSTIENSE,7.599999999999999,8.299999999999999,3.3333333333333335,2.0
2025-04,REG,S08213,S08411,39.0,0,0,0,11,0,0,47,32,0,158,716.0,0,237,6,677.0,237,47,POGGIO MIRTETO,FIUMICINO AEROPORTO,6.0,9.0,2.8565400843881856,2.0
2025-04,REG,S08214,S08217,6.0,0,0,0,0,0,0,0,2,0,10,0.0,0,12,0,-6.0,12,0,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,0.0,0.0,-0.5,0.0
2025-04,REG,S08214,S08406,1.0,0,0,0,1,0,0,2,1,0,3,24.0,0,6,0,23.0,6,2,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,8.0,9.5,3.8333333333333335,3.0
2025-04,REG,S08214,S08408,0.0,0,0,0,0,0,0,0,0,0,2,6.0,0,2,0,6.0,2,0,FARA SABINA-MONTELIBRETTI,ROMA TUSCOLANA,3.0,3.0,3.0,3.0
2025-04,REG,S08214,S08411,106.0,1,2,0,19,0,0,96,85,0,494,1739.0,0,675,9,1633.0,675,96,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,5.0,7.0,2.419259259259259,2.0
2025-04,REG,S08215,S08214,2.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-2.0,1,0,MONTEROTONDO-MENTANA,FARA SABINA-MONTELIBRETTI,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S08215,S08306,9.0,0,0,0,1,0,0,2,6,0,10,32.0,0,18,0,23.0,18,2,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,5.200000000000003,8.299999999999997,1.2777777777777777,0.5
2025-04,REG,S08215,S08315,0.0,0,0,0,0,0,0,5,0,0,12,60.0,0,18,0,60.0,18,5,MONTEROTONDO-MENTANA,BRACCIANO,5.0,5.399999999999999,3.5294117647058822,4.0
2025-04,REG,S08215,S08319,28.0,0,0,0,1,0,0,12,22,0,56,179.0,0,90,0,151.0,90,12,MONTEROTONDO-MENTANA,CESANO DI ROMA,5.0,6.0,1.6777777777777778,1.0
2025-04,REG,S08215,S08406,0.0,0,0,0,0,0,0,0,0,0,1,4.0,0,1,0,4.0,1,0,MONTEROTONDO-MENTANA,ROMA OSTIENSE,4.0,4.0,4.0,4.0
2025-04,REG,S08215,S08411,7.0,0,1,0,2,0,0,6,4,0,23,118.0,0,33,1,111.0,33,6,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,8.200000000000003,9.4,3.363636363636364,2.0
2025-04,REG,S08217,N_56227008909E,0.0,0,0,0,1,0,0,1,0,0,4,17.0,0,5,0,17.0,5,1,ROMA TIBURTINA,VAL D'ALA,9.0,10.999999999999998,3.4,1.0
2025-04,REG,S08217,N_59AA242D370B,35.0,0,0,0,2,0,0,11,22,0,38,185.0,0,71,2,150.0,71,11,ROMA TIBURTINA,VALLE DELL'ANIENE-MANDELA-SAMBUCI,6.0,8.5,2.112676056338028,2.0
2025-04,REG,S08217,N_9549006B98FB,0.0,0,0,0,0,0,0,0,0,0,1,3.0,0,1,0,3.0,1,0,ROMA TIBURTINA,ROMA MONTE MARIO,3.0,3.0,3.0,3.0
2025-04,REG,S08217,N_B5C3A7A72A78,308.0,0,0,0,2,0,0,4,159,0,23,74.0,0,191,1,-234.0,191,4,ROMA TIBURTINA,LUNGHEZZA,0.0,1.0,-1.2580645161290325,-2.0
2025-04,REG,S08217,N_E814D46AB68B,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0,1,0,0.0,1,0,ROMA TIBURTINA,PM LUNGHEZZA ANIENE,0.0,0.0,0.0,0.0
2025-04,REG,S08217,S06421,196.0,0,0,0,2,0,0,3,24,0,3,59.0,0,30,2,-137.0,30,3,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,4.400000000000006,13.499999999999972,-4.566666666666666,-7.5
2025-04,REG,S08217,S07226,2.0,0,0,0,0,0,0,2,2,0,15,13.0,0,19,0,11.0,19,2,ROMA TIBURTINA,TERNI,3.399999999999998,5.0,0.5789473684210527,0.0
2025-04,REG,S08217,S07405,0.0,0,0,0,5,0,0,11,0,0,9,138.0,0,20,3,138.0,20,11,ROMA TIBURTINA,RIETI,15.400000000000006,19.05,6.9,5.5
2025-04,REG,S08217,S07810,6.0,0,1,0,5,0,0,11,3,0,20,188.0,0,34,4,182.0,34,11,ROMA TIBURTINA,PESCARA,17.499999999999996,20.35,5.352941176470588,3.0
2025-04,REG,S08217,S08021,2.0,0,0,0,3,0,0,4,2,0,12,93.0,0,18,2,91.0,18,4,ROMA TIBURTINA,LADISPOLI-CERVETERI,15.000000000000009,22.45,5.055555555555555,2.5
2025-04,REG,S08217,S08209,237.0,0,0,0,0,0,0,0,59,0,7,6.0,0,67,0,-231.0,67,0,ROMA TIBURTINA,ORTE,-0.5,0.75,-3.5,-4.0
2025-04,REG,S08217,S08213,339.0,0,0,0,0,0,0,0,59,0,6,9.0,0,65,0,-330.0,65,0,ROMA TIBURTINA,POGGIO MIRTETO,-2.0,0.7999999999999972,-5.076923076923077,-6.0
2025-04,REG,S08217,S08214,46.0,0,0,0,0,0,0,2,23,0,10,22.0,0,35,0,-24.0,35,2,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,1.6000000000000014,4.299999999999997,-0.6857142857142857,-1.0
2025-04,REG,S08217,S08215,11.0,0,0,0,0,0,0,0,5,0,0,0.0,0,5,0,-11.0,5,0,ROMA TIBURTINA,MONTEROTONDO-MENTANA,-1.4,-1.2000000000000002,-2.2,-2.0
2025-04,REG,S08217,S08304,19.0,0,2,0,8,0,0,23,14,0,50,385.0,0,87,6,366.0,87,23,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,9.0,18.40000000000001,4.206896551724138,2.0
2025-04,REG,S08217,S08306,69.0,0,0,0,1,0,0,4,29,0,14,49.0,0,47,0,-20.0,47,4,ROMA TIBURTINA,VITERBO PORTA ROMANA,3.0,5.0,-0.425531914893617,-2.0
2025-04,REG,S08217,S08309,0.0,0,0,0,1,0,0,1,0,0,0,23.0,0,1,1,23.0,1,1,ROMA TIBURTINA,VETRALLA,23.0,23.0,23.0,23.0
2025-04,REG,S08217,S08315,6.0,0,1,0,13,0,0,51,6,0,185,864.0,0,243,7,858.0,243,51,ROMA TIBURTINA,BRACCIANO,6.0,9.949999999999989,3.5454545454545454,3.0
2025-04,REG,S08217,S08318,0.0,0,1,0,4,0,0,4,0,0,4,99.0,0,8,2,99.0,8,4,ROMA TIBURTINA,ANGUILLARA,27.1,33.04999999999999,12.375,7.5
2025-04,REG,S08217,S08319,43.0,1,3,0,15,0,0,46,43,0,307,964.0,0,401,6,921.0,401,46,ROMA TIBURTINA,CESANO DI ROMA,5.0,7.0,2.325757575757576,1.0
2025-04,REG,S08217,S08320,19.0,0,2,0,4,0,0,6,19,0,14,133.0,0,40,3,114.0,40,6,ROMA TIBURTINA,LA STORTA,8.40000000000002,20.100000000000016,2.923076923076923,0.0
2025-04,REG,S08217,S08406,5.0,0,1,0,1,0,0,1,2,0,2,58.0,0,5,1,53.0,5,1,ROMA TIBURTINA,ROMA OSTIENSE,34.2,44.6,10.6,0.0
2025-04,REG,S08217,S08411,16.0,0,0,0,0,0,0,4,13,0,30,66.0,0,48,0,50.0,48,4,ROMA TIBURTINA,FIUMICINO AEROPORTO,3.3999999999999986,5.0,1.0638297872340423,1.0
2025-04,REG,S08217,S08506,65.0,0,0,0,1,0,0,23,40,0,89,301.0,0,157,0,236.0,157,23,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,5.0,6.0,1.5526315789473684,1.0
2025-04,REG,S08217,S08508,117.0,0,1,0,6,0,0,43,58,0,141,624.0,0,247,3,507.0,247,43,ROMA TIBURTINA,TIVOLI,6.0,6.949999999999989,2.0950413223140494,2.0
2025-04,REG,S08217,S08526,118.0,0,0,0,1,0,0,16,51,0,50,220.0,0,117,1,102.0,117,16,ROMA TIBURTINA,AVEZZANO,5.0,7.0,0.8717948717948718,1.0
2025-04,REG,S08217,S08650,0.0,0,1,0,1,0,0,2,0,0,2,46.0,0,4,1,46.0,4,2,ROMA TIBURTINA,CIAMPINO,24.500000000000004,28.25,11.5,5.5
2025-04,REG,S08217,S08731,0.0,0,0,0,0,0,0,0,0,0,1,3.0,0,1,0,3.0,1,0,ROMA TIBURTINA,PAVONA,3.0,3.0,3.0,3.0
2025-04,REG,S08217,S08734,46.0,0,0,0,2,0,0,7,33,0,28,90.0,0,69,0,44.0,69,7,ROMA TIBURTINA,VELLETRI,4.300000000000004,7.0,0.6470588235294118,0.0
2025-04,REG,S08217,S09053,14.0,0,1,0,2,0,0,2,6,0,10,86.0,0,18,1,72.0,18,2,ROMA TIBURTINA,ISERNIA,6.100000000000005,17.749999999999936,4.0,0.5
2025-04,REG,S08217,S09218,171.0,0,0,0,2,0,0,5,30,0,15,74.0,0,50,1,-97.0,50,5,ROMA TIBURTINA,NAPOLI CENTRALE,4.200000000000003,8.099999999999994,-1.94,-3.0
2025-04,REG,S08304,S08207,20.0,0,0,0,0,0,0,1,12,0,8,11.0,0,21,0,-9.0,21,1,VITERBO PORTA FIORENTINA,ATTIGLIANO-BOMARZO,1.0,1.0,-0.4285714285714285,-1.0
2025-04,REG,S08304,S08209,161.0,0,2,0,6,0,0,13,68,0,38,227.0,0,119,4,66.0,119,13,VITERBO PORTA FIORENTINA,ORTE,5.0,9.199999999999989,0.5546218487394958,-1.0
2025-04,REG,S08304,S08217,45.0,1,1,0,5,0,0,11,21,0,14,218.0,0,47,3,173.0,47,11,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,10.0,19.0,3.760869565217391,1.0
2025-04,REG,S08304,S08306,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0,1,0,1.0,1,0,VITERBO PORTA FIORENTINA,VITERBO PORTA ROMANA,1.0,1.0,1.0,1.0
2025-04,REG,S08304,S08323,0.0,0,0,0,1,0,0,1,0,0,0,13.0,0,1,0,13.0,1,1,VITERBO PORTA FIORENTINA,ROMA S.PIETRO,13.0,13.0,13.0,13.0
2025-04,REG,S08304,S08406,160.0,3,7,0,14,0,0,40,93,0,100,855.0,0,234,10,695.0,234,40,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,6.0,13.0,2.982832618025751,1.0
2025-04,REG,S08304,S08409,32.0,0,1,0,1,0,0,4,17,0,25,84.0,0,46,1,52.0,46,4,VITERBO PORTA FIORENTINA,ROMA TERMINI,3.0,6.0,1.1304347826086956,0.0
2025-04,REG,S08306,S08217,28.0,0,0,0,1,0,0,7,15,0,15,72.0,0,38,0,44.0,38,7,VITERBO PORTA ROMANA,ROMA TIBURTINA,5.0,6.0,1.1891891891891893,1.0
2025-04,REG,S08306,S08406,149.0,0,4,0,12,0,0,32,92,0,94,561.0,0,219,9,412.0,219,32,VITERBO PORTA ROMANA,ROMA OSTIENSE,6.0,10.299999999999956,1.889908256880734,0.0
2025-04,REG,S08309,S08406,0.0,0,0,0,1,0,0,1,0,0,0,10.0,0,1,0,10.0,1,1,VETRALLA,ROMA OSTIENSE,10.0,10.0,10.0,10.0
2025-04,REG,S08311,S08217,0.0,0,0,0,1,0,0,1,0,0,0,19.0,0,1,1,19.0,1,1,CAPRANICA-SUTRI,ROMA TIBURTINA,19.0,19.0,19.0,19.0
2025-04,REG,S08313,S08406,4.0,0,0,0,0,0,0,0,2,0,0,0.0,0,2,0,-4.0,2,0,ORIOLO,ROMA OSTIENSE,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S08315,S08217,196.0,0,5,0,12,0,0,35,113,0,105,610.0,0,258,9,414.0,258,35,BRACCIANO,ROMA TIBURTINA,5.0,9.0,1.6363636363636365,0.0
2025-04,REG,S08315,S08406,113.0,0,1,0,6,0,0,17,45,0,52,249.0,0,114,3,136.0,114,17,BRACCIANO,ROMA OSTIENSE,6.0,8.699999999999989,1.1929824561403508,0.0
2025-04,REG,S08318,S08217,3.0,0,0,0,1,0,0,2,2,0,4,28.0,0,8,0,25.0,8,2,ANGUILLARA,ROMA TIBURTINA,8.799999999999999,10.899999999999997,3.125,2.5
2025-04,REG,S08318,S08406,7.0,0,0,0,0,0,0,1,4,0,0,5.0,0,5,0,-2.0,5,1,ANGUILLARA,ROMA OSTIENSE,2.6000000000000005,3.8,-0.4,-1.0
2025-04,REG,S08319,S08214,15.0,0,0,0,0,0,0,0,12,0,6,6.0,0,18,0,-9.0,18,0,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,1.3000000000000007,2.1499999999999986,-0.5,-1.0
2025-04,REG,S08319,S08215,124.0,0,2,0,6,0,0,7,62,0,24,206.0,0,93,5,82.0,93,7,CESANO DI ROMA,MONTEROTONDO-MENTANA,4.0,13.799999999999985,0.8817204301075269,-2.0
2025-04,REG,S08319,S08217,823.0,2,6,0,15,0,0,42,290,0,116,842.0,0,456,8,19.0,456,42,CESANO DI ROMA,ROMA TIBURTINA,4.0,7.0,0.0424107142857142,-2.0
2025-04,REG,S08319,S08315,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0,1,0,1.0,1,0,CESANO DI ROMA,BRACCIANO,1.0,1.0,1.0,1.0
2025-04,REG,S08319,S08406,60.0,0,1,0,3,0,0,13,43,0,29,190.0,0,87,2,130.0,87,13,CESANO DI ROMA,ROMA OSTIENSE,6.0,8.0,1.5294117647058825,-1.0
2025-04,REG,S08320,S08217,4.0,0,0,0,1,0,0,2,2,0,0,19.0,0,4,0,15.0,4,2,LA STORTA,ROMA TIBURTINA,10.1,10.55,3.75,3.0
2025-04,REG,S08320,S08319,0.0,0,0,0,0,0,0,1,0,0,0,6.0,0,1,0,6.0,1,1,LA STORTA,CESANO DI ROMA,6.0,6.0,6.0,6.0
2025-04,REG,S08320,S08323,10.0,0,0,0,0,0,0,1,10,0,8,25.0,0,19,0,15.0,19,1,LA STORTA,ROMA S.PIETRO,4.0,4.399999999999992,0.7894736842105263,-1.0
2025-04,REG,S08320,S08406,219.0,1,4,0,11,0,0,25,97,0,70,554.0,0,197,6,335.0,197,25,LA STORTA,ROMA OSTIENSE,6.0,10.449999999999989,1.744791666666667,-1.0
2025-04,REG,S08323,S08010,11.0,0,0,0,1,0,0,2,6,0,2,28.0,0,10,1,17.0,10,2,ROMA S.PIETRO,CIVITAVECCHIA,6.199999999999996,11.599999999999987,1.7,-1.0
2025-04,REG,S08323,S08320,6.0,0,0,0,0,0,0,0,5,0,14,12.0,0,19,0,6.0,19,0,ROMA S.PIETRO,LA STORTA,1.1999999999999993,2.199999999999996,0.3157894736842105,0.0
2025-04,REG,S08323,S08331,37.0,0,0,0,3,0,0,12,34,0,91,199.0,0,140,0,162.0,140,12,ROMA S.PIETRO,VIGNA CLARA PES,3.0,5.0,1.1824817518248176,1.0
2025-04,REG,S08323,S08406,1.0,0,0,0,0,0,0,0,1,0,1,3.0,0,2,0,2.0,2,0,ROMA S.PIETRO,ROMA OSTIENSE,2.6,2.8,1.0,1.0
2025-04,REG,S08331,S08323,200.0,0,0,0,1,0,0,1,111,0,25,41.0,0,139,0,-159.0,139,1,VIGNA CLARA PES,ROMA S.PIETRO,1.0,2.0,-1.1605839416058394,-2.0
2025-04,REG,S08331,S08406,32.0,0,0,0,0,0,0,6,22,0,42,107.0,0,73,0,75.0,73,6,VIGNA CLARA PES,ROMA OSTIENSE,4.0,5.0,1.0714285714285714,1.0
2025-04,REG,S08403,S08020,0.0,1,1,0,1,0,0,1,0,0,0,63.0,0,1,1,63.0,1,1,PONTE GALERIA,MACCARESE-FREGENE,63.0,63.0,63.0,63.0
2025-04,REG,S08403,S08021,3.0,0,0,0,0,0,0,1,3,0,14,22.0,0,18,0,19.0,18,1,PONTE GALERIA,LADISPOLI-CERVETERI,2.3000000000000007,3.299999999999997,1.0555555555555556,1.0
2025-04,REG,S08403,S08214,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,PONTE GALERIA,FARA SABINA-MONTELIBRETTI,0.0,0.0,0.0,0.0
2025-04,REG,S08406,S08010,58.0,0,0,0,4,0,0,9,10,0,16,112.0,0,36,1,54.0,36,9,ROMA OSTIENSE,CIVITAVECCHIA,9.800000000000004,11.0,1.542857142857143,1.0
2025-04,REG,S08406,S08209,12.0,0,0,0,0,0,0,0,3,0,1,1.0,0,4,0,-11.0,4,0,ROMA OSTIENSE,ORTE,0.1000000000000005,0.5499999999999989,-2.75,-3.0
2025-04,REG,S08406,S08213,12.0,0,0,0,0,0,0,0,2,0,1,4.0,0,3,0,-8.0,3,0,ROMA OSTIENSE,POGGIO MIRTETO,2.2,3.1,-2.6666666666666665,-5.0
2025-04,REG,S08406,S08214,21.0,0,0,0,2,0,0,3,10,0,3,35.0,0,16,0,14.0,16,3,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,7.5,10.5,0.875,-2.0
2025-04,REG,S08406,S08215,26.0,0,0,0,1,0,0,1,16,0,2,15.0,0,19,0,-11.0,19,1,ROMA OSTIENSE,MONTEROTONDO-MENTANA,1.0,2.1999999999999744,-0.5789473684210527,-1.0
2025-04,REG,S08406,S08217,1.0,0,0,0,0,0,0,0,1,0,1,4.0,0,2,0,3.0,2,0,ROMA OSTIENSE,ROMA TIBURTINA,3.5,3.75,1.5,1.5
2025-04,REG,S08406,S08304,72.0,2,3,0,12,0,0,28,57,0,94,672.0,0,179,10,600.0,179,28,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,6.200000000000018,15.499999999999972,3.35195530726257,1.0
2025-04,REG,S08406,S08306,331.0,0,1,0,6,0,0,11,131,0,43,230.0,0,186,4,-101.0,186,11,ROMA OSTIENSE,VITERBO PORTA ROMANA,2.5999999999999943,5.799999999999983,-0.5459459459459459,-2.0
2025-04,REG,S08406,S08311,0.0,0,0,0,0,0,0,0,0,0,1,4.0,0,1,0,4.0,1,0,ROMA OSTIENSE,CAPRANICA-SUTRI,4.0,4.0,4.0,4.0
2025-04,REG,S08406,S08313,2.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-2.0,1,0,ROMA OSTIENSE,ORIOLO,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S08406,S08315,34.0,0,1,0,6,0,0,27,18,0,92,424.0,0,140,1,390.0,140,27,ROMA OSTIENSE,BRACCIANO,6.0,9.0,2.846715328467153,2.0
2025-04,REG,S08406,S08318,0.0,0,0,0,0,0,0,0,0,0,4,9.0,0,4,0,9.0,4,0,ROMA OSTIENSE,ANGUILLARA,3.4000000000000004,3.6999999999999993,2.25,2.0
2025-04,REG,S08406,S08319,91.0,0,1,0,1,0,0,9,56,0,83,196.0,0,150,1,105.0,150,9,ROMA OSTIENSE,CESANO DI ROMA,3.0,5.0,0.7094594594594594,0.5
2025-04,REG,S08406,S08320,49.0,0,1,0,4,0,0,7,46,0,75,172.0,0,132,3,123.0,132,7,ROMA OSTIENSE,LA STORTA,3.0,5.299999999999983,0.9609375,0.0
2025-04,REG,S08406,S08323,0.0,0,0,0,0,0,0,0,0,0,1,2.0,0,1,0,2.0,1,0,ROMA OSTIENSE,ROMA S.PIETRO,2.0,2.0,2.0,2.0
2025-04,REG,S08406,S08331,43.0,0,0,0,3,0,0,5,41,0,30,97.0,0,79,2,54.0,79,5,ROMA OSTIENSE,VIGNA CLARA PES,2.0,7.25,0.7105263157894737,-1.0
2025-04,REG,S08406,S08411,53.0,0,0,0,19,0,0,70,32,0,164,995.0,0,268,8,942.0,268,70,ROMA OSTIENSE,FIUMICINO AEROPORTO,7.0,11.75,3.5413533834586466,3.0
2025-04,REG,S08408,S08010,12.0,0,0,0,0,0,0,1,5,0,1,13.0,0,7,0,1.0,7,1,ROMA TUSCOLANA,CIVITAVECCHIA,6.000000000000002,7.499999999999996,0.1428571428571428,-2.0
2025-04,REG,S08408,S08021,89.0,0,0,0,0,0,0,0,18,0,1,1.0,0,20,0,-88.0,20,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,-1.0,-0.8000000000000043,-4.631578947368421,-3.0
2025-04,REG,S08408,S08214,1.0,0,0,0,0,0,0,0,1,0,2,4.0,0,3,0,3.0,3,0,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,2.6,2.7999999999999994,1.0,1.0
2025-04,REG,S08408,S08411,4.0,0,1,0,3,0,0,7,2,0,1,87.0,0,10,1,83.0,10,7,ROMA TUSCOLANA,FIUMICINO AEROPORTO,13.399999999999991,24.19999999999997,8.3,7.0
2025-04,REG,S08408,S08710,3.0,0,0,0,0,0,0,0,3,0,8,11.0,0,11,0,8.0,11,0,ROMA TUSCOLANA,NETTUNO,3.0,3.0,0.7272727272727273,1.0
2025-04,REG,S08408,S08733,0.0,0,0,0,1,0,0,1,0,0,0,15.0,0,1,1,15.0,1,1,ROMA TUSCOLANA,LANUVIO,15.0,15.0,15.0,15.0
2025-04,REG,S08408,S08734,4.0,0,0,0,2,0,0,8,2,0,13,77.0,0,23,0,73.0,23,8,ROMA TUSCOLANA,VELLETRI,7.8,10.699999999999996,3.1739130434782608,2.0
2025-04,REG,S08408,S09218,6.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-6.0,1,0,ROMA TUSCOLANA,NAPOLI CENTRALE,-6.0,-6.0,-6.0,-6.0
2025-04,REG,S08409,N_5D895AE97914,0.0,0,0,0,0,0,0,0,0,0,1,3.0,0,1,0,3.0,1,0,ROMA TERMINI,S.MARINELLA,3.0,3.0,3.0,3.0
2025-04,REG,S08409,N_7DF36546027C,0.0,0,1,0,1,0,0,1,0,0,1,30.0,0,2,1,30.0,2,1,ROMA TERMINI,POMEZIA-S.PALOMBA,27.0,28.5,15.0,15.0
2025-04,REG,S08409,N_8CA63DFE159B,1.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-1.0,1,0,ROMA TERMINI,SPELLO,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S08409,N_9409D67FD014,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0,1,0,1.0,1,0,ROMA TERMINI,FONDI-SPERLONGA,1.0,1.0,1.0,1.0
2025-04,REG,S08409,S06030,0.0,0,1,0,1,0,0,1,0,0,0,41.0,0,1,1,41.0,1,1,ROMA TERMINI,S.VINCENZO,41.0,41.0,41.0,41.0
2025-04,REG,S08409,S06039,95.0,2,5,0,13,0,0,33,38,0,34,625.0,0,105,10,530.0,105,33,ROMA TERMINI,GROSSETO,10.600000000000009,22.599999999999994,5.047619047619048,2.0
