mese,categoria,cod_partenza,cod_arrivo,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,minuti_netti_tot,soppresse,info_mancante,in_anticipo,corse_osservate,effettuate,cancellate_tot,in_orario,oltre_5,oltre_60,cancellate,in_ritardo,minuti_ritardo_tot,oltre_15,oltre_10,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2025-10,REG,S06725,S06500,0,0,34.0,44.0,0,0,16,38,38,0,17,3,0,0,3,78.0,1,2,LIVORNO CENTRALE,PISA CENTRALE,3.5,7.0,1.2222222222222223,1.0
2025-10,REG,S06725,S06506,0,0,1.0,33.0,0,0,1,23,23,0,20,1,0,0,1,34.0,0,0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,3.0,3.0,1.5,1.0
2025-10,REG,S06725,S06510,1,0,34.0,151.0,0,0,12,51,51,0,27,12,0,0,12,185.0,1,3,LIVORNO CENTRALE,EMPOLI,7.0,10.0,2.9607843137254903,2.0
2025-10,REG,S06725,S06775,0,0,9.0,-3.0,0,0,2,19,19,0,15,1,0,0,1,6.0,0,0,LIVORNO CENTRALE,PIOMBINO MARITTIMA,0.3000000000000007,1.5999999999999943,-0.1666666666666666,0.0
2025-10,REG,S06725,S08408,0,0,6.0,-6.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,LIVORNO CENTRALE,ROMA TUSCOLANA,-6.0,-6.0,-6.0,-6.0
2025-10,REG,S06770,S06031,0,0,0.0,3.0,0,0,0,1,1,0,1,0,0,0,0,3.0,0,0,PIOMBINO,CAMPIGLIA MARITTIMA,3.0,3.0,3.0,3.0
2025-10,REG,S06775,S06031,0,0,15.0,58.0,0,0,11,48,48,0,21,5,0,0,5,73.0,0,2,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,6.0,8.599999999999987,1.5675675675675675,1.0
2025-10,REG,S06775,S06421,0,0,27.0,51.0,0,0,14,39,39,0,15,8,0,0,8,78.0,1,2,PIOMBINO MARITTIMA,FIRENZE SANTA MARIA NOVELLA,6.0,8.799999999999983,1.3783783783783785,1.0
2025-10,REG,S06775,S06500,0,0,24.0,2.0,0,0,7,15,15,0,6,1,0,0,1,26.0,0,0,PIOMBINO MARITTIMA,PISA CENTRALE,4.0,5.749999999999998,0.1428571428571428,0.5
2025-10,REG,S06775,S06510,0,0,3.0,2.0,0,0,1,2,2,0,0,1,0,0,1,5.0,0,0,PIOMBINO MARITTIMA,EMPOLI,4.2,4.6,1.0,1.0
2025-10,REG,S06801,S06809,1,0,0.0,50.0,0,0,0,2,2,0,0,1,0,0,1,50.0,1,1,GRANAIOLO,SIENA,50.0,50.0,50.0,50.0
2025-10,REG,S06805,S06421,0,0,4.0,-4.0,0,0,2,2,2,0,0,0,0,0,0,0.0,0,0,POGGIBONSI-S.GIMIGNANO,FIRENZE SANTA MARIA NOVELLA,-1.2,-1.1,-2.0,-2.0
2025-10,REG,S06805,S06510,0,0,3.0,-3.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,POGGIBONSI-S.GIMIGNANO,EMPOLI,-3.0,-3.0,-3.0,-3.0
2025-10,REG,S06807,S06809,0,0,0.0,4.0,0,0,0,1,1,0,1,0,0,0,0,4.0,0,0,PONTE A ELSA,SIENA,4.0,4.0,4.0,4.0
2025-10,REG,S06809,N_8B72D0669AB2,0,0,0.0,4.0,0,0,0,1,1,0,1,0,0,0,0,4.0,0,0,SIENA,MONTERONI D'ARBIA,4.0,4.0,4.0,4.0
2025-10,REG,S06809,S06039,1,0,137.0,74.0,0,0,72,122,122,0,38,10,0,0,10,211.0,6,8,SIENA,GROSSETO,3.0,13.099999999999994,0.6166666666666667,-1.0
2025-10,REG,S06809,S06421,4,0,648.0,61.0,0,0,269,418,418,0,119,24,3,0,24,709.0,8,9,SIENA,FIRENZE SANTA MARIA NOVELLA,3.0,5.0,0.1480582524271844,-2.0
2025-10,REG,S06809,S06510,3,0,610.0,-165.0,0,0,218,331,331,0,83,19,2,0,19,445.0,4,6,SIENA,EMPOLI,3.0,5.0,-0.515625,-2.0
2025-10,REG,S06809,S06801,1,0,1.0,55.0,0,0,1,3,3,0,0,2,0,0,2,56.0,2,2,SIENA,GRANAIOLO,35.8,38.4,18.33333333333333,15.0
2025-10,REG,S06809,S06809,0,0,0.0,19.0,0,0,0,3,3,0,2,1,0,0,1,19.0,0,1,SIENA,SIENA,10.4,11.199999999999998,6.333333333333333,4.0
2025-10,REG,S06809,S06850,0,0,0.0,4.0,0,0,0,1,1,0,1,0,0,0,0,4.0,0,0,SIENA,RAPOLANO TERME,4.0,4.0,4.0,4.0
2025-10,REG,S06809,S06855,0,0,0.0,29.0,0,0,0,1,1,0,0,1,0,0,1,29.0,1,1,SIENA,MONTEPULCIANO,29.0,29.0,29.0,29.0
2025-10,REG,S06809,S06874,1,0,149.0,221.0,0,0,77,196,196,0,84,27,0,0,27,370.0,2,12,SIENA,BUONCONVENTO,6.0,10.0,1.175531914893617,0.0
2025-10,REG,S06809,S06925,2,0,793.0,-241.0,0,0,177,297,297,0,86,25,1,0,25,552.0,9,12,SIENA,CHIUSI-CHIANCIANO TERME,4.0,7.0,-0.8368055555555556,-2.0
2025-10,REG,S06809,S08409,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0.0,0,0,SIENA,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-10,REG,S06813,S06925,0,0,44.0,-33.0,0,0,7,12,12,0,3,1,0,0,1,11.0,0,0,ASCIANO,CHIUSI-CHIANCIANO TERME,1.0,4.5,-3.0,-4.0
2025-10,REG,S06850,S06809,1,0,0.0,32.0,0,0,0,1,1,0,0,1,0,0,1,32.0,1,1,RAPOLANO TERME,SIENA,32.0,32.0,32.0,32.0
2025-10,REG,S06855,S06809,0,0,3.0,-3.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,MONTEPULCIANO,SIENA,-3.0,-3.0,-3.0,-3.0
2025-10,REG,S06874,N_8B72D0669AB2,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0.0,0,0,BUONCONVENTO,MONTERONI D'ARBIA,0.0,0.0,0.0,0.0
2025-10,REG,S06874,S06421,0,0,9.0,51.0,0,0,5,20,20,0,13,2,0,0,2,60.0,0,1,BUONCONVENTO,FIRENZE SANTA MARIA NOVELLA,4.200000000000003,6.400000000000006,2.55,3.0
2025-10,REG,S06874,S06510,2,0,75.0,86.0,0,0,20,26,26,0,1,5,1,0,5,161.0,3,3,BUONCONVENTO,EMPOLI,10.0,45.75,3.3076923076923075,-3.0
2025-10,REG,S06874,S06801,0,0,0.0,7.0,0,0,0,1,1,0,0,1,0,0,1,7.0,0,0,BUONCONVENTO,GRANAIOLO,7.0,7.0,7.0,7.0
2025-10,REG,S06874,S06809,3,0,261.0,-42.0,0,0,117,172,172,0,38,10,0,0,10,219.0,3,4,BUONCONVENTO,SIENA,2.5999999999999943,5.0,-0.2545454545454545,-1.0
2025-10,REG,S06900,S05135,0,0,30.0,41.0,0,0,15,47,47,0,28,3,0,0,3,71.0,0,0,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,3.5,4.75,0.8913043478260869,1.0
2025-10,REG,S06900,S06414,0,0,3.0,-3.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,FIRENZE CAMPO MARTE,PISTOIA,-3.0,-3.0,-3.0,-3.0
2025-10,REG,S06900,S06416,0,0,34.0,35.0,0,0,14,32,32,0,11,5,0,0,5,69.0,0,2,FIRENZE CAMPO MARTE,PRATO CENTRALE,5.100000000000001,8.199999999999989,1.1666666666666667,0.5
2025-10,REG,S06900,S06603,0,0,13.0,5.0,0,0,10,22,22,0,11,0,0,0,0,18.0,0,0,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,3.0,3.0,0.23809523809523803,0.0
2025-10,REG,S06900,S06604,0,0,190.0,-174.0,0,0,57,71,71,0,10,1,0,0,1,16.0,0,0,FIRENZE CAMPO MARTE,BORGO S.LORENZO,0.3000000000000042,1.6499999999999986,-2.5588235294117645,-2.0
2025-10,REG,S06900,S06904,0,0,0.0,27.0,0,0,0,3,3,0,0,3,0,0,3,27.0,0,1,FIRENZE CAMPO MARTE,PONTASSIEVE,12.199999999999998,12.6,9.0,9.0
2025-10,REG,S06900,S06907,0,0,0.0,27.0,0,0,0,1,1,0,0,1,0,0,1,27.0,1,1,FIRENZE CAMPO MARTE,INCISA,27.0,27.0,27.0,27.0
2025-10,REG,S06900,S06910,0,0,27.0,37.0,0,0,20,44,44,0,16,5,0,0,5,64.0,0,1,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,5.0,6.0,0.9024390243902439,0.0
2025-10,REG,S06900,S06915,1,0,0.0,113.0,0,0,0,4,4,0,0,4,0,0,4,113.0,3,3,FIRENZE CAMPO MARTE,AREZZO,48.60000000000001,52.79999999999999,28.25,25.0
2025-10,REG,S06900,S07221,1,0,0.0,35.0,0,0,0,1,1,0,0,1,0,0,1,35.0,1,1,FIRENZE CAMPO MARTE,SPOLETO,35.0,35.0,35.0,35.0
2025-10,REG,S06900,S08409,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0.0,0,0,FIRENZE CAMPO MARTE,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-10,REG,S06904,S05135,0,0,2.0,-2.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,PONTASSIEVE,VERNIO MONTEPIANO CANTAGALLO,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S06904,S06414,0,0,0.0,3.0,0,0,0,1,1,0,1,0,0,0,0,3.0,0,0,PONTASSIEVE,PISTOIA,3.0,3.0,3.0,3.0
2025-10,REG,S06904,S06421,0,0,118.0,-20.0,0,0,46,87,87,0,25,6,0,0,6,98.0,0,2,PONTASSIEVE,FIRENZE SANTA MARIA NOVELLA,4.0,6.0,-0.2597402597402597,-1.0
2025-10,REG,S06904,S06604,0,0,9.0,13.0,0,0,8,28,28,0,18,0,0,0,0,22.0,0,0,PONTASSIEVE,BORGO S.LORENZO,2.0,2.0,0.5,1.0
2025-10,REG,S06904,S06900,0,0,0.0,5.0,0,0,0,1,1,0,0,1,0,0,1,5.0,0,0,PONTASSIEVE,FIRENZE CAMPO MARTE,5.0,5.0,5.0,5.0
2025-10,REG,S06904,S06915,0,0,0.0,2.0,0,0,0,2,2,0,1,0,0,0,0,2.0,0,0,PONTASSIEVE,AREZZO,2.0,2.0,2.0,2.0
2025-10,REG,S06904,S06925,1,0,0.0,82.0,0,0,0,1,1,0,0,1,1,0,1,82.0,1,1,PONTASSIEVE,CHIUSI-CHIANCIANO TERME,82.0,82.0,82.0,82.0
2025-10,REG,S06907,S06414,0,0,2.0,-2.0,0,0,2,2,2,0,0,0,0,0,0,0.0,0,0,INCISA,PISTOIA,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S06907,S06416,0,0,2.0,-2.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,INCISA,PRATO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S06908,S06421,0,0,3.0,8.0,0,0,2,4,4,0,1,1,0,0,1,11.0,0,0,FIGLINE VALDARNO,FIRENZE SANTA MARIA NOVELLA,6.1000000000000005,6.549999999999999,2.0,1.5
2025-10,REG,S06909,S06421,0,0,0.0,5.0,0,0,0,1,1,0,0,1,0,0,1,5.0,0,0,S.GIOVANNI VALDARNO,FIRENZE SANTA MARIA NOVELLA,5.0,5.0,5.0,5.0
2025-10,REG,S06909,S08409,0,0,0.0,6.0,0,0,0,1,1,0,0,1,0,0,1,6.0,0,0,S.GIOVANNI VALDARNO,ROMA TERMINI,6.0,6.0,6.0,6.0
2025-10,REG,S06910,S05135,0,0,45.0,-32.0,0,0,16,25,25,0,8,0,0,0,0,13.0,0,0,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,2.3999999999999986,3.0,-1.333333333333333,-2.0
2025-10,REG,S06910,S06414,0,0,169.0,-17.0,0,0,74,107,107,0,22,9,0,0,9,152.0,3,5,MONTEVARCHI TERRANUOVA,PISTOIA,3.0,8.599999999999994,-0.16190476190476194,-1.0
2025-10,REG,S06910,S06416,0,0,52.0,23.0,0,0,30,47,47,0,11,4,0,0,4,75.0,2,2,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,4.0,5.0,0.5111111111111111,-1.0
2025-10,REG,S06910,S06420,0,0,0.0,24.0,0,0,0,1,1,0,0,1,0,0,1,24.0,1,1,MONTEVARCHI TERRANUOVA,FIRENZE RIFREDI,24.0,24.0,24.0,24.0
2025-10,REG,S06910,S06421,1,0,42.0,204.0,0,0,20,43,43,0,15,7,1,0,7,246.0,3,3,MONTEVARCHI TERRANUOVA,FIRENZE SANTA MARIA NOVELLA,6.899999999999999,14.699999999999974,4.857142857142857,0.0
2025-10,REG,S06910,S06900,0,0,0.0,3.0,0,0,0,1,1,0,1,0,0,0,0,3.0,0,0,MONTEVARCHI TERRANUOVA,FIRENZE CAMPO MARTE,3.0,3.0,3.0,3.0
2025-10,REG,S06910,S06915,0,0,1.0,-1.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,MONTEVARCHI TERRANUOVA,AREZZO,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S06913,S06421,0,0,0.0,6.0,0,0,0,1,1,0,0,1,0,0,1,6.0,0,0,PONTICINO,FIRENZE SANTA MARIA NOVELLA,6.0,6.0,6.0,6.0
2025-10,REG,S06915,S06414,0,0,22.0,7.0,0,0,13,23,23,0,9,1,0,0,1,29.0,0,0,AREZZO,PISTOIA,4.0,4.0,0.3043478260869565,-1.0
2025-10,REG,S06915,S06416,0,0,35.0,279.0,0,0,22,96,96,0,43,26,0,0,26,314.0,4,8,AREZZO,PRATO CENTRALE,8.0,10.0,3.065934065934066,2.0
2025-10,REG,S06915,S06421,6,0,399.0,1142.0,0,0,171,476,476,0,194,99,1,0,99,1541.0,26,39,AREZZO,FIRENZE SANTA MARIA NOVELLA,7.699999999999988,15.0,2.461206896551724,1.0
2025-10,REG,S06915,S06900,1,0,6.0,86.0,0,0,1,5,5,0,0,4,0,0,4,92.0,3,3,AREZZO,FIRENZE CAMPO MARTE,31.0,32.0,17.2,24.0
2025-10,REG,S06915,S06904,1,0,0.0,57.0,0,0,0,4,4,0,1,3,0,0,3,57.0,1,1,AREZZO,PONTASSIEVE,32.10000000000001,37.04999999999999,14.25,7.0
2025-10,REG,S06915,S06925,0,0,22.0,-7.0,0,0,16,27,27,0,10,0,0,0,0,15.0,0,0,AREZZO,CHIUSI-CHIANCIANO TERME,2.0,2.75,-0.2692307692307692,-1.0
2025-10,REG,S06915,S08409,0,0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0.0,0,0,AREZZO,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-10,REG,S06922,S06925,0,0,11.0,33.0,0,0,9,29,29,0,17,2,0,0,2,44.0,0,0,TERONTOLA CORTONA,CHIUSI-CHIANCIANO TERME,4.0,4.649999999999999,1.1785714285714286,1.0
2025-10,REG,S06922,S07004,0,0,7.0,-6.0,0,0,3,4,4,0,1,0,0,0,0,1.0,0,0,TERONTOLA CORTONA,PERUGIA,0.4000000000000003,0.6999999999999993,-1.5,-2.0
2025-10,REG,S06922,S07008,0,0,0.0,16.0,0,0,0,3,3,0,1,2,0,0,2,16.0,0,0,TERONTOLA CORTONA,ASSISI,7.400000000000001,7.699999999999999,5.333333333333333,5.0
2025-10,REG,S06922,S07217,3,0,30.0,840.0,0,0,20,148,148,0,57,71,1,0,71,870.0,10,18,TERONTOLA CORTONA,FOLIGNO,11.0,15.650000000000006,5.675675675675675,4.0
2025-10,REG,S06922,S08209,1,0,7.0,56.0,0,0,6,25,25,0,17,2,0,0,2,63.0,1,2,TERONTOLA CORTONA,ORTE,3.200000000000003,11.999999999999973,2.24,1.0
2025-10,REG,S06922,S08409,1,0,100.0,-67.0,0,0,23,27,27,0,3,1,0,0,1,33.0,1,1,TERONTOLA CORTONA,ROMA TERMINI,0.0,2.099999999999998,-2.4814814814814814,-4.0
2025-10,REG,S06925,S06414,0,0,24.0,22.0,0,0,13,24,24,0,10,1,0,0,1,46.0,1,1,CHIUSI-CHIANCIANO TERME,PISTOIA,3.3999999999999986,4.0,0.9166666666666666,-1.0
2025-10,REG,S06925,S06416,1,0,13.0,103.0,0,0,6,23,23,0,11,5,0,0,5,116.0,2,2,CHIUSI-CHIANCIANO TERME,PRATO CENTRALE,8.800000000000004,21.34999999999999,4.681818181818182,3.0
2025-10,REG,S06925,S06421,2,0,122.0,537.0,0,0,56,177,177,0,84,33,1,0,33,659.0,11,21,CHIUSI-CHIANCIANO TERME,FIRENZE SANTA MARIA NOVELLA,10.800000000000011,17.0,3.104046242774566,2.0
2025-10,REG,S06925,S06510,0,0,67.0,-63.0,0,0,21,23,23,0,2,0,0,0,0,4.0,0,0,CHIUSI-CHIANCIANO TERME,EMPOLI,-1.0,-0.10000000000000141,-2.739130434782609,-3.0
2025-10,REG,S06925,S06807,0,0,0.0,2.0,0,0,0,1,1,0,1,0,0,0,0,2.0,0,0,CHIUSI-CHIANCIANO TERME,PONTE A ELSA,2.0,2.0,2.0,2.0
2025-10,REG,S06925,S06809,5,0,247.0,688.0,0,0,105,298,298,0,131,56,2,0,56,935.0,9,20,CHIUSI-CHIANCIANO TERME,SIENA,7.0,11.0,2.356164383561644,1.0
2025-10,REG,S06925,S06813,1,0,7.0,59.0,0,0,1,11,11,0,5,4,0,0,4,66.0,1,1,CHIUSI-CHIANCIANO TERME,ASCIANO,9.099999999999987,23.04999999999997,5.9,3.5
2025-10,REG,S06925,S06900,0,0,3.0,7.0,0,0,1,2,2,0,0,1,0,0,1,10.0,0,1,CHIUSI-CHIANCIANO TERME,FIRENZE CAMPO MARTE,8.700000000000001,9.35,3.5,3.5
2025-10,REG,S06925,S06904,0,0,0.0,4.0,0,0,0,1,1,0,1,0,0,0,0,4.0,0,0,CHIUSI-CHIANCIANO TERME,PONTASSIEVE,4.0,4.0,4.0,4.0
2025-10,REG,S06925,S06908,0,0,0.0,25.0,0,0,0,1,1,0,0,1,0,0,1,25.0,1,1,CHIUSI-CHIANCIANO TERME,FIGLINE VALDARNO,25.0,25.0,25.0,25.0
2025-10,REG,S06925,S06915,1,0,1.0,143.0,0,0,1,28,28,0,15,11,0,0,11,144.0,1,5,CHIUSI-CHIANCIANO TERME,AREZZO,10.400000000000002,11.0,5.296296296296297,4.0
2025-10,REG,S06925,S07217,0,0,21.0,45.0,0,0,9,27,27,0,13,5,0,0,5,66.0,0,0,CHIUSI-CHIANCIANO TERME,FOLIGNO,5.400000000000002,6.699999999999999,1.6666666666666667,3.0
2025-10,REG,S06925,S07226,0,0,1.0,14.0,0,0,1,16,16,0,14,1,0,0,1,15.0,0,0,CHIUSI-CHIANCIANO TERME,TERNI,3.0,3.75,0.875,0.0
2025-10,REG,S06925,S08209,0,0,0.0,8.0,0,0,0,3,3,0,1,1,0,0,1,8.0,0,0,CHIUSI-CHIANCIANO TERME,ORTE,4.8,4.9,4.0,4.0
2025-10,REG,S06925,S08409,2,0,262.0,-98.0,0,0,29,79,79,0,43,6,0,0,6,164.0,3,4,CHIUSI-CHIANCIANO TERME,ROMA TERMINI,3.0,8.299999999999983,-1.2564102564102564,0.0
2025-10,REG,S07002,S07004,0,0,26.0,23.0,0,0,16,23,23,0,5,2,0,0,2,49.0,2,2,MAGIONE,PERUGIA,2.6000000000000014,15.59999999999998,1.0,-1.0
2025-10,REG,S07004,S06421,2,0,3.0,272.0,0,0,2,31,31,0,10,18,0,0,18,275.0,6,9,PERUGIA,FIRENZE SANTA MARIA NOVELLA,21.70000000000001,30.199999999999985,9.066666666666666,6.0
2025-10,REG,S07004,S06922,2,0,7.0,192.0,0,0,6,24,24,0,13,5,1,0,5,199.0,4,4,PERUGIA,TERONTOLA CORTONA,17.0,34.84999999999995,8.0,1.0
2025-10,REG,S07004,S07008,0,0,2.0,5.0,0,0,2,6,6,0,4,0,0,0,0,7.0,0,0,PERUGIA,ASSISI,3.0,3.5,0.8333333333333334,0.5
2025-10,REG,S07004,S07217,0,0,37.0,185.0,0,0,16,54,54,0,18,20,0,0,20,222.0,5,7,PERUGIA,FOLIGNO,10.700000000000005,16.0,3.425925925925926,2.5
2025-10,REG,S07004,S07226,0,0,71.0,21.0,0,0,13,27,27,0,6,8,0,0,8,92.0,1,2,PERUGIA,TERNI,9.0,11.099999999999998,0.7777777777777778,0.0
2025-10,REG,S07004,S08209,1,0,0.0,155.0,0,0,0,1,1,0,0,1,1,0,1,155.0,1,1,PERUGIA,ORTE,155.0,155.0,155.0,155.0
2025-10,REG,S07004,S08409,5,0,172.0,480.0,0,0,54,147,147,0,67,26,1,0,26,652.0,14,21,PERUGIA,ROMA TERMINI,14.0,17.0,3.26530612244898,0.0
2025-10,REG,S07008,S06421,0,0,19.0,-17.0,0,0,4,6,6,0,2,0,0,0,0,2.0,0,0,ASSISI,FIRENZE SANTA MARIA NOVELLA,1.0,1.5,-2.8333333333333335,-3.5
2025-10,REG,S07008,S06922,0,0,4.0,-4.0,0,0,2,3,3,0,1,0,0,0,0,0.0,0,0,ASSISI,TERONTOLA CORTONA,-0.19999999999999982,-0.10000000000000002,-1.3333333333333333,-1.0
2025-10,REG,S07008,S07004,0,0,4.0,1.0,0,0,2,6,6,0,4,0,0,0,0,5.0,0,0,ASSISI,PERUGIA,2.0,2.0,0.1666666666666666,0.5
2025-10,REG,S07008,S07217,0,0,1.0,-1.0,0,0,1,4,4,0,1,0,0,0,0,0.0,0,0,ASSISI,FOLIGNO,-0.0999999999999999,-0.05,-0.5,-0.5
2025-10,REG,S07102,S05043,0,0,6.0,60.0,0,0,3,23,23,0,16,4,0,0,4,66.0,1,2,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA CENTRALE,5.0,10.399999999999991,2.608695652173913,2.0
2025-10,REG,S07102,S05069,0,0,7.0,11.0,0,0,4,12,12,0,7,1,0,0,1,18.0,0,0,CATTOLICA S.GIOVANNI GABICCE,SANTARCANGELO DI ROMAGNA,3.0,5.699999999999996,0.9166666666666666,0.0
2025-10,REG,S07102,S05071,0,0,0.0,10.0,0,0,0,1,1,0,0,1,0,0,1,10.0,0,1,CATTOLICA S.GIOVANNI GABICCE,RIMINI,10.0,10.0,10.0,10.0
2025-10,REG,S07102,S07113,1,0,0.0,70.0,0,0,0,1,1,0,0,1,1,0,1,70.0,1,1,CATTOLICA S.GIOVANNI GABICCE,ANCONA,70.0,70.0,70.0,70.0
2025-10,REG,S07104,S05000,1,0,82.0,182.0,0,0,17,27,27,0,9,1,1,0,1,264.0,1,1,PESARO,PIACENZA,3.400000000000002,4.0,6.7407407407407405,-4.0
2025-10,REG,S07104,S05043,0,0,0.0,7.0,0,0,0,2,2,0,1,1,0,0,1,7.0,0,0,PESARO,BOLOGNA CENTRALE,4.7,4.85,3.5,3.5
2025-10,REG,S07104,S05071,1,0,42.0,127.0,0,0,24,54,54,0,27,3,1,0,3,169.0,1,1,PESARO,RIMINI,4.0,4.349999999999994,2.351851851851852,0.0
2025-10,REG,S07104,S05811,0,0,45.0,21.0,0,0,21,31,31,0,6,3,0,0,3,66.0,2,3,PESARO,RAVENNA,3.9000000000000132,17.49999999999997,0.7,-1.5
2025-10,REG,S07104,S07113,0,0,152.0,80.0,0,0,69,130,130,0,43,16,0,0,16,232.0,2,7,PESARO,ANCONA,5.299999999999997,9.299999999999985,0.625,-1.0
2025-10,REG,S07104,S07810,0,0,41.0,-19.0,0,0,14,22,22,0,6,2,0,0,2,22.0,0,0,PESARO,PESCARA,3.9000000000000017,4.949999999999999,-0.8636363636363636,-2.0
2025-10,REG,S07108,S07104,0,0,0.0,20.0,0,0,0,1,1,0,0,1,0,0,1,20.0,1,1,SENIGALLIA,PESARO,20.0,20.0,20.0,20.0
2025-10,REG,S07113,N_1C0DAA8BACB0,1,0,0.0,59.0,0,0,0,1,1,0,0,1,0,0,1,59.0,1,1,ANCONA,MAROTTA-MONDOLFO,59.0,59.0,59.0,59.0
2025-10,REG,S07113,N_707AAFC2CCFF,1,0,0.0,51.0,0,0,0,1,1,0,0,1,0,0,1,51.0,1,1,ANCONA,BAIANO DI SPOLETO,51.0,51.0,51.0,51.0
2025-10,REG,S07113,N_BE2680DC86C6,1,0,0.0,32.0,0,0,0,1,1,0,0,1,0,0,1,32.0,1,1,ANCONA,PORTO D'ASCOLI,32.0,32.0,32.0,32.0
2025-10,REG,S07113,S05000,4,0,874.0,-116.0,0,0,174,295,295,0,73,48,0,0,48,758.0,13,24,ANCONA,PIACENZA,8.0,13.0,-0.3932203389830508,-2.0
2025-10,REG,S07113,S05009,0,0,0.0,15.0,0,0,0,1,1,0,0,1,0,0,1,15.0,1,1,ANCONA,FIDENZA,15.0,15.0,15.0,15.0
2025-10,REG,S07113,S05043,1,0,82.0,226.0,0,0,35,70,70,0,26,9,1,0,9,308.0,2,4,ANCONA,BOLOGNA CENTRALE,5.300000000000004,9.549999999999995,3.2285714285714286,-0.5
2025-10,REG,S07113,S05071,2,0,196.0,347.0,0,0,98,198,198,0,67,28,1,0,28,543.0,5,14,ANCONA,RIMINI,7.0,10.399999999999975,1.7979274611398963,-1.0
2025-10,REG,S07113,S07104,1,0,55.0,305.0,0,0,41,151,151,0,84,23,0,0,23,360.0,1,6,ANCONA,PESARO,6.0,8.650000000000006,2.060810810810811,1.0
2025-10,REG,S07113,S07202,0,0,153.0,-56.0,0,0,93,148,148,0,49,6,0,0,6,97.0,0,0,ANCONA,JESI,2.0,4.0,-0.3783783783783784,-1.0
2025-10,REG,S07113,S07204,0,0,22.0,21.0,0,0,21,45,45,0,20,3,0,0,3,43.0,0,1,ANCONA,CASTELPLANIO CUPRAMONTANA,3.0,5.550000000000004,0.4772727272727272,0.0
2025-10,REG,S07113,S07208,9,0,351.0,751.0,0,0,145,347,347,0,141,55,1,0,55,1102.0,16,20,ANCONA,FABRIANO,7.0,11.0,2.2023460410557183,1.0
2025-10,REG,S07113,S07217,1,0,168.0,139.0,0,0,46,110,110,0,37,27,0,0,27,307.0,3,5,ANCONA,FOLIGNO,7.1000000000000085,9.0,1.2636363636363637,1.0
2025-10,REG,S07113,S07307,0,0,68.0,60.0,0,0,40,82,82,0,33,9,0,0,9,128.0,0,4,ANCONA,MACERATA,4.900000000000006,5.950000000000003,0.7317073170731707,0.0
2025-10,REG,S07113,S07500,0,0,6.0,106.0,0,0,5,70,70,0,61,3,0,0,3,112.0,1,1,ANCONA,VARANO,3.0,4.0,1.536231884057971,1.0
2025-10,REG,S07113,S07503,0,0,0.0,10.0,0,0,0,4,4,0,3,1,0,0,1,10.0,0,0,ANCONA,LORETO,6.200000000000001,7.099999999999998,2.5,1.0
2025-10,REG,S07113,S07506,0,0,3.0,7.0,0,0,3,4,4,0,0,1,0,0,1,10.0,0,1,ANCONA,CIVITANOVA MARCHE-MONTEGRANARO,6.700000000000002,8.349999999999996,1.75,-1.0
2025-10,REG,S07113,S07513,1,0,42.0,72.0,0,0,15,36,36,0,14,7,0,0,7,114.0,1,2,ANCONA,S.BENEDETTO DEL TRONTO,7.5,10.25,2.0,1.0
2025-10,REG,S07113,S07550,7,0,506.0,121.0,0,0,199,309,309,0,75,33,0,0,33,627.0,10,17,ANCONA,ASCOLI PICENO,5.0,10.0,0.3941368078175896,-2.0
2025-10,REG,S07113,S07700,0,0,0.0,2.0,0,0,0,1,1,0,1,0,0,0,0,2.0,0,0,ANCONA,PRATOLA PELIGNA,2.0,2.0,2.0,2.0
2025-10,REG,S07113,S07810,1,0,300.0,148.0,0,0,115,207,207,0,60,31,0,0,31,448.0,4,8,ANCONA,PESCARA,5.0,8.75,0.7184466019417477,-1.0
