mese,categoria,cod_partenza,cod_arrivo,info_mancante,parzialmente_cancellate,soppresse,effettuate,cancellate,oltre_15,minuti_netti_tot,oltre_5,in_anticipo,oltre_30,minuti_ritardo_tot,in_ritardo,in_orario,oltre_10,cancellate_tot,corse_osservate,oltre_60,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2025-07,REG,S11465,S11136,0,0,0,214,0,4,-171.0,19,162,3,312.0,19,33,8,0,214,0,483.0,TARANTO,BRINDISI,7.349999999999994,-2.0,4.0,-0.7990654205607477
2025-07,REG,S11465,S11420,0,0,0,119,0,11,460.0,24,46,5,606.0,24,47,12,0,119,3,146.0,TARANTO,POTENZA CENTRALE,23.19999999999993,1.0,9.400000000000006,3.931623931623931
2025-07,REG,S11465,S13104,0,0,0,9,0,0,0.0,0,0,0,0.0,0,0,0,0,9,0,0.0,TARANTO,MARTINA FRANCA,0.0,0.0,0.0,0.0
2025-07,REG,S11712,S09818,0,0,0,1,0,1,20.0,1,0,0,20.0,1,0,1,0,1,0,0.0,PISCIOTTA PALINURO,SALERNO,20.0,20.0,20.0,20.0
2025-07,REG,S11721,N_5493FAF7F44C,0,0,0,1,0,0,4.0,0,0,0,4.0,0,1,0,0,1,0,0.0,SAPRI,VALLO DELLA LUCANIA-CASTELNUOVO,4.0,4.0,4.0,4.0
2025-07,REG,S11721,S09218,0,0,0,383,0,50,1654.0,134,128,15,2196.0,134,108,72,0,383,1,542.0,SAPRI,NAPOLI CENTRALE,24.550000000000015,2.0,19.0,4.47027027027027
2025-07,REG,S11721,S09818,0,0,0,30,0,1,152.0,12,0,0,152.0,12,17,4,0,30,0,0.0,SAPRI,SALERNO,12.0,4.0,11.2,5.241379310344827
2025-07,REG,S11721,S09823,0,0,0,2,0,0,5.0,1,1,0,7.0,1,0,0,0,2,0,2.0,SAPRI,BATTIPAGLIA,6.549999999999999,2.5,6.1,2.5
2025-07,REG,S11721,S11739,0,0,0,54,0,0,67.0,5,14,0,101.0,5,34,1,0,54,0,34.0,SAPRI,PAOLA,5.0,1.0,4.0,1.264150943396226
2025-07,REG,S11721,S11910,0,0,0,157,0,7,312.0,23,65,3,425.0,23,66,12,0,157,0,113.0,SAPRI,COSENZA,11.349999999999994,0.0,7.0,2.0259740259740258
2025-07,REG,S11739,S09218,0,0,0,62,0,10,438.0,23,13,5,477.0,23,24,16,0,62,1,39.0,PAOLA,NAPOLI CENTRALE,32.14999999999999,3.0,20.0,7.3
2025-07,REG,S11739,S11721,0,0,0,81,0,0,-65.0,7,38,0,101.0,7,30,1,0,81,0,166.0,PAOLA,SAPRI,5.0,-1.0,4.0,-0.8666666666666667
2025-07,REG,S11739,S11749,0,0,0,1,0,0,1.0,0,0,0,1.0,0,1,0,0,1,0,0.0,PAOLA,LAMEZIA TERME CENTRALE,1.0,1.0,1.0,1.0
2025-07,REG,S11739,S11781,0,0,0,32,0,0,-56.0,1,22,0,15.0,1,5,0,0,32,0,71.0,PAOLA,REGGIO DI CALABRIA CENTRALE,3.299999999999997,-3.0,1.3000000000000007,-2.0
2025-07,REG,S11739,S11910,0,0,0,101,0,0,-109.0,8,53,0,101.0,8,35,0,0,101,0,210.0,PAOLA,COSENZA,6.0,-1.0,3.5,-1.1354166666666667
2025-07,REG,S11749,S11761,0,0,0,1,0,0,2.0,0,0,0,2.0,0,1,0,0,1,0,0.0,LAMEZIA TERME CENTRALE,RICADI-CAPO VATICANO,2.0,2.0,2.0,2.0
2025-07,REG,S11749,S11764,0,0,0,1,0,0,3.0,0,0,0,3.0,0,1,0,0,1,0,0.0,LAMEZIA TERME CENTRALE,NICOTERA,3.0,3.0,3.0,3.0
2025-07,REG,S11749,S11765,0,0,0,8,0,0,9.0,2,3,0,14.0,2,2,0,0,8,0,5.0,LAMEZIA TERME CENTRALE,ROSARNO,5.699999999999999,1.0,5.4,1.2857142857142858
2025-07,REG,S11749,S11781,0,0,0,370,0,11,-110.0,31,267,4,658.0,31,63,16,0,370,3,768.0,LAMEZIA TERME CENTRALE,REGGIO DI CALABRIA CENTRALE,7.0,-2.0,4.0,-0.3047091412742382
2025-07,REG,S11749,S11789,0,0,0,1,0,0,5.0,1,0,0,5.0,1,0,0,0,1,0,0.0,LAMEZIA TERME CENTRALE,VIBO VALENTIA-PIZZO,5.0,5.0,5.0,5.0
2025-07,REG,S11749,S11811,0,0,0,3,0,0,-6.0,0,3,0,0.0,0,0,0,0,3,0,6.0,LAMEZIA TERME CENTRALE,SIBARI,-1.1,-2.0,-1.2,-2.0
2025-07,REG,S11749,S11833,0,0,0,302,0,3,282.0,28,132,2,576.0,28,134,6,0,302,1,294.0,LAMEZIA TERME CENTRALE,CATANZARO LIDO,6.0,0.0,4.0,0.9591836734693876
2025-07,REG,S11765,S11749,0,0,0,6,0,0,-2.0,1,5,0,9.0,1,0,0,0,6,0,11.0,ROSARNO,LAMEZIA TERME CENTRALE,6.5,-1.5,4.0,-0.3333333333333333
2025-07,REG,S11765,S11910,0,0,0,2,0,0,6.0,0,0,0,6.0,0,2,0,0,2,0,0.0,ROSARNO,COSENZA,3.9,3.0,3.8,3.0
2025-07,REG,S11774,S11781,0,0,0,11,0,0,-23.0,0,10,0,0.0,0,1,0,0,11,0,23.0,VILLA S.GIOVANNI,REGGIO DI CALABRIA CENTRALE,-0.5,-2.0,-1.0,-2.090909090909091
2025-07,REG,S11774,S11863,0,0,0,4,0,0,-7.0,0,4,0,0.0,0,0,0,0,4,0,7.0,VILLA S.GIOVANNI,MELITO DI PORTO SALVO,-1.1500000000000004,-2.0,-1.2999999999999998,-1.75
2025-07,REG,S11781,N_61EDFA84976B,0,0,0,1,0,0,6.0,1,0,0,6.0,1,0,0,0,1,0,0.0,REGGIO DI CALABRIA CENTRALE,BRIATICO,6.0,6.0,6.0,6.0
2025-07,REG,S11781,S11739,0,0,0,32,0,4,130.0,7,12,1,156.0,7,13,5,0,32,0,26.0,REGGIO DI CALABRIA CENTRALE,PAOLA,23.0,1.0,16.700000000000006,4.0625
2025-07,REG,S11781,S11749,0,0,0,364,0,18,1109.0,77,107,9,1424.0,77,175,30,0,364,2,315.0,REGGIO DI CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,13.199999999999934,2.0,8.0,3.089136490250697
2025-07,REG,S11781,S11760,0,0,0,1,0,0,3.0,0,0,0,3.0,0,1,0,0,1,0,0.0,REGGIO DI CALABRIA CENTRALE,TROPEA,3.0,3.0,3.0,3.0
2025-07,REG,S11781,S11764,0,0,0,1,0,0,5.0,1,0,0,5.0,1,0,0,0,1,0,0.0,REGGIO DI CALABRIA CENTRALE,NICOTERA,5.0,5.0,5.0,5.0
2025-07,REG,S11781,S11765,0,0,0,8,0,0,3.0,0,2,0,5.0,0,6,0,0,8,0,2.0,REGGIO DI CALABRIA CENTRALE,ROSARNO,2.6499999999999995,0.0,2.3,0.375
2025-07,REG,S11781,S11766,0,0,0,2,0,0,2.0,0,0,0,2.0,0,2,0,0,2,0,0.0,REGGIO DI CALABRIA CENTRALE,GIOIA TAURO,1.9,1.0,1.8,1.0
2025-07,REG,S11781,S11774,0,0,0,8,0,0,5.0,0,2,0,8.0,0,6,0,0,8,0,3.0,REGGIO DI CALABRIA CENTRALE,VILLA S.GIOVANNI,2.0,1.0,2.0,0.625
2025-07,REG,S11781,S11823,0,0,0,1,0,0,-1.0,0,1,0,0.0,0,0,0,0,1,0,1.0,REGGIO DI CALABRIA CENTRALE,CROTONE,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S11781,S11833,0,0,0,246,0,17,732.0,61,75,4,954.0,61,104,26,0,246,0,222.0,REGGIO DI CALABRIA CENTRALE,CATANZARO LIDO,17.099999999999966,1.0,11.0,3.05
2025-07,REG,S11781,S11847,0,0,0,136,0,7,526.0,38,30,2,580.0,38,64,13,0,136,0,54.0,REGGIO DI CALABRIA CENTRALE,ROCCELLA JONICA,15.349999999999966,2.0,8.800000000000011,3.9848484848484853
2025-07,REG,S11781,S11854,0,0,0,1,0,0,-1.0,0,1,0,0.0,0,0,0,0,1,0,1.0,REGGIO DI CALABRIA CENTRALE,BOVALINO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S11781,S11861,0,0,0,1,0,0,11.0,1,0,0,11.0,1,0,1,0,1,0,0.0,REGGIO DI CALABRIA CENTRALE,CONDOFURI,11.0,11.0,11.0,11.0
2025-07,REG,S11781,S11863,0,0,0,205,0,1,-159.0,4,136,0,127.0,4,59,2,0,205,0,286.0,REGGIO DI CALABRIA CENTRALE,MELITO DI PORTO SALVO,3.0,-1.0,2.0,-0.7989949748743719
2025-07,REG,S11781,S11910,0,0,0,292,0,9,640.0,52,96,3,787.0,52,138,17,0,292,0,147.0,REGGIO DI CALABRIA CENTRALE,COSENZA,10.0,1.0,7.0,2.237762237762238
2025-07,REG,S11811,S11749,0,0,0,3,0,0,-12.0,0,3,0,0.0,0,0,0,0,3,0,12.0,SIBARI,LAMEZIA TERME CENTRALE,-2.2,-4.0,-2.4,-4.0
2025-07,REG,S11811,S11823,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0,0,0,1,0,0.0,SIBARI,CROTONE,0.0,0.0,0.0,0.0
2025-07,REG,S11811,S11910,0,0,0,175,0,1,-284.0,9,138,0,135.0,9,26,4,0,175,0,419.0,SIBARI,COSENZA,4.400000000000006,-3.0,2.0,-1.6416184971098269
2025-07,REG,S11823,N_1CAB0B263A2F,0,0,0,1,0,0,-1.0,0,1,0,0.0,0,0,0,0,1,0,1.0,CROTONE,TORRE MELISSA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S11823,S11781,0,0,0,1,0,1,29.0,1,0,0,29.0,1,0,1,0,1,0,0.0,CROTONE,REGGIO DI CALABRIA CENTRALE,29.0,29.0,29.0,29.0
2025-07,REG,S11823,S11910,0,0,0,33,0,1,49.0,4,25,1,111.0,4,3,2,0,33,1,62.0,CROTONE,COSENZA,9.45,-2.0,5.700000000000006,1.53125
2025-07,REG,S11833,S11749,0,0,0,302,0,1,-67.0,23,173,0,352.0,23,100,4,0,302,0,419.0,CATANZARO LIDO,LAMEZIA TERME CENTRALE,6.0,-1.0,4.0,-0.22635135135135123
2025-07,REG,S11833,S11781,0,0,0,244,0,23,229.0,49,136,7,926.0,49,56,28,0,244,1,697.0,CATANZARO LIDO,REGGIO DI CALABRIA CENTRALE,21.0,-1.0,12.0,0.950207468879668
2025-07,REG,S11833,S11847,0,0,0,13,0,1,64.0,6,3,0,69.0,6,4,2,0,13,0,5.0,CATANZARO LIDO,ROCCELLA JONICA,18.399999999999977,1.0,11.400000000000002,4.923076923076923
2025-07,REG,S11833,S11850,0,0,0,1,0,0,2.0,0,0,0,2.0,0,1,0,0,1,0,0.0,CATANZARO LIDO,SIDERNO,2.0,2.0,2.0,2.0
2025-07,REG,S11833,S11851,0,0,0,48,0,2,192.0,12,2,0,194.0,12,32,4,0,48,0,2.0,CATANZARO LIDO,LOCRI,13.0,3.0,7.5,4.173913043478261
2025-07,REG,S11833,S11857,0,0,0,1,0,0,-3.0,0,1,0,0.0,0,0,0,0,1,0,3.0,CATANZARO LIDO,BRANCALEONE,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S11833,S11859,0,0,0,1,0,0,6.0,1,0,0,6.0,1,0,0,0,1,0,0.0,CATANZARO LIDO,PALIZZI,6.0,6.0,6.0,6.0
2025-07,REG,S11847,N_67DACA51D558,0,0,0,1,0,0,2.0,0,0,0,2.0,0,1,0,0,1,0,0.0,ROCCELLA JONICA,CAPO SPARTIVENTO,2.0,2.0,2.0,2.0
2025-07,REG,S11847,S11781,0,0,0,134,0,4,108.0,12,69,1,298.0,12,48,5,0,134,1,190.0,ROCCELLA JONICA,REGGIO DI CALABRIA CENTRALE,6.0,-1.0,4.0,0.8372093023255814
2025-07,REG,S11847,S11833,0,0,0,33,0,0,-82.0,1,26,0,9.0,1,6,0,0,33,0,91.0,ROCCELLA JONICA,CATANZARO LIDO,1.0,-3.0,0.8000000000000007,-2.484848484848485
2025-07,REG,S11847,S11851,0,0,0,25,0,0,-20.0,1,20,0,15.0,1,3,1,0,25,0,35.0,ROCCELLA JONICA,LOCRI,1.0,-2.0,0.6999999999999993,-0.8333333333333335
2025-07,REG,S11851,S11833,0,0,0,26,0,1,19.0,5,19,1,74.0,5,2,2,0,26,0,55.0,LOCRI,CATANZARO LIDO,9.75,-2.0,8.0,0.7307692307692307
2025-07,REG,S11851,S11847,0,0,0,51,0,1,119.0,6,1,1,121.0,6,37,1,0,51,0,2.0,LOCRI,ROCCELLA JONICA,5.0,1.0,5.0,2.7045454545454546
2025-07,REG,S11851,S11850,0,0,0,1,0,0,2.0,0,0,0,2.0,0,1,0,0,1,0,0.0,LOCRI,SIDERNO,2.0,2.0,2.0,2.0
2025-07,REG,S11863,S11774,0,0,0,8,0,0,11.0,1,1,0,12.0,1,6,0,0,8,0,1.0,MELITO DI PORTO SALVO,VILLA S.GIOVANNI,3.9499999999999984,1.0,2.8999999999999995,1.375
2025-07,REG,S11863,S11781,0,0,0,201,0,0,-181.0,6,140,0,95.0,6,50,1,0,201,0,276.0,MELITO DI PORTO SALVO,REGGIO DI CALABRIA CENTRALE,3.25,-1.5,1.0,-0.923469387755102
2025-07,REG,S11910,N_F4F1B2E13C5E,0,0,0,1,0,0,-2.0,0,1,0,0.0,0,0,0,0,1,0,2.0,COSENZA,CRUCOLI,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S11910,S09218,0,0,0,97,0,9,371.0,28,42,6,604.0,28,25,13,0,97,3,233.0,COSENZA,NAPOLI CENTRALE,37.699999999999946,1.0,12.600000000000007,3.905263157894737
2025-07,REG,S11910,S09823,0,0,0,1,0,0,3.0,0,0,0,3.0,0,1,0,0,1,0,0.0,COSENZA,BATTIPAGLIA,3.0,3.0,3.0,3.0
2025-07,REG,S11910,S11721,0,0,0,130,0,4,-55.0,14,83,0,233.0,14,32,9,0,130,0,288.0,COSENZA,SAPRI,11.0,-2.0,5.0,-0.4263565891472868
2025-07,REG,S11910,S11739,0,0,0,130,0,1,-38.0,11,76,0,143.0,11,40,2,0,130,0,181.0,COSENZA,PAOLA,6.699999999999989,-1.0,4.0,-0.2992125984251969
2025-07,REG,S11910,S11765,0,0,0,5,0,0,21.0,2,0,0,21.0,2,3,1,0,5,0,0.0,COSENZA,ROSARNO,11.4,2.0,9.8,4.2
2025-07,REG,S11910,S11781,0,0,0,285,0,10,224.0,31,174,7,818.0,31,77,17,0,285,3,594.0,COSENZA,REGGIO DI CALABRIA CENTRALE,10.949999999999989,-2.0,5.0,0.7943262411347518
2025-07,REG,S11910,S11811,0,0,0,149,0,3,-371.0,12,116,2,241.0,12,17,4,0,149,1,612.0,COSENZA,SIBARI,6.0,-4.0,3.0,-2.5586206896551724
2025-07,REG,S11910,S11823,0,0,0,58,0,3,31.0,4,41,1,117.0,4,13,3,0,58,0,86.0,COSENZA,CROTONE,8.09999999999998,-1.5,3.3000000000000047,0.5344827586206896
2025-07,REG,S12002,N_5C53F3FFDA03,0,0,0,2,0,0,-9.0,0,2,0,0.0,0,0,0,0,2,0,9.0,PALERMO CENTRALE,CAMMARATA S.GIOVANNI GEMINI,-2.25,-4.5,-2.5,-4.5
2025-07,REG,S12002,N_71B6012FF037,0,0,0,2,0,0,-10.0,0,2,0,0.0,0,0,0,0,2,0,10.0,PALERMO CENTRALE,CAPO D'ORLANDO-NASO,-5.0,-5.0,-5.0,-5.0
2025-07,REG,S12002,N_ABFF54CF046B,0,0,0,205,0,6,472.0,18,54,3,564.0,18,125,11,0,205,1,92.0,PALERMO CENTRALE,CEFALU',10.0,1.0,4.0,2.3959390862944163
2025-07,REG,S12002,S12008,0,0,0,1,0,0,12.0,1,0,0,12.0,1,0,1,0,1,0,0.0,PALERMO CENTRALE,BAGHERIA,12.0,12.0,12.0,12.0
2025-07,REG,S12002,S12011,0,0,0,1,0,1,15.0,1,0,0,15.0,1,0,1,0,1,0,0.0,PALERMO CENTRALE,ALTAVILLA MILICIA,15.0,15.0,15.0,15.0
2025-07,REG,S12002,S12014,0,0,0,489,0,7,232.0,28,247,3,621.0,28,194,11,0,489,0,389.0,PALERMO CENTRALE,TERMINI IMERESE,5.0,-1.0,3.0,0.4946695095948827
2025-07,REG,S12002,S12027,0,0,0,170,0,1,413.0,26,17,1,431.0,26,122,3,0,170,0,18.0,PALERMO CENTRALE,S.AGATA DI MILITELLO,6.0,2.0,5.0,2.503030303030303
2025-07,REG,S12002,S12125,0,0,0,2,0,0,2.0,0,0,0,2.0,0,2,0,0,2,0,0.0,PALERMO CENTRALE,PIRAINETO,1.9,1.0,1.8,1.0
2025-07,REG,S12002,S12127,0,0,0,1,0,0,5.0,1,0,0,5.0,1,0,0,0,1,0,0.0,PALERMO CENTRALE,CARINI,5.0,5.0,5.0,5.0
2025-07,REG,S12002,S12133,0,0,0,998,0,4,1283.0,69,179,1,1611.0,69,716,7,0,998,0,328.0,PALERMO CENTRALE,PALERMO AEROPORTO,5.0,1.0,4.0,1.3309128630705394
2025-07,REG,S12002,S12134,0,0,0,183,0,1,-222.0,3,149,1,82.0,3,24,1,0,183,1,304.0,PALERMO CENTRALE,PALERMO NOTARBARTOLO,1.0,-1.0,0.0,-1.2613636363636365
2025-07,REG,S12002,S12138,0,0,0,2,0,0,-6.0,0,2,0,0.0,0,0,0,0,2,0,6.0,PALERMO CENTRALE,GIACHERY,-2.1,-3.0,-2.2,-3.0
2025-07,REG,S12002,S12204,0,0,0,1,0,0,5.0,1,0,0,5.0,1,0,0,0,1,0,0.0,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,5.0,5.0,5.0,5.0
2025-07,REG,S12002,S12216,0,0,0,359,0,13,-302.0,23,261,5,516.0,23,63,14,0,359,0,818.0,PALERMO CENTRALE,AGRIGENTO CENTRALE,6.0,-2.0,3.0,-0.8703170028818443
2025-07,REG,S12002,S12301,0,0,0,201,0,7,-72.0,24,118,4,440.0,24,56,9,0,201,0,512.0,PALERMO CENTRALE,MESSINA CENTRALE,8.149999999999977,-1.0,5.0,-0.3636363636363636
2025-07,REG,S12002,S12370,0,0,0,2,0,0,-3.0,0,2,0,0.0,0,0,0,0,2,0,3.0,PALERMO CENTRALE,ARAGONA CALDARE,-1.05,-1.5,-1.1,-1.5
2025-07,REG,S12002,S12380,0,0,0,170,0,7,449.0,42,60,3,579.0,42,64,11,0,170,0,130.0,PALERMO CENTRALE,CALTANISSETTA XIRBI,11.0,1.5,8.0,2.7048192771084336
2025-07,REG,S12002,S12381,0,0,0,8,0,1,68.0,1,6,1,90.0,1,1,1,0,8,1,22.0,PALERMO CENTRALE,CALTANISSETTA CENTRALE,58.49999999999995,-3.0,26.999999999999982,8.5
2025-07,REG,S12008,S12002,0,0,0,1,0,0,1.0,0,0,0,1.0,0,1,0,0,1,0,0.0,BAGHERIA,PALERMO CENTRALE,1.0,1.0,1.0,1.0
2025-07,REG,S12011,S12002,0,0,0,1,0,0,2.0,0,0,0,2.0,0,1,0,0,1,0,0.0,ALTAVILLA MILICIA,PALERMO CENTRALE,2.0,2.0,2.0,2.0
2025-07,REG,S12014,S12002,0,0,0,486,0,4,701.0,44,79,0,793.0,44,342,6,0,486,0,92.0,TERMINI IMERESE,PALERMO CENTRALE,5.0,1.0,4.0,1.5075268817204297
2025-07,REG,S12014,S12008,0,0,0,1,0,0,2.0,0,0,0,2.0,0,1,0,0,1,0,0.0,TERMINI IMERESE,BAGHERIA,2.0,2.0,2.0,2.0
2025-07,REG,S12027,S12002,0,0,0,197,0,5,76.0,17,110,2,380.0,17,67,8,0,197,0,304.0,S.AGATA DI MILITELLO,PALERMO CENTRALE,6.349999999999994,-1.0,4.0,0.3917525773195876
2025-07,REG,S12027,S12033,0,0,0,1,0,1,80.0,1,0,1,80.0,1,0,1,0,1,1,0.0,S.AGATA DI MILITELLO,GIOJOSA MAREA,80.0,80.0,80.0,80.0
2025-07,REG,S12027,S12301,0,0,0,280,0,3,120.0,22,152,1,388.0,22,101,7,0,280,0,268.0,S.AGATA DI MILITELLO,MESSINA CENTRALE,7.0,-1.0,3.0,0.4363636363636363
2025-07,REG,S12036,S12301,0,0,0,206,0,0,2.0,11,81,0,226.0,11,108,0,0,206,0,224.0,PATTI-S.PIERO PATTI,MESSINA CENTRALE,5.0,1.0,3.0,0.01
2025-07,REG,S12100,S12105,0,0,0,1,0,0,-4.0,0,1,0,0.0,0,0,0,0,1,0,4.0,TRAPANI,MOZIA-BIRGI,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S12100,S12107,0,0,0,1,0,0,0.0,0,0,0,0.0,0,1,0,0,1,0,0.0,TRAPANI,MARSALA,0.0,0.0,0.0,0.0
2025-07,REG,S12100,S12109,0,0,0,2,0,0,6.0,0,0,0,6.0,0,2,0,0,2,0,0.0,TRAPANI,PETROSINO STRASATTI,3.9,3.0,3.8,3.0
2025-07,REG,S12100,S12110,0,0,0,1,0,0,9.0,1,0,0,9.0,1,0,0,0,1,0,0.0,TRAPANI,MAZARA DEL VALLO,9.0,9.0,9.0,9.0
2025-07,REG,S12100,S12113,0,0,0,224,0,2,-931.0,4,195,1,101.0,4,13,3,0,224,0,1032.0,TRAPANI,CASTELVETRANO,1.4499999999999886,-5.0,-1.0,-4.3915094339622645
2025-07,REG,S12100,S12125,0,0,0,111,0,2,81.0,15,54,0,199.0,15,39,7,0,111,0,118.0,TRAPANI,PIRAINETO,10.0,-0.5,6.299999999999997,0.75
2025-07,REG,S12100,S12150,0,0,0,25,0,0,-67.0,1,21,0,5.0,1,0,0,0,25,0,72.0,TRAPANI,ALCAMO DIRAMAZIONE,-1.0,-3.5,-1.0,-3.0454545454545454
2025-07,REG,S12109,S12100,0,0,0,1,0,0,-3.0,0,1,0,0.0,0,0,0,0,1,0,3.0,PETROSINO STRASATTI,TRAPANI,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S12113,N_ECAEFF013925,0,0,0,1,0,0,1.0,0,0,0,1.0,0,1,0,0,1,0,0.0,CASTELVETRANO,PACECO,1.0,1.0,1.0,1.0
2025-07,REG,S12113,S12100,0,0,0,255,0,7,-429.0,15,210,3,369.0,15,19,11,0,255,1,798.0,CASTELVETRANO,TRAPANI,8.849999999999994,-3.0,1.0,-1.7581967213114753
2025-07,REG,S12113,S12109,0,0,0,1,0,0,-4.0,0,1,0,0.0,0,0,0,0,1,0,4.0,CASTELVETRANO,PETROSINO STRASATTI,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S12113,S12110,0,0,0,1,0,0,-5.0,0,1,0,0.0,0,0,0,0,1,0,5.0,CASTELVETRANO,MAZARA DEL VALLO,-5.0,-5.0,-5.0,-5.0
2025-07,REG,S12113,S12125,0,0,0,30,0,6,251.0,9,2,2,253.0,9,17,6,0,30,1,2.0,CASTELVETRANO,PIRAINETO,43.19999999999996,3.0,22.200000000000003,8.964285714285714
2025-07,REG,S12113,S12150,0,0,0,1,0,0,-3.0,0,1,0,0.0,0,0,0,0,1,0,3.0,CASTELVETRANO,ALCAMO DIRAMAZIONE,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S12125,S12002,0,0,0,27,0,0,-3.0,0,16,0,16.0,0,10,0,0,27,0,19.0,PIRAINETO,PALERMO CENTRALE,2.75,-1.0,2.0,-0.1153846153846153
2025-07,REG,S12125,S12100,0,0,0,54,0,1,-85.0,4,41,0,55.0,4,8,2,0,54,0,140.0,PIRAINETO,TRAPANI,5.399999999999999,-2.0,2.6000000000000085,-1.6037735849056605
2025-07,REG,S12125,S12113,0,0,0,63,0,3,133.0,5,22,2,165.0,5,29,4,0,63,0,32.0,PIRAINETO,CASTELVETRANO,14.5,1.0,4.0,2.375
2025-07,REG,S12125,S12150,0,0,0,1,0,0,14.0,1,0,0,14.0,1,0,1,0,1,0,0.0,PIRAINETO,ALCAMO DIRAMAZIONE,14.0,14.0,14.0,14.0
2025-07,REG,S12126,S12100,0,0,0,25,0,1,-61.0,2,17,0,36.0,2,4,2,0,25,0,97.0,CINISI TERRASINI,TRAPANI,9.199999999999989,-5.0,2.0,-2.652173913043478
2025-07,REG,S12126,S12110,0,0,0,1,0,0,-2.0,0,1,0,0.0,0,0,0,0,1,0,2.0,CINISI TERRASINI,MAZARA DEL VALLO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S12126,S12113,0,0,0,1,0,0,-3.0,0,1,0,0.0,0,0,0,0,1,0,3.0,CINISI TERRASINI,CASTELVETRANO,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S12127,S12002,0,0,0,1,0,0,-2.0,0,1,0,0.0,0,0,0,0,1,0,2.0,CARINI,PALERMO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S12129,S12002,0,0,0,1,0,0,-1.0,0,1,0,0.0,0,0,0,0,1,0,1.0,ISOLA DELLE FEMMINE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S12133,N_ABFF54CF046B,0,0,0,27,0,0,46.0,3,7,0,59.0,3,17,1,0,27,0,13.0,PALERMO AEROPORTO,CEFALU',5.699999999999999,2.0,4.400000000000002,1.7037037037037035
2025-07,REG,S12133,S12002,0,0,0,1026,0,2,-1120.0,10,749,0,313.0,10,231,5,0,1026,0,1433.0,PALERMO AEROPORTO,PALERMO CENTRALE,2.0,-1.0,1.0,-1.1313131313131313
2025-07,REG,S12133,S12008,0,0,0,1,0,1,41.0,1,0,1,41.0,1,0,1,0,1,0,0.0,PALERMO AEROPORTO,BAGHERIA,41.0,41.0,41.0,41.0
2025-07,REG,S12133,S12014,0,0,0,1,0,1,19.0,1,0,0,19.0,1,0,1,0,1,0,0.0,PALERMO AEROPORTO,TERMINI IMERESE,19.0,19.0,19.0,19.0
2025-07,REG,S12133,S12129,0,0,0,1,0,0,2.0,0,0,0,2.0,0,1,0,0,1,0,0.0,PALERMO AEROPORTO,ISOLA DELLE FEMMINE,2.0,2.0,2.0,2.0
2025-07,REG,S12133,S12134,0,0,0,27,0,0,-2.0,0,12,0,12.0,0,13,0,0,27,0,14.0,PALERMO AEROPORTO,PALERMO NOTARBARTOLO,2.0,0.0,1.6000000000000014,-0.08
2025-07,REG,S12133,S12216,0,0,0,95,0,8,191.0,19,45,1,321.0,19,28,9,0,95,0,130.0,PALERMO AEROPORTO,AGRIGENTO CENTRALE,18.450000000000003,0.5,7.900000000000006,2.0760869565217392
2025-07,REG,S12133,S12301,0,0,0,4,0,0,-8.0,0,2,0,3.0,0,2,0,0,4,0,11.0,PALERMO AEROPORTO,MESSINA CENTRALE,1.85,-1.0,1.7000000000000002,-2.0
2025-07,REG,S12134,N_17F3384E3316,0,0,0,1,0,0,-4.0,0,1,0,0.0,0,0,0,0,1,0,4.0,PALERMO NOTARBARTOLO,PALERMO SAMPOLO,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S12134,N_ABFF54CF046B,0,0,0,1,0,0,1.0,0,0,0,1.0,0,1,0,0,1,0,0.0,PALERMO NOTARBARTOLO,CEFALU',1.0,1.0,1.0,1.0
2025-07,REG,S12134,S12002,0,0,0,188,0,0,-159.0,3,140,0,64.0,3,39,2,0,188,0,223.0,PALERMO NOTARBARTOLO,PALERMO CENTRALE,2.0,-1.0,1.0,-0.8736263736263736
2025-07,REG,S12134,S12133,0,0,0,63,0,0,-21.0,1,27,0,31.0,1,29,0,0,63,0,52.0,PALERMO NOTARBARTOLO,PALERMO AEROPORTO,2.199999999999996,0.0,1.0,-0.3684210526315789
2025-07,REG,S12134,S12137,0,0,0,1,0,0,-2.0,0,1,0,0.0,0,0,0,0,1,0,2.0,PALERMO NOTARBARTOLO,FIERA,-2.0,-2.0,-2.0,-2.0
