mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_ritardo_tot,cancellate,oltre_5,oltre_60,cancellate_tot,soppresse,oltre_10,effettuate,parzialmente_cancellate,minuti_netti_tot,in_anticipo,in_orario,corse_osservate,in_ritardo,minuti_anticipo_tot,oltre_30,oltre_15,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-04,,S01700,S11465,0,2018.0,0,46,6,0,0,38,58,0,2000.0,6,6,58,46,18.0,20,30,MILANO CENTRALE,TARANTO,34.48275862068966,61.79999999999998,136.59999999999982,17.0
2025-04,,S01700,S11781,0,1124.0,0,32,6,0,0,28,110,0,790.0,70,8,110,32,334.0,16,24,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,7.181818181818182,38.80000000000001,56.49999999999999,-3.0
2025-04,,S01708,S08409,0,0.0,0,0,0,0,0,0,2,0,-30.0,2,0,2,0,30.0,0,0,TREVIGLIO,ROMA TERMINI,-15.0,-15.0,-15.0,-15.0
2025-04,,S01717,S08409,0,378.0,0,16,0,0,0,14,120,0,18.0,82,22,120,16,360.0,4,10,BRESCIA,ROMA TERMINI,0.15,10.0,18.54999999999997,-3.0
2025-04,,S01717,S09218,0,480.0,0,24,2,0,0,10,60,0,470.0,8,28,60,24,10.0,6,6,BRESCIA,NAPOLI CENTRALE,7.833333333333333,15.700000000000024,36.49999999999997,3.5
2025-04,,S01820,S08409,0,246.0,0,8,2,0,0,6,36,0,214.0,10,18,36,8,32.0,2,4,MILANO ROGOREDO,ROMA TERMINI,5.944444444444445,16.90000000000001,31.24999999999995,1.0
2025-04,,S02026,S01700,0,392.0,0,28,0,0,0,10,56,0,382.0,6,22,56,28,10.0,2,6,BOLZANO,MILANO CENTRALE,6.821428571428571,16.90000000000001,27.95,4.5
2025-04,,S02026,S06421,0,8.0,0,0,0,0,0,0,2,0,8.0,0,2,2,0,0.0,0,0,BOLZANO,FIRENZE SANTA MARIA NOVELLA,4.0,4.0,4.0,4.0
2025-04,,S02026,S08409,0,1076.0,0,36,4,0,0,24,224,0,370.0,130,58,224,36,706.0,12,20,BOLZANO,ROMA TERMINI,1.6517857142857142,10.800000000000011,29.799999999999955,-2.0
2025-04,,S02026,S09218,0,446.0,0,22,0,0,0,14,56,0,416.0,16,18,56,22,30.0,4,10,BOLZANO,NAPOLI CENTRALE,7.428571428571429,25.0,34.74999999999998,4.0
2025-04,,S02026,S11811,0,822.0,0,36,0,0,0,26,54,0,822.0,0,18,54,36,0.0,8,20,BOLZANO,SIBARI,15.22222222222222,38.00000000000003,49.1,9.0
2025-04,,S02336,S08409,0,190.0,0,6,2,0,0,2,60,0,76.0,36,18,60,6,114.0,2,2,MANTOVA,ROMA TERMINI,1.2666666666666666,4.200000000000003,7.099999999999994,-1.0
2025-04,,S02593,S00219,0,1194.0,0,74,4,0,0,28,180,0,942.0,64,42,180,74,252.0,10,16,VENEZIA S.LUCIA,TORINO PORTA NUOVA,5.233333333333333,12.100000000000007,28.299999999999986,2.0
2025-04,,S02593,S01700,0,5354.0,0,292,8,0,0,138,698,0,5266.0,64,342,698,292,88.0,36,78,VENEZIA S.LUCIA,MILANO CENTRALE,7.544412607449857,16.19999999999999,29.799999999999898,4.0
2025-04,,S02593,S04702,0,1264.0,0,50,2,0,0,42,60,0,1240.0,2,8,60,50,24.0,14,28,VENEZIA S.LUCIA,GENOVA BRIGNOLE,20.666666666666668,44.1,45.55,13.0
2025-04,,S02593,S06421,0,12.0,0,2,0,0,0,0,2,0,12.0,0,0,2,2,0.0,0,0,VENEZIA S.LUCIA,FIRENZE SANTA MARIA NOVELLA,6.0,6.0,6.0,6.0
2025-04,,S02593,S08409,0,1076.0,0,36,6,0,0,26,292,0,-350.0,214,42,292,36,1426.0,12,20,VENEZIA S.LUCIA,ROMA TERMINI,-1.1986301369863013,6.5,26.5,-5.0
2025-04,,S02593,S09218,0,3244.0,0,142,2,0,0,86,360,0,3036.0,82,136,360,142,208.0,32,70,VENEZIA S.LUCIA,NAPOLI CENTRALE,8.433333333333334,27.099999999999994,45.0,3.0
2025-04,,S02593,S09818,0,130.0,0,6,0,0,0,4,58,0,-224.0,50,2,58,6,354.0,2,4,VENEZIA S.LUCIA,SALERNO,-3.8620689655172415,2.9999999999999964,16.599999999999966,-7.0
2025-04,,S02593,S11101,0,14.0,0,2,0,0,0,0,2,0,14.0,0,0,2,2,0.0,0,0,VENEZIA S.LUCIA,INCORONATA,7.0,7.0,7.0,7.0
2025-04,,S02593,S11145,0,598.0,0,24,2,0,0,8,102,0,372.0,60,18,102,24,226.0,4,8,VENEZIA S.LUCIA,LECCE,3.647058823529412,7.0,22.0,-2.0
2025-04,,S02593,S11781,0,1616.0,0,56,6,0,0,50,56,0,1616.0,0,0,56,56,0.0,20,40,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,28.857142857142858,57.90000000000002,76.6,23.0
2025-04,,S03026,S01700,0,1050.0,0,60,0,0,0,28,118,0,1044.0,6,52,118,60,6.0,10,20,UDINE,MILANO CENTRALE,8.847457627118644,24.40000000000001,37.1,5.0
2025-04,,S03304,S09218,0,152.0,0,8,0,0,0,6,60,0,-140.0,42,10,60,8,292.0,0,4,GORIZIA CENTRALE,NAPOLI CENTRALE,-2.333333333333333,5.6000000000000085,19.799999999999955,-6.0
2025-04,,S03317,S00219,0,330.0,0,24,0,0,0,12,60,0,248.0,24,12,60,24,82.0,0,10,TRIESTE CENTRALE,TORINO PORTA NUOVA,4.133333333333334,16.60000000000001,22.55,1.5
2025-04,,S03317,S01700,0,1250.0,0,78,2,0,0,26,180,0,1226.0,12,90,180,78,24.0,6,16,TRIESTE CENTRALE,MILANO CENTRALE,6.811111111111111,12.200000000000015,17.549999999999997,4.0
2025-04,,S03317,S08409,0,466.0,0,18,2,0,0,16,60,0,412.0,14,28,60,18,54.0,4,14,TRIESTE CENTRALE,ROMA TERMINI,6.866666666666666,23.300000000000004,28.19999999999999,0.5
2025-04,,S04700,S04702,0,10.0,0,2,0,0,0,0,2,0,10.0,0,0,2,2,0.0,0,0,GENOVA PIAZZA PRINCIPE,GENOVA BRIGNOLE,5.0,5.0,5.0,5.0
2025-04,,S04700,S08409,0,3332.0,0,120,10,0,0,88,328,0,2918.0,104,104,328,120,414.0,32,66,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,8.896341463414634,26.40000000000004,51.69999999999998,1.0
2025-04,,S04702,S02593,0,650.0,0,32,0,0,0,26,60,0,592.0,16,12,60,32,58.0,4,18,GENOVA BRIGNOLE,VENEZIA S.LUCIA,9.866666666666667,25.300000000000004,39.54999999999994,6.0
2025-04,,S05043,S01039,0,56.0,0,2,0,0,0,2,2,0,56.0,0,0,2,2,0.0,0,2,BOLOGNA CENTRALE,RHO FIERA,28.0,28.0,28.0,28.0
2025-04,,S05043,S01700,0,218.0,0,2,2,0,0,2,2,0,218.0,0,0,2,2,0.0,2,2,BOLOGNA CENTRALE,MILANO CENTRALE,109.0,109.0,109.0,109.0
2025-04,,S05811,S08409,0,40.0,0,2,0,0,0,0,60,0,-122.0,40,18,60,2,162.0,0,0,RAVENNA,ROMA TERMINI,-2.033333333333333,2.200000000000003,4.0,-2.5
2025-04,,S06421,S00219,0,48.0,0,2,0,0,0,2,2,0,48.0,0,0,2,2,0.0,0,2,FIRENZE SANTA MARIA NOVELLA,TORINO PORTA NUOVA,24.0,24.0,24.0,24.0
2025-04,,S06421,S02026,0,0.0,0,0,0,0,0,0,2,0,-6.0,2,0,2,0,6.0,0,0,FIRENZE SANTA MARIA NOVELLA,BOLZANO,-3.0,-3.0,-3.0,-3.0
2025-04,,S06421,S02593,0,12.0,0,2,0,0,0,0,2,0,12.0,0,0,2,2,0.0,0,0,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,6.0,6.0,6.0,6.0
2025-04,,S06421,S08409,0,18.0,0,0,0,0,0,0,58,0,-184.0,46,12,58,0,202.0,0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-3.1724137931034484,0.3999999999999986,2.599999999999998,-2.0
2025-04,,S06421,S09218,0,2.0,0,0,0,0,0,0,50,0,-176.0,46,4,50,0,178.0,0,0,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,-3.52,-1.0,-0.2000000000000027,-4.0
2025-04,,S06922,S00219,0,0.0,0,0,0,0,0,0,4,0,-6.0,2,2,4,0,6.0,0,0,TERONTOLA CORTONA,TORINO PORTA NUOVA,-1.5,-0.2999999999999998,-0.1500000000000002,-1.5
2025-04,,S07004,S00219,0,152.0,0,8,0,0,0,6,48,0,44.0,24,16,48,8,108.0,0,4,PERUGIA,TORINO PORTA NUOVA,0.9166666666666666,9.099999999999998,18.49999999999998,-0.5
2025-04,,S07113,S01700,0,1328.0,0,36,6,0,0,28,118,0,1104.0,58,24,118,36,224.0,16,24,ANCONA,MILANO CENTRALE,9.35593220338983,38.2,55.299999999999926,0.0
2025-04,,S07810,S01700,0,1854.0,0,34,10,0,0,22,130,0,1644.0,54,42,130,34,210.0,14,16,PESCARA,MILANO CENTRALE,12.646153846153846,27.00000000000001,84.99999999999997,1.0
2025-04,,S08217,S03026,0,0.0,0,0,0,0,0,0,2,0,0.0,0,2,2,0,0.0,0,0,ROMA TIBURTINA,UDINE,0.0,0.0,0.0,0.0
2025-04,,S08409,S00219,0,1524.0,0,64,4,0,0,42,286,0,476.0,168,54,286,64,1048.0,20,28,ROMA TERMINI,TORINO PORTA NUOVA,1.6643356643356644,12.799999999999995,31.900000000000013,-3.0
2025-04,,S08409,S01700,0,2788.0,0,148,4,0,0,68,530,0,1990.0,220,162,530,148,798.0,24,52,ROMA TERMINI,MILANO CENTRALE,3.7547169811320753,13.199999999999989,26.39999999999995,1.0
2025-04,,S08409,S01717,0,564.0,0,22,2,0,0,16,116,0,414.0,62,32,116,22,150.0,4,12,ROMA TERMINI,BRESCIA,3.5689655172413794,13.600000000000009,27.15,-1.0
2025-04,,S08409,S01820,0,530.0,0,12,4,0,0,10,34,0,456.0,14,8,34,12,74.0,6,10,ROMA TERMINI,MILANO ROGOREDO,13.411764705882351,56.60000000000001,78.6,4.0
2025-04,,S08409,S02026,0,1256.0,0,76,2,0,0,40,218,0,918.0,90,52,218,76,338.0,12,22,ROMA TERMINI,BOLZANO,4.211009174311927,14.400000000000006,27.19999999999996,1.0
2025-04,,S08409,S02336,0,876.0,0,34,2,0,0,26,54,0,840.0,12,8,54,34,36.0,12,20,ROMA TERMINI,MANTOVA,15.555555555555555,41.400000000000006,45.5,9.0
2025-04,,S08409,S02593,0,788.0,0,56,0,0,0,18,238,0,720.0,44,138,238,56,68.0,0,8,ROMA TERMINI,VENEZIA S.LUCIA,3.0252100840336134,7.200000000000003,12.099999999999994,2.0
2025-04,,S08409,S03317,0,390.0,0,12,2,0,0,12,60,0,164.0,46,2,60,12,226.0,4,10,ROMA TERMINI,TRIESTE CENTRALE,2.7333333333333334,20.1,41.89999999999989,-3.5
2025-04,,S08409,S04700,0,4844.0,0,280,12,0,0,192,334,0,4838.0,4,50,334,280,6.0,32,90,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,14.48502994011976,27.80000000000001,49.0,11.0
2025-04,,S08409,S05000,0,10.0,0,2,0,0,0,0,2,0,10.0,0,0,2,2,0.0,0,0,ROMA TERMINI,PIACENZA,5.0,5.0,5.0,5.0
2025-04,,S08409,S05811,0,382.0,0,14,0,0,0,10,60,0,222.0,32,14,60,14,160.0,6,8,ROMA TERMINI,RAVENNA,3.7,19.000000000000032,43.04999999999997,-1.0
2025-04,,S08409,S08411,0,58.0,0,4,0,0,0,2,60,0,-228.0,52,4,60,4,286.0,0,2,ROMA TERMINI,FIUMICINO AEROPORTO,-3.8,0.3000000000000042,4.649999999999992,-5.5
2025-04,,S08409,S09211,0,100.0,0,6,0,0,0,2,16,0,80.0,8,2,16,6,20.0,2,2,ROMA TERMINI,CASERTA,5.0,16.099999999999994,25.549999999999983,0.5
2025-04,,S08409,S09218,0,764.0,0,42,2,0,0,22,168,0,550.0,76,50,168,42,214.0,8,14,ROMA TERMINI,NAPOLI CENTRALE,3.2738095238095246,13.0,16.849999999999994,1.0
2025-04,,S08409,S09311,0,658.0,0,28,2,0,0,16,44,0,650.0,6,10,44,28,8.0,8,10,ROMA TERMINI,BENEVENTO,14.772727272727273,39.20000000000002,48.55,6.5
2025-04,,S08409,S09810,0,6.0,0,0,0,0,0,0,12,0,-10.0,6,6,12,0,16.0,0,0,ROMA TERMINI,POMPEI,-0.8333333333333334,1.5,1.75,-0.5
2025-04,,S08409,S11100,0,14.0,0,2,0,0,0,0,2,0,14.0,0,0,2,2,0.0,0,0,ROMA TERMINI,FOGGIA,7.0,7.0,7.0,7.0
2025-04,,S08409,S11119,0,1190.0,0,20,4,0,0,16,52,0,1170.0,10,22,52,20,20.0,8,12,ROMA TERMINI,BARI CENTRALE,22.5,44.0,78.75,3.0
2025-04,,S08409,S11145,0,2160.0,0,66,8,0,0,42,206,0,1616.0,92,48,206,66,544.0,30,40,ROMA TERMINI,LECCE,7.844660194174757,38.8,55.09999999999992,1.0
2025-04,,S08409,S11781,0,570.0,0,36,0,0,0,24,120,0,192.0,62,22,120,36,378.0,0,16,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,1.6,20.0,24.0,-1.0
2025-04,,S09211,S01700,0,206.0,0,2,2,0,0,2,8,0,190.0,4,2,8,2,16.0,2,2,CASERTA,MILANO CENTRALE,23.75,71.30000000000001,86.14999999999996,-1.0
2025-04,,S09211,S08409,0,48.0,0,4,0,0,0,2,14,0,26.0,4,6,14,4,22.0,0,0,CASERTA,ROMA TERMINI,1.8571428571428563,8.000000000000002,9.499999999999996,2.0
2025-04,,S09218,S00219,0,2196.0,0,98,6,0,0,66,238,0,1890.0,76,64,238,98,306.0,20,52,NAPOLI CENTRALE,TORINO PORTA NUOVA,7.9411764705882355,20.80000000000001,45.0,3.0
2025-04,,S09218,S01700,0,5630.0,0,240,20,0,0,128,892,0,4366.0,368,284,892,240,1264.0,50,98,NAPOLI CENTRALE,MILANO CENTRALE,4.894618834080718,16.0,33.75,1.0
2025-04,,S09218,S01717,0,790.0,0,16,4,0,0,14,60,0,694.0,34,10,60,16,96.0,8,14,NAPOLI CENTRALE,BRESCIA,11.566666666666666,32.1,62.14999999999985,-2.0
2025-04,,S09218,S02026,0,552.0,0,40,0,0,0,22,58,0,552.0,0,18,58,40,0.0,2,12,NAPOLI CENTRALE,BOLZANO,9.517241379310343,17.2,20.99999999999999,9.0
2025-04,,S09218,S02593,0,4762.0,0,268,16,0,0,128,386,0,4714.0,22,96,386,268,48.0,36,86,NAPOLI CENTRALE,VENEZIA S.LUCIA,12.212435233160624,27.80000000000001,40.5999999999998,7.0
2025-04,,S09218,S03304,0,368.0,0,14,2,0,0,6,52,0,272.0,26,12,52,14,96.0,2,4,NAPOLI CENTRALE,GORIZIA CENTRALE,5.230769230769231,11.0,17.5,-0.5
2025-04,,S09218,S05706,0,10.0,0,2,0,0,0,0,2,0,10.0,0,0,2,2,0.0,0,0,NAPOLI CENTRALE,ROVIGO,5.0,5.0,5.0,5.0
2025-04,,S09218,S06421,0,228.0,0,18,0,0,0,6,88,0,-24.0,56,14,88,18,252.0,0,4,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,-0.2727272727272727,7.700000000000003,10.700000000000005,-3.0
2025-04,,S09218,S08411,0,80.0,0,6,0,0,0,0,60,0,30.0,28,26,60,6,50.0,0,0,NAPOLI CENTRALE,FIUMICINO AEROPORTO,0.5,4.100000000000001,5.0,0.5
2025-04,,S09311,S08409,0,266.0,0,24,0,0,0,6,44,0,266.0,0,20,44,24,0.0,0,4,BENEVENTO,ROMA TERMINI,6.045454545454546,10.800000000000004,14.799999999999995,5.5
2025-04,,S09810,S06421,0,0.0,0,0,0,0,0,0,6,0,-18.0,6,0,6,0,18.0,0,0,POMPEI,FIRENZE SANTA MARIA NOVELLA,-3.0,-1.3999999999999997,-1.2000000000000002,-3.0
2025-04,,S09818,S00219,0,1806.0,0,58,10,0,0,46,174,0,1492.0,80,36,174,58,314.0,22,40,SALERNO,TORINO PORTA NUOVA,8.574712643678161,35.80000000000001,57.90000000000002,0.0
2025-04,,S09818,S01700,0,1660.0,0,70,2,0,0,38,192,0,1452.0,56,66,192,70,208.0,22,30,SALERNO,MILANO CENTRALE,7.5625,32.0,46.75,2.0
2025-04,,S09818,S02593,0,1564.0,0,62,10,0,0,20,118,0,1564.0,0,56,118,62,0.0,12,16,SALERNO,VENEZIA S.LUCIA,13.254237288135592,25.80000000000004,69.49999999999997,5.0
2025-04,,S09818,S06421,0,20.0,0,2,0,0,0,2,2,0,20.0,0,0,2,2,0.0,0,0,SALERNO,FIRENZE SANTA MARIA NOVELLA,10.0,10.0,10.0,10.0
2025-04,,S09823,S00219,0,260.0,0,6,2,0,0,6,60,0,20.0,38,16,60,6,240.0,4,4,BATTIPAGLIA,TORINO PORTA NUOVA,0.3333333333333333,4.6000000000000085,23.74999999999993,-4.5
2025-04,,S11100,S01700,0,354.0,0,22,0,0,0,8,56,0,352.0,2,32,56,22,2.0,4,4,FOGGIA,MILANO CENTRALE,6.285714285714286,11.0,23.349999999999973,3.0
2025-04,,S11100,S08409,0,34.0,0,2,0,0,0,2,2,0,34.0,0,0,2,2,0.0,0,2,FOGGIA,ROMA TERMINI,17.0,17.0,17.0,17.0
2025-04,,S11119,S01700,0,3102.0,0,128,14,0,0,90,162,0,3082.0,10,24,162,128,20.0,26,66,BARI CENTRALE,MILANO CENTRALE,19.02469135802469,41.0,67.0,10.0
2025-04,,S11119,S02593,0,376.0,0,2,2,0,0,2,2,0,376.0,0,0,2,2,0.0,2,2,BARI CENTRALE,VENEZIA S.LUCIA,188.0,188.0,188.0,188.0
2025-04,,S11119,S08409,0,1292.0,0,48,6,0,0,34,50,0,1292.0,0,2,50,48,0.0,6,30,BARI CENTRALE,ROMA TERMINI,25.84,75.00000000000011,109.8,16.0
2025-04,,S11145,S00219,0,1162.0,0,28,2,0,0,16,58,0,1082.0,18,12,58,28,80.0,8,10,LECCE,TORINO PORTA NUOVA,18.655172413793103,42.4,46.99999999999999,2.0
2025-04,,S11145,S01700,0,5688.0,0,134,22,0,0,102,232,0,5518.0,44,54,232,134,170.0,52,80,LECCE,MILANO CENTRALE,23.78448275862069,59.0,98.25,7.0
2025-04,,S11145,S02593,0,902.0,0,20,2,0,0,10,116,0,762.0,56,40,116,20,140.0,4,8,LECCE,VENEZIA S.LUCIA,6.568965517241379,9.0,17.599999999999994,0.0
2025-04,,S11145,S05043,0,30.0,0,2,0,0,0,2,2,0,30.0,0,0,2,2,0.0,0,2,LECCE,BOLOGNA CENTRALE,15.0,15.0,15.0,15.0
2025-04,,S11145,S08409,0,2864.0,0,128,6,0,0,68,208,0,2782.0,28,52,208,128,82.0,32,52,LECCE,ROMA TERMINI,13.375,34.400000000000006,41.24999999999997,6.0
2025-04,,S11465,S01700,0,1092.0,0,48,0,0,0,38,60,0,1084.0,6,6,60,48,8.0,14,24,TARANTO,MILANO CENTRALE,18.066666666666663,42.70000000000001,53.39999999999998,12.0
2025-04,,S11781,S00219,0,2164.0,0,68,12,0,0,56,172,0,1960.0,58,46,172,68,204.0,18,52,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,11.395348837209305,31.5,66.75,2.0
2025-04,,S11781,S01700,0,1288.0,0,36,6,0,0,28,82,0,1250.0,18,28,82,36,38.0,14,22,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,15.24390243902439,54.0,64.0,4.0
2025-04,,S11781,S02593,0,656.0,0,48,0,0,0,24,60,0,656.0,0,12,60,48,0.0,2,12,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,10.933333333333334,21.40000000000001,26.64999999999999,8.0
2025-04,,S11781,S06421,0,10.0,0,2,0,0,0,0,2,0,10.0,0,0,2,2,0.0,0,0,REGGIO DI CALABRIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,5.0,5.0,5.0,5.0
2025-04,,S11781,S08409,0,656.0,0,38,0,0,0,18,122,0,506.0,46,38,122,38,150.0,8,10,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,4.147540983606557,11.0,31.0,0.0
2025-04,,S11811,S02026,0,430.0,0,18,0,0,0,12,58,0,430.0,0,40,58,18,0.0,4,8,SIBARI,BOLZANO,7.413793103448276,16.599999999999994,28.99999999999998,4.0
2025-05,DIR,S12301,S12036,0,34.0,0,1,0,0,0,1,1,0,34.0,0,0,1,1,0.0,1,1,MESSINA CENTRALE,PATTI-S.PIERO PATTI,34.0,34.0,34.0,34.0
2025-05,DIR,S12332,S12317,0,18.0,0,1,0,0,0,1,1,0,18.0,0,0,1,1,0.0,0,1,CATANIA CENTRALE,TAORMINA-GIARDINI,18.0,18.0,18.0,18.0
2025-05,EC,S00201,S01700,0,403.0,0,29,0,0,0,14,49,0,275.0,11,9,49,29,128.0,2,9,MODANE,MILANO CENTRALE,5.612244897959184,18.200000000000003,24.599999999999994,6.0
2025-05,EC,S01003,S01700,0,1351.0,0,84,3,0,0,32,141,0,1311.0,10,47,141,84,40.0,8,15,DOMODOSSOLA,MILANO CENTRALE,9.297872340425531,15.0,37.0,5.0
2025-05,EC,S01003,S02593,0,293.0,0,16,1,0,0,13,25,0,287.0,3,6,25,16,6.0,2,6,DOMODOSSOLA,VENEZIA S.LUCIA,11.48,19.6,31.19999999999996,10.0
2025-05,EC,S01301,S01700,0,670.0,0,55,0,0,0,15,276,0,283.0,120,99,276,55,387.0,1,7,CHIASSO,MILANO CENTRALE,1.032846715328467,7.0,10.349999999999966,0.0
2025-05,EC,S01301,S02430,0,0.0,0,0,0,0,0,0,1,0,-1.0,1,0,1,0,1.0,0,0,CHIASSO,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-05,EC,S01301,S02581,0,76.0,0,1,1,0,0,1,1,0,76.0,0,0,1,1,0.0,1,1,CHIASSO,PADOVA,76.0,76.0,76.0,76.0
2025-05,EC,S01301,S02593,0,224.0,0,12,0,0,0,7,28,0,220.0,1,15,28,12,4.0,2,5,CHIASSO,VENEZIA S.LUCIA,7.857142857142857,22.6,28.54999999999999,4.0
2025-05,EC,S01301,S04700,0,49.0,0,3,0,0,0,1,20,0,17.0,9,7,20,3,32.0,0,1,CHIASSO,GENOVA PIAZZA PRINCIPE,0.8947368421052632,5.799999999999997,9.699999999999983,1.0
2025-05,EC,S01301,S04725,0,33.0,0,3,0,0,0,2,9,0,1.0,6,0,9,3,32.0,0,1,CHIASSO,SESTRI LEVANTE,0.1111111111111111,13.4,14.2,-5.0
2025-05,EC,S01301,S05043,0,179.0,0,11,0,0,0,6,25,0,175.0,2,12,25,11,4.0,1,4,CHIASSO,BOLOGNA CENTRALE,7.0,21.40000000000001,23.8,3.0
2025-05,EC,S01301,S05054,0,36.0,0,3,0,0,0,3,3,0,36.0,0,0,3,3,0.0,0,0,CHIASSO,IMOLA,12.0,13.6,13.800000000000002,12.0
2025-05,EC,S01307,S01301,0,65.0,0,1,1,0,0,1,1,0,65.0,0,0,1,1,0.0,1,1,COMO S.GIOVANNI,CHIASSO,65.0,65.0,65.0,65.0
2025-05,EC,S01700,S01003,0,472.0,0,26,0,0,0,17,139,0,-254.0,97,16,139,26,726.0,4,11,MILANO CENTRALE,DOMODOSSOLA,-1.8273381294964028,10.200000000000005,20.099999999999994,-4.0
2025-05,EC,S01700,S01301,0,670.0,0,41,1,0,0,15,276,0,138.0,149,85,276,41,532.0,1,10,MILANO CENTRALE,CHIASSO,0.5018181818181818,7.0,10.300000000000011,-1.0
2025-05,EC,S01700,S02593,0,38.0,0,3,0,0,0,2,5,0,37.0,1,1,5,3,1.0,0,1,MILANO CENTRALE,VENEZIA S.LUCIA,7.4,15.0,16.0,5.0
2025-05,EC,S02001,S02026,0,165.0,0,6,1,0,0,4,31,0,100.0,17,6,31,6,65.0,1,3,BRENNERO,BOLZANO,3.4482758620689653,13.399999999999997,23.199999999999985,-2.0
2025-05,EC,S02001,S02430,0,0.0,0,0,0,0,0,0,1,0,-2.0,1,0,1,0,2.0,0,0,BRENNERO,VERONA PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2025-05,EC,S02001,S02589,0,385.0,0,2,1,0,0,2,24,0,314.0,16,5,24,2,71.0,2,2,BRENNERO,VENEZIA MESTRE,13.652173913043478,3.6000000000000014,33.69999999999995,-2.0
2025-05,EC,S02001,S02593,0,435.0,0,18,2,0,0,12,37,0,417.0,7,11,37,18,18.0,5,7,BRENNERO,VENEZIA S.LUCIA,11.583333333333334,33.5,57.0,4.5
2025-05,EC,S02001,S05043,0,1504.0,0,51,3,0,0,44,61,0,1502.0,1,9,61,51,2.0,10,25,BRENNERO,BOLOGNA CENTRALE,24.62295081967213,38.0,52.0,12.0
2025-05,EC,S02001,S07113,0,287.0,0,14,1,0,0,6,31,0,274.0,7,10,31,14,13.0,2,5,BRENNERO,ANCONA,8.838709677419354,21.0,28.0,3.0
2025-05,EC,S02026,S02001,0,4.0,0,0,0,0,0,0,30,0,-139.0,26,2,30,0,143.0,0,0,BOLZANO,BRENNERO,-4.964285714285714,-1.0,-0.3500000000000014,-6.0
2025-05,EC,S02430,S01301,0,0.0,0,0,0,0,0,0,1,0,-3.0,1,0,1,0,3.0,0,0,VERONA PORTA NUOVA,CHIASSO,-3.0,-3.0,-3.0,-3.0
2025-05,EC,S02430,S02001,0,0.0,0,0,0,0,0,0,3,0,-21.0,3,0,3,0,21.0,0,0,VERONA PORTA NUOVA,BRENNERO,-7.0,-6.2,-6.099999999999999,-7.0
2025-05,EC,S02446,S01301,0,72.0,0,1,1,0,0,1,1,0,72.0,0,0,1,1,0.0,1,1,VICENZA,CHIASSO,72.0,72.0,72.0,72.0
2025-05,EC,S02589,S02001,0,335.0,0,13,1,0,0,8,24,0,309.0,7,3,24,13,26.0,3,5,VENEZIA MESTRE,BRENNERO,13.43478260869565,28.00000000000001,51.599999999999966,7.0
2025-05,EC,S02593,S01003,0,280.0,0,14,1,0,0,8,26,0,204.0,8,4,26,14,76.0,2,5,VENEZIA S.LUCIA,DOMODOSSOLA,7.846153846153846,23.0,37.75,5.0
2025-05,EC,S02593,S01301,0,480.0,0,19,1,0,0,13,28,0,476.0,4,5,28,19,4.0,3,9,VENEZIA S.LUCIA,CHIASSO,17.0,29.700000000000006,47.049999999999976,9.0
2025-05,EC,S02593,S02001,0,394.0,0,12,2,0,0,9,34,0,319.0,14,7,34,12,75.0,4,6,VENEZIA S.LUCIA,BRENNERO,9.666666666666666,45.60000000000002,58.8,1.0
2025-05,EC,S04700,S01301,0,83.0,0,3,0,0,0,2,21,0,32.0,14,3,21,3,51.0,1,2,GENOVA PIAZZA PRINCIPE,CHIASSO,1.6,6.200000000000017,18.850000000000023,-3.0
2025-05,EC,S04725,S01301,0,0.0,0,0,0,0,0,0,9,0,-16.0,7,2,9,0,16.0,0,0,SESTRI LEVANTE,CHIASSO,-1.7777777777777777,0.0,0.0,-2.0
2025-05,EC,S05043,S01301,0,277.0,0,6,1,0,0,3,26,0,226.0,16,4,26,6,51.0,1,2,BOLOGNA CENTRALE,CHIASSO,8.692307692307692,10.5,15.0,-1.5
2025-05,EC,S05043,S02001,0,1040.0,0,30,9,0,0,20,61,0,945.0,22,9,61,30,95.0,11,13,BOLOGNA CENTRALE,BRENNERO,15.491803278688524,69.0,85.0,4.0
2025-05,EC,S05043,S05032,0,69.0,0,1,1,0,0,1,1,0,69.0,0,0,1,1,0.0,1,1,BOLOGNA CENTRALE,MODENA,69.0,69.0,69.0,69.0
