mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_5,cancellate,oltre_60,cancellate_tot,oltre_10,minuti_netti_tot,minuti_anticipo_tot,corse_osservate,soppresse,effettuate,in_anticipo,parzialmente_cancellate,info_mancante,oltre_30,in_orario,in_ritardo,oltre_15,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2025-08,REG,S03019,S03026,51.0,1,0,0,0,1,51.0,0.0,1,0,1,0,0,0,1,0,1,1,GEMONA DEL FRIULI,UDINE,51.0,51.0,51.0,51.0
2025-08,REG,S03019,S03317,24.0,2,0,0,0,2,24.0,0.0,3,0,3,0,0,0,0,1,2,0,GEMONA DEL FRIULI,TRIESTE CENTRALE,11.0,8.0,11.800000000000002,11.9
2025-08,REG,S03026,S02589,51.0,1,0,0,0,1,51.0,0.0,1,0,1,0,0,0,1,0,1,1,UDINE,VENEZIA MESTRE,51.0,51.0,51.0,51.0
2025-08,REG,S03026,S02593,597.0,32,0,0,0,11,191.0,406.0,427,0,427,186,0,0,0,207,32,5,UDINE,VENEZIA S.LUCIA,0.0,0.4494117647058823,4.0,5.0
2025-08,REG,S03026,S02703,20.0,1,0,0,0,0,-14.0,34.0,31,0,31,22,0,0,0,8,1,0,UDINE,SACILE,-1.0,-0.4516129032258064,1.0,3.0
2025-08,REG,S03026,S03015,70.0,4,0,0,0,2,-3.0,73.0,40,0,40,20,0,0,0,15,4,1,UDINE,TARVISIO BOSCOVERDE,-1.0,-0.0769230769230769,4.200000000000003,7.600000000000007
2025-08,REG,S03026,S03016,46.0,3,0,0,0,0,-40.0,86.0,77,0,77,54,0,0,0,20,3,0,UDINE,CARNIA,-1.0,-0.5194805194805194,2.4000000000000057,4.0
2025-08,REG,S03026,S03019,3.0,0,0,0,0,0,3.0,0.0,1,0,1,0,0,0,0,1,0,0,UDINE,GEMONA DEL FRIULI,3.0,3.0,3.0,3.0
2025-08,REG,S03026,S03207,22.0,2,0,0,0,1,16.0,6.0,6,0,6,3,0,0,0,1,2,0,UDINE,CERVIGNANO-AQUILEIA-GRADO,0.5,2.6666666666666665,10.0,10.5
2025-08,REG,S03026,S03310,63.0,3,0,0,0,1,62.0,1.0,9,0,9,1,0,0,1,4,3,1,UDINE,MONFALCONE,4.0,7.75,17.099999999999994,30.04999999999998
2025-08,REG,S03026,S03317,514.0,26,0,0,0,15,-26.0,540.0,342,0,342,224,0,0,3,92,26,8,UDINE,TRIESTE CENTRALE,-2.0,-0.0760233918128654,3.0,7.0
2025-08,REG,S03026,S03466,86.0,8,0,0,0,4,14.0,72.0,30,0,30,20,0,0,0,2,8,1,UDINE,VILLA OPICINA,-3.0,0.4666666666666667,11.1,12.0
2025-08,REG,S03084,S02703,272.0,21,0,0,0,8,37.0,235.0,164,0,164,91,0,0,1,51,21,1,MANIAGO,SACILE,-1.0,0.2269938650306748,5.0,9.0
2025-08,REG,S03085,S02703,9.0,1,0,0,0,0,9.0,0.0,1,0,1,0,0,0,0,0,1,0,MONTEREALE VALCELLINA,SACILE,9.0,9.0,9.0,9.0
2025-08,REG,S03088,S02703,0.0,0,0,0,0,0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,BUDOIA POLCENIGO,SACILE,0.0,0.0,0.0,0.0
2025-08,REG,S03200,N_70F9ED1D0456,0.0,0,0,0,0,0,-1.0,1.0,1,0,1,1,0,0,0,0,0,0,PORTOGRUARO CAORLE,QUARTO D'ALTINO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S03200,S02589,15.0,1,0,0,0,1,-4.0,19.0,19,0,19,17,0,0,0,1,1,0,PORTOGRUARO CAORLE,VENEZIA MESTRE,-1.0,-0.2105263157894736,-3.552713678800501e-15,4.699999999999985
2025-08,REG,S03200,S02593,721.0,38,0,0,0,7,175.0,546.0,530,0,530,248,0,0,1,243,38,5,PORTOGRUARO CAORLE,VENEZIA S.LUCIA,0.0,0.330812854442344,4.0,5.0
2025-08,REG,S03200,S02712,181.0,4,0,0,0,1,114.0,67.0,170,0,170,58,0,0,0,108,4,1,PORTOGRUARO CAORLE,TREVISO CENTRALE,0.5,0.6705882352941176,3.0,3.0
2025-08,REG,S03200,S03207,1.0,0,0,0,0,0,1.0,0.0,1,0,1,0,0,0,0,1,0,0,PORTOGRUARO CAORLE,CERVIGNANO-AQUILEIA-GRADO,1.0,1.0,1.0,1.0
2025-08,REG,S03200,S03310,1.0,0,0,0,0,0,1.0,0.0,1,0,1,0,0,0,0,1,0,0,PORTOGRUARO CAORLE,MONFALCONE,1.0,1.0,1.0,1.0
2025-08,REG,S03200,S03317,312.0,17,0,0,0,10,160.0,152.0,159,0,159,82,0,0,1,58,17,6,PORTOGRUARO CAORLE,TRIESTE CENTRALE,-1.0,1.019108280254777,5.0,11.0
2025-08,REG,S03207,S03015,0.0,0,0,0,0,0,-5.0,5.0,2,0,2,2,0,0,0,0,0,0,CERVIGNANO-AQUILEIA-GRADO,TARVISIO BOSCOVERDE,-2.5,-2.5,-1.2999999999999998,-1.1500000000000004
2025-08,REG,S03207,S03016,3.0,0,0,0,0,0,1.0,2.0,2,0,2,1,0,0,0,1,0,0,CERVIGNANO-AQUILEIA-GRADO,CARNIA,0.5,0.5,2.5,2.75
2025-08,REG,S03207,S03026,12.0,1,0,0,0,0,11.0,1.0,5,0,5,1,0,0,0,3,1,0,CERVIGNANO-AQUILEIA-GRADO,UDINE,2.0,2.2,4.800000000000001,5.4
2025-08,REG,S03207,S03200,0.0,0,0,0,0,0,-2.0,2.0,2,0,2,2,0,0,0,0,0,0,CERVIGNANO-AQUILEIA-GRADO,PORTOGRUARO CAORLE,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S03207,S03317,0.0,0,0,0,0,0,-2.0,2.0,1,0,1,1,0,0,0,0,0,0,CERVIGNANO-AQUILEIA-GRADO,TRIESTE CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S03303,S02589,0.0,0,0,0,0,0,-9.0,9.0,1,0,1,1,0,0,0,0,0,0,NOVA GORICA,VENEZIA MESTRE,-9.0,-9.0,-9.0,-9.0
2025-08,REG,S03304,S02703,0.0,0,0,0,0,0,0.0,0.0,2,0,2,0,0,0,0,0,0,0,GORIZIA CENTRALE,SACILE,0.0,0.0,0.0,0.0
2025-08,REG,S03304,S03015,63.0,1,0,1,0,1,63.0,0.0,1,0,1,0,0,0,1,0,1,1,GORIZIA CENTRALE,TARVISIO BOSCOVERDE,63.0,63.0,63.0,63.0
2025-08,REG,S03304,S03310,19.0,1,0,0,0,1,18.0,1.0,2,0,2,1,0,0,0,0,1,1,GORIZIA CENTRALE,MONFALCONE,9.0,9.0,17.0,18.0
2025-08,REG,S03304,S03317,32.0,1,0,0,0,0,18.0,14.0,25,0,25,6,0,0,0,16,1,0,GORIZIA CENTRALE,TRIESTE CENTRALE,1.0,0.782608695652174,3.0,3.899999999999999
2025-08,REG,S03310,S02589,33.0,1,0,0,0,1,33.0,0.0,1,0,1,0,0,0,1,0,1,1,MONFALCONE,VENEZIA MESTRE,33.0,33.0,33.0,33.0
2025-08,REG,S03310,S02593,76.0,1,0,1,0,1,57.0,19.0,10,0,10,7,0,0,1,2,1,1,MONFALCONE,VENEZIA S.LUCIA,-2.0,5.7,10.499999999999975,39.74999999999993
2025-08,REG,S03310,S03026,14.0,1,0,0,0,0,-5.0,19.0,8,0,8,5,0,0,0,2,1,0,MONFALCONE,UDINE,-2.5,-0.625,4.6,5.299999999999999
2025-08,REG,S03310,S03200,1.0,0,0,0,0,0,1.0,0.0,2,0,2,0,0,0,0,2,0,0,MONFALCONE,PORTOGRUARO CAORLE,0.5,0.5,0.9,0.95
2025-08,REG,S03310,S03304,0.0,0,0,0,0,0,-2.0,2.0,1,0,1,1,0,0,0,0,0,0,MONFALCONE,GORIZIA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S03317,N_3986AE1B3165,1.0,0,0,0,0,0,1.0,0.0,1,0,1,0,0,0,0,1,0,0,TRIESTE CENTRALE,S.GIOVANNI AL NATISONE,1.0,1.0,1.0,1.0
2025-08,REG,S03317,N_446E7D1088FC,1.0,0,0,0,0,0,1.0,0.0,1,0,1,0,0,0,0,1,0,0,TRIESTE CENTRALE,REDIPUGLIA,1.0,1.0,1.0,1.0
2025-08,REG,S03317,N_5AFE9AEB4DB2,54.0,1,0,0,0,1,53.0,1.0,2,0,2,1,0,0,1,0,1,1,TRIESTE CENTRALE,BIVIO D'AURISINA,26.5,26.5,48.5,51.25
2025-08,REG,S03317,S02589,189.0,6,0,0,0,6,161.0,28.0,27,0,27,13,0,0,3,8,6,5,TRIESTE CENTRALE,VENEZIA MESTRE,0.0,5.962962962962963,29.800000000000004,38.69999999999999
2025-08,REG,S03317,S02593,1284.0,61,0,1,0,30,119.0,1165.0,752,0,752,443,0,0,6,248,61,16,TRIESTE CENTRALE,VENEZIA S.LUCIA,-1.0,0.1582446808510638,4.0,7.0
2025-08,REG,S03317,S02703,38.0,2,0,0,0,0,32.0,6.0,24,0,24,4,0,0,0,18,2,0,TRIESTE CENTRALE,SACILE,1.0,1.3333333333333333,3.0,4.699999999999996
2025-08,REG,S03317,S03015,404.0,15,0,1,0,9,157.0,247.0,97,0,97,67,0,0,5,15,15,8,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,-3.0,1.618556701030928,8.400000000000006,26.19999999999976
2025-08,REG,S03317,S03016,197.0,11,0,0,0,8,116.0,81.0,91,0,91,50,0,0,1,30,11,5,TRIESTE CENTRALE,CARNIA,-1.0,1.2747252747252746,5.0,14.0
2025-08,REG,S03317,S03019,122.0,3,0,1,0,2,122.0,0.0,3,0,3,0,0,0,1,0,3,1,TRIESTE CENTRALE,GEMONA DEL FRIULI,11.0,40.66666666666666,83.8,92.90000000000002
2025-08,REG,S03317,S03026,649.0,44,0,0,0,17,197.0,452.0,300,0,300,155,0,0,2,100,44,7,TRIESTE CENTRALE,UDINE,-1.0,0.6588628762541806,6.199999999999989,10.0
2025-08,REG,S03317,S03122,0.0,0,0,0,0,0,-2.0,2.0,1,0,1,1,0,0,0,0,0,0,TRIESTE CENTRALE,PALMANOVA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S03317,S03200,251.0,12,0,0,0,6,162.0,89.0,138,0,138,64,0,0,1,61,12,5,TRIESTE CENTRALE,PORTOGRUARO CAORLE,0.0,1.1824817518248176,4.0,7.0
2025-08,REG,S03317,S03207,30.0,1,0,0,0,1,30.0,0.0,1,0,1,0,0,0,1,0,1,1,TRIESTE CENTRALE,CERVIGNANO-AQUILEIA-GRADO,30.0,30.0,30.0,30.0
2025-08,REG,S03317,S03304,54.0,4,0,0,0,0,32.0,22.0,31,0,31,12,0,0,0,15,4,0,TRIESTE CENTRALE,GORIZIA CENTRALE,1.0,1.032258064516129,5.0,6.5
2025-08,REG,S03317,S03310,10.0,1,0,0,0,1,10.0,0.0,1,0,1,0,0,0,0,0,1,0,TRIESTE CENTRALE,MONFALCONE,10.0,10.0,10.0,10.0
2025-08,REG,S03317,S03466,137.0,12,0,0,0,2,136.0,1.0,30,0,30,1,0,0,0,17,12,2,TRIESTE CENTRALE,VILLA OPICINA,3.5,4.533333333333333,8.100000000000001,12.299999999999985
2025-08,REG,S03466,S03026,87.0,3,0,0,0,2,79.0,8.0,30,0,30,7,0,0,0,20,3,2,VILLA OPICINA,UDINE,1.5,2.6333333333333333,4.100000000000001,12.69999999999996
2025-08,REG,S03466,S03317,19.0,1,0,0,0,0,-45.0,64.0,30,0,30,23,0,0,0,6,1,0,VILLA OPICINA,TRIESTE CENTRALE,-2.0,-1.5,2.0,3.0999999999999943
2025-08,REG,S04203,S00219,3.0,0,0,0,0,0,-2.0,5.0,2,0,2,1,0,0,0,1,0,0,NOVI LIGURE,TORINO PORTA NUOVA,-1.0,-1.0,2.2,2.6
2025-08,REG,S04203,S01807,142.0,7,0,0,0,4,138.0,4.0,49,0,49,4,0,0,0,38,7,2,NOVI LIGURE,VOGHERA,1.0,2.816326530612245,5.200000000000003,12.799999999999985
2025-08,REG,S04203,S04218,8.0,1,0,0,0,0,7.0,1.0,5,0,5,1,0,0,0,3,1,0,NOVI LIGURE,GENOVA BOLZANETO,1.0,1.4,3.8,4.4
2025-08,REG,S04203,S04700,0.0,0,0,0,0,0,-21.0,21.0,6,0,6,6,0,0,0,0,0,0,NOVI LIGURE,GENOVA PIAZZA PRINCIPE,-3.5,-3.5,-1.0,-1.0
2025-08,REG,S04203,S04702,134.0,4,0,0,0,2,83.0,51.0,76,0,76,42,0,0,1,30,4,2,NOVI LIGURE,GENOVA BRIGNOLE,-1.0,1.0921052631578947,3.0,4.25
2025-08,REG,S04207,S00470,199.0,14,0,0,0,1,169.0,30.0,80,0,80,19,0,0,0,47,14,0,ARQUATA SCRIVIA,ALESSANDRIA,2.0,2.1125,6.0,7.049999999999997
2025-08,REG,S04207,S01807,51.0,3,0,0,0,1,50.0,1.0,26,0,26,1,0,0,0,22,3,0,ARQUATA SCRIVIA,VOGHERA,1.0,1.9230769230769231,5.0,8.25
2025-08,REG,S04207,S04218,8.0,1,0,0,0,0,-19.0,27.0,17,0,17,13,0,0,0,3,1,0,ARQUATA SCRIVIA,GENOVA BOLZANETO,-2.0,-1.1176470588235294,1.0,1.9999999999999971
2025-08,REG,S04207,S04700,40.0,4,0,0,0,1,-197.0,237.0,62,0,62,51,0,0,0,7,4,0,ARQUATA SCRIVIA,GENOVA PIAZZA PRINCIPE,-4.0,-3.177419354838709,1.0,5.849999999999987
2025-08,REG,S04207,S04702,244.0,15,0,0,0,4,-322.0,566.0,208,0,208,151,0,0,1,42,15,2,ARQUATA SCRIVIA,GENOVA BRIGNOLE,-2.0,-1.5480769230769231,4.0,7.0
2025-08,REG,S04215,S04702,20.0,2,0,0,0,1,20.0,0.0,3,0,3,0,0,0,0,1,2,0,BUSALLA,GENOVA BRIGNOLE,5.0,6.666666666666667,11.4,12.199999999999998
2025-08,REG,S04218,S04203,9.0,1,0,0,0,0,9.0,0.0,2,0,2,0,0,0,0,1,1,0,GENOVA BOLZANETO,NOVI LIGURE,4.5,4.5,4.9,4.95
2025-08,REG,S04218,S04207,0.0,0,0,0,0,0,-87.0,87.0,18,0,18,18,0,0,0,0,0,0,GENOVA BOLZANETO,ARQUATA SCRIVIA,-5.0,-4.833333333333333,-2.7,-1.850000000000001
2025-08,REG,S04218,S05000,0.0,0,0,0,0,0,-5.0,5.0,2,0,2,2,0,0,0,0,0,0,GENOVA BOLZANETO,PIACENZA,-2.5,-2.5,-2.1,-2.05
2025-08,REG,S04218,S05071,4.0,0,0,0,0,0,-1.0,5.0,2,0,2,1,0,0,0,1,0,0,GENOVA BOLZANETO,RIMINI,-0.5,-0.5,3.1,3.549999999999999
2025-08,REG,S04501,S00219,1840.0,71,0,6,0,53,1831.0,9.0,94,0,94,8,0,0,19,15,71,48,VENTIMIGLIA,TORINO PORTA NUOVA,15.0,19.47872340425532,43.7,61.0
2025-08,REG,S04501,S00610,317.0,21,0,0,0,11,200.0,117.0,122,0,122,55,0,0,0,46,21,5,VENTIMIGLIA,CUNEO,1.0,1.639344262295082,7.900000000000005,11.94999999999999
2025-08,REG,S04501,S00617,44.0,1,0,0,0,1,44.0,0.0,1,0,1,0,0,0,1,0,1,1,VENTIMIGLIA,LIMONE,44.0,44.0,44.0,44.0
2025-08,REG,S04501,S01030,7.0,1,0,0,0,0,7.0,0.0,1,0,1,0,0,0,0,0,1,0,VENTIMIGLIA,GALLARATE,7.0,7.0,7.0,7.0
2025-08,REG,S04501,S01529,10.0,1,0,0,0,1,9.0,1.0,2,0,2,1,0,0,0,0,1,0,VENTIMIGLIA,BERGAMO,4.5,4.5,8.9,9.45
2025-08,REG,S04501,S01645,117.0,2,0,1,0,2,110.0,7.0,6,0,6,2,0,0,2,0,2,2,VENTIMIGLIA,MILANO PORTA GARIBALDI,17.5,27.5,67.5,74.24999999999999
2025-08,REG,S04501,S01700,20.0,2,0,0,0,1,20.0,0.0,2,0,2,0,0,0,0,0,2,0,VENTIMIGLIA,MILANO CENTRALE,10.0,10.0,12.4,12.7
2025-08,REG,S04501,S01807,165.0,7,0,0,0,7,164.0,1.0,14,0,14,1,0,0,3,6,7,4,VENTIMIGLIA,VOGHERA,6.5,11.714285714285714,32.1,37.55
2025-08,REG,S04501,S01820,268.0,15,0,0,0,9,267.0,1.0,28,0,28,1,0,0,2,12,15,7,VENTIMIGLIA,MILANO ROGOREDO,5.0,9.535714285714286,19.9,31.099999999999984
2025-08,REG,S04501,S04503,5.0,1,0,0,0,0,5.0,0.0,1,0,1,0,0,0,0,0,1,0,VENTIMIGLIA,BORDIGHERA,5.0,5.0,5.0,5.0
2025-08,REG,S04501,S04523,34.0,1,0,0,0,1,-5.0,39.0,24,0,24,18,0,0,0,4,1,1,VENTIMIGLIA,IMPERIA,-2.0,-0.21739130434782603,3.0,3.0
2025-08,REG,S04501,S04700,34.0,2,0,0,0,1,30.0,4.0,15,0,15,4,0,0,0,9,2,0,VENTIMIGLIA,GENOVA PIAZZA PRINCIPE,1.0,2.0,4.6,7.69999999999999
2025-08,REG,S04501,S04702,900.0,55,0,0,0,28,863.0,37.0,216,0,216,36,0,0,6,125,55,19,VENTIMIGLIA,GENOVA BRIGNOLE,1.0,3.99537037037037,13.0,19.25
2025-08,REG,S04501,S04725,46.0,3,0,0,0,2,33.0,13.0,20,0,20,8,0,0,0,9,3,1,VENTIMIGLIA,SESTRI LEVANTE,1.0,1.65,7.300000000000004,10.300000000000004
2025-08,REG,S04501,S04801,860.0,54,0,0,0,26,542.0,318.0,264,0,264,137,0,0,7,73,54,14,VENTIMIGLIA,SAVONA,-1.0,2.053030303030303,9.0,18.09999999999997
2025-08,REG,S04506,S01807,68.0,6,0,0,0,2,68.0,0.0,9,0,9,0,0,0,0,2,6,1,TAGGIA ARMA,VOGHERA,7.5,8.5,14.899999999999999,19.449999999999992
2025-08,REG,S04506,S04501,0.0,0,0,0,0,0,-2.0,2.0,1,0,1,1,0,0,0,0,0,0,TAGGIA ARMA,VENTIMIGLIA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S04515,S04702,123.0,6,0,0,0,5,113.0,10.0,35,0,35,7,0,0,1,22,6,3,ALASSIO,GENOVA BRIGNOLE,1.0,3.2285714285714286,14.0,17.399999999999977
2025-08,REG,S04515,S04801,1.0,0,0,0,0,0,1.0,0.0,1,0,1,0,0,0,0,1,0,0,ALASSIO,SAVONA,1.0,1.0,1.0,1.0
2025-08,REG,S04516,S00219,189.0,7,0,0,0,6,167.0,22.0,17,0,17,7,0,0,3,3,7,3,ALBENGA,TORINO PORTA NUOVA,3.0,9.823529411764708,41.2,47.99999999999999
2025-08,REG,S04516,S01700,15.0,2,0,0,0,0,14.0,1.0,4,0,4,1,0,0,0,1,2,0,ALBENGA,MILANO CENTRALE,3.0,3.5,8.100000000000001,8.549999999999999
2025-08,REG,S04516,S01807,302.0,19,0,0,0,10,302.0,0.0,24,0,24,0,0,0,2,5,19,7,ALBENGA,VOGHERA,9.0,12.583333333333334,26.7,32.09999999999999
2025-08,REG,S04516,S01820,177.0,7,0,1,0,5,165.0,12.0,17,0,17,3,0,0,2,7,7,2,ALBENGA,MILANO ROGOREDO,3.0,9.705882352941176,27.20000000000001,51.59999999999998
2025-08,REG,S04516,S04702,5.0,0,0,0,0,0,0.0,5.0,6,0,6,4,0,0,0,2,0,0,ALBENGA,GENOVA BRIGNOLE,-1.0,0.0,2.5,3.25
2025-08,REG,S04516,S04725,2.0,0,0,0,0,0,-1.0,3.0,5,0,5,1,0,0,0,4,0,0,ALBENGA,SESTRI LEVANTE,0.0,-0.2,1.0,1.0
2025-08,REG,S04523,S00219,128.0,4,0,0,0,4,124.0,4.0,11,0,11,4,0,0,2,3,4,3,IMPERIA,TORINO PORTA NUOVA,1.0,11.272727272727272,38.0,47.0
2025-08,REG,S04523,S01700,24.0,2,0,0,0,1,24.0,0.0,2,0,2,0,0,0,0,0,2,1,IMPERIA,MILANO CENTRALE,12.0,12.0,16.0,16.5
2025-08,REG,S04523,S01820,115.0,6,0,0,0,4,115.0,0.0,9,0,9,0,0,0,0,3,6,4,IMPERIA,MILANO ROGOREDO,8.0,12.77777777777778,23.200000000000003,25.6
2025-08,REG,S04523,S04501,18.0,0,0,0,0,0,14.0,4.0,24,0,24,3,0,0,0,20,0,0,IMPERIA,VENTIMIGLIA,1.0,0.6086956521739131,1.0,1.8999999999999984
2025-08,REG,S04532,S04501,8.0,0,0,0,0,0,8.0,0.0,2,0,2,0,0,0,0,2,0,0,COGOLETO,VENTIMIGLIA,4.0,4.0,4.0,4.0
2025-08,REG,S04534,S04702,47.0,4,0,0,0,0,36.0,11.0,26,0,26,8,0,0,0,14,4,0,GENOVA VOLTRI,GENOVA BRIGNOLE,1.0,1.3846153846153846,5.0,5.75
2025-08,REG,S04534,S04707,45.0,4,0,0,0,0,25.0,20.0,30,0,30,13,0,0,0,13,4,0,GENOVA VOLTRI,GENOVA NERVI,1.0,0.8333333333333334,5.0,5.549999999999997
2025-08,REG,S04534,S04714,0.0,0,0,0,0,0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,GENOVA VOLTRI,RECCO,0.0,0.0,0.0,0.0
2025-08,REG,S04534,S06007,48.0,3,0,0,0,1,11.0,37.0,20,0,20,12,0,0,0,5,3,1,GENOVA VOLTRI,SARZANA,-2.0,0.55,7.100000000000001,8.800000000000011
2025-08,REG,S04537,S04702,24.0,1,0,0,0,1,24.0,0.0,5,0,5,0,0,0,0,4,1,1,GENOVA SESTRI PONENTE AEROPORTO,GENOVA BRIGNOLE,3.0,4.8,11.2,13.599999999999998
2025-08,REG,S04537,S04725,2.0,0,0,0,0,0,2.0,0.0,1,0,1,0,0,0,0,1,0,0,GENOVA SESTRI PONENTE AEROPORTO,SESTRI LEVANTE,2.0,2.0,2.0,2.0
2025-08,REG,S04537,S06500,4.0,0,0,0,0,0,4.0,0.0,1,0,1,0,0,0,0,1,0,0,GENOVA SESTRI PONENTE AEROPORTO,PISA CENTRALE,4.0,4.0,4.0,4.0
2025-08,REG,S04700,S00219,444.0,21,0,1,0,10,-188.0,632.0,263,0,263,167,0,0,3,75,21,7,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,-2.0,-0.714828897338403,4.0,6.899999999999977
2025-08,REG,S04700,S01807,370.0,22,0,0,0,8,366.0,4.0,82,0,82,3,0,0,2,57,22,6,GENOVA PIAZZA PRINCIPE,VOGHERA,2.0,4.463414634146342,7.900000000000005,19.85000000000001
2025-08,REG,S04700,S04207,25.0,2,0,0,0,2,-454.0,479.0,62,0,62,59,0,0,0,1,2,0,GENOVA PIAZZA PRINCIPE,ARQUATA SCRIVIA,-8.0,-7.32258064516129,-5.0,-5.0
2025-08,REG,S04700,S04501,25.0,2,0,0,0,1,23.0,2.0,7,0,7,2,0,0,0,3,2,1,GENOVA PIAZZA PRINCIPE,VENTIMIGLIA,1.0,3.2857142857142856,9.600000000000003,12.299999999999994
2025-08,REG,S04700,S04725,108.0,13,0,0,0,1,1.0,107.0,58,0,58,32,0,0,0,13,13,0,GENOVA PIAZZA PRINCIPE,SESTRI LEVANTE,-1.0,0.0172413793103448,6.0,7.149999999999999
2025-08,REG,S04700,S04801,6.0,1,0,0,0,0,-55.0,61.0,10,0,10,8,0,0,0,1,1,0,GENOVA PIAZZA PRINCIPE,SAVONA,-4.5,-5.5,1.3999999999999986,3.199999999999996
2025-08,REG,S04700,S06000,75.0,1,0,1,0,1,39.0,36.0,18,0,18,14,0,0,1,3,1,1,GENOVA PIAZZA PRINCIPE,LA SPEZIA CENTRALE,-2.5,2.1666666666666665,2.3000000000000007,12.899999999999906
2025-08,REG,S04702,S00219,236.0,12,0,0,0,4,-78.0,314.0,174,0,174,97,0,0,0,65,12,2,GENOVA BRIGNOLE,TORINO PORTA NUOVA,-1.0,-0.4482758620689655,4.0,5.0
2025-08,REG,S04702,S00455,16.0,1,0,0,0,1,16.0,0.0,1,0,1,0,0,0,0,0,1,1,GENOVA BRIGNOLE,TROFARELLO,16.0,16.0,16.0,16.0
2025-08,REG,S04702,S00470,0.0,0,0,0,0,0,-2.0,2.0,1,0,1,1,0,0,0,0,0,0,GENOVA BRIGNOLE,ALESSANDRIA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S04702,S00867,54.0,4,0,0,0,2,54.0,0.0,14,0,14,0,0,0,0,10,4,0,GENOVA BRIGNOLE,ACQUI TERME,2.5,3.857142857142857,8.800000000000004,11.05
2025-08,REG,S04702,S01630,0.0,0,0,0,0,0,-3.0,3.0,1,0,1,1,0,0,0,0,0,0,GENOVA BRIGNOLE,MILANO S.CRISTOFORO,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S04702,S01700,8.0,1,0,0,0,0,8.0,0.0,2,0,2,0,0,0,0,1,1,0,GENOVA BRIGNOLE,MILANO CENTRALE,4.0,4.0,5.6,5.8
2025-08,REG,S04702,S01820,804.0,35,0,5,0,22,753.0,51.0,67,0,67,20,0,0,9,12,35,11,GENOVA BRIGNOLE,MILANO ROGOREDO,5.0,11.238805970149254,31.200000000000003,62.39999999999999
2025-08,REG,S04702,S04203,288.0,21,0,0,0,5,288.0,0.0,60,0,60,0,0,0,0,39,21,2,GENOVA BRIGNOLE,NOVI LIGURE,4.0,4.8,9.0,11.0
2025-08,REG,S04702,S04207,50.0,3,0,0,0,2,-1243.0,1293.0,234,0,234,217,0,0,0,14,3,0,GENOVA BRIGNOLE,ARQUATA SCRIVIA,-6.0,-5.311965811965812,-2.0,1.0
2025-08,REG,S04702,S04215,0.0,0,0,0,0,0,-15.0,15.0,3,0,3,3,0,0,0,0,0,0,GENOVA BRIGNOLE,BUSALLA,-5.0,-5.0,-4.2,-4.1
2025-08,REG,S04702,S04501,642.0,36,0,0,0,19,520.0,122.0,222,0,222,43,0,0,1,143,36,8,GENOVA BRIGNOLE,VENTIMIGLIA,1.0,2.3423423423423424,8.900000000000006,12.0
2025-08,REG,S04702,S04516,173.0,11,0,0,0,6,173.0,0.0,16,0,16,0,0,0,1,5,11,3,GENOVA BRIGNOLE,ALBENGA,5.5,10.8125,23.5,33.0
2025-08,REG,S04702,S04523,37.0,3,0,0,0,1,14.0,23.0,10,0,10,6,0,0,0,1,3,1,GENOVA BRIGNOLE,IMPERIA,-3.5,1.4,9.299999999999995,15.149999999999986
2025-08,REG,S04702,S04534,7.0,1,0,0,0,0,-31.0,38.0,20,0,20,18,0,0,0,1,1,0,GENOVA BRIGNOLE,GENOVA VOLTRI,-2.0,-1.55,-0.7999999999999972,1.2500000000000036
2025-08,REG,S04702,S04537,5.0,0,0,0,0,0,5.0,0.0,2,0,2,0,0,0,0,2,0,0,GENOVA BRIGNOLE,GENOVA SESTRI PONENTE AEROPORTO,2.5,2.5,3.7,3.85
2025-08,REG,S04702,S04725,77.0,6,0,0,0,2,10.0,67.0,37,0,37,22,0,0,0,8,6,1,GENOVA BRIGNOLE,SESTRI LEVANTE,-1.0,0.2777777777777778,7.0,9.5
2025-08,REG,S04702,S04801,223.0,15,0,0,0,3,-103.0,326.0,158,0,158,109,0,0,2,34,15,2,GENOVA BRIGNOLE,SAVONA,-2.0,-0.6518987341772152,4.0,7.0
2025-08,REG,S04702,S05000,45.0,4,0,0,0,0,24.0,21.0,29,0,29,14,0,0,0,11,4,0,GENOVA BRIGNOLE,PIACENZA,0.0,0.8275862068965517,5.0,6.799999999999994
2025-08,REG,S04702,S05014,117.0,9,0,0,0,5,71.0,46.0,30,0,30,18,0,0,0,3,9,3,GENOVA BRIGNOLE,PARMA,-2.0,2.3666666666666667,14.200000000000005,18.749999999999982
