mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_30,cancellate_tot,in_ritardo,oltre_5,in_orario,oltre_15,parzialmente_cancellate,cancellate,minuti_netti_tot,in_anticipo,effettuate,corse_osservate,oltre_10,minuti_ritardo_tot,minuti_anticipo_tot,oltre_60,soppresse,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2025-08,REG,S00248,S00470,0,1,0,35,35,68,9,0,0,371.0,69,173,173,16,542.0,171.0,0,0,NOVARA,ALESSANDRIA,13.799999999999956,8.900000000000006,2.1569767441860463,1.0
2025-08,REG,S00248,S01003,0,4,0,21,21,38,11,0,0,156.0,134,193,193,11,495.0,339.0,2,0,NOVARA,DOMODOSSOLA,18.399999999999977,5.800000000000011,0.8082901554404145,-2.0
2025-08,REG,S00248,S01020,0,3,0,17,17,51,8,0,0,86.0,142,211,211,10,354.0,268.0,0,0,NOVARA,ARONA,8.0,3.0,0.4095238095238095,-1.5
2025-08,REG,S00248,S01640,0,1,0,11,11,1,4,0,0,179.0,2,14,14,5,186.0,7.0,1,0,NOVARA,MILANO CERTOSA,44.79999999999999,24.70000000000001,12.785714285714286,6.5
2025-08,REG,S00248,S01645,0,4,0,68,68,207,13,0,0,-1447.0,585,872,872,25,1129.0,2576.0,1,0,NOVARA,MILANO PORTA GARIBALDI,6.0,4.0,-1.6825581395348836,-3.0
2025-08,REG,S00248,S01700,0,0,0,0,0,0,0,0,0,-1.0,1,1,1,0,0.0,1.0,0,0,NOVARA,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S00248,S01703,0,0,0,38,38,49,2,0,0,321.0,79,166,166,12,413.0,92.0,0,0,NOVARA,PIOLTELLO LIMITO,10.75,8.5,1.9337349397590362,0.0
2025-08,REG,S00248,S01708,0,0,0,12,12,17,2,0,0,94.0,22,53,53,4,145.0,51.0,0,0,NOVARA,TREVIGLIO,13.0,7.0,1.843137254901961,1.0
2025-08,REG,S00260,S00214,0,0,0,1,1,0,1,0,0,20.0,0,1,1,1,20.0,0.0,0,0,SUSA,AVIGLIANA,20.0,20.0,20.0,20.0
2025-08,REG,S00260,S00217,0,0,0,0,0,1,0,0,0,3.0,0,1,1,0,3.0,0.0,0,0,SUSA,COLLEGNO,3.0,3.0,3.0,3.0
2025-08,REG,S00260,S00219,0,2,0,17,17,160,3,0,0,-581.0,324,502,502,3,387.0,968.0,0,0,SUSA,TORINO PORTA NUOVA,4.0,2.0,-1.159680638722555,-2.0
2025-08,REG,S00314,S00034,0,4,0,17,17,39,5,0,0,156.0,76,140,140,6,340.0,184.0,1,0,CASALE MONFERRATO,MORTARA,9.0,6.0,1.181818181818182,-1.0
2025-08,REG,S00403,S00470,0,1,0,1,1,0,1,0,0,46.0,0,1,1,1,46.0,0.0,0,0,SANNAZZARO,ALESSANDRIA,46.0,46.0,46.0,46.0
2025-08,REG,S00452,N_286EC1BDE5EC,0,0,0,1,1,0,0,0,0,6.0,0,1,1,0,6.0,0.0,0,0,TORINO LINGOTTO,SANTHIA',6.0,6.0,6.0,6.0
2025-08,REG,S00452,S00070,0,0,0,6,6,25,2,0,0,125.0,8,39,39,2,138.0,13.0,0,0,TORINO LINGOTTO,BIELLA S.PAOLO,9.000000000000028,5.400000000000006,3.2051282051282053,2.0
2025-08,REG,S00452,S00228,0,0,0,2,2,3,0,0,0,-60.0,39,45,45,0,20.0,80.0,0,0,TORINO LINGOTTO,TORINO STURA,2.8500000000000014,0.4000000000000057,-1.3636363636363635,-2.0
2025-08,REG,S00452,S00229,0,0,0,0,0,0,0,0,0,-1.0,1,1,1,0,0.0,1.0,0,0,TORINO LINGOTTO,SETTIMO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S00452,S00232,0,0,0,23,23,326,1,0,0,340.0,135,486,486,3,541.0,201.0,0,0,TORINO LINGOTTO,CHIVASSO,4.0,3.0,0.7024793388429752,1.0
2025-08,REG,S00452,S00500,0,0,0,0,0,3,0,0,0,4.0,0,3,3,0,4.0,0.0,0,0,TORINO LINGOTTO,CHIERI,1.8999999999999997,1.8,1.3333333333333333,1.0
2025-08,REG,S00452,S00606,0,0,0,1,1,0,0,0,0,8.0,1,2,2,1,12.0,4.0,0,0,TORINO LINGOTTO,FOSSANO,11.2,10.4,4.0,4.0
2025-08,REG,S00452,S00825,0,0,0,2,2,0,1,0,0,31.0,2,4,4,1,34.0,3.0,0,0,TORINO LINGOTTO,ALBA,24.699999999999992,21.40000000000001,7.75,2.5
2025-08,REG,S00452,S00884,0,0,0,0,0,12,0,0,0,-45.0,14,26,26,0,2.0,47.0,0,0,TORINO LINGOTTO,RIVAROLO,0.75,0.0,-1.7307692307692308,-2.5
2025-08,REG,S00452,S01645,0,2,0,3,3,6,2,0,0,59.0,12,21,21,2,118.0,59.0,1,0,TORINO LINGOTTO,MILANO PORTA GARIBALDI,37.0,7.0,2.8095238095238093,-3.0
2025-08,REG,S00455,N_1F75614B26B1,0,0,0,0,0,1,0,0,0,4.0,0,1,1,0,4.0,0.0,0,0,TROFARELLO,VILLANOVA D'ASTI,4.0,4.0,4.0,4.0
2025-08,REG,S00455,S00228,0,0,0,0,0,2,0,0,0,6.0,0,2,2,0,6.0,0.0,0,0,TROFARELLO,TORINO STURA,3.9,3.8,3.0,3.0
2025-08,REG,S00455,S00462,0,0,0,18,18,136,2,0,0,-75.0,253,413,413,4,328.0,403.0,0,0,TROFARELLO,ASTI,4.0,3.0,-0.18427518427518422,-1.0
2025-08,REG,S00455,S00606,0,0,0,0,0,3,0,0,0,7.0,0,3,3,0,7.0,0.0,0,0,TROFARELLO,FOSSANO,3.7999999999999994,3.6,2.333333333333333,2.0
2025-08,REG,S00455,S00825,0,0,0,1,1,0,0,0,0,11.0,0,1,1,1,11.0,0.0,0,0,TROFARELLO,ALBA,11.0,11.0,11.0,11.0
2025-08,REG,S00455,S00884,0,0,0,0,0,2,0,0,0,-28.0,11,13,13,0,0.0,28.0,0,0,TROFARELLO,RIVAROLO,0.0,-0.1999999999999993,-2.1538461538461537,-2.0
2025-08,REG,S00455,S04702,0,0,0,1,1,0,0,0,0,9.0,0,1,1,0,9.0,0.0,0,0,TROFARELLO,GENOVA BRIGNOLE,9.0,9.0,9.0,9.0
2025-08,REG,S00462,N_1866BAB8E79F,0,0,0,0,0,1,0,0,0,1.0,0,1,1,0,1.0,0.0,0,0,ASTI,S.DAMIANO D'ASTI,1.0,1.0,1.0,1.0
2025-08,REG,S00462,N_1F75614B26B1,0,0,0,1,1,0,0,0,0,5.0,0,1,1,0,5.0,0.0,0,0,ASTI,VILLANOVA D'ASTI,5.0,5.0,5.0,5.0
2025-08,REG,S00462,S00228,0,0,0,3,3,9,0,0,0,12.0,17,29,29,0,31.0,19.0,0,0,ASTI,TORINO STURA,5.0,4.199999999999999,0.4137931034482758,-1.0
2025-08,REG,S00462,S00455,0,1,0,18,18,350,1,0,0,551.0,17,390,390,2,568.0,17.0,1,0,ASTI,TROFARELLO,4.0,3.0,1.4311688311688309,1.0
2025-08,REG,S00462,S00470,0,0,0,2,2,35,0,0,0,51.0,15,52,52,0,71.0,20.0,0,0,ASTI,ALESSANDRIA,4.0,3.0,0.9807692307692307,1.0
2025-08,REG,S00462,S00825,0,0,0,1,1,41,0,0,0,-165.0,74,120,120,0,33.0,198.0,0,0,ASTI,ALBA,2.25,0.5,-1.4224137931034482,-2.0
2025-08,REG,S00462,S00867,0,2,0,28,28,161,5,0,0,506.0,8,199,199,9,576.0,70.0,0,0,ASTI,ACQUI TERME,9.0,5.0,2.568527918781726,2.0
2025-08,REG,S00462,S01807,0,0,0,18,18,66,2,0,0,237.0,10,94,94,3,247.0,10.0,0,0,ASTI,VOGHERA,7.349999999999993,6.700000000000003,2.521276595744681,2.0
2025-08,REG,S00470,N_84BE99D1C1B1,0,0,0,0,0,1,0,0,0,0.0,0,1,1,0,0.0,0.0,0,0,ALESSANDRIA,ALTARE,0.0,0.0,0.0,0.0
2025-08,REG,S00470,N_DFFD531A4E18,0,0,0,1,1,0,0,0,0,6.0,0,1,1,0,6.0,0.0,0,0,ALESSANDRIA,SPIGNO,6.0,6.0,6.0,6.0
2025-08,REG,S00470,S00034,0,0,0,3,3,17,0,0,0,50.0,0,20,20,0,50.0,0.0,0,0,ALESSANDRIA,MORTARA,5.050000000000001,5.0,2.5,2.5
2025-08,REG,S00470,S00219,0,1,0,12,12,76,2,0,0,223.0,25,113,113,4,280.0,57.0,0,0,ALESSANDRIA,TORINO PORTA NUOVA,6.0,4.799999999999997,1.9734513274336285,1.0
2025-08,REG,S00470,S00228,0,0,0,2,2,7,1,0,0,12.0,20,29,29,2,41.0,29.0,0,0,ALESSANDRIA,TORINO STURA,7.599999999999987,4.0,0.4137931034482758,-1.0
2025-08,REG,S00470,S00232,0,2,0,52,52,211,4,0,0,807.0,25,289,289,8,898.0,91.0,1,0,ALESSANDRIA,CHIVASSO,7.0,5.0,2.802083333333333,2.0
2025-08,REG,S00470,S00248,0,6,0,42,42,111,10,0,0,877.0,2,155,155,21,879.0,2.0,0,0,ALESSANDRIA,NOVARA,19.09999999999988,11.0,5.658064516129032,3.0
2025-08,REG,S00470,S00279,0,1,0,1,1,0,1,0,0,60.0,0,1,1,1,60.0,0.0,1,0,ALESSANDRIA,CAVA CARBONARA,60.0,60.0,60.0,60.0
2025-08,REG,S00470,S00403,0,0,0,0,0,1,0,0,0,4.0,0,1,1,0,4.0,0.0,0,0,ALESSANDRIA,SANNAZZARO,4.0,4.0,4.0,4.0
2025-08,REG,S00470,S00462,0,0,0,0,0,1,0,0,0,1.0,1,2,2,0,3.0,2.0,0,0,ALESSANDRIA,ASTI,2.75,2.5,0.5,0.5
2025-08,REG,S00470,S00867,0,1,0,5,5,20,1,0,0,130.0,0,26,26,2,130.0,0.0,0,0,ALESSANDRIA,ACQUI TERME,10.799999999999985,5.6000000000000005,5.200000000000001,3.0
2025-08,REG,S00470,S01630,0,1,0,1,1,0,1,0,0,43.0,0,1,1,1,43.0,0.0,0,0,ALESSANDRIA,MILANO S.CRISTOFORO,43.0,43.0,43.0,43.0
2025-08,REG,S00470,S01631,0,6,0,34,34,31,10,0,0,623.0,31,97,97,19,706.0,83.0,3,0,ALESSANDRIA,MILANO PORTA GENOVA,31.75,15.0,6.489583333333332,2.0
2025-08,REG,S00470,S01700,0,1,0,2,2,3,1,0,0,40.0,6,11,11,2,54.0,14.0,0,0,ALESSANDRIA,MILANO CENTRALE,23.5,13.0,3.636363636363636,-2.0
2025-08,REG,S00470,S01807,0,6,0,43,43,121,11,0,0,615.0,107,272,272,16,787.0,172.0,1,0,ALESSANDRIA,VOGHERA,11.0,7.0,2.2693726937269374,1.0
2025-08,REG,S00470,S01810,0,1,0,1,1,0,1,0,0,32.0,0,1,1,1,32.0,0.0,0,0,ALESSANDRIA,TORTONA,32.0,32.0,32.0,32.0
2025-08,REG,S00470,S01860,0,11,0,82,82,186,21,0,0,1686.0,18,291,291,28,1721.0,35.0,5,0,ALESSANDRIA,PAVIA,22.75,9.0,5.895104895104895,3.0
2025-08,REG,S00470,S04207,0,0,0,15,15,45,0,0,0,140.0,20,80,80,1,174.0,34.0,0,0,ALESSANDRIA,ARQUATA SCRIVIA,7.0,5.1000000000000085,1.75,1.5
2025-08,REG,S00470,S04702,0,0,0,0,0,1,0,0,0,4.0,0,1,1,0,4.0,0.0,0,0,ALESSANDRIA,GENOVA BRIGNOLE,4.0,4.0,4.0,4.0
2025-08,REG,S00470,S04801,0,5,0,37,37,55,14,0,0,499.0,103,195,195,21,772.0,273.0,3,0,ALESSANDRIA,SAVONA,19.299999999999983,10.0,2.5589743589743588,-1.0
2025-08,REG,S00470,S04805,0,0,0,0,0,1,0,0,0,3.0,0,1,1,0,3.0,0.0,0,0,ALESSANDRIA,S.GIUSEPPE DI CAIRO,3.0,3.0,3.0,3.0
2025-08,REG,S00500,S00228,0,0,0,11,11,29,0,0,0,126.0,5,46,46,2,132.0,6.0,0,0,CHIERI,TORINO STURA,8.799999999999997,7.600000000000001,2.8,2.0
2025-08,REG,S00500,S00452,0,0,0,0,0,3,0,0,0,7.0,1,4,4,0,8.0,1.0,0,0,CHIERI,TORINO LINGOTTO,3.0,3.0,1.75,2.5
2025-08,REG,S00500,S00455,0,0,0,0,0,1,0,0,0,0.0,0,1,1,0,0.0,0.0,0,0,CHIERI,TROFARELLO,0.0,0.0,0.0,0.0
2025-08,REG,S00500,S00884,0,2,0,12,12,84,5,0,0,-402.0,270,367,367,8,273.0,675.0,1,0,CHIERI,RIVAROLO,3.0,0.5,-1.098360655737705,-2.0
2025-08,REG,S00601,S00228,0,0,0,1,1,2,1,0,0,22.0,0,3,3,1,22.0,0.0,0,0,CARMAGNOLA,TORINO STURA,16.599999999999998,15.199999999999998,7.333333333333333,4.0
2025-08,REG,S00601,S00825,0,0,0,0,0,1,0,0,0,-6.0,1,2,2,0,0.0,6.0,0,0,CARMAGNOLA,ALBA,-0.3000000000000007,-0.5999999999999996,-3.0,-3.0
2025-08,REG,S00606,S00228,0,10,0,120,120,224,24,0,0,1664.0,117,463,463,40,1828.0,164.0,1,0,FOSSANO,TORINO STURA,15.0,8.0,3.6095444685466376,2.0
2025-08,REG,S00606,S00455,0,1,0,2,2,1,1,0,0,44.0,0,3,3,1,44.0,0.0,0,0,FOSSANO,TROFARELLO,33.8,30.600000000000005,14.666666666666666,5.0
2025-08,REG,S00606,S00603,0,0,0,1,1,0,1,0,0,15.0,0,1,1,1,15.0,0.0,0,0,FOSSANO,CAVALLERMAGGIORE,15.0,15.0,15.0,15.0
2025-08,REG,S00606,S00610,0,0,0,1,1,5,1,0,0,-53.0,19,25,25,1,22.0,75.0,0,0,FOSSANO,CUNEO,2.799999999999997,1.6000000000000014,-2.12,-3.0
2025-08,REG,S00606,S00617,0,0,0,8,8,11,4,0,0,-402.0,151,170,170,5,114.0,516.0,0,0,FOSSANO,LIMONE,2.549999999999983,0.0,-2.364705882352941,-4.0
2025-08,REG,S00606,S00742,0,1,0,1,1,1,1,0,0,38.0,0,2,2,1,38.0,0.0,0,0,FOSSANO,CEVA,35.2,33.4,19.0,19.0
2025-08,REG,S00606,S04801,0,0,0,0,0,6,0,0,0,-41.0,19,25,25,0,7.0,48.0,0,0,FOSSANO,SAVONA,1.7999999999999972,1.0,-1.64,-2.0
2025-08,REG,S00606,S04805,0,2,0,9,9,41,3,0,0,40.0,117,167,167,6,261.0,221.0,1,0,FOSSANO,S.GIUSEPPE DI CAIRO,4.699999999999989,2.0,0.2395209580838322,-1.0
2025-08,REG,S00610,S00219,0,5,0,29,29,72,13,0,0,-201.0,228,329,329,19,608.0,809.0,0,0,CUNEO,TORINO PORTA NUOVA,11.599999999999966,4.0,-0.6109422492401215,-2.0
2025-08,REG,S00610,S00606,0,0,0,1,1,8,0,0,0,-31.0,22,31,31,0,22.0,53.0,0,0,CUNEO,FOSSANO,3.0,3.0,-1.0,-1.0
2025-08,REG,S00610,S00617,0,0,0,2,2,10,0,0,0,-166.0,58,71,71,0,31.0,197.0,0,0,CUNEO,LIMONE,3.0,2.0,-2.3714285714285714,-3.0
2025-08,REG,S00617,S00606,0,0,0,10,10,82,0,0,0,-144.0,104,196,196,0,214.0,358.0,0,0,LIMONE,FOSSANO,4.25,4.0,-0.7346938775510204,-1.0
2025-08,REG,S00617,S00610,0,0,0,0,0,4,0,0,0,-44.0,20,25,25,0,3.0,47.0,0,0,LIMONE,CUNEO,0.8499999999999979,0.0,-1.833333333333333,-2.0
2025-08,REG,S00742,S00219,0,0,0,0,0,1,0,0,0,-2.0,1,2,2,0,2.0,4.0,0,0,CEVA,TORINO PORTA NUOVA,1.6999999999999993,1.4000000000000004,-1.0,-1.0
2025-08,REG,S00742,S00606,0,0,0,0,0,0,0,0,0,-4.0,2,2,2,0,0.0,4.0,0,0,CEVA,FOSSANO,-1.1,-1.2,-2.0,-2.0
2025-08,REG,S00821,S00228,0,0,0,4,4,17,0,0,0,27.0,11,32,32,1,55.0,28.0,0,0,BRA,TORINO STURA,5.899999999999999,4.900000000000002,0.84375,1.0
2025-08,REG,S00821,S00601,0,0,0,0,0,1,0,0,0,2.0,0,1,1,0,2.0,0.0,0,0,BRA,CARMAGNOLA,2.0,2.0,2.0,2.0
2025-08,REG,S00825,S00219,0,0,0,0,0,0,0,0,0,-5.0,1,1,1,0,0.0,5.0,0,0,ALBA,TORINO PORTA NUOVA,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S00825,S00228,0,7,0,40,40,59,16,0,0,-494.0,305,404,404,20,697.0,1191.0,0,0,ALBA,TORINO STURA,8.849999999999966,4.0,-1.2227722772277227,-3.0
2025-08,REG,S00825,S00452,0,3,0,4,4,0,4,0,0,187.0,0,4,4,4,187.0,0.0,1,0,ALBA,TORINO LINGOTTO,76.74999999999999,71.5,46.75,44.0
2025-08,REG,S00825,S00455,0,1,0,1,1,0,1,0,0,105.0,0,1,1,1,105.0,0.0,1,0,ALBA,TROFARELLO,105.0,105.0,105.0,105.0
2025-08,REG,S00825,S00462,0,0,0,2,2,24,1,0,0,-172.0,89,119,119,2,67.0,239.0,0,0,ALBA,ASTI,2.0,1.6000000000000083,-1.4956521739130435,-2.0
2025-08,REG,S00825,S00601,0,0,0,0,0,1,0,0,0,4.0,0,1,1,0,4.0,0.0,0,0,ALBA,CARMAGNOLA,4.0,4.0,4.0,4.0
2025-08,REG,S00867,S00462,0,0,0,17,17,150,3,0,0,310.0,29,198,198,4,361.0,51.0,0,0,ACQUI TERME,ASTI,6.0,4.0,1.5816326530612246,1.0
2025-08,REG,S00867,S00470,0,1,0,6,6,24,3,0,0,126.0,20,51,51,5,176.0,50.0,1,0,ACQUI TERME,ALESSANDRIA,15.749999999999986,9.200000000000005,2.52,0.0
2025-08,REG,S00867,S04702,0,0,0,5,5,4,0,0,0,47.0,3,12,12,2,50.0,3.0,0,0,ACQUI TERME,GENOVA BRIGNOLE,10.9,9.500000000000002,3.9166666666666665,4.0
2025-08,REG,S00867,S04801,0,0,0,5,5,16,0,0,0,10.0,33,55,55,3,72.0,62.0,0,0,ACQUI TERME,SAVONA,9.049999999999985,3.7000000000000033,0.1851851851851851,-1.0
2025-08,REG,S00867,S04805,0,1,0,1,1,0,1,0,0,84.0,0,1,1,1,84.0,0.0,1,0,ACQUI TERME,S.GIUSEPPE DI CAIRO,84.0,84.0,84.0,84.0
2025-08,REG,S00884,N_47C8C502E924,0,0,0,0,0,1,0,0,0,0.0,0,1,1,0,0.0,0.0,0,0,RIVAROLO,FELETTO,0.0,0.0,0.0,0.0
2025-08,REG,S00884,S00452,0,0,0,1,1,12,1,0,0,17.0,14,27,27,1,39.0,22.0,0,0,RIVAROLO,TORINO LINGOTTO,3.6999999999999993,3.0,0.6296296296296297,-1.0
2025-08,REG,S00884,S00455,0,0,0,3,3,9,1,0,0,52.0,0,12,12,2,52.0,0.0,0,0,RIVAROLO,TROFARELLO,15.049999999999992,10.6,4.333333333333333,1.5
2025-08,REG,S00884,S00500,0,5,0,40,40,291,9,0,0,967.0,35,368,368,17,1003.0,36.0,0,0,RIVAROLO,CHIERI,8.0,5.0,2.6420765027322406,1.0
2025-08,REG,S01003,S00248,0,9,0,45,45,135,13,0,0,865.0,39,219,219,14,929.0,64.0,1,0,DOMODOSSOLA,NOVARA,18.799999999999955,7.0,3.949771689497717,2.0
2025-08,REG,S01003,S01020,0,0,0,1,1,0,1,0,0,20.0,1,2,2,1,27.0,7.0,0,0,DOMODOSSOLA,ARONA,25.3,23.6,10.0,10.0
2025-08,REG,S01003,S01030,0,0,0,0,0,0,0,0,0,-3.0,1,1,1,0,0.0,3.0,0,0,DOMODOSSOLA,GALLARATE,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S01003,S01031,0,1,0,1,1,0,1,0,0,42.0,0,1,1,1,42.0,0.0,0,0,DOMODOSSOLA,BUSTO ARSIZIO,42.0,42.0,42.0,42.0
2025-08,REG,S01003,S01645,0,1,0,69,69,80,3,0,0,719.0,10,160,160,12,732.0,13.0,0,0,DOMODOSSOLA,MILANO PORTA GARIBALDI,11.099999999999994,8.200000000000017,4.522012578616352,4.0
2025-08,REG,S01003,S01700,0,4,0,104,104,162,11,0,0,1233.0,30,298,298,30,1280.0,47.0,0,0,DOMODOSSOLA,MILANO CENTRALE,12.25,9.5,4.16554054054054,3.0
2025-08,REG,S01009,S01645,0,0,0,3,3,4,0,0,0,24.0,2,9,9,0,28.0,4.0,0,0,PREMOSELLO CHIOVENDA,MILANO PORTA GARIBALDI,6.199999999999999,5.4,2.6666666666666665,3.0
2025-08,REG,S01020,S00248,0,1,0,19,19,75,5,0,0,85.0,117,212,212,9,327.0,242.0,0,0,ARONA,NOVARA,7.0,4.0,0.4028436018957346,-1.0
2025-08,REG,S01020,S01003,0,1,0,3,3,11,1,0,0,34.0,15,29,29,1,74.0,40.0,0,0,ARONA,DOMODOSSOLA,7.399999999999991,4.199999999999999,1.1724137931034482,-1.0
2025-08,REG,S01020,S01009,0,0,0,0,0,0,0,0,0,-6.0,1,1,1,0,0.0,6.0,0,0,ARONA,PREMOSELLO CHIOVENDA,-6.0,-6.0,-6.0,-6.0
2025-08,REG,S01020,S01037,0,1,0,1,1,0,1,0,0,38.0,0,1,1,1,38.0,0.0,0,0,ARONA,RHO,38.0,38.0,38.0,38.0
2025-08,REG,S01020,S01645,0,1,0,100,100,169,5,0,0,1082.0,50,322,322,20,1151.0,69.0,0,0,ARONA,MILANO PORTA GARIBALDI,10.0,8.0,3.391849529780565,3.0
2025-08,REG,S01020,S01700,0,0,0,25,25,31,3,0,0,287.0,6,62,62,8,297.0,10.0,0,0,ARONA,MILANO CENTRALE,12.949999999999996,10.0,4.629032258064516,4.0
2025-08,REG,S01030,S01031,0,0,0,1,1,0,1,0,0,18.0,0,1,1,1,18.0,0.0,0,0,GALLARATE,BUSTO ARSIZIO,18.0,18.0,18.0,18.0
2025-08,REG,S01030,S01037,0,1,0,2,2,0,1,0,0,43.0,0,2,2,1,43.0,0.0,0,0,GALLARATE,RHO,32.75,31.5,21.5,21.5
2025-08,REG,S01030,S01113,0,5,0,136,136,208,13,0,0,1909.0,12,361,361,30,1923.0,14.0,3,0,GALLARATE,LUINO,12.25,9.0,5.362359550561798,4.0
2025-08,REG,S01030,S01205,0,0,0,1,1,12,0,0,0,8.0,7,21,21,0,24.0,16.0,0,0,GALLARATE,VARESE,3.100000000000001,3.0,0.4,0.5
2025-08,REG,S01030,S01640,0,1,0,8,8,4,5,0,0,220.0,0,12,12,6,220.0,0.0,1,0,GALLARATE,MILANO CERTOSA,52.399999999999956,28.899999999999995,18.33333333333333,10.0
2025-08,REG,S01030,S01645,0,2,0,133,133,311,15,0,0,1035.0,272,736,736,39,1827.0,792.0,0,0,GALLARATE,MILANO PORTA GARIBALDI,10.0,6.0,1.4455307262569832,1.0
2025-08,REG,S01030,S01701,0,0,0,28,28,64,10,0,0,-1076.0,254,354,354,16,481.0,1557.0,0,0,GALLARATE,MILANO LAMBRATE,8.0,4.0,-3.109826589595376,-4.0
2025-08,REG,S01030,S01708,0,0,0,1,1,2,0,0,0,0.0,3,6,6,0,6.0,6.0,0,0,GALLARATE,TREVIGLIO,4.5,3.0,0.0,-0.5
2025-08,REG,S01030,S04501,0,0,0,2,2,0,2,0,0,31.0,0,2,2,2,31.0,0.0,0,0,GALLARATE,VENTIMIGLIA,15.95,15.9,15.5,15.5
2025-08,REG,S01030,S19919,0,0,0,0,0,4,0,0,0,0.0,1,5,5,0,1.0,1.0,0,0,GALLARATE,STABIO,0.7999999999999998,0.6000000000000001,0.0,0.0
2025-08,REG,S01031,S01003,0,0,0,0,0,1,0,0,0,2.0,0,1,1,0,2.0,0.0,0,0,BUSTO ARSIZIO,DOMODOSSOLA,2.0,2.0,2.0,2.0
2025-08,REG,S01031,S01645,0,0,0,0,0,1,0,0,0,1.0,0,1,1,0,1.0,0.0,0,0,BUSTO ARSIZIO,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-08,REG,S01031,S01701,0,0,0,1,1,0,0,0,0,10.0,0,1,1,1,10.0,0.0,0,0,BUSTO ARSIZIO,MILANO LAMBRATE,10.0,10.0,10.0,10.0
2025-08,REG,S01031,S01708,0,0,0,1,1,0,0,0,0,10.0,0,1,1,1,10.0,0.0,0,0,BUSTO ARSIZIO,TREVIGLIO,10.0,10.0,10.0,10.0
2025-08,REG,S01035,S01645,0,0,0,0,0,0,0,0,0,-7.0,1,1,1,0,0.0,7.0,0,0,PARABIAGO,MILANO PORTA GARIBALDI,-7.0,-7.0,-7.0,-7.0
2025-08,REG,S01035,S01701,0,0,0,0,0,0,0,0,0,-13.0,1,1,1,0,0.0,13.0,0,0,PARABIAGO,MILANO LAMBRATE,-13.0,-13.0,-13.0,-13.0
2025-08,REG,S01037,S01003,0,0,0,0,0,0,0,0,0,-2.0,1,1,1,0,0.0,2.0,0,0,RHO,DOMODOSSOLA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S01037,S01030,0,0,0,0,0,1,0,0,0,4.0,0,1,1,0,4.0,0.0,0,0,RHO,GALLARATE,4.0,4.0,4.0,4.0
2025-08,REG,S01037,S01205,0,0,0,0,0,1,0,0,0,1.0,0,1,1,0,1.0,0.0,0,0,RHO,VARESE,1.0,1.0,1.0,1.0
2025-08,REG,S01037,S01307,0,0,0,9,9,31,0,0,0,55.0,31,71,71,1,100.0,45.0,0,0,RHO,COMO S.GIOVANNI,5.5,5.0,0.7746478873239436,0.0
2025-08,REG,S01037,S01315,0,1,0,1,1,0,1,0,0,40.0,0,1,1,1,40.0,0.0,0,0,RHO,CARIMATE,40.0,40.0,40.0,40.0
2025-08,REG,S01037,S01645,0,0,0,0,0,0,0,0,0,-4.0,2,2,2,0,0.0,4.0,0,0,RHO,MILANO PORTA GARIBALDI,-1.1,-1.2,-2.0,-2.0
2025-08,REG,S01037,S01703,0,0,0,0,0,1,0,0,0,-1.0,1,2,2,0,0.0,1.0,0,0,RHO,PIOLTELLO LIMITO,-0.05,-0.0999999999999999,-0.5,-0.5
2025-08,REG,S01042,S01708,0,0,0,0,0,1,0,0,0,-1.0,1,2,2,0,1.0,2.0,0,0,VITTUONE ARLUNO,TREVIGLIO,0.8499999999999996,0.7000000000000002,-0.5,-0.5
2025-08,REG,S01059,S00034,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,0,0,ALBAIRATE-VERMEZZO,MORTARA,0.0,0.0,0.0,0.0
2025-08,REG,S01059,S00470,0,0,0,1,1,0,0,0,0,13.0,0,1,1,1,13.0,0.0,0,0,ALBAIRATE-VERMEZZO,ALESSANDRIA,13.0,13.0,13.0,13.0
2025-08,REG,S01059,S01318,0,2,0,27,27,13,16,0,0,471.0,9,49,49,20,483.0,12.0,0,0,ALBAIRATE-VERMEZZO,SEREGNO,29.0,26.0,9.612244897959185,5.0
2025-08,REG,S01059,S01322,0,1,0,1,1,0,1,0,0,43.0,0,1,1,1,43.0,0.0,0,0,ALBAIRATE-VERMEZZO,MONZA,43.0,43.0,43.0,43.0
2025-08,REG,S01059,S01325,0,1,0,2,2,0,1,0,0,75.0,0,2,2,1,75.0,0.0,1,0,ALBAIRATE-VERMEZZO,SESTO S.GIOVANNI,65.85,62.7,37.5,37.5
2025-08,REG,S01059,S01326,0,0,0,6,6,18,0,0,0,63.0,5,31,31,0,69.0,6.0,0,0,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,8.199999999999996,7.0,2.1724137931034484,1.0
2025-08,REG,S01059,S01631,0,0,0,1,1,0,1,0,0,17.0,1,2,2,1,19.0,2.0,0,0,ALBAIRATE-VERMEZZO,MILANO PORTA GENOVA,17.95,16.900000000000002,8.5,8.5
