mese,categoria,cod_partenza,cod_arrivo,in_orario,soppresse,cancellate,corse_osservate,cancellate_tot,info_mancante,in_anticipo,in_ritardo,oltre_10,oltre_5,minuti_anticipo_tot,effettuate,minuti_ritardo_tot,oltre_60,oltre_15,oltre_30,parzialmente_cancellate,minuti_netti_tot,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2025-06,REG,S06900,S06603,9,0,0,20,0,0,8,1,0,1,9.0,20,20.0,0,0,0,0,11.0,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,3.0,0.6111111111111112,3.299999999999997,0.0
2025-06,REG,S06900,S06604,9,0,0,65,0,0,52,0,0,0,167.0,65,12.0,0,0,0,0,-155.0,FIRENZE CAMPO MARTE,BORGO S.LORENZO,0.0,-2.540983606557377,2.0,-2.0
2025-06,REG,S06900,S06904,0,0,0,1,0,0,0,1,0,1,0.0,1,6.0,0,0,0,0,6.0,FIRENZE CAMPO MARTE,PONTASSIEVE,6.0,6.0,6.0,6.0
2025-06,REG,S06900,S06909,0,0,0,2,0,0,1,1,1,1,2.0,2,112.0,1,1,1,0,110.0,FIRENZE CAMPO MARTE,S.GIOVANNI VALDARNO,100.6,55.0,106.3,55.0
2025-06,REG,S06900,S06910,12,0,0,43,0,0,21,7,0,7,29.0,43,70.0,0,0,0,0,41.0,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,5.0,1.025,6.049999999999997,-1.0
2025-06,REG,S06900,S06915,1,0,0,2,0,0,1,0,0,0,9.0,2,2.0,0,0,0,0,-7.0,FIRENZE CAMPO MARTE,AREZZO,0.9000000000000004,-3.5,1.4499999999999993,-3.5
2025-06,REG,S06904,S06421,19,0,0,74,0,0,38,8,3,8,93.0,74,148.0,1,1,1,0,55.0,PONTASSIEVE,FIRENZE SANTA MARIA NOVELLA,6.0,0.8461538461538461,8.799999999999997,-1.0
2025-06,REG,S06904,S06604,16,0,0,29,0,0,13,0,0,0,20.0,29,9.0,0,0,0,0,-11.0,PONTASSIEVE,BORGO S.LORENZO,1.0,-0.3793103448275862,1.0,0.0
2025-06,REG,S06904,S06915,3,0,0,5,0,0,1,1,0,1,1.0,5,12.0,0,0,0,0,11.0,PONTASSIEVE,AREZZO,5.4,2.2,6.199999999999999,2.0
2025-06,REG,S06904,S06925,0,0,0,1,0,0,1,0,0,0,1.0,1,0.0,0,0,0,0,-1.0,PONTASSIEVE,CHIUSI-CHIANCIANO TERME,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S06908,S06414,0,0,0,3,0,0,3,0,0,0,6.0,3,0.0,0,0,0,0,-6.0,FIGLINE VALDARNO,PISTOIA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S06908,S06421,1,0,0,1,0,0,0,0,0,0,0.0,1,4.0,0,0,0,0,4.0,FIGLINE VALDARNO,FIRENZE SANTA MARIA NOVELLA,4.0,4.0,4.0,4.0
2025-06,REG,S06908,S08409,1,0,0,1,0,0,0,0,0,0,0.0,1,3.0,0,0,0,0,3.0,FIGLINE VALDARNO,ROMA TERMINI,3.0,3.0,3.0,3.0
2025-06,REG,S06909,S06416,0,0,0,2,0,0,1,1,1,1,2.0,2,65.0,1,1,1,0,63.0,S.GIOVANNI VALDARNO,PRATO CENTRALE,58.3,31.5,61.65,31.5
2025-06,REG,S06909,S06421,0,0,0,1,0,0,0,1,1,1,0.0,1,14.0,0,0,0,0,14.0,S.GIOVANNI VALDARNO,FIRENZE SANTA MARIA NOVELLA,14.0,14.0,14.0,14.0
2025-06,REG,S06910,S05135,3,0,0,23,0,0,20,0,0,0,47.0,23,4.0,0,0,0,0,-43.0,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,-0.1999999999999993,-1.8695652173913044,0.8999999999999986,-2.0
2025-06,REG,S06910,S06414,18,0,0,97,0,0,72,3,1,3,152.0,97,48.0,0,1,0,0,-104.0,MONTEVARCHI TERRANUOVA,PISTOIA,1.0,-1.118279569892473,2.3999999999999915,-1.0
2025-06,REG,S06910,S06416,11,0,0,40,0,0,28,0,0,0,52.0,40,15.0,0,0,0,0,-37.0,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,1.2000000000000028,-0.9487179487179487,2.1000000000000014,-2.0
2025-06,REG,S06910,S06420,1,0,0,1,0,0,0,0,0,0,0.0,1,4.0,0,0,0,0,4.0,MONTEVARCHI TERRANUOVA,FIRENZE RIFREDI,4.0,4.0,4.0,4.0
2025-06,REG,S06910,S06421,15,0,0,39,0,0,19,3,1,3,42.0,39,40.0,0,0,0,0,-2.0,MONTEVARCHI TERRANUOVA,FIRENZE SANTA MARIA NOVELLA,4.0,-0.054054054054054,5.0,-1.0
2025-06,REG,S06910,S06915,0,0,0,1,0,0,0,1,1,1,0.0,1,17.0,0,1,0,0,17.0,MONTEVARCHI TERRANUOVA,AREZZO,17.0,17.0,17.0,17.0
2025-06,REG,S06915,S04725,1,0,0,5,0,0,0,4,3,4,0.0,5,128.0,1,2,1,0,128.0,AREZZO,SESTRI LEVANTE,61.4,25.6,76.19999999999999,12.0
2025-06,REG,S06915,S06414,7,0,0,19,0,0,12,0,0,0,23.0,19,10.0,0,0,0,0,-13.0,AREZZO,PISTOIA,1.1999999999999993,-0.6842105263157895,2.199999999999996,-2.0
2025-06,REG,S06915,S06416,42,0,0,84,0,0,26,13,4,13,47.0,84,196.0,0,1,0,0,149.0,AREZZO,PRATO CENTRALE,6.0,1.839506172839506,9.0,1.0
2025-06,REG,S06915,S06421,157,0,0,453,0,0,208,77,21,77,467.0,453,1125.0,1,12,2,0,658.0,AREZZO,FIRENZE SANTA MARIA NOVELLA,6.0,1.48868778280543,9.0,0.0
2025-06,REG,S06915,S06900,2,0,0,3,0,0,0,1,0,1,0.0,3,10.0,0,0,0,0,10.0,AREZZO,FIRENZE CAMPO MARTE,4.6,3.3333333333333335,4.8,3.0
2025-06,REG,S06915,S06904,2,0,0,4,0,0,1,1,1,1,2.0,4,35.0,0,1,1,0,33.0,AREZZO,PONTASSIEVE,22.600000000000005,8.25,26.79999999999999,2.0
2025-06,REG,S06915,S06922,1,0,0,1,0,0,0,0,0,0,0.0,1,4.0,0,0,0,0,4.0,AREZZO,TERONTOLA CORTONA,4.0,4.0,4.0,4.0
2025-06,REG,S06915,S06925,6,0,0,23,0,0,14,3,1,3,20.0,23,36.0,0,1,0,0,16.0,AREZZO,CHIUSI-CHIANCIANO TERME,4.400000000000002,0.6956521739130435,6.799999999999996,-1.0
2025-06,REG,S06915,S07113,0,0,0,5,0,0,3,2,0,2,8.0,5,10.0,0,0,0,0,2.0,AREZZO,ANCONA,5.0,0.4,5.0,-1.0
2025-06,REG,S06915,S07217,0,0,0,2,0,0,1,1,1,1,3.0,2,16.0,0,1,0,0,13.0,AREZZO,FOLIGNO,14.1,6.5,15.05,6.5
2025-06,REG,S06922,S06421,0,0,0,4,0,0,4,0,0,0,13.0,4,0.0,0,0,0,0,-13.0,TERONTOLA CORTONA,FIRENZE SANTA MARIA NOVELLA,-1.2999999999999998,-3.25,-1.1500000000000004,-3.0
2025-06,REG,S06922,S06915,0,0,0,1,0,0,0,1,0,1,0.0,1,7.0,0,0,0,0,7.0,TERONTOLA CORTONA,AREZZO,7.0,7.0,7.0,7.0
2025-06,REG,S06922,S06925,15,0,0,30,0,0,12,2,0,2,15.0,30,39.0,0,0,0,0,24.0,TERONTOLA CORTONA,CHIUSI-CHIANCIANO TERME,4.0,0.8275862068965517,4.599999999999998,1.0
2025-06,REG,S06922,S07004,0,0,0,6,0,0,6,0,0,0,18.0,6,0.0,0,0,0,0,-18.0,TERONTOLA CORTONA,PERUGIA,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S06922,S07217,63,0,0,123,0,0,34,26,7,26,65.0,123,377.0,0,5,1,0,312.0,TERONTOLA CORTONA,FOLIGNO,7.0,2.5365853658536586,9.899999999999991,2.0
2025-06,REG,S06922,S07226,8,0,0,10,0,0,1,1,1,1,1.0,10,12.0,0,0,0,0,11.0,TERONTOLA CORTONA,TERNI,2.799999999999997,1.1,6.399999999999992,0.0
2025-06,REG,S06922,S08209,14,0,0,16,0,0,1,1,0,1,1.0,16,22.0,0,0,0,0,21.0,TERONTOLA CORTONA,ORTE,2.5,1.3125,3.5,1.5
2025-06,REG,S06922,S08409,2,0,0,17,0,0,15,0,0,0,62.0,17,4.0,0,0,0,0,-58.0,TERONTOLA CORTONA,ROMA TERMINI,0.200000000000001,-3.411764705882353,2.0,-4.0
2025-06,REG,S06925,S06414,7,0,0,23,0,0,15,1,1,1,32.0,23,40.0,0,1,0,0,8.0,CHIUSI-CHIANCIANO TERME,PISTOIA,4.0,0.3478260869565217,4.0,-2.0
2025-06,REG,S06925,S06416,9,0,0,19,0,0,5,4,1,4,12.0,19,57.0,0,0,0,0,45.0,CHIUSI-CHIANCIANO TERME,PRATO CENTRALE,6.600000000000001,2.5,8.449999999999996,3.0
2025-06,REG,S06925,S06421,69,0,0,163,0,0,55,35,12,35,95.0,163,497.0,0,6,1,0,402.0,CHIUSI-CHIANCIANO TERME,FIRENZE SANTA MARIA NOVELLA,7.0,2.5283018867924527,12.099999999999994,1.0
2025-06,REG,S06925,S06510,4,0,0,21,0,0,16,1,0,1,49.0,21,9.0,0,0,0,0,-40.0,CHIUSI-CHIANCIANO TERME,EMPOLI,1.0,-1.9047619047619047,2.0,-3.0
2025-06,REG,S06925,S06801,1,0,0,2,0,0,0,1,1,1,0.0,2,34.0,0,1,1,0,34.0,CHIUSI-CHIANCIANO TERME,GRANAIOLO,30.6,17.0,32.3,17.0
2025-06,REG,S06925,S06809,141,0,0,295,0,0,114,33,14,33,259.0,295,690.0,0,11,5,0,431.0,CHIUSI-CHIANCIANO TERME,SIENA,5.0,1.4965277777777777,8.649999999999977,1.0
2025-06,REG,S06925,S06852,1,0,0,1,0,0,0,0,0,0,0.0,1,2.0,0,0,0,0,2.0,CHIUSI-CHIANCIANO TERME,SINALUNGA,2.0,2.0,2.0,2.0
2025-06,REG,S06925,S06855,2,0,0,3,0,0,0,1,1,1,0.0,3,17.0,0,0,0,0,17.0,CHIUSI-CHIANCIANO TERME,MONTEPULCIANO,11.800000000000002,5.666666666666667,12.9,3.0
2025-06,REG,S06925,S06900,0,0,0,2,0,0,2,0,0,0,5.0,2,0.0,0,0,0,0,-5.0,CHIUSI-CHIANCIANO TERME,FIRENZE CAMPO MARTE,-1.2999999999999998,-2.5,-1.1500000000000004,-2.5
2025-06,REG,S06925,S06904,2,0,0,2,0,0,0,0,0,0,0.0,2,5.0,0,0,0,0,5.0,CHIUSI-CHIANCIANO TERME,PONTASSIEVE,2.9,2.5,2.95,2.5
2025-06,REG,S06925,S06915,14,0,0,23,0,0,2,6,1,6,2.0,23,75.0,0,0,0,0,73.0,CHIUSI-CHIANCIANO TERME,AREZZO,6.0,3.318181818181819,8.849999999999998,3.0
2025-06,REG,S06925,S07217,9,0,0,23,0,0,14,0,0,0,54.0,23,14.0,0,0,0,0,-40.0,CHIUSI-CHIANCIANO TERME,FOLIGNO,2.0,-1.7391304347826086,2.0,-3.0
2025-06,REG,S06925,S07226,11,0,0,11,0,0,0,0,0,0,0.0,11,11.0,0,0,0,0,11.0,CHIUSI-CHIANCIANO TERME,TERNI,2.0,1.0,3.0,1.0
2025-06,REG,S06925,S08209,4,0,0,5,0,0,1,0,0,0,1.0,5,9.0,0,0,0,0,8.0,CHIUSI-CHIANCIANO TERME,ORTE,3.6,1.6,3.8,1.0
2025-06,REG,S06925,S08217,4,0,0,8,0,0,2,2,2,2,4.0,8,121.0,1,2,1,0,117.0,CHIUSI-CHIANCIANO TERME,ROMA TIBURTINA,39.79999999999998,14.625,66.39999999999996,3.0
2025-06,REG,S06925,S08409,22,0,0,64,0,0,30,11,3,11,151.0,64,112.0,0,1,0,0,-39.0,CHIUSI-CHIANCIANO TERME,ROMA TERMINI,6.0,-0.6190476190476191,7.899999999999999,0.0
2025-06,REG,S07002,S07004,1,0,0,20,0,0,18,0,0,0,30.0,20,1.0,0,0,0,0,-29.0,MAGIONE,PERUGIA,-1.0,-1.5263157894736843,-0.8000000000000043,-2.0
2025-06,REG,S07004,S06421,4,0,0,10,0,0,4,2,1,2,9.0,10,35.0,0,1,0,0,26.0,PERUGIA,FIRENZE SANTA MARIA NOVELLA,7.999999999999997,2.6,12.49999999999999,1.5
2025-06,REG,S07004,S06915,0,0,0,1,0,0,1,0,0,0,4.0,1,0.0,0,0,0,0,-4.0,PERUGIA,AREZZO,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S07004,S06922,15,0,0,22,0,0,3,4,3,4,3.0,22,77.0,0,2,0,0,74.0,PERUGIA,TERONTOLA CORTONA,13.300000000000017,3.363636363636364,15.9,1.0
2025-06,REG,S07004,S07217,17,0,0,40,0,0,18,5,2,5,42.0,40,109.0,0,2,1,0,67.0,PERUGIA,FOLIGNO,5.0,1.675,6.499999999999972,0.0
2025-06,REG,S07004,S07226,4,0,0,24,0,0,19,1,1,1,75.0,24,21.0,0,1,0,0,-54.0,PERUGIA,TERNI,1.0,-2.25,1.8499999999999976,-2.0
2025-06,REG,S07004,S08209,3,0,0,6,0,0,2,1,0,1,4.0,6,10.0,0,0,0,0,6.0,PERUGIA,ORTE,4.0,1.0,5.0,1.0
2025-06,REG,S07004,S08217,4,0,0,19,0,0,8,7,4,7,20.0,19,103.0,0,2,1,0,83.0,PERUGIA,ROMA TIBURTINA,15.199999999999994,4.368421052631579,21.29999999999997,1.0
2025-06,REG,S07004,S08409,49,0,0,125,0,0,45,31,19,31,157.0,125,629.0,2,12,2,0,472.0,PERUGIA,ROMA TERMINI,14.0,3.776,23.8,0.0
2025-06,REG,S07008,S07217,1,0,0,14,0,0,13,0,0,0,25.0,14,0.0,0,0,0,0,-25.0,ASSISI,FOLIGNO,-1.0,-1.7857142857142858,-0.6500000000000004,-2.0
2025-06,REG,S07060,S07113,2,0,0,2,0,0,0,0,0,0,0.0,2,6.0,0,0,0,0,6.0,PERGOLA,ANCONA,3.8,3.0,3.9,3.0
2025-06,REG,S07102,S01700,0,0,0,2,0,0,0,2,2,2,0.0,2,94.0,0,2,2,0,94.0,CATTOLICA S.GIOVANNI GABICCE,MILANO CENTRALE,51.0,47.0,51.5,47.0
2025-06,REG,S07102,S02593,2,0,0,5,0,0,3,0,0,0,5.0,5,2.0,0,0,0,0,-3.0,CATTOLICA S.GIOVANNI GABICCE,VENEZIA S.LUCIA,1.2000000000000002,-0.6,1.5999999999999996,-1.0
2025-06,REG,S07102,S05000,0,0,0,7,0,0,5,2,1,2,25.0,7,19.0,0,0,0,0,-6.0,CATTOLICA S.GIOVANNI GABICCE,PIACENZA,9.2,-0.8571428571428571,10.099999999999998,-3.0
2025-06,REG,S07102,S05043,11,0,0,18,0,0,5,2,0,2,10.0,18,29.0,0,0,0,0,19.0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA CENTRALE,4.300000000000001,1.0555555555555556,5.149999999999999,1.0
2025-06,REG,S07102,S05071,0,0,0,2,0,0,0,2,1,2,0.0,2,24.0,0,1,0,0,24.0,CATTOLICA S.GIOVANNI GABICCE,RIMINI,15.2,12.0,15.6,12.0
2025-06,REG,S07104,S00219,3,0,0,10,0,0,5,2,1,2,23.0,10,63.0,0,1,1,0,40.0,PESARO,TORINO PORTA NUOVA,10.599999999999984,4.0,31.299999999999947,-1.0
2025-06,REG,S07104,S01645,2,0,0,10,0,0,4,4,2,4,16.0,10,58.0,0,1,0,0,42.0,PESARO,MILANO PORTA GARIBALDI,15.399999999999997,4.2,21.699999999999985,1.5
2025-06,REG,S07104,S01700,4,0,0,11,0,0,1,6,0,6,1.0,11,54.0,0,0,0,0,53.0,PESARO,MILANO CENTRALE,9.0,4.818181818181818,9.0,5.0
2025-06,REG,S07104,S05000,8,0,0,34,0,0,18,7,5,7,62.0,34,93.0,0,1,0,0,31.0,PESARO,PIACENZA,11.0,0.9393939393939394,12.799999999999995,-1.0
2025-06,REG,S07104,S05014,2,0,0,2,0,0,0,0,0,0,0.0,2,7.0,0,0,0,0,7.0,PESARO,PARMA,3.9,3.5,3.95,3.5
2025-06,REG,S07104,S05043,18,0,0,40,0,0,11,9,6,9,15.0,40,197.0,0,3,2,0,182.0,PESARO,BOLOGNA CENTRALE,12.600000000000009,4.789473684210527,29.3,2.0
2025-06,REG,S07104,S05071,29,0,0,60,0,0,19,11,2,11,24.0,60,137.0,0,1,0,0,113.0,PESARO,RIMINI,5.200000000000003,1.915254237288136,7.0,1.0
2025-06,REG,S07104,S05811,5,0,0,28,0,0,19,4,0,4,49.0,28,35.0,0,0,0,0,-14.0,PESARO,RAVENNA,5.0,-0.5,6.949999999999996,-2.0
2025-06,REG,S07104,S05815,0,0,0,1,0,0,1,0,0,0,2.0,1,0.0,0,0,0,0,-2.0,PESARO,CESENATICO,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S07104,S07113,37,0,0,112,0,0,60,12,3,12,143.0,112,210.0,0,2,1,0,67.0,PESARO,ANCONA,5.0,0.6146788990825688,5.599999999999994,-1.0
2025-06,REG,S07104,S07810,9,0,0,19,0,0,9,1,1,1,25.0,19,26.0,0,0,0,0,1.0,PESARO,PESCARA,3.0,0.0526315789473684,3.899999999999981,0.0
2025-06,REG,S07105,S05000,2,0,0,9,0,0,5,2,1,2,30.0,9,20.0,0,0,0,0,-10.0,FANO,PIACENZA,6.400000000000001,-1.1111111111111112,9.199999999999998,-1.0
2025-06,REG,S07105,S05014,0,0,0,1,0,0,0,1,1,1,0.0,1,13.0,0,0,0,0,13.0,FANO,PARMA,13.0,13.0,13.0,13.0
2025-06,REG,S07105,S05043,0,0,0,1,0,0,1,0,0,0,3.0,1,0.0,0,0,0,0,-3.0,FANO,BOLOGNA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S07105,S05071,1,0,0,1,0,0,0,0,0,0,0.0,1,2.0,0,0,0,0,2.0,FANO,RIMINI,2.0,2.0,2.0,2.0
2025-06,REG,S07105,S07810,0,0,0,1,0,0,1,0,0,0,4.0,1,0.0,0,0,0,0,-4.0,FANO,PESCARA,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S07108,S07113,6,0,0,13,0,0,4,3,2,3,4.0,13,41.0,0,0,0,0,37.0,SENIGALLIA,ANCONA,9.000000000000004,2.8461538461538463,11.199999999999996,2.0
2025-06,REG,S07108,S07208,0,0,0,1,0,0,1,0,0,0,6.0,1,0.0,0,0,0,0,-6.0,SENIGALLIA,FABRIANO,-6.0,-6.0,-6.0,-6.0
2025-06,REG,S07108,S07513,0,0,0,1,0,0,0,1,1,1,0.0,1,24.0,0,1,0,0,24.0,SENIGALLIA,S.BENEDETTO DEL TRONTO,24.0,24.0,24.0,24.0
2025-06,REG,S07113,S01700,3,0,0,8,0,0,3,2,1,2,10.0,8,34.0,0,1,0,0,24.0,ANCONA,MILANO CENTRALE,10.799999999999995,3.0,16.39999999999999,1.0
2025-06,REG,S07113,S05000,51,0,0,276,0,0,169,56,36,56,782.0,276,1276.0,3,27,13,0,494.0,ANCONA,PIACENZA,14.0,1.789855072463768,25.75,-2.0
2025-06,REG,S07113,S05009,2,0,0,5,0,0,0,3,2,3,0.0,5,49.0,0,1,0,0,49.0,ANCONA,FIDENZA,18.4,9.8,20.2,8.0
2025-06,REG,S07113,S05014,11,0,0,15,0,0,0,4,1,4,0.0,15,61.0,0,1,0,0,61.0,ANCONA,PARMA,6.799999999999999,4.066666666666666,10.99999999999999,3.0
2025-06,REG,S07113,S05023,2,0,0,4,0,0,0,2,2,2,0.0,4,67.0,0,1,1,0,67.0,ANCONA,REGGIO EMILIA,41.50000000000001,16.75,48.24999999999999,6.0
2025-06,REG,S07113,S05043,14,0,0,46,0,0,21,10,5,10,61.0,46,147.0,0,3,0,0,86.0,ANCONA,BOLOGNA CENTRALE,10.800000000000004,1.9111111111111112,14.799999999999997,1.0
2025-06,REG,S07113,S05058,3,0,0,4,0,0,0,1,0,1,0.0,4,15.0,0,0,0,0,15.0,ANCONA,FAENZA,6.1000000000000005,3.75,6.549999999999999,3.0
2025-06,REG,S07113,S05066,1,0,0,2,0,0,0,1,1,1,0.0,2,23.0,0,1,0,0,23.0,ANCONA,CESENA,19.9,11.5,20.95,11.5
2025-06,REG,S07113,S05071,63,0,0,181,0,0,71,42,11,42,145.0,181,519.0,0,6,2,0,374.0,ANCONA,RIMINI,8.0,2.125,12.0,1.0
2025-06,REG,S07113,S06915,2,0,0,5,0,0,2,1,0,1,3.0,5,10.0,0,0,0,0,7.0,ANCONA,AREZZO,5.4,1.4,6.199999999999999,0.0
2025-06,REG,S07113,S07060,1,0,0,3,0,0,2,0,0,0,41.0,3,0.0,0,0,0,0,-41.0,ANCONA,PERGOLA,-3.799999999999999,-13.666666666666666,-1.900000000000002,-19.0
2025-06,REG,S07113,S07104,68,0,0,134,0,0,45,18,3,18,62.0,134,247.0,0,1,0,0,185.0,ANCONA,PESARO,5.0,1.4122137404580153,6.5,1.0
2025-06,REG,S07113,S07105,0,0,0,1,0,0,0,1,0,1,0.0,1,6.0,0,0,0,0,6.0,ANCONA,FANO,6.0,6.0,6.0,6.0
2025-06,REG,S07113,S07108,3,0,0,14,0,0,9,2,1,2,18.0,14,23.0,0,0,0,0,5.0,ANCONA,SENIGALLIA,6.800000000000004,0.3571428571428571,8.7,-1.0
2025-06,REG,S07113,S07202,47,0,0,132,0,0,73,7,1,7,112.0,132,118.0,0,0,0,0,6.0,ANCONA,JESI,2.4000000000000057,0.0472440944881889,4.699999999999989,-1.0
2025-06,REG,S07113,S07204,17,0,0,40,0,0,18,3,1,3,19.0,40,41.0,0,0,0,0,22.0,ANCONA,CASTELPLANIO CUPRAMONTANA,1.600000000000008,0.5789473684210527,6.449999999999996,0.0
2025-06,REG,S07113,S07208,64,0,0,234,0,0,142,23,9,23,418.0,234,501.0,1,7,4,0,83.0,ANCONA,FABRIANO,4.200000000000017,0.3624454148471616,7.0,-1.0
2025-06,REG,S07113,S07217,29,0,0,88,0,0,39,19,5,19,171.0,88,226.0,0,3,0,0,55.0,ANCONA,FOLIGNO,8.0,0.632183908045977,9.700000000000005,0.0
2025-06,REG,S07113,S07307,72,0,0,165,0,0,45,43,13,43,68.0,165,594.0,0,8,2,0,526.0,ANCONA,MACERATA,9.0,3.2875,12.399999999999864,2.0
2025-06,REG,S07113,S07500,50,0,0,57,0,0,2,2,0,2,2.0,57,77.0,0,0,0,0,75.0,ANCONA,VARANO,3.0,1.3888888888888886,4.0,1.0
2025-06,REG,S07113,S07503,2,0,0,4,0,0,1,1,0,1,1.0,4,9.0,0,0,0,0,8.0,ANCONA,LORETO,5.500000000000001,2.0,6.249999999999998,1.0
2025-06,REG,S07113,S07506,5,0,0,9,0,0,2,2,1,2,3.0,9,34.0,0,0,0,0,31.0,ANCONA,CIVITANOVA MARCHE-MONTEGRANARO,9.2,3.4444444444444446,11.599999999999998,3.0
2025-06,REG,S07113,S07513,16,0,0,42,0,0,14,11,3,11,36.0,42,119.0,0,0,0,0,83.0,ANCONA,S.BENEDETTO DEL TRONTO,8.0,2.024390243902439,10.0,2.0
2025-06,REG,S07113,S07550,45,0,0,276,0,0,191,33,7,33,530.0,276,384.0,0,4,1,0,-146.0,ANCONA,ASCOLI PICENO,5.200000000000017,-0.5427509293680297,8.0,-2.0
2025-06,REG,S07113,S07810,62,0,0,205,0,0,90,51,24,51,288.0,205,622.0,0,10,0,0,334.0,ANCONA,PESCARA,10.0,1.645320197044335,14.0,1.0
2025-06,REG,S07113,S07813,3,0,0,23,0,0,18,2,2,2,36.0,23,32.0,0,1,0,0,-4.0,ANCONA,FRANCAVILLA AL MARE,0.0,-0.1739130434782608,11.699999999999982,-2.0
2025-06,REG,S07113,S08209,0,0,0,1,0,0,1,0,0,0,1.0,1,0.0,0,0,0,0,-1.0,ANCONA,ORTE,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S07113,S08217,10,0,0,26,0,0,3,13,8,13,7.0,26,241.0,0,3,3,0,234.0,ANCONA,ROMA TIBURTINA,22.5,9.0,40.5,4.5
2025-06,REG,S07113,S08409,41,0,0,105,0,0,36,27,15,27,92.0,105,523.0,0,9,6,0,431.0,ANCONA,ROMA TERMINI,12.400000000000006,4.144230769230769,30.249999999999968,0.0
2025-06,REG,S07113,S08539,3,0,0,23,0,0,19,1,0,1,41.0,23,12.0,0,0,0,0,-29.0,ANCONA,SULMONA,1.800000000000001,-1.2608695652173914,2.899999999999998,-2.0
2025-06,REG,S07202,S07113,78,0,0,126,0,0,40,3,0,3,59.0,126,158.0,0,0,0,0,99.0,JESI,ANCONA,3.0,0.8181818181818182,4.0,1.0
2025-06,REG,S07202,S07503,1,0,0,6,0,0,3,2,2,2,3.0,6,32.0,0,1,0,0,29.0,JESI,LORETO,14.5,4.833333333333333,16.25,1.0
2025-06,REG,S07204,S07113,9,0,0,38,0,0,25,2,1,2,41.0,38,39.0,0,1,0,0,-2.0,CASTELPLANIO CUPRAMONTANA,ANCONA,2.5,-0.0555555555555555,5.0,-1.0
2025-06,REG,S07208,S05071,0,0,0,2,0,0,1,1,0,1,2.0,2,8.0,0,0,0,0,6.0,FABRIANO,RIMINI,7.0,3.0,7.5,3.0
2025-06,REG,S07208,S07108,0,0,0,1,0,0,1,0,0,0,1.0,1,0.0,0,0,0,0,-1.0,FABRIANO,SENIGALLIA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S07208,S07113,131,0,0,222,0,0,48,38,9,38,85.0,222,613.0,0,7,3,0,528.0,FABRIANO,ANCONA,6.0,2.4331797235023043,8.0,2.0
2025-06,REG,S07208,S07217,6,0,0,11,0,0,2,3,0,3,6.0,11,31.0,0,0,0,0,25.0,FABRIANO,FOLIGNO,6.0,2.272727272727273,6.0,4.0
2025-06,REG,S07208,S07307,5,0,0,18,0,0,11,2,1,2,29.0,18,30.0,0,0,0,0,1.0,FABRIANO,MACERATA,4.800000000000004,0.0555555555555555,9.749999999999991,-1.5
2025-06,REG,S07208,S07506,11,0,0,27,0,0,13,3,1,3,24.0,27,57.0,0,1,0,0,33.0,FABRIANO,CIVITANOVA MARCHE-MONTEGRANARO,5.600000000000008,1.2222222222222223,8.0,0.0
2025-06,REG,S07217,S06421,47,0,0,184,0,0,84,52,23,52,276.0,184,825.0,1,14,5,0,549.0,FOLIGNO,FIRENZE SANTA MARIA NOVELLA,11.0,3.0,17.900000000000006,1.0
2025-06,REG,S07217,S06915,1,0,0,1,0,0,0,0,0,0,0.0,1,4.0,0,0,0,0,4.0,FOLIGNO,AREZZO,4.0,4.0,4.0,4.0
2025-06,REG,S07217,S06922,38,0,0,82,0,0,36,8,3,8,77.0,82,142.0,0,1,0,0,65.0,FOLIGNO,TERONTOLA CORTONA,4.0,0.7926829268292683,5.0,0.0
2025-06,REG,S07217,S07002,2,0,0,18,0,0,15,1,1,1,38.0,18,14.0,0,0,0,0,-24.0,FOLIGNO,MAGIONE,1.3000000000000007,-1.3333333333333333,3.349999999999987,-2.0
2025-06,REG,S07217,S07004,19,0,0,65,0,0,40,5,0,5,141.0,65,62.0,0,0,0,0,-79.0,FOLIGNO,PERUGIA,4.0,-1.234375,5.0,-2.0
2025-06,REG,S07217,S07113,42,0,0,110,0,0,49,17,9,17,102.0,110,404.0,1,5,1,0,302.0,FOLIGNO,ANCONA,6.0,2.7962962962962963,11.649999999999991,0.0
2025-06,REG,S07217,S07226,7,0,0,24,0,0,16,1,0,1,97.0,24,15.0,0,0,0,0,-82.0,FOLIGNO,TERNI,2.0,-3.4166666666666665,2.849999999999998,-4.0
2025-06,REG,S07217,S08209,17,0,0,33,0,0,14,2,1,2,38.0,33,59.0,0,1,0,0,21.0,FOLIGNO,ORTE,4.0,0.6363636363636364,4.399999999999999,0.0
